@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.411,0.722,1.623,1.026,0.118,1.694,1.194,1.24,1.171,1.215,0.284,0.396,0.463,0.952,0.029,0.584,0.667,0.419,0.2,0.194,0.152,0.174,0.808,0.226,0.625,0.122,0.173,0.466,0.06,0.629,0.727,0.19,0.203,0.276,0.261,0.462,0.149,0.726,0.36,0.33,1.206,1.276,0.66,1.093,2.111,1.044,0.261,0.022,0.292,1.416,0.387,0.194,0.363,0.688,0.675,0.513,0.929,0.345,0.891,0.559,0.269,0.672,0.704,0.029,0.196,0.391,0.464,0.143,0.691,0.475
0.743,0.221,0.488,0.336,0.718,0.127,0.279,0.524,0.199,0.137,0.946,1.369,0.671,0.34,0.433,0.76,0.356,1.078,0.513,0.024,0.01,0.435,1.097,0.623,0.284,0.351,0.002,0.477,0.437,1.337,0.253,0.028,0.295,0.21,0.053,0.211,0.251,0.084,0.205,1.05,1.244,0.663,0.913,0.158,3.453,1.203,1.73,1.008,0.795,1.77,0.772,1.282,0.209,0.618,0.844,2.018,0.663,0.574,0.429,0.443,0.152,0.109,0.001,0.571,0.011,0.57,0.014,0.873,1.131,0.868
1.121,0.576,0.9,0.662,0.831,0.515,0.492,0.593,0.531,0.221,0.23,1.492,0.702,0.419,0.083,1.648,0.061,0.474,0.436,0.147,0.365,0.654,0.053,0.073,0.147,0.489,0.049,0.082,0.557,0.494,0.19,0.507,0.232,0.136,0.642,0.881,1.133,0.661,0.059,0.009,0.312,0.548,0.695,1.897,0.525,0.499,0.653,0.113,0.912,0.785,0.874,0.394,0.235,0.748,0.246,1.36,0.139,0.737,1.001,0.167,0.57,0.169,0.695,0.113,0.156,0.461,0.152,0.405,0.108,0.248
0.004,0.593,1.277,0.65,1.244,0.304,0.323,0.362,0.224,1.218,1.111,0.316,1.528,0.079,0.353,1.148,1.137,2.01,0.48,0.601,0.533,0.059,0.528,0.053,0.392,0.26,0.126,0.71,0.01,0.101,0.113,0.858,0.706,0.182,0.763,0.927,0.496,0.214,1.05,1.222,0.433,1.238,1.871,0.794,0.054,1.098,0.673,1.583,0.892,0.153,0.146,0.131,0.892,0.114,0.814,0.833,1.475,0.033,0.194,0.857,0.134,0.24,0.727,0.41,0.394,0.582,0.091,0.547,0.951,0.382
1.063,0.811,0.288,0.439,0.307,0.397,0.381,0.461,0.112,0.643,0.971,1.169,0.016,0.637,0.609,0.455,0.304,0.239,0.07,0.075,0.577,0.997,0.133,0.123,0.852,0.056,0.152,0.399,0.512,0.221,0.015,0.213,0.155,0.561,0.01,0.035,0.242,1.094,1.123,2.799,0.071,1.335,1.105,1.671,2.191,1.277,0.743,0.318,1.226,0.858,1.18,0.108,1.265,0.791,0.943,1.641,0.536,0.057,0.036,0.194,0.494,0.241,0.267,0.191,0.312,0.04,0.051,0.154,1.137,0.992
0.963,0.863,0.822,1.533,0.775,0.16,1.008,0.517,0.925,0.715,0.804,0.875,0.092,0.072,0.726,0.337,0.29,0.783,0.009,0.048,0.195,0.496,0.326,0.78,0.398,0.232,0.739,0.196,0.213,0.582,0.251,0.757,0.543,0.043,0.052,0.341,1.573,1.706,0.336,1.555,1.565,1.487,0.08,1.547,0.006,0.019,2.121,0.56,0.075,1.828,0.491,0.912,1.211,0.251,0.909,0.808,0.624,0.103,0.909,0.028,0.222,0.314,0.596,0.798,0.506,0.496,1.092,0.436,0.364,0.097
0.782,0.397,0.39,0.353,0.916,0.166,0.012,0.372,0.054,0.469,0.305,0.759,0.443,0.863,0.814,1.037,0.175,0.408,0.492,0.241,0.402,0.271,0.539,0.224,0.35,1.011,0.928,0.135,0.546,0.078,0.115,0.983,0.282,0.095,0.178,1.077,0.175,0.314,0.606,0.519,1.406,1.281,0.319,0.53,0.208,1.268,0.484,0.574,1.385,0.774,0.162,0.167,1.147,0.426,1.347,0.838,1.239,0.518,0.202,0.339,0.597,0.131,0.606,0.78,0.51,0.981,0.042,0.061,1.037,0.071
1.463,1.95,1.561,0.143,1.45,1.018,0.25,0.103,0.702,0.028,0.129,2.593,0.731,0.305,0.473,0.198,0.546,0.521,0.331,0.547,0.234,0.03,0.46,0.14,0.141,0.085,0.237,0.994,0.47,0.481,0.599,0.263,0.372,0.121,0.064,0.28,0.649,0.329,1.332,1.235,0.159,0.006,0.843,0.834,2.622,0.905,1.597,0.286,0.772,0.087,0.54,0.383,1.371,0.313,0.236,1.066,0.192,0.932,0.411,0.007,0.391,0.326,0.432,0.686,0.179,0.131,0.55,0.006,0.507,0.085
1.007,0.387,0.041,0.613,0.768,1.308,1.046,0.534,1.023,0.995,0.214,1.099,0.781,0.334,0.088,0.167,0.453,0.585,0.39,0.481,0.166,0.071,1.018,0.933,0.306,0.887,0.8,0.107,0.119,0.202,0.222,0.884,0.135,0.023,0.427,0.118,0.068,0.136,0.239,1.01,0.786,0.382,0.967,0.016,2.837,0.719,0.821,0.637,0.204,0.405,0.096,1.456,0.177,0.156,0.459,0.416,2.143,0.6,0.793,0.655,0.482,0.14,0.385,0.438,0.19,0.361,0.853,0.718,0.149,0.581
0.628,0.223,0.477,0.503,0.147,1.557,0.807,0.007,0.805,0.629,0.086,0.288,0.101,0.857,0.458,2.073,0.405,0.519,0.996,0.417,0.904,0.524,0.247,0.652,0.817,0.832,0.231,0.864,0.752,0.354,0.275,0.318,0.087,0.825,0.19,0.259,0.001,0.182,0.366,0.107,0.144,0.232,0.807,0.69,1.472,0.273,1.054,0.351,0.386,0.374,1.316,0.779,1.448,0.13,0.121,0.693,0.526,0.642,0.805,0.565,0.833,0.075,0.156,0.208,0.286,0.25,0.155,0.875,0.268,1.024
