@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
-1.751,-0.45,-1.975,0.565,0.999,3.728,2.321,2.311,-2.062,-0.944,4.989,2.267,0.374,-1.045,-1.146,1.138,0.902,0.339,-0.645,-2.355,1.42,0.372,0.695,0.366,0.545,0.706,0.2,0.641,-0.448,0.267,-0.269,0.006,-0.173,-0.591,0.055,-0.02,-0.152,-0.07,0.069,0.778,0.059,-1.372,-0.128,-3.801,-1.302,1.286,0.804,1.946,0.648,-9.884,0.265,0.538,4.389,2.241,-1.618,0.037,-0.51,0.316,-0.208,-0.716,-0.869,0.811,-0.475,-2.455,0.42,1.0
-1.052,-0.325,0.901,2.842,4.258,1.128,-0.727,-0.039,-1.476,-0.768,1.461,3.216,0.674,-1.62,-0.604,0.264,-1.791,-2.183,0.255,0.411,-1.197,-0.089,-0.179,-0.458,0.92,-0.16,0.167,0.23,-0.182,0.034,-0.024,-0.462,-0.229,-0.214,0.021,0.098,0.488,0.695,0.601,0.166,-0.837,-1.799,-1.445,-0.159,0.48,0.393,2.234,1.079,1.563,2.724,1.923,0.348,-0.853,0.574,-2.063,0.062,-2.049,-0.438,0.085,1.034,-5.25,-0.491,-1.969,3.855,-0.497,2.0
-1.621,0.175,-0.341,1.87,2.408,1.763,-0.185,-0.454,-0.5,0.456,0.761,2.256,1.248,0.121,-0.674,-2.42,-2.111,-1.322,-0.061,0.159,-2.628,-1.034,-0.949,-0.459,0.317,0.017,-0.339,0.972,0.368,3.271,-0.783,-0.42,-1.06,-0.161,-0.655,0.203,0.045,0.114,-0.244,-0.073,0.19,-2.048,-1.312,0.039,-0.453,-0.53,-1.662,0.354,1.739,4.219,0.855,-0.667,-2.617,-0.859,-2.115,-1.037,-0.806,-1.401,0.448,-3.231,-1.771,-0.835,-0.055,0.467,0.536,2.0
-0.622,-0.55,-0.317,0.943,3.232,2.092,0.374,-0.938,-1.8,-0.363,0.734,2.788,0.663,0.7,-2.697,-1.917,-2.801,-0.201,-0.856,-0.202,-0.834,-0.188,-1.617,0.328,-0.426,0.104,0.144,0.033,0.898,-0.276,0.446,0.087,-0.286,-0.091,-0.283,-1.24,0.025,0.011,-0.008,-0.817,-0.205,0.033,-0.254,0.575,1.191,-1.874,-0.98,0.861,1.796,1.55,4.026,0.931,-0.615,-0.924,-1.918,-1.577,-1.362,0.598,-0.078,0.049,-0.05,-0.236,0.345,-0.312,0.288,2.0
-1.203,-0.756,0.817,0.34,1.992,-0.807,0.676,-0.8,0.067,0.397,0.749,1.505,1.817,0.365,-5.1,-2.983,1.366,3.415,-0.367,-0.392,0.468,0.028,-2.107,-1.227,-0.792,0.004,0.055,-0.375,1.033,-0.066,0.209,0.303,0.113,-0.218,-0.494,-0.437,0.797,-0.141,-0.549,-0.349,-0.202,-0.02,0.153,1.149,0.719,2.91,0.604,-0.248,-0.555,-0.998,-1.054,-0.37,-1.337,3.377,-0.113,-0.75,-1.894,1.62,1.176,2.123,1.628,1.921,0.131,-0.082,0.519,1.0
-0.188,0.353,0.594,0.223,1.777,2.31,-1.244,-1.345,-0.223,1.219,2.295,-0.111,-0.142,-1.886,-5.107,-1.423,-8.673,-1.331,-3.214,-0.096,0.409,-0.24,-1.026,-0.277,0.329,1.304,-0.203,0.531,0.775,-1.914,-0.515,-0.894,-0.253,1.011,-0.093,0.326,0.354,0.13,0.402,0.377,-0.748,-1.331,-1.414,0.456,0.535,0.056,-0.491,-0.344,1.83,9.405,-0.564,-1.142,-0.304,-0.482,-1.328,1.12,-1.637,-0.517,-0.411,0.485,2.447,0.216,-0.081,-0.834,0.267,2.0
-0.399,0.471,-0.253,0.759,0.92,1.534,0.845,0.347,0.588,-1.337,4.115,-1.765,0.35,1.975,1.669,-1.457,-1.248,-0.523,1.263,1.775,4.846,1.96,3.465,0.067,-0.161,0.265,-0.755,0.418,-1.538,-0.984,-0.711,-0.814,-0.52,-1.156,-0.401,0.12,0.818,0.542,0.226,-0.107,1.687,3.006,-0.147,-0.198,-0.75,0.904,1.631,0.57,0.209,-1.864,-5.485,0.594,1.277,-0.883,-1.95,-2.381,-1.409,2.107,1.521,1.762,1.046,-1.639,-2.547,-1.712,-0.078,1.0
0.213,-1.771,-1.265,0.132,0.385,0.561,1.657,2.284,1.538,1.169,1.385,6.068,-0.506,-1.585,0.057,0.436,-0.71,-0.275,0.392,-1.065,-0.275,-0.077,0.334,2.093,-1.624,0.276,-0.051,-0.234,0.024,2.129,-0.012,-0.506,-0.192,0.362,0.218,0.021,0.036,-0.472,-0.546,-0.401,-0.933,-0.745,-1.528,0.986,2.727,2.144,1.744,0.299,0.725,-0.958,1.406,1.745,0.862,4.379,-0.927,-1.678,-1.862,-1.019,-0.428,-1.078,-0.722,-2.973,-0.629,-0.294,0.257,2.0
-0.228,-0.533,-0.195,0.786,2.506,2.253,0.274,-2.157,-1.174,-0.574,1.407,4.527,1.376,0.523,-1.697,-1.954,-1.31,-0.63,-0.251,0.648,-0.196,0.198,-0.319,-0.658,0.514,-0.54,0.063,2.241,0.961,0.004,0.478,0.161,0.11,-0.048,0.01,-0.029,0.488,0.726,-0.195,-0.679,-0.852,-1.875,-0.877,-1.315,-1.323,-1.231,0.334,-0.243,1.119,2.091,2.261,1.291,-0.413,-0.598,0.085,-2.497,-1.606,-0.1,-0.703,0.04,1.163,1.942,0.197,-0.083,-0.023,2.0
-0.843,-1.558,-0.337,4.11,2.146,3.765,1.367,0.774,-1.8,0.956,-0.451,1.064,1.488,0.66,-0.607,-0.013,-1.242,-1.478,-0.104,-1.071,-0.511,-1.052,-0.799,-0.226,-0.131,0.2,-0.583,1.702,0.25,0.766,-0.174,-0.825,-0.136,0.067,0.129,0.205,1.043,-0.024,0.611,0.132,-0.629,-0.981,-1.18,0.763,-0.77,0.426,0.629,1.876,4.083,2.623,4.334,3.29,1.213,-1.591,-1.419,-1.006,-1.233,-0.409,0.108,-0.276,0.21,-1.027,-0.556,-1.938,1.326,2.0
