@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.692,0.663,0.758,2.205,1.434,1.383,0.215,2.41,0.662,0.134,1.824,0.436,0.537,1.301,0.202,0.561,0.903,0.792,0.253,2.244,1.16,0.146,0.46,0.06,0.452,1.09,0.418,0.436,0.648,0.423,0.335,0.088,0.205,0.331,0.122,0.128,0.088,0.25,0.072,0.621,0.655,1.023,0.437,2.2,0.65,0.787,0.767,0.853,0.539,4.123,0.896,0.663,2.085,1.675,0.123,0.586,1.167,0.505,1.263,0.606,0.753,1.721,0.067,0.689,0.66
0.904,0.372,0.023,1.018,2.112,0.484,1.166,1.232,0.295,0.663,0.558,2.316,0.473,1.885,1.976,1.15,0.38,1.589,0.826,1.145,0.989,0.412,1.485,0.598,0.485,0.468,0.261,0.798,0.752,0.204,0.189,0.242,0.074,0.042,0.019,0.235,0.104,0.161,0.065,0.169,0.475,0.141,0.153,0.305,0.54,0.064,1.347,0.7,1.712,1.565,0.116,1.485,0.66,1.761,0.479,1.533,2.304,0.174,0.809,1.959,2.376,0.16,2.239,1.222,0.645
0.423,1.647,0.093,0.411,1.375,1.43,0.312,0.289,0.56,0.066,2.57,0.742,0.769,0.175,1.221,0.849,1.222,0.318,0.014,0.099,2.881,0.311,0.165,0.705,0.726,0.126,0.757,0.431,0.333,2.138,0.645,0.106,0.682,0.258,0.54,0.341,0.19,0.299,0.328,0.026,0.505,1.801,1.034,0.308,0.323,0.059,1.422,0.45,0.892,3.475,2.894,1.613,2.609,1.064,0.254,0.256,0.249,0.739,0.276,2.258,0.371,0.981,0.014,0.444,0.12
0.13,0.274,0.789,1.265,1.706,0.024,0.432,0.107,1.188,0.342,2.336,1.224,1.775,1.325,2.08,0.208,1.21,0.816,1.188,0.071,1.028,0.851,1.362,0.661,0.412,0.838,0.209,0.627,0.766,0.573,0.334,0.901,0.114,0.124,0.092,0.876,0.209,0.052,0.028,0.474,0.115,0.694,0.943,1.117,0.602,1.393,0.692,0.268,0.193,2.191,1.637,0.425,1.664,0.229,0.298,1.764,0.939,0.774,0.258,0.32,0.114,0.127,0.357,0.459,0.524
0.603,0.631,0.783,0.119,1.427,0.826,0.184,0.97,0.538,1.301,0.923,0.086,0.026,0.321,1.447,1.06,0.739,1.395,1.769,0.552,0.322,0.271,0.052,2.676,0.056,0.127,0.865,0.474,1.04,0.05,0.014,0.37,0.423,0.182,0.002,0.434,0.391,0.214,0.691,0.266,0.79,0.484,0.458,0.761,1.387,1.744,1.277,0.51,0.885,0.438,0.113,0.533,3.329,2.043,0.236,1.122,0.09,0.982,0.12,0.649,0.094,1.464,0.152,0.464,0.47
0.431,0.755,0.649,0.764,1.432,2.593,0.695,0.006,0.274,0.024,0.715,1.699,0.756,0.724,1.544,0.149,2.871,0.749,2.511,0.154,0.576,0.092,2.606,0.825,0.788,0.885,0.215,0.302,1.181,0.945,0.195,0.405,1.0,0.391,0.152,0.382,0.255,0.051,0.38,0.613,0.706,0.087,0.656,0.774,0.209,0.565,0.013,0.833,0.582,3.102,2.264,1.673,1.23,0.097,0.018,2.585,1.609,0.813,0.342,0.798,1.621,0.395,1.372,0.653,0.082
0.324,0.928,0.957,1.293,0.57,0.777,0.424,0.085,0.598,2.398,2.907,1.304,0.877,0.341,0.908,0.033,0.771,0.365,0.726,0.246,1.367,0.776,1.97,1.843,0.251,0.77,0.027,0.733,0.368,0.21,0.232,0.135,0.266,0.254,0.114,0.497,0.074,0.153,0.024,0.576,1.077,2.868,0.328,0.786,1.461,0.671,0.813,1.001,1.503,2.805,2.439,0.47,0.509,1.289,0.188,0.423,1.454,0.787,1.915,0.262,0.124,0.037,2.368,0.568,0.976
0.634,0.499,1.188,0.333,1.592,1.356,1.659,1.332,0.169,0.363,0.551,3.088,0.166,0.553,1.3,1.478,0.273,0.017,0.896,0.875,0.315,1.043,0.436,1.351,0.907,0.466,0.382,0.137,0.503,1.204,0.236,0.241,0.422,0.306,0.54,0.1,0.023,0.395,0.492,0.305,0.716,0.501,0.131,0.137,0.152,0.468,0.461,0.246,0.616,1.706,0.311,0.003,2.501,2.313,0.965,0.77,0.677,0.186,0.227,0.752,0.371,1.732,0.895,0.218,0.516
0.387,0.237,1.01,0.093,0.761,0.504,0.659,1.854,0.479,1.321,0.466,2.95,0.018,0.768,0.699,0.475,0.413,0.182,0.276,1.04,0.97,0.241,1.27,0.558,0.767,0.446,0.451,0.928,0.913,0.054,0.604,0.152,0.097,0.354,0.027,0.176,0.023,0.904,0.193,0.271,0.062,0.667,1.854,1.033,0.654,1.02,0.814,1.424,1.762,1.448,0.063,0.198,0.317,0.7,0.74,0.63,0.562,0.293,0.572,0.613,0.648,2.574,1.675,1.004,0.354
0.185,0.705,0.069,1.965,0.507,2.535,0.502,0.925,0.949,1.577,1.357,0.495,1.465,0.371,0.137,0.996,0.552,0.822,1.079,1.989,1.556,0.715,0.987,0.773,0.809,0.234,0.487,1.017,0.092,0.75,0.623,0.392,0.242,0.112,0.234,0.038,0.492,0.582,0.087,0.19,0.702,0.986,0.057,0.888,0.786,0.786,0.763,0.334,0.573,0.215,1.251,1.239,2.016,2.098,0.52,0.597,1.012,0.199,0.104,0.317,0.142,0.947,0.96,1.352,1.182
