@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.645,0.236,2.262,0.839,0.541,2.184,2.055,0.335,0.795,1.295,1.365,1.341,0.042,0.744,0.117,0.266,0.718,0.387,0.485,0.605,1.178,1.468,0.809,0.047,1.171,0.667,0.753,0.535,0.543,0.977,0.573,1.276,0.981,0.32,0.081,0.627,0.615,0.98,0.757,0.615,0.512,0.264,0.615,1.96,0.518,1.864,0.636,0.639,0.07,0.022,0.573,0.376,0.135,0.033,0.16,0.437,0.579,0.059,0.103,0.186,0.188,0.023,0.322,0.342,0.216,0.093,0.191,0.149,0.327,0.588,0.338,0.204,0.164,0.471,0.462,0.211,0.083,0.925,0.193,0.184,1.311,0.586,0.235,0.576,0.341,0.795,0.031,0.067,0.416,0.343,1.685,0.508,0.035,0.148,1.299,0.97
0.425,0.477,1.39,2.659,0.859,1.681,0.179,2.099,0.925,0.909,1.274,0.59,0.682,1.041,0.173,1.471,0.085,0.47,0.396,1.025,0.525,0.323,0.934,0.033,0.523,0.39,1.094,1.031,0.55,0.727,0.245,0.246,1.27,0.18,1.084,0.526,0.158,0.561,0.746,0.929,0.532,0.21,1.279,0.606,0.441,1.143,0.027,0.353,0.663,0.516,0.525,1.273,0.055,0.076,1.021,0.767,0.001,0.215,0.147,0.242,0.674,0.43,0.058,0.388,0.107,0.12,0.3,0.095,0.562,0.12,0.209,0.192,0.106,0.449,0.376,0.413,0.129,0.18,0.028,0.603,0.895,0.25,0.484,1.055,0.258,0.352,0.474,0.189,0.251,0.006,0.05,1.493,1.277,0.853,0.631,0.498
0.206,0.526,0.655,0.779,3.324,1.826,0.545,0.036,0.163,2.758,0.521,0.36,0.82,0.915,0.07,0.111,0.101,1.314,0.101,0.089,0.577,0.239,0.734,1.267,0.804,0.501,1.095,0.781,0.319,0.963,0.828,1.053,0.883,0.278,1.759,0.847,0.527,0.414,1.177,0.511,3.87,0.253,1.093,1.579,0.626,0.09,0.19,0.716,0.358,0.054,0.107,0.585,0.023,0.06,0.105,0.717,0.165,0.059,0.102,0.111,0.15,0.244,0.355,0.049,0.216,0.356,0.36,0.097,0.006,0.522,0.621,0.436,0.033,0.527,0.555,0.409,0.174,0.187,0.415,0.108,0.132,0.141,0.762,0.027,0.441,0.049,0.309,0.244,1.64,0.597,0.077,0.475,1.571,2.316,0.45,0.748
1.593,0.699,0.77,0.404,0.187,0.055,1.31,2.734,1.353,0.797,1.095,0.415,0.119,0.503,0.994,0.758,1.249,1.04,0.04,1.017,0.19,1.082,0.072,0.127,0.764,0.727,1.041,0.643,0.39,0.489,0.543,0.53,0.318,1.176,1.534,0.691,0.385,0.322,1.128,0.407,0.544,0.609,1.712,1.211,0.183,0.047,0.272,0.637,0.814,0.014,0.333,0.182,0.049,0.271,0.036,0.362,0.281,0.359,0.071,0.138,0.05,0.139,0.286,0.153,0.21,0.339,0.39,0.189,0.404,0.062,0.534,0.263,0.322,0.55,0.582,0.075,0.518,0.224,0.328,0.131,1.025,0.064,1.045,0.555,0.455,0.373,0.055,1.239,1.052,0.659,0.113,0.131,0.794,0.604,0.374,0.276
0.808,0.072,0.507,0.822,1.765,1.095,0.947,3.143,2.958,1.641,0.213,1.36,0.066,0.423,0.429,0.643,0.119,0.066,0.546,0.196,0.701,0.024,0.682,0.158,1.051,0.354,0.758,0.996,1.719,1.927,0.7,1.011,0.668,0.69,1.036,0.471,0.459,0.72,0.929,0.964,0.318,2.398,1.418,0.882,1.963,0.45,1.163,0.621,0.551,1.874,2.067,0.484,0.365,0.264,0.475,0.406,0.46,0.603,0.191,0.075,0.175,0.433,0.276,0.302,0.136,0.233,0.021,0.173,0.059,0.253,0.233,0.18,0.23,0.296,0.164,0.456,0.069,0.443,0.071,0.109,0.779,0.491,0.457,0.389,0.142,0.159,0.672,0.136,0.565,0.098,1.228,1.564,1.995,1.333,0.699,0.004
0.153,0.699,1.046,0.419,0.798,0.649,0.64,0.028,1.536,1.842,0.47,0.373,1.29,0.437,0.805,1.108,0.273,0.09,0.55,0.391,0.806,0.843,1.649,0.477,0.097,0.078,0.077,0.673,1.259,1.599,0.518,0.644,1.184,0.337,0.44,1.043,1.457,0.41,0.245,0.195,1.464,0.653,1.956,0.694,0.373,0.478,1.849,0.022,0.377,0.71,0.699,0.176,0.267,0.065,0.984,1.49,0.177,0.254,0.05,0.211,0.178,0.174,0.168,0.063,0.172,0.096,0.408,0.106,0.062,0.001,0.221,0.237,0.352,0.537,0.688,0.374,0.014,0.008,0.175,0.01,0.773,0.756,1.049,0.272,0.118,0.408,0.14,0.545,0.243,1.595,1.231,0.468,0.293,0.112,1.081,0.764
1.148,0.043,2.267,2.573,2.833,0.196,2.032,1.593,1.295,1.209,1.196,0.13,0.021,0.378,0.221,0.858,0.45,0.445,0.07,1.181,1.357,0.579,0.81,0.29,1.078,0.487,1.275,0.153,1.408,0.339,0.572,0.1,1.003,0.398,2.232,0.445,0.435,0.339,0.782,2.697,1.663,2.841,0.193,1.0,1.334,0.556,0.278,0.148,0.1,1.037,0.046,0.281,0.883,0.743,0.121,0.153,0.165,0.142,0.669,0.139,0.431,0.564,0.055,0.072,0.032,0.119,0.685,0.243,0.139,0.673,0.573,0.29,0.125,0.096,0.464,0.038,0.495,0.743,0.16,0.261,0.215,0.333,0.289,0.298,0.007,0.235,0.887,0.15,0.119,1.07,0.981,0.126,0.38,0.175,0.847,0.362
0.201,0.309,2.263,2.411,0.335,1.607,1.192,1.889,0.444,1.212,1.102,0.783,0.269,0.222,0.966,0.029,0.274,0.363,0.066,0.489,0.418,1.154,0.32,1.193,0.139,0.892,0.037,0.458,0.244,1.851,0.513,0.351,1.552,0.549,0.064,1.127,1.252,0.048,0.237,0.171,1.855,1.054,0.609,0.653,1.355,1.531,0.605,0.673,2.009,0.66,1.201,0.17,0.917,0.392,1.355,0.659,0.057,0.278,0.143,0.051,0.44,0.54,0.053,0.105,0.226,0.201,0.386,0.114,0.24,0.319,0.06,0.036,0.252,0.384,0.702,0.008,0.436,0.006,0.531,0.578,0.475,0.655,0.344,0.072,0.728,0.578,0.231,0.952,1.044,0.737,0.466,0.247,1.773,0.318,1.055,0.64
0.066,0.265,2.111,0.327,0.694,1.278,1.974,0.932,0.256,1.0,0.44,0.287,0.117,0.091,0.629,0.158,1.159,0.758,0.242,0.077,0.513,0.433,0.315,0.666,1.718,1.145,0.908,0.759,0.647,2.15,0.785,0.097,1.968,0.157,0.817,0.209,1.01,0.964,0.24,0.119,0.674,1.301,1.293,1.032,0.039,0.327,0.873,1.013,0.603,0.776,0.354,0.661,0.054,0.253,0.21,1.44,0.379,0.009,0.088,0.569,0.215,0.357,0.502,0.353,0.18,0.07,0.695,0.343,0.136,0.22,0.027,0.035,0.486,0.187,0.001,1.142,0.733,0.076,0.709,0.14,0.336,0.313,0.121,0.277,0.536,0.065,0.392,0.134,0.127,1.379,2.738,1.495,0.987,0.846,0.388,0.304
0.152,1.702,0.29,2.045,0.118,1.029,0.235,0.777,1.181,2.639,1.77,0.93,0.321,0.893,1.537,0.561,1.301,0.277,0.015,0.025,0.897,0.295,1.222,0.037,0.714,0.29,2.132,1.696,1.55,2.185,0.42,2.002,0.206,0.701,2.371,0.916,0.342,1.816,1.066,0.263,1.107,0.619,1.278,1.09,0.272,0.304,0.204,0.385,0.553,0.766,1.597,0.014,0.826,0.382,0.896,0.336,0.004,0.055,0.419,0.212,0.054,0.034,0.111,0.172,0.094,0.048,0.121,0.308,0.333,0.2,0.127,0.119,0.499,0.512,0.039,0.729,0.196,0.655,0.369,0.251,0.015,0.425,0.966,0.216,0.018,0.088,0.046,0.372,0.244,0.61,1.257,1.05,1.558,1.118,0.883,0.79
