@RELATION BME

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.036,0.001,0.004,0.021,0.023,0.108,0.402,0.714,0.871,0.939,0.979,1.042,1.04,0.921,0.599,0.306,0.205,0.029,0.054,0.014,0.036,0.049,0.031,0.045,0.019,0.039,0.018,0.046,0.043,0.018,0.014,0.025,0.019,0.01,0.049,-0.028,-0.158,-0.434,-0.669,-0.944,-0.917,-0.717,-0.937,-0.947,-0.969,-1.071,-0.581,-1.003,-0.933,-0.984,-0.962,-0.853,-1.049,-0.958,-0.938,-0.952,-0.96,-0.896,-0.963,-0.956,-0.831,-0.914,-1.031,-0.977,-0.909,-0.985,-0.933,-1.108,-0.974,-0.984,-0.929,-0.859,-1.027,-1.101,-1.011,-0.937,-0.949,-0.904,-0.872,-0.928,-0.766,-0.972,-0.968,-0.982,-0.974,-0.942,-0.908,-0.966,-0.745,-0.571,-0.229,-0.122,-0.041,-0.017,0.015,0.042,-0.052,0.037,0.006,0.059,0.011,0.037,0.017,0.001,0.027,0.012,0.018,0.024,0.04,0.025,0.06,0.009,0.032,0.057,0.093,0.04,0.034,0.012,0.039,0.023,-0.005,0.039,0.039,0.052,0.054,0.032,0.04,0.019,1.0
0.001,0.021,0.003,0.021,0.038,0.039,0.075,0.302,0.554,0.688,0.651,0.421,0.154,0.093,-0.039,0.095,-0.02,0.005,-0.007,0.035,0.008,0.003,0.046,0.044,0.023,-0.008,0.025,0.022,-0.003,0.017,0.034,0.015,0.006,0.045,-0.101,-0.403,-0.661,-0.907,-0.868,-0.958,-0.866,-1.097,-0.981,-0.907,-0.935,-0.98,-0.978,-0.73,-0.946,-0.961,-1.002,-1.004,-0.918,-0.964,-0.897,-0.918,-0.838,-0.981,-1.102,-0.905,-0.961,-1.018,-0.994,-0.922,-0.925,-1.228,-0.702,-0.967,-0.98,-1.231,-0.91,-0.934,-0.982,-0.94,-0.98,-0.821,-1.025,-1.089,-0.984,-1.086,-0.808,-0.475,-0.343,-0.11,-0.05,-0.024,0.065,-0.163,0.024,0.021,0.014,0.091,0.084,0.002,0.11,0.01,-0.023,-0.007,-0.002,-0.026,0.029,0.014,0.049,0.036,0.022,0.008,0.031,0.052,-0.001,0.032,0.018,0.026,0.001,0.05,0.024,0.063,0.002,0.028,0.033,0.024,0.025,0.045,0.049,0.044,0.02,0.009,0.029,0.022,1.0
0.02,0.006,0.034,0.012,0.126,0.459,0.796,0.976,1.064,0.972,0.587,0.329,0.086,0.065,0.047,0.011,0.029,0.019,0.006,0.026,0.008,0.038,0.008,0.002,0.029,0.006,0.05,0.013,0.029,0.051,0.031,0.016,0.008,0.009,0.006,0.015,0.017,0.019,-0.15,-0.207,-0.665,-0.841,-0.946,-0.839,-0.956,-0.948,-0.993,-0.927,-1.0,-1.065,-1.214,-0.973,-0.891,-0.991,-0.975,-0.927,-0.952,-0.67,-1.134,-0.603,-1.071,-1.084,-0.974,-1.042,-0.854,-1.081,-0.967,-0.936,-1.055,-0.963,-0.976,-0.957,-0.96,-0.888,-0.893,-0.978,-0.995,-0.961,-0.975,-0.963,-0.935,-0.986,-0.911,-0.988,-0.953,-0.918,-0.566,-0.453,-0.137,-0.059,-0.01,-0.001,0.15,0.105,0.019,0.031,0.082,-0.07,0.012,0.083,0.085,0.015,0.017,0.047,0.008,0.024,0.041,0.018,-0.012,0.017,0.037,-0.018,0.009,0.11,0.02,0.05,0.035,0.019,0.044,0.013,0.051,0.001,0.02,0.021,0.019,0.022,0.033,0.046,1.0
-0.008,0.005,0.023,0.017,0.023,0.004,0.012,0.09,0.332,0.583,0.67,0.773,0.764,0.811,0.683,0.463,0.151,0.115,0.069,0.032,0.027,0.035,0.005,0.002,0.037,0.042,0.033,0.018,0.02,0.021,0.028,0.051,0.008,0.038,0.024,0.012,0.028,0.026,0.01,-0.02,0.034,0.118,0.403,0.606,0.896,0.988,1.005,1.171,0.976,1.0,1.15,0.995,1.082,0.837,1.033,0.993,0.814,1.101,1.016,1.018,1.068,0.609,0.91,1.067,1.043,1.056,1.011,1.029,1.026,1.019,0.998,0.974,1.187,0.998,0.984,1.027,1.033,1.013,1.085,0.935,1.325,1.023,1.225,1.146,1.219,1.023,1.159,0.647,0.396,0.109,0.018,0.099,0.036,0.039,0.016,0.027,-0.012,0.033,0.002,0.068,0.042,-0.062,0.064,0.019,0.024,0.023,0.011,0.029,0.015,-0.111,0.012,-0.008,-0.023,0.029,0.025,-0.005,0.095,0.029,-0.006,0.016,-0.001,0.05,0.003,0.019,0.006,0.004,0.032,0.034,1.0
0.031,0.059,0.048,0.044,0.027,0.039,0.034,0.025,0.023,0.069,0.068,0.427,0.492,0.876,0.914,0.942,0.892,0.761,0.555,0.271,0.125,0.053,0.023,0.051,0.01,0.044,0.005,0.015,0.015,-0.0,0.034,0.006,0.012,0.03,0.033,-0.008,0.044,-0.002,0.046,0.001,0.043,0.014,0.024,-0.287,-0.446,-0.741,-0.835,-0.875,-0.939,-1.011,-0.916,-0.926,-0.925,-1.023,-0.82,-0.96,-0.816,-1.019,-0.912,-0.956,-0.956,-1.146,-1.111,-0.915,-0.903,-0.939,-1.028,-0.909,-0.927,-0.984,-0.88,-0.848,-0.966,-0.859,-1.006,-0.925,-0.894,-0.955,-0.96,-0.893,-0.947,-0.723,-0.956,-0.918,-1.027,-0.964,-0.931,-0.938,-0.976,-1.081,-0.919,-0.998,-0.913,-0.958,-0.949,-0.968,-0.949,-0.953,-0.936,-0.913,-0.967,-0.87,-0.564,-0.278,-0.128,-0.043,-0.006,-0.013,0.082,0.039,-0.066,0.01,0.073,0.009,0.008,0.059,-0.001,0.052,0.033,0.022,0.042,0.021,0.005,0.001,0.027,0.029,0.041,0.033,1.0
0.027,0.046,0.01,0.045,0.032,0.04,0.01,0.016,0.119,0.445,0.71,0.924,1.012,1.029,1.031,1.074,0.911,0.623,0.302,0.135,0.045,0.06,0.037,0.006,0.0,0.024,0.009,0.016,0.038,0.048,0.043,0.048,0.006,0.008,0.049,0.001,0.048,0.027,-0.009,-0.067,-0.149,-0.465,-0.663,-1.054,-0.897,-0.999,-0.959,-0.747,-1.442,-0.946,-0.97,-0.988,-0.971,-1.003,-1.163,-0.981,-1.011,-1.012,-1.087,-1.167,-0.981,-1.01,-1.012,-0.995,-0.989,-0.994,-0.902,-0.991,-1.134,-0.982,-1.103,-0.883,-1.002,-0.816,-1.015,-0.983,-1.056,-0.999,-0.962,-1.203,-1.179,-1.038,-0.924,-1.01,-0.997,-0.983,-0.894,-0.614,-0.255,-0.138,-0.05,0.018,0.009,0.046,0.041,0.036,0.041,0.031,0.065,0.053,-0.056,0.009,0.058,0.04,0.038,-0.002,0.024,0.007,0.013,0.003,0.033,0.098,0.04,0.025,0.043,0.035,0.053,0.105,0.083,0.009,0.041,0.043,0.05,0.058,0.041,0.042,0.038,0.034,1.0
0.045,0.031,0.003,0.036,0.027,0.003,0.004,0.015,0.033,0.063,0.129,0.334,0.633,0.693,0.96,0.798,0.622,0.316,0.117,0.072,0.063,0.009,0.005,0.004,0.032,0.035,-0.003,0.013,0.022,0.007,0.022,0.011,0.035,0.041,0.025,0.0,0.051,0.002,0.052,0.003,-0.142,-0.392,-0.715,-0.891,-0.939,-0.978,-1.0,-1.052,-0.988,-0.954,-1.019,-1.11,-0.996,-1.006,-1.007,-0.997,-0.992,-1.248,-1.093,-1.094,-0.99,-1.004,-1.022,-1.037,-1.074,-1.201,-0.966,-0.933,-0.849,-1.06,-1.012,-0.994,-1.004,-0.962,-0.97,-0.999,-0.973,-1.092,-1.035,-1.147,-0.811,-1.087,-0.971,-1.018,-0.974,-0.735,-1.007,-1.059,-0.856,-1.054,-0.999,-1.006,-0.999,-1.008,-0.991,-1.03,-0.97,-1.004,-0.936,-0.999,-0.938,-0.892,-0.595,-0.297,-0.119,-0.051,0.011,0.005,0.052,0.011,0.061,0.12,0.055,0.029,0.025,0.029,0.025,0.042,-0.0,0.026,0.01,0.01,0.051,0.043,0.045,0.041,0.023,0.014,1.0
0.018,0.012,0.005,-0.001,0.025,0.059,0.043,0.045,0.109,0.378,0.557,0.899,0.956,0.898,0.583,0.308,0.157,0.094,0.068,0.039,0.042,0.03,0.009,0.054,0.019,0.037,0.008,0.029,0.025,0.014,0.041,0.04,0.005,0.003,0.038,0.015,-0.088,-0.385,-0.725,-0.877,-0.99,-0.929,-0.987,-1.018,-0.963,-0.488,-0.804,-1.0,-0.943,-1.066,-1.017,-1.052,-1.011,-1.006,-1.011,-1.023,-0.958,-1.264,-0.764,-1.068,-0.966,-1.002,-0.921,-0.876,-1.042,-0.976,-1.024,-1.031,-1.133,-1.014,-1.02,-1.004,-0.988,-1.007,-0.945,-1.021,-0.925,-1.011,-0.989,-1.02,-1.084,-0.995,-1.021,-0.896,-0.915,-0.982,-0.892,-0.524,-0.325,-0.214,0.028,0.011,-0.011,0.017,0.086,0.029,-0.136,0.016,-0.067,0.093,0.036,0.039,0.039,0.024,0.002,0.047,0.021,0.019,0.058,0.003,0.005,-0.032,-0.007,0.071,0.018,0.054,0.051,0.014,0.041,0.034,0.027,0.039,0.046,0.036,0.05,0.005,0.017,0.039,1.0
0.036,0.022,0.003,0.043,0.05,-0.011,0.125,0.449,0.77,1.047,1.022,1.097,1.078,1.122,1.109,1.103,1.094,0.966,0.639,0.323,0.143,0.059,0.065,0.033,0.022,0.034,0.023,0.004,0.011,0.046,0.028,0.043,0.01,0.043,0.019,0.065,-0.002,0.055,-0.015,0.288,0.457,0.746,0.994,0.944,0.939,1.052,1.073,1.104,1.072,1.109,1.185,1.168,1.085,1.101,1.217,1.089,1.073,0.928,0.924,1.06,1.071,1.174,0.974,1.155,1.118,1.045,1.097,1.049,1.058,1.032,1.088,1.031,1.068,1.046,1.061,1.095,1.204,0.947,1.159,1.04,1.044,1.071,1.237,1.053,0.955,0.653,0.369,0.135,0.022,0.035,0.032,0.049,0.035,-0.058,0.022,0.102,-0.011,-0.008,0.045,-0.055,0.012,0.002,0.011,-0.002,0.002,0.042,0.049,0.038,0.021,0.041,0.032,-0.042,0.022,0.09,-0.037,0.078,0.002,0.047,0.02,0.008,0.027,0.015,0.042,0.015,0.022,0.02,0.032,0.012,1.0
0.03,0.04,0.033,0.041,-0.004,-0.015,0.021,0.008,0.099,0.398,0.812,1.007,1.072,1.03,0.828,0.326,0.159,0.078,0.05,0.01,0.046,0.035,0.003,0.04,0.023,0.023,0.021,-0.003,0.03,0.023,0.021,0.003,0.017,0.008,-0.009,0.005,0.001,0.025,0.011,0.149,0.373,0.626,0.619,0.851,0.876,1.013,0.858,1.02,0.581,0.898,0.898,0.891,0.995,0.625,0.878,1.423,0.906,0.891,1.062,1.005,0.781,1.008,0.908,0.908,0.92,0.948,0.99,0.911,0.742,0.994,0.941,0.912,0.909,0.919,0.973,0.888,0.781,0.919,0.847,1.065,0.942,0.976,0.889,0.911,0.888,0.937,0.856,0.997,0.902,0.879,0.542,0.259,0.128,0.069,0.034,0.06,0.049,-0.024,-0.009,0.016,0.041,0.042,0.08,-0.008,0.011,0.018,0.029,0.037,0.062,0.029,0.069,0.035,0.048,0.017,0.051,0.018,-0.01,0.043,0.037,0.044,0.019,0.01,0.021,0.051,0.045,0.01,0.017,0.017,1.0
