@RELATION BME

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.004,0.004,0.041,0.04,0.032,0.122,0.418,0.75,0.916,0.99,1.05,1.088,1.127,1.059,0.965,0.597,0.306,0.137,0.057,0.048,0.016,0.031,0.027,0.026,0.028,0.059,0.023,0.032,0.022,0.025,0.035,0.032,0.025,0.082,0.08,0.044,0.02,0.038,0.031,0.047,-0.115,-0.454,-0.627,-1.009,-1.083,-1.124,-0.998,-1.151,-1.144,-1.19,-1.148,-1.153,-1.133,-1.107,-1.147,-1.107,-1.162,-1.15,-1.194,-1.215,-1.046,-1.137,-1.127,-1.141,-1.137,-1.097,-1.139,-0.97,-1.162,-1.093,-1.185,-1.164,-1.142,-1.148,-1.113,-1.205,-1.106,-1.144,-1.155,-1.033,-1.158,-1.117,-1.148,-0.976,-1.207,-1.085,-1.154,-1.142,-1.163,-1.233,-1.145,-1.109,-1.153,-1.09,-0.701,-0.337,-0.174,-0.1,0.031,0.037,0.019,0.061,0.049,0.024,0.029,0.033,0.028,0.024,0.034,0.029,0.056,0.016,0.009,0.065,-0.024,0.022,0.033,-0.062,0.067,0.014,0.043,0.04,0.011,0.04,0.008,0.003,0.016,0.025,1.0
0.051,0.055,0.046,0.02,0.017,0.044,0.025,0.129,0.478,0.821,1.062,1.047,1.132,1.134,1.194,1.176,1.171,1.171,1.044,0.691,0.347,0.163,0.063,0.057,0.05,0.012,0.027,0.037,0.036,0.02,0.017,0.119,0.411,0.755,0.919,1.023,1.147,1.067,1.043,1.056,0.979,1.045,1.053,1.051,1.084,1.065,0.976,1.019,1.103,1.073,1.289,1.038,1.037,1.064,1.054,1.152,1.359,0.997,1.057,1.051,1.073,1.076,1.047,0.694,1.081,0.994,1.012,1.078,1.07,0.906,0.995,1.019,1.115,0.924,1.088,1.032,1.075,1.055,1.159,1.008,0.626,0.132,0.096,-0.119,0.167,0.014,0.041,0.013,0.161,0.008,-0.031,0.025,0.016,-0.031,0.028,0.007,0.043,0.04,0.064,0.044,0.015,0.035,-0.041,0.005,0.049,0.041,0.027,0.046,0.007,-0.0,0.023,0.051,0.002,0.033,0.063,0.049,0.022,0.007,0.015,-0.001,0.019,0.008,0.04,0.045,0.02,0.013,0.006,0.028,1.0
0.03,0.011,0.012,0.041,0.054,0.029,0.004,0.033,0.008,0.101,0.405,0.737,0.803,0.901,0.804,0.582,0.256,0.142,0.057,0.042,0.05,-0.009,0.036,0.029,-0.005,0.009,0.014,-0.001,0.025,0.033,0.044,0.048,0.04,0.117,0.418,0.758,0.999,0.964,1.062,1.083,1.088,1.014,1.041,0.875,1.061,1.043,1.095,0.974,1.046,1.03,1.151,0.793,0.967,1.004,0.969,0.949,1.009,1.219,1.071,1.038,1.057,0.936,1.024,1.128,1.025,1.026,0.938,1.125,1.035,1.067,1.026,1.056,1.062,1.042,1.016,1.04,1.116,1.048,1.014,1.118,0.922,0.628,0.469,0.004,0.004,0.14,0.028,0.043,0.036,0.031,0.158,0.145,0.05,0.012,-0.04,0.036,0.034,0.046,0.001,0.04,0.035,0.032,0.002,-0.021,0.002,0.025,0.033,0.039,0.014,0.008,0.016,0.018,0.02,0.032,0.056,-0.033,0.029,-0.001,0.005,0.047,0.057,0.036,0.033,0.05,0.002,0.02,0.011,0.03,1.0
0.041,0.02,0.023,0.047,0.018,0.037,0.103,0.381,0.731,0.795,0.845,0.742,0.53,0.262,0.227,0.051,0.037,-0.006,0.01,0.018,0.015,0.013,-0.004,0.02,0.02,0.019,0.012,0.039,0.02,0.045,0.031,0.046,0.032,0.033,0.115,0.049,0.062,0.027,0.021,-0.007,0.019,0.022,0.009,-0.195,-0.032,0.098,0.519,0.605,0.736,0.842,0.832,1.0,0.955,0.866,0.87,0.647,0.829,0.832,0.863,0.851,0.983,0.893,0.819,0.747,0.697,0.859,0.85,0.716,0.89,0.866,0.889,0.863,0.776,0.917,0.864,0.769,0.914,0.914,0.852,0.89,0.885,0.871,1.071,0.887,0.872,0.863,0.889,0.915,0.861,0.944,0.872,0.862,0.865,0.859,0.86,0.843,0.853,0.865,0.845,0.881,0.86,0.833,0.862,0.75,0.564,0.256,0.079,0.104,0.021,0.026,-0.035,-0.01,0.043,0.001,0.035,0.102,0.014,0.008,0.011,0.021,0.037,0.024,0.034,0.028,0.039,0.018,0.033,0.012,1.0
0.014,0.041,0.017,0.043,-0.003,0.041,0.026,0.018,0.032,0.16,0.419,0.68,0.903,0.954,0.973,0.861,0.454,0.302,0.141,0.018,0.056,0.024,0.057,0.028,0.022,0.008,0.008,0.031,0.028,0.036,0.017,0.016,0.001,-0.028,-0.117,0.044,-0.003,-0.162,-0.435,-0.772,-0.948,-0.906,-0.965,-1.011,-1.077,-1.045,-1.004,-0.996,-0.897,-1.026,-1.166,-1.017,-1.072,-1.064,-1.149,-1.218,-1.031,-1.225,-1.041,-1.153,-1.037,-1.023,-1.017,-0.711,-0.947,-0.991,-0.98,-1.041,-1.09,-1.0,-1.053,-1.048,-0.985,-0.982,-1.065,-1.011,-1.321,-0.998,-0.965,-1.04,-1.009,-0.948,-1.03,-1.151,-1.01,-1.143,-0.993,-1.067,-0.948,-1.024,-0.598,-0.436,-0.196,-0.077,0.013,0.013,0.003,0.004,0.056,0.0,0.018,0.02,0.033,0.034,0.016,0.046,0.034,0.033,0.031,0.019,0.022,0.061,0.03,0.021,0.009,0.054,-0.015,0.05,0.0,0.007,0.034,0.041,0.041,-0.001,0.048,0.011,0.031,0.036,1.0
0.046,0.039,0.018,0.018,0.022,0.109,0.396,0.684,0.83,0.917,0.856,0.566,0.298,0.246,0.069,0.053,0.046,0.034,0.028,0.026,0.029,0.017,0.019,0.038,0.028,0.055,0.019,0.032,0.027,0.016,0.04,0.008,0.039,0.062,-0.012,-0.121,-0.416,-0.76,-0.88,-1.02,-0.984,-1.392,-1.041,-1.013,-1.003,-1.008,-1.047,-0.937,-1.027,-1.037,-0.956,-1.005,-0.693,-1.073,-1.016,-1.035,-1.017,-1.063,-0.863,-1.168,-1.113,-1.05,-0.974,-0.567,-1.017,-0.966,-0.996,-0.986,-0.835,-0.851,-1.084,-1.022,-1.063,-1.008,-1.056,-1.035,-0.999,-1.01,-1.189,-1.009,-1.106,-0.52,-0.734,-0.175,0.052,-0.024,0.061,-0.042,0.039,0.124,0.121,-0.019,-0.033,0.008,0.014,0.071,0.005,0.078,0.112,0.005,-0.002,0.089,0.001,0.038,0.042,-0.001,0.05,0.018,0.007,0.028,0.023,0.062,0.0,0.032,0.105,0.059,0.069,0.026,-0.001,0.079,0.051,0.035,0.058,0.046,0.013,0.026,0.058,0.04,1.0
0.022,0.011,0.051,0.024,0.021,0.004,0.133,0.417,0.733,0.757,0.556,0.286,0.079,0.056,0.037,0.027,0.05,-0.01,0.028,0.035,0.03,0.022,0.012,0.044,0.012,0.0,0.016,0.018,0.017,0.026,0.029,0.006,0.031,0.054,0.025,-0.001,0.003,0.11,0.43,0.768,0.905,0.989,0.864,0.93,0.993,1.065,0.998,0.993,1.003,1.25,1.028,1.104,0.995,1.133,1.005,0.951,0.996,0.997,0.797,0.901,0.963,1.013,1.061,1.009,1.128,1.006,1.035,1.003,0.948,1.083,1.049,1.004,1.002,1.013,1.036,0.992,1.044,0.745,1.254,0.749,0.731,1.007,0.981,1.092,1.143,0.866,0.624,0.244,0.142,0.055,0.031,-0.006,-0.012,-0.004,0.001,0.075,0.047,0.002,0.04,0.051,0.001,-0.003,0.013,0.015,0.033,0.016,0.032,0.024,-0.021,-0.034,0.034,0.008,0.032,0.024,0.022,0.001,0.02,0.098,0.046,0.056,0.055,0.007,0.01,0.029,0.027,0.026,0.044,0.015,1.0
0.048,0.035,0.008,0.026,0.029,0.016,0.056,0.013,0.022,0.02,0.095,0.403,0.773,0.921,0.944,1.02,0.895,0.584,0.304,0.132,0.064,0.04,0.037,0.032,0.045,0.028,0.037,0.009,0.005,0.029,0.023,0.01,0.034,0.042,-0.022,0.136,0.443,0.76,0.932,1.022,1.076,1.066,1.083,1.104,0.846,1.119,0.983,1.009,1.157,1.158,1.096,1.075,1.017,1.128,1.082,1.098,1.079,1.083,1.001,1.078,1.105,1.07,1.098,1.119,1.161,1.091,1.069,1.004,1.147,0.939,1.089,1.224,1.131,1.333,1.09,1.069,1.103,1.068,1.017,1.106,1.043,0.886,1.08,1.077,1.089,1.095,1.083,1.103,1.236,1.122,1.032,0.62,0.32,0.144,0.062,0.012,0.018,0.029,0.031,0.029,-0.002,0.041,0.072,0.054,0.054,0.048,0.032,0.009,0.041,0.034,-0.0,-0.012,0.053,0.026,0.005,0.056,0.021,0.035,-0.03,0.051,0.035,0.009,0.025,0.017,0.025,0.009,0.012,0.042,1.0
0.049,0.006,0.047,0.034,0.052,0.109,0.397,0.701,0.842,0.907,0.966,0.951,0.967,0.947,0.889,0.58,0.276,0.112,0.044,0.053,0.014,0.017,0.011,0.043,-0.004,0.03,-0.002,0.04,0.018,0.016,0.005,0.024,0.01,0.042,0.016,-0.047,-0.021,0.123,0.375,0.672,0.825,0.823,0.941,0.98,0.956,0.95,0.912,0.881,0.93,0.878,0.855,0.932,0.953,0.969,0.948,0.987,0.967,0.996,0.829,0.829,0.989,0.994,0.982,0.967,0.926,0.967,1.028,1.044,0.817,0.953,0.953,1.169,0.995,0.99,0.97,0.961,1.107,0.968,0.952,0.953,0.735,0.879,0.903,0.882,1.049,0.942,0.937,1.031,0.82,0.597,0.332,0.328,0.047,0.06,0.048,-0.011,-0.009,0.048,0.038,0.046,0.03,0.015,0.046,0.065,0.044,0.015,0.044,-0.006,0.015,0.025,0.004,0.061,0.039,0.001,0.015,0.04,0.042,0.01,0.01,0.054,0.022,0.003,0.021,0.012,0.009,0.04,0.043,0.041,1.0
0.003,0.018,0.01,0.045,0.028,-0.002,0.0,0.02,0.102,0.377,0.683,0.662,0.902,1.026,0.947,0.951,0.856,0.536,0.271,0.12,0.018,0.048,0.045,0.049,0.009,0.028,0.043,0.042,0.037,0.041,0.015,0.018,0.01,0.022,0.02,0.11,0.002,0.028,-0.034,0.043,0.029,-0.072,-0.426,-0.712,-0.939,-1.008,-1.048,-1.023,-1.093,-1.113,-1.027,-0.849,-0.761,-1.072,-1.15,-1.101,-1.082,-0.992,-1.087,-1.107,-1.043,-1.074,-1.03,-1.141,-1.002,-1.08,-1.079,-1.098,-1.137,-1.122,-0.987,-0.961,-0.92,-1.065,-1.238,-1.094,-1.283,-1.018,-0.873,-1.1,-1.04,-1.089,-1.034,-1.059,-1.141,-1.103,-1.114,-1.042,-1.089,-1.083,-1.205,-1.043,-1.059,-0.991,-1.164,-1.068,-0.947,-0.633,-0.277,-0.143,-0.088,-0.053,-0.003,-0.007,0.032,-0.006,0.045,-0.011,0.033,0.016,0.084,-0.054,0.115,0.03,0.022,0.012,0.022,0.027,0.006,0.01,0.022,0.045,0.05,0.027,0.041,0.019,0.026,0.052,1.0
