@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.588,1.032,2.318,1.466,0.169,2.419,1.706,1.772,1.673,1.736,0.406,0.566,0.661,1.359,0.041,0.834,0.952,0.598,0.285,0.277,0.217,0.249,1.155,0.323,0.893,0.174,0.247,0.666,0.086,0.898,1.039,0.271,0.29,0.394,0.373,0.66,0.212,1.037,0.514,0.471,1.723,1.823,0.943,1.562,3.016,1.491,0.373,0.031,0.417,2.022,0.553,0.277,0.518,0.983,0.964,0.733,1.327,0.493,1.272,0.799,0.384,0.959,1.006,0.042,0.281,0.558,0.663,0.205,0.987,0.679
1.062,0.316,0.698,0.48,1.026,0.181,0.399,0.749,0.284,0.195,1.351,1.956,0.959,0.485,0.619,1.086,0.509,1.54,0.732,0.035,0.014,0.621,1.567,0.89,0.406,0.502,0.003,0.682,0.624,1.91,0.361,0.04,0.421,0.3,0.076,0.301,0.359,0.12,0.293,1.5,1.777,0.947,1.305,0.225,4.933,1.719,2.471,1.441,1.136,2.529,1.103,1.832,0.298,0.883,1.206,2.883,0.947,0.82,0.613,0.633,0.218,0.155,0.001,0.816,0.015,0.814,0.021,1.247,1.616,1.239
1.601,0.823,1.285,0.945,1.187,0.735,0.702,0.847,0.759,0.316,0.329,2.132,1.003,0.598,0.118,2.354,0.087,0.677,0.623,0.21,0.521,0.935,0.076,0.104,0.21,0.699,0.07,0.117,0.795,0.706,0.272,0.724,0.331,0.195,0.917,1.259,1.618,0.944,0.085,0.012,0.445,0.783,0.992,2.71,0.751,0.713,0.933,0.162,1.303,1.121,1.249,0.564,0.336,1.068,0.351,1.943,0.198,1.053,1.431,0.239,0.814,0.241,0.993,0.161,0.223,0.659,0.217,0.578,0.154,0.355
0.006,0.848,1.824,0.929,1.777,0.434,0.462,0.517,0.321,1.74,1.587,0.451,2.183,0.112,0.505,1.639,1.625,2.872,0.685,0.859,0.761,0.084,0.754,0.076,0.561,0.372,0.18,1.014,0.014,0.145,0.162,1.225,1.009,0.261,1.09,1.325,0.708,0.306,1.5,1.745,0.618,1.768,2.673,1.134,0.077,1.568,0.961,2.262,1.274,0.219,0.209,0.187,1.274,0.163,1.163,1.191,2.107,0.047,0.278,1.224,0.191,0.343,1.038,0.585,0.563,0.832,0.131,0.781,1.358,0.545
1.519,1.158,0.411,0.628,0.438,0.568,0.544,0.659,0.16,0.918,1.387,1.67,0.023,0.91,0.87,0.65,0.434,0.341,0.099,0.108,0.824,1.424,0.19,0.176,1.217,0.08,0.216,0.569,0.732,0.316,0.021,0.304,0.221,0.801,0.014,0.05,0.346,1.564,1.605,3.998,0.101,1.907,1.578,2.387,3.131,1.825,1.061,0.455,1.751,1.226,1.686,0.154,1.807,1.13,1.347,2.344,0.766,0.081,0.052,0.277,0.706,0.344,0.381,0.273,0.446,0.057,0.073,0.22,1.624,1.417
1.376,1.233,1.175,2.19,1.107,0.228,1.439,0.738,1.321,1.022,1.149,1.25,0.131,0.103,1.037,0.481,0.414,1.118,0.013,0.069,0.278,0.709,0.465,1.114,0.569,0.331,1.056,0.28,0.304,0.831,0.358,1.082,0.776,0.062,0.074,0.487,2.247,2.437,0.48,2.221,2.235,2.124,0.114,2.21,0.009,0.027,3.029,0.801,0.107,2.612,0.701,1.303,1.73,0.358,1.299,1.154,0.892,0.146,1.299,0.04,0.317,0.449,0.852,1.141,0.723,0.709,1.56,0.622,0.52,0.139
1.117,0.567,0.558,0.504,1.309,0.238,0.018,0.531,0.078,0.671,0.435,1.084,0.633,1.233,1.162,1.481,0.25,0.583,0.703,0.344,0.575,0.387,0.769,0.32,0.499,1.444,1.326,0.193,0.78,0.111,0.165,1.404,0.403,0.136,0.255,1.539,0.249,0.448,0.866,0.742,2.009,1.831,0.456,0.757,0.297,1.811,0.692,0.819,1.978,1.105,0.231,0.239,1.638,0.609,1.924,1.197,1.77,0.74,0.289,0.484,0.853,0.187,0.866,1.115,0.728,1.402,0.06,0.087,1.482,0.101
2.09,2.785,2.23,0.204,2.071,1.454,0.357,0.148,1.003,0.04,0.184,3.704,1.045,0.436,0.675,0.282,0.78,0.744,0.473,0.781,0.334,0.042,0.657,0.199,0.201,0.121,0.338,1.42,0.671,0.687,0.856,0.376,0.532,0.173,0.091,0.399,0.927,0.47,1.903,1.765,0.226,0.009,1.204,1.191,3.746,1.293,2.282,0.408,1.103,0.124,0.771,0.548,1.958,0.447,0.336,1.523,0.274,1.331,0.587,0.009,0.558,0.466,0.617,0.98,0.256,0.187,0.786,0.009,0.724,0.122
1.439,0.553,0.058,0.876,1.097,1.869,1.494,0.763,1.461,1.422,0.306,1.571,1.116,0.477,0.126,0.239,0.647,0.836,0.557,0.687,0.237,0.101,1.454,1.333,0.437,1.268,1.142,0.153,0.17,0.289,0.317,1.263,0.193,0.033,0.609,0.168,0.097,0.195,0.342,1.443,1.123,0.546,1.382,0.023,4.053,1.028,1.172,0.91,0.291,0.578,0.137,2.08,0.252,0.223,0.655,0.595,3.061,0.858,1.133,0.935,0.688,0.201,0.55,0.626,0.272,0.515,1.218,1.026,0.212,0.83
0.897,0.319,0.681,0.718,0.21,2.225,1.153,0.01,1.15,0.899,0.123,0.412,0.144,1.224,0.654,2.961,0.579,0.742,1.423,0.595,1.291,0.748,0.353,0.931,1.168,1.189,0.33,1.235,1.074,0.506,0.393,0.455,0.125,1.178,0.271,0.369,0.001,0.26,0.523,0.153,0.206,0.332,1.153,0.986,2.103,0.391,1.506,0.502,0.551,0.534,1.88,1.113,2.069,0.186,0.173,0.99,0.751,0.917,1.151,0.807,1.19,0.107,0.223,0.297,0.408,0.357,0.221,1.25,0.383,1.463
