@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.923,0.884,1.011,2.94,1.911,1.844,0.287,3.214,0.882,0.179,2.432,0.582,0.716,1.735,0.27,0.748,1.205,1.057,0.338,2.992,1.547,0.195,0.613,0.08,0.603,1.453,0.557,0.581,0.864,0.564,0.446,0.118,0.273,0.442,0.162,0.171,0.117,0.333,0.096,0.828,0.873,1.363,0.583,2.933,0.867,1.049,1.023,1.138,0.719,5.497,1.195,0.884,2.78,2.233,0.164,0.781,1.556,0.674,1.684,0.808,1.004,2.294,0.09,0.919,0.88
1.206,0.496,0.03,1.358,2.816,0.645,1.555,1.643,0.394,0.884,0.744,3.088,0.631,2.514,2.634,1.533,0.506,2.119,1.101,1.527,1.318,0.549,1.98,0.797,0.647,0.625,0.348,1.064,1.002,0.272,0.251,0.323,0.099,0.056,0.025,0.313,0.139,0.215,0.086,0.226,0.633,0.189,0.203,0.406,0.721,0.085,1.795,0.933,2.283,2.087,0.155,1.98,0.88,2.348,0.638,2.044,3.072,0.232,1.079,2.613,3.168,0.214,2.985,1.629,0.86
0.563,2.196,0.124,0.547,1.833,1.907,0.416,0.385,0.746,0.088,3.426,0.989,1.026,0.234,1.628,1.131,1.629,0.424,0.019,0.132,3.841,0.414,0.22,0.94,0.967,0.167,1.009,0.575,0.444,2.851,0.86,0.141,0.91,0.345,0.72,0.455,0.253,0.399,0.438,0.035,0.674,2.402,1.379,0.411,0.431,0.079,1.897,0.6,1.19,4.633,3.859,2.15,3.478,1.419,0.339,0.342,0.332,0.985,0.368,3.011,0.494,1.308,0.019,0.593,0.16
0.173,0.366,1.052,1.687,2.274,0.032,0.576,0.143,1.584,0.456,3.115,1.633,2.366,1.767,2.773,0.277,1.614,1.088,1.584,0.095,1.37,1.134,1.816,0.881,0.55,1.117,0.279,0.837,1.022,0.764,0.445,1.202,0.151,0.166,0.122,1.169,0.278,0.069,0.037,0.632,0.153,0.925,1.257,1.49,0.803,1.857,0.923,0.357,0.257,2.922,2.183,0.566,2.219,0.305,0.397,2.352,1.253,1.031,0.344,0.427,0.152,0.169,0.475,0.612,0.698
0.804,0.842,1.044,0.159,1.903,1.102,0.246,1.294,0.718,1.735,1.231,0.115,0.035,0.429,1.93,1.413,0.986,1.86,2.359,0.736,0.43,0.361,0.069,3.567,0.075,0.17,1.153,0.632,1.387,0.067,0.018,0.494,0.564,0.243,0.003,0.578,0.521,0.286,0.921,0.354,1.053,0.646,0.61,1.015,1.849,2.326,1.703,0.68,1.18,0.584,0.15,0.71,4.439,2.724,0.314,1.496,0.12,1.309,0.16,0.865,0.125,1.952,0.203,0.618,0.627
0.574,1.007,0.865,1.019,1.909,3.457,0.927,0.008,0.366,0.032,0.954,2.265,1.008,0.965,2.059,0.198,3.827,0.999,3.349,0.206,0.768,0.122,3.475,1.101,1.05,1.181,0.287,0.402,1.575,1.26,0.26,0.54,1.334,0.522,0.203,0.51,0.34,0.068,0.507,0.818,0.941,0.117,0.874,1.032,0.278,0.753,0.017,1.11,0.775,4.136,3.018,2.23,1.64,0.129,0.025,3.447,2.145,1.084,0.455,1.064,2.161,0.527,1.829,0.87,0.109
0.431,1.237,1.276,1.725,0.76,1.037,0.565,0.113,0.797,3.197,3.875,1.739,1.169,0.454,1.211,0.044,1.027,0.487,0.968,0.328,1.823,1.035,2.626,2.458,0.335,1.027,0.035,0.977,0.49,0.28,0.309,0.181,0.355,0.338,0.152,0.663,0.098,0.203,0.032,0.769,1.436,3.824,0.437,1.047,1.948,0.895,1.084,1.335,2.004,3.741,3.252,0.626,0.678,1.718,0.251,0.564,1.939,1.049,2.553,0.349,0.165,0.049,3.157,0.757,1.302
0.846,0.666,1.584,0.444,2.122,1.808,2.213,1.777,0.225,0.484,0.735,4.117,0.221,0.738,1.734,1.97,0.364,0.022,1.195,1.167,0.421,1.39,0.582,1.802,1.21,0.621,0.509,0.183,0.671,1.605,0.315,0.321,0.563,0.408,0.72,0.134,0.031,0.527,0.656,0.406,0.954,0.668,0.174,0.183,0.202,0.624,0.615,0.329,0.821,2.274,0.415,0.004,3.335,3.084,1.286,1.026,0.903,0.248,0.303,1.003,0.495,2.309,1.193,0.291,0.689
0.516,0.316,1.347,0.124,1.015,0.672,0.878,2.472,0.639,1.761,0.622,3.934,0.024,1.025,0.932,0.633,0.551,0.242,0.368,1.387,1.294,0.321,1.694,0.744,1.022,0.595,0.601,1.237,1.218,0.072,0.805,0.203,0.13,0.473,0.036,0.234,0.031,1.205,0.257,0.362,0.083,0.889,2.471,1.377,0.872,1.36,1.085,1.898,2.349,1.93,0.084,0.264,0.423,0.933,0.986,0.84,0.749,0.39,0.763,0.818,0.864,3.432,2.234,1.339,0.472
0.246,0.94,0.092,2.621,0.676,3.38,0.669,1.233,1.266,2.103,1.81,0.66,1.953,0.495,0.183,1.328,0.737,1.096,1.438,2.652,2.075,0.953,1.316,1.031,1.079,0.312,0.649,1.356,0.123,1.0,0.831,0.523,0.322,0.149,0.312,0.051,0.656,0.776,0.116,0.254,0.936,1.315,0.076,1.184,1.049,1.048,1.017,0.445,0.764,0.287,1.668,1.652,2.688,2.797,0.694,0.796,1.349,0.265,0.139,0.423,0.19,1.262,1.28,1.803,1.577
0.815,0.878,1.223,1.811,1.644,2.251,0.555,0.091,0.163,1.986,1.029,1.998,0.483,0.337,2.597,1.267,1.76,1.63,1.661,1.168,1.567,1.233,1.183,0.466,1.886,0.299,0.401,0.6,0.854,0.795,0.091,1.148,0.014,0.092,0.589,0.198,0.22,0.326,0.062,0.233,0.58,0.406,0.002,0.348,0.138,0.196,1.913,0.463,0.15,1.004,0.1,1.339,2.971,2.104,0.124,0.751,2.536,1.414,1.668,2.151,4.253,0.235,3.36,2.273,0.189
