@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.054,0.02,0.188,0.07,0.045,0.182,0.171,0.028,0.066,0.108,0.114,0.112,0.003,0.062,0.01,0.022,0.06,0.032,0.04,0.05,0.098,0.122,0.067,0.004,0.098,0.056,0.063,0.045,0.045,0.081,0.048,0.106,0.082,0.027,0.007,0.052,0.051,0.082,0.063,0.051,0.043,0.022,0.051,0.163,0.043,0.155,0.053,0.053,0.006,0.002,0.048,0.031,0.011,0.003,0.013,0.036,0.048,0.005,0.009,0.015,0.016,0.002,0.027,0.028,0.018,0.008,0.016,0.012,0.027,0.049,0.028,0.017,0.014,0.039,0.039,0.018,0.007,0.077,0.016,0.015,0.109,0.049,0.02,0.048,0.028,0.066,0.003,0.006,0.035,0.029,0.14,0.042,0.003,0.012,0.108,0.081
0.035,0.04,0.116,0.222,0.072,0.14,0.015,0.175,0.077,0.076,0.106,0.049,0.057,0.087,0.014,0.123,0.007,0.039,0.033,0.085,0.044,0.027,0.078,0.003,0.044,0.033,0.091,0.086,0.046,0.061,0.02,0.021,0.106,0.015,0.09,0.044,0.013,0.047,0.062,0.077,0.044,0.018,0.107,0.051,0.037,0.095,0.002,0.029,0.055,0.043,0.044,0.106,0.005,0.006,0.085,0.064,0.0,0.018,0.012,0.02,0.056,0.036,0.005,0.032,0.009,0.01,0.025,0.008,0.047,0.01,0.017,0.016,0.009,0.037,0.031,0.034,0.011,0.015,0.002,0.05,0.075,0.021,0.04,0.088,0.022,0.029,0.04,0.016,0.021,0.0,0.004,0.124,0.106,0.071,0.053,0.042
0.017,0.044,0.055,0.065,0.277,0.152,0.045,0.003,0.014,0.23,0.043,0.03,0.068,0.076,0.006,0.009,0.008,0.109,0.008,0.007,0.048,0.02,0.061,0.106,0.067,0.042,0.091,0.065,0.027,0.08,0.069,0.088,0.074,0.023,0.147,0.071,0.044,0.034,0.098,0.043,0.322,0.021,0.091,0.132,0.052,0.008,0.016,0.06,0.03,0.005,0.009,0.049,0.002,0.005,0.009,0.06,0.014,0.005,0.009,0.009,0.012,0.02,0.03,0.004,0.018,0.03,0.03,0.008,0.0,0.043,0.052,0.036,0.003,0.044,0.046,0.034,0.014,0.016,0.035,0.009,0.011,0.012,0.064,0.002,0.037,0.004,0.026,0.02,0.137,0.05,0.006,0.04,0.131,0.193,0.038,0.062
0.133,0.058,0.064,0.034,0.016,0.005,0.109,0.228,0.113,0.066,0.091,0.035,0.01,0.042,0.083,0.063,0.104,0.087,0.003,0.085,0.016,0.09,0.006,0.011,0.064,0.061,0.087,0.054,0.032,0.041,0.045,0.044,0.027,0.098,0.128,0.058,0.032,0.027,0.094,0.034,0.045,0.051,0.143,0.101,0.015,0.004,0.023,0.053,0.068,0.001,0.028,0.015,0.004,0.023,0.003,0.03,0.023,0.03,0.006,0.012,0.004,0.012,0.024,0.013,0.017,0.028,0.032,0.016,0.034,0.005,0.045,0.022,0.027,0.046,0.048,0.006,0.043,0.019,0.027,0.011,0.085,0.005,0.087,0.046,0.038,0.031,0.005,0.103,0.088,0.055,0.009,0.011,0.066,0.05,0.031,0.023
0.067,0.006,0.042,0.068,0.147,0.091,0.079,0.262,0.247,0.137,0.018,0.113,0.005,0.035,0.036,0.054,0.01,0.006,0.046,0.016,0.058,0.002,0.057,0.013,0.088,0.029,0.063,0.083,0.143,0.161,0.058,0.084,0.056,0.058,0.086,0.039,0.038,0.06,0.077,0.08,0.027,0.2,0.118,0.073,0.164,0.038,0.097,0.052,0.046,0.156,0.172,0.04,0.03,0.022,0.04,0.034,0.038,0.05,0.016,0.006,0.015,0.036,0.023,0.025,0.011,0.019,0.002,0.014,0.005,0.021,0.019,0.015,0.019,0.025,0.014,0.038,0.006,0.037,0.006,0.009,0.065,0.041,0.038,0.032,0.012,0.013,0.056,0.011,0.047,0.008,0.102,0.13,0.166,0.111,0.058,0.0
0.013,0.058,0.087,0.035,0.067,0.054,0.053,0.002,0.128,0.153,0.039,0.031,0.108,0.036,0.067,0.092,0.023,0.008,0.046,0.033,0.067,0.07,0.137,0.04,0.008,0.006,0.006,0.056,0.105,0.133,0.043,0.054,0.099,0.028,0.037,0.087,0.121,0.034,0.02,0.016,0.122,0.054,0.163,0.058,0.031,0.04,0.154,0.002,0.031,0.059,0.058,0.015,0.022,0.005,0.082,0.124,0.015,0.021,0.004,0.018,0.015,0.014,0.014,0.005,0.014,0.008,0.034,0.009,0.005,0.0,0.018,0.02,0.029,0.045,0.057,0.031,0.001,0.001,0.015,0.001,0.064,0.063,0.087,0.023,0.01,0.034,0.012,0.045,0.02,0.133,0.103,0.039,0.024,0.009,0.09,0.064
0.096,0.004,0.189,0.214,0.236,0.016,0.169,0.133,0.108,0.101,0.1,0.011,0.002,0.031,0.018,0.071,0.038,0.037,0.006,0.098,0.113,0.048,0.067,0.024,0.09,0.041,0.106,0.013,0.117,0.028,0.048,0.008,0.084,0.033,0.186,0.037,0.036,0.028,0.065,0.225,0.139,0.237,0.016,0.083,0.111,0.046,0.023,0.012,0.008,0.086,0.004,0.023,0.074,0.062,0.01,0.013,0.014,0.012,0.056,0.012,0.036,0.047,0.005,0.006,0.003,0.01,0.057,0.02,0.012,0.056,0.048,0.024,0.01,0.008,0.039,0.003,0.041,0.062,0.013,0.022,0.018,0.028,0.024,0.025,0.001,0.02,0.074,0.013,0.01,0.089,0.082,0.01,0.032,0.015,0.071,0.03
0.017,0.026,0.189,0.201,0.028,0.134,0.099,0.157,0.037,0.101,0.092,0.065,0.022,0.019,0.081,0.002,0.023,0.03,0.006,0.041,0.035,0.096,0.027,0.099,0.012,0.074,0.003,0.038,0.02,0.154,0.043,0.029,0.129,0.046,0.005,0.094,0.104,0.004,0.02,0.014,0.155,0.088,0.051,0.054,0.113,0.128,0.05,0.056,0.167,0.055,0.1,0.014,0.076,0.033,0.113,0.055,0.005,0.023,0.012,0.004,0.037,0.045,0.004,0.009,0.019,0.017,0.032,0.009,0.02,0.027,0.005,0.003,0.021,0.032,0.059,0.001,0.036,0.0,0.044,0.048,0.04,0.055,0.029,0.006,0.061,0.048,0.019,0.079,0.087,0.061,0.039,0.021,0.148,0.026,0.088,0.053
0.005,0.022,0.176,0.027,0.058,0.107,0.165,0.078,0.021,0.083,0.037,0.024,0.01,0.008,0.052,0.013,0.097,0.063,0.02,0.006,0.043,0.036,0.026,0.056,0.143,0.095,0.076,0.063,0.054,0.179,0.065,0.008,0.164,0.013,0.068,0.017,0.084,0.08,0.02,0.01,0.056,0.108,0.108,0.086,0.003,0.027,0.073,0.084,0.05,0.065,0.029,0.055,0.004,0.021,0.018,0.12,0.032,0.001,0.007,0.047,0.018,0.03,0.042,0.029,0.015,0.006,0.058,0.029,0.011,0.018,0.002,0.003,0.04,0.016,0.0,0.095,0.061,0.006,0.059,0.012,0.028,0.026,0.01,0.023,0.045,0.005,0.033,0.011,0.011,0.115,0.228,0.125,0.082,0.07,0.032,0.025
0.013,0.142,0.024,0.17,0.01,0.086,0.02,0.065,0.098,0.22,0.148,0.078,0.027,0.074,0.128,0.047,0.108,0.023,0.001,0.002,0.075,0.025,0.102,0.003,0.06,0.024,0.178,0.141,0.129,0.182,0.035,0.167,0.017,0.058,0.198,0.076,0.029,0.151,0.089,0.022,0.092,0.052,0.106,0.091,0.023,0.025,0.017,0.032,0.046,0.064,0.133,0.001,0.069,0.032,0.075,0.028,0.0,0.005,0.035,0.018,0.004,0.003,0.009,0.014,0.008,0.004,0.01,0.026,0.028,0.017,0.011,0.01,0.042,0.043,0.003,0.061,0.016,0.055,0.031,0.021,0.001,0.035,0.081,0.018,0.002,0.007,0.004,0.031,0.02,0.051,0.105,0.087,0.13,0.093,0.074,0.066
