@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.096,0.057,0.055,0.118,0.083,0.222,0.191,0.067,0.024,0.018,0.096,0.123,0.018,0.02,0.055,0.054,0.008,0.04,0.002,0.025,0.05,0.053,0.04,0.023,0.041,0.032,0.005,0.045,0.014,0.03,0.046,0.028,0.056,0.068,0.057,0.001,0.095,0.02,0.148,0.068,0.018,0.084,0.071,0.152,0.004,0.053,0.015,0.148,0.007,0.034,0.014,0.015,0.043,0.011,0.006,0.015,0.021,0.023,0.007,0.021,0.018,0.028,0.011,0.007,0.011,0.002,0.028,0.04,0.056,0.036,0.04,0.014,0.005,0.028,0.011,0.074,0.011,0.027,0.008,0.029,0.009,0.008,0.008,0.018,0.009,0.005,0.027,0.016,0.006,0.067,0.093,0.016,0.031,0.043,0.026,0.003
0.02,0.004,0.065,0.077,0.043,0.118,0.044,0.052,0.083,0.013,0.049,0.057,0.015,0.002,0.067,0.015,0.04,0.039,0.016,0.056,0.002,0.074,0.049,0.018,0.001,0.036,0.055,0.095,0.097,0.071,0.109,0.024,0.098,0.07,0.015,0.051,0.104,0.048,0.071,0.057,0.048,0.108,0.077,0.004,0.016,0.009,0.068,0.053,0.033,0.008,0.004,0.026,0.009,0.022,0.008,0.061,0.026,0.053,0.01,0.002,0.003,0.003,0.0,0.026,0.012,0.025,0.006,0.008,0.013,0.005,0.027,0.006,0.065,0.06,0.022,0.033,0.09,0.008,0.002,0.008,0.053,0.012,0.029,0.014,0.055,0.012,0.02,0.056,0.005,0.036,0.043,0.021,0.023,0.005,0.072,0.015
0.113,0.103,0.069,0.179,0.058,0.04,0.089,0.092,0.031,0.061,0.037,0.116,0.073,0.091,0.08,0.043,0.053,0.09,0.015,0.057,0.05,0.027,0.054,0.039,0.028,0.02,0.061,0.006,0.085,0.029,0.104,0.008,0.1,0.198,0.046,0.017,0.059,0.018,0.022,0.018,0.061,0.169,0.012,0.111,0.103,0.056,0.13,0.058,0.031,0.017,0.0,0.058,0.032,0.022,0.017,0.011,0.045,0.032,0.008,0.006,0.067,0.043,0.008,0.025,0.046,0.015,0.011,0.016,0.003,0.04,0.022,0.011,0.004,0.038,0.01,0.01,0.01,0.024,0.03,0.058,0.03,0.037,0.037,0.037,0.062,0.049,0.01,0.061,0.036,0.026,0.007,0.08,0.005,0.014,0.001,0.007
0.066,0.008,0.02,0.006,0.047,0.066,0.009,0.026,0.032,0.058,0.063,0.035,0.114,0.076,0.04,0.043,0.013,0.074,0.001,0.03,0.028,0.028,0.049,0.014,0.063,0.031,0.131,0.04,0.034,0.003,0.048,0.061,0.011,0.065,0.024,0.07,0.053,0.083,0.063,0.109,0.022,0.109,0.042,0.101,0.087,0.009,0.113,0.043,0.126,0.108,0.12,0.088,0.015,0.042,0.012,0.008,0.003,0.0,0.004,0.004,0.011,0.026,0.022,0.022,0.004,0.02,0.017,0.014,0.004,0.005,0.012,0.019,0.017,0.03,0.066,0.013,0.008,0.024,0.018,0.104,0.023,0.014,0.001,0.02,0.037,0.016,0.074,0.024,0.097,0.046,0.136,0.062,0.071,0.002,0.095,0.019
0.037,0.017,0.012,0.019,0.089,0.051,0.156,0.155,0.036,0.035,0.067,0.047,0.103,0.048,0.002,0.103,0.062,0.003,0.017,0.053,0.019,0.004,0.094,0.037,0.02,0.051,0.012,0.1,0.092,0.003,0.161,0.126,0.063,0.09,0.026,0.178,0.019,0.141,0.033,0.068,0.188,0.005,0.046,0.031,0.001,0.036,0.094,0.079,0.052,0.006,0.055,0.002,0.017,0.034,0.022,0.045,0.011,0.041,0.027,0.033,0.008,0.009,0.019,0.023,0.009,0.037,0.013,0.03,0.017,0.019,0.031,0.025,0.025,0.023,0.021,0.022,0.012,0.033,0.037,0.023,0.003,0.005,0.019,0.076,0.037,0.02,0.031,0.005,0.009,0.11,0.032,0.042,0.162,0.093,0.028,0.029
0.031,0.103,0.08,0.074,0.139,0.057,0.131,0.15,0.079,0.068,0.007,0.038,0.023,0.023,0.077,0.04,0.025,0.102,0.051,0.001,0.078,0.003,0.035,0.013,0.012,0.009,0.024,0.004,0.032,0.032,0.113,0.014,0.014,0.094,0.059,0.064,0.069,0.049,0.016,0.101,0.132,0.051,0.012,0.158,0.084,0.06,0.102,0.043,0.039,0.079,0.077,0.034,0.009,0.012,0.008,0.01,0.017,0.009,0.041,0.009,0.01,0.016,0.035,0.024,0.05,0.043,0.007,0.033,0.034,0.03,0.005,0.043,0.03,0.047,0.005,0.038,0.008,0.049,0.031,0.014,0.034,0.006,0.059,0.024,0.07,0.157,0.026,0.005,0.064,0.005,0.036,0.056,0.031,0.123,0.009,0.021
0.022,0.014,0.019,0.121,0.074,0.061,0.122,0.006,0.088,0.002,0.114,0.046,0.008,0.13,0.029,0.015,0.024,0.078,0.002,0.062,0.03,0.045,0.02,0.062,0.048,0.023,0.041,0.025,0.077,0.03,0.023,0.005,0.11,0.119,0.028,0.086,0.067,0.058,0.173,0.083,0.112,0.099,0.078,0.055,0.034,0.153,0.091,0.003,0.055,0.011,0.038,0.004,0.028,0.049,0.029,0.018,0.001,0.006,0.004,0.012,0.014,0.011,0.02,0.01,0.022,0.027,0.027,0.022,0.027,0.019,0.053,0.032,0.015,0.005,0.048,0.033,0.056,0.04,0.01,0.01,0.042,0.002,0.007,0.057,0.005,0.111,0.018,0.043,0.031,0.028,0.025,0.117,0.087,0.021,0.117,0.004
0.024,0.08,0.094,0.035,0.03,0.002,0.016,0.041,0.03,0.074,0.078,0.149,0.106,0.072,0.022,0.031,0.036,0.006,0.043,0.008,0.022,0.006,0.012,0.006,0.046,0.057,0.051,0.022,0.041,0.07,0.004,0.103,0.039,0.002,0.114,0.111,0.031,0.13,0.053,0.21,0.003,0.011,0.028,0.134,0.026,0.068,0.024,0.014,0.128,0.053,0.024,0.001,0.048,0.009,0.003,0.001,0.003,0.025,0.022,0.018,0.08,0.013,0.008,0.024,0.01,0.017,0.067,0.032,0.002,0.026,0.043,0.017,0.004,0.023,0.018,0.0,0.011,0.024,0.055,0.0,0.051,0.018,0.025,0.029,0.041,0.028,0.002,0.009,0.07,0.068,0.084,0.148,0.051,0.125,0.031,0.01
0.127,0.034,0.002,0.08,0.091,0.009,0.113,0.013,0.065,0.069,0.036,0.117,0.037,0.057,0.017,0.025,0.058,0.089,0.037,0.002,0.027,0.04,0.092,0.016,0.019,0.002,0.047,0.06,0.058,0.04,0.048,0.023,0.066,0.063,0.124,0.013,0.008,0.021,0.067,0.169,0.019,0.147,0.054,0.095,0.012,0.047,0.186,0.017,0.071,0.012,0.016,0.001,0.013,0.028,0.003,0.017,0.026,0.002,0.013,0.011,0.0,0.013,0.003,0.013,0.001,0.003,0.004,0.024,0.011,0.005,0.011,0.021,0.045,0.021,0.02,0.054,0.022,0.076,0.03,0.038,0.008,0.043,0.022,0.021,0.002,0.041,0.027,0.105,0.046,0.021,0.047,0.03,0.081,0.011,0.03,0.058
0.031,0.034,0.028,0.029,0.042,0.009,0.116,0.15,0.126,0.105,0.003,0.039,0.033,0.038,0.008,0.038,0.015,0.048,0.004,0.003,0.035,0.017,0.02,0.077,0.011,0.046,0.017,0.009,0.16,0.027,0.104,0.041,0.078,0.118,0.042,0.127,0.038,0.018,0.054,0.068,0.003,0.078,0.184,0.054,0.157,0.038,0.09,0.075,0.065,0.02,0.036,0.029,0.007,0.01,0.011,0.03,0.024,0.014,0.032,0.015,0.021,0.004,0.006,0.02,0.011,0.012,0.04,0.023,0.023,0.0,0.006,0.044,0.028,0.03,0.031,0.017,0.038,0.007,0.034,0.068,0.006,0.059,0.013,0.028,0.052,0.045,0.008,0.01,0.02,0.054,0.073,0.037,0.084,0.026,0.028,0.047
