@RELATION ECG200

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE target {-1.0, 1.0}

@DATA
0.424,0.553,0.728,1.546,2.088,2.013,1.738,1.492,0.998,0.369,-0.256,-0.584,-0.252,-0.078,-0.317,-0.454,-0.309,-0.29,-0.35,-0.513,-0.641,-0.858,-0.949,-1.141,-1.22,-1.02,-1.2,-1.321,-1.14,-1.174,-1.707,-1.717,-1.579,-1.652,-1.72,-1.698,-1.639,-1.807,-1.974,-1.756,-1.633,-1.422,-1.509,-1.109,-1.203,-0.954,-0.68,-0.81,-0.503,-0.172,0.054,0.121,0.164,0.183,0.124,0.498,0.683,0.477,0.542,0.732,0.653,0.644,0.771,0.725,0.635,0.608,0.697,0.674,0.693,0.522,0.595,0.62,0.658,0.615,0.663,0.574,0.72,0.746,0.69,0.728,0.74,0.852,0.919,0.832,0.879,1.081,0.907,0.631,0.639,0.618,0.492,0.661,0.681,0.73,0.717,0.433,-1.0
0.16,0.81,0.38,0.263,0.086,-0.258,0.151,-0.701,-1.603,-1.177,-1.022,-1.025,-0.686,-0.796,-1.685,-1.677,-0.988,-1.447,-1.797,-1.025,-1.798,-1.783,-1.05,-1.594,-1.037,-2.147,-2.072,-0.025,-1.225,-0.705,-0.025,-0.473,0.472,0.243,0.654,0.903,0.522,1.294,0.959,1.549,1.313,0.596,0.88,1.141,1.523,0.852,0.773,0.647,1.158,1.051,0.502,0.954,0.448,1.187,0.85,-0.131,0.581,0.616,0.515,0.561,0.563,0.467,0.389,0.317,0.545,0.896,0.655,0.695,0.941,0.548,-0.203,0.014,-0.193,-0.371,-0.258,-0.917,-0.017,0.064,-1.05,-0.65,-0.283,-0.505,-0.688,-0.484,-0.481,-0.755,-0.532,-0.389,0.178,1.06,2.438,2.746,1.727,0.028,-1.334,-0.198,1.0
0.27,0.176,0.357,0.901,1.646,1.833,1.731,1.624,1.191,0.457,-0.027,-0.016,-0.191,-0.11,-0.208,-0.39,-0.324,-0.304,-0.403,-0.637,-0.936,-0.83,-0.882,-1.07,-1.038,-1.17,-1.395,-1.354,-1.202,-1.457,-1.686,-1.695,-1.667,-1.777,-1.965,-2.053,-1.974,-1.886,-1.869,-1.876,-1.685,-1.533,-1.376,-1.309,-0.986,-0.83,-0.409,-0.252,-0.149,0.046,0.142,0.103,0.331,0.437,0.434,0.559,0.698,0.678,0.721,0.774,0.726,0.774,0.809,0.87,0.834,0.832,0.784,0.82,0.786,0.674,0.717,0.869,0.711,0.457,0.597,0.825,0.8,0.765,0.733,0.613,0.525,0.483,0.555,0.681,0.681,0.686,0.761,0.557,0.534,0.6,0.612,0.697,0.813,0.75,0.817,0.542,-1.0
1.206,2.087,1.757,1.595,1.916,1.35,0.461,0.502,0.805,0.876,0.773,0.558,0.768,0.787,0.343,-0.195,-0.056,-0.152,-0.233,-0.26,-0.216,-0.258,-0.282,-0.243,-0.41,-0.695,-0.788,-0.927,-1.19,-1.285,-1.445,-1.456,-1.49,-1.656,-1.737,-1.598,-1.618,-1.641,-1.884,-1.72,-1.738,-1.805,-1.757,-1.324,-1.313,-1.427,-0.945,-0.855,-0.563,-0.489,-0.532,-0.379,-0.052,0.124,0.226,0.265,0.406,0.465,0.434,0.481,0.448,0.362,0.421,0.408,0.319,0.269,0.264,0.35,0.329,0.232,0.216,0.226,0.272,0.207,0.275,0.255,0.24,0.193,0.209,0.234,0.076,0.163,0.135,0.146,0.236,0.177,0.444,0.721,1.215,2.118,1.924,1.475,1.779,1.253,0.861,0.726,-1.0
0.674,0.745,2.642,3.487,2.059,0.538,0.113,0.773,0.905,0.687,0.968,0.399,-0.319,-0.787,-0.729,-1.055,-0.879,-1.059,-1.204,-1.025,-1.277,-1.287,-1.213,-1.552,-1.353,-1.508,-1.771,-1.711,-1.859,-1.867,-1.829,-1.973,-1.929,-1.815,-1.678,-1.234,-1.002,-0.561,-0.2,0.114,0.848,0.692,0.997,1.053,1.028,1.23,0.933,0.932,0.736,0.741,0.695,0.506,0.663,0.549,0.518,0.658,0.533,0.485,0.451,0.449,0.531,0.364,0.353,0.447,0.316,0.38,0.255,0.223,0.259,0.151,0.114,0.336,0.495,0.587,0.674,0.803,0.578,0.434,0.316,0.135,-0.032,-0.113,0.103,-0.132,-0.112,-0.039,-0.112,-0.137,-0.354,-0.076,-0.1,-0.194,-0.224,-0.461,0.344,0.599,1.0
0.379,1.227,2.476,1.284,1.786,0.509,-1.485,-0.696,0.492,0.123,-0.417,0.299,-0.111,-0.931,-1.288,-1.364,-1.181,-1.027,-1.976,-1.326,-1.09,-1.86,-1.445,-1.607,-1.948,-1.693,-1.483,-1.904,-2.208,-1.926,-1.6,-1.672,-1.92,-1.466,-1.198,-1.093,-0.769,-0.523,-0.203,0.053,0.334,0.223,0.711,0.833,0.989,0.599,0.902,0.805,0.628,0.567,0.686,1.082,0.451,0.629,0.519,0.557,1.039,-0.02,1.168,0.849,0.17,0.699,0.636,0.783,0.57,0.623,0.43,0.717,0.646,0.417,0.488,0.606,0.551,1.052,0.932,0.985,1.314,0.585,0.526,0.551,0.453,0.62,0.086,0.309,0.406,0.08,0.377,0.282,0.156,0.166,0.425,0.58,0.013,0.209,0.354,0.346,1.0
1.172,2.048,2.439,2.492,2.74,2.358,1.654,0.752,0.211,-0.027,0.036,-0.193,-0.389,-0.14,-0.096,-0.077,-0.113,-0.257,-0.738,-0.856,-0.664,-0.754,-0.778,-0.855,-1.042,-0.56,-0.328,-0.932,-1.055,-0.656,-0.753,-1.285,-1.424,-1.357,-1.555,-1.732,-1.443,-1.611,-1.676,-1.553,-1.789,-1.782,-1.543,-1.402,-1.282,-1.365,-1.149,-0.903,-0.903,-0.776,-0.318,-0.127,-0.123,0.067,0.286,0.278,0.289,0.402,0.431,0.448,0.566,0.715,0.689,0.498,0.517,0.656,0.56,0.446,0.447,0.484,0.549,0.587,0.649,0.652,0.741,0.526,0.39,0.404,0.571,0.588,0.681,0.795,0.893,1.144,0.938,0.45,0.441,0.542,0.416,0.389,0.518,0.524,0.44,0.329,0.479,0.228,-1.0
0.622,1.061,1.841,2.432,2.806,2.437,1.703,1.017,0.291,-0.261,-0.124,-0.121,-0.266,-0.167,-0.097,-0.051,-0.337,-0.636,-0.557,-0.705,-0.755,-0.677,-0.962,-1.207,-1.175,-0.99,-1.33,-1.981,-1.902,-1.764,-1.991,-2.146,-2.434,-2.147,-1.673,-1.915,-1.863,-1.37,-1.191,-1.195,-0.977,-0.718,-0.321,0.157,0.229,0.058,0.244,0.394,0.285,0.453,0.49,0.404,0.56,0.573,0.519,0.553,0.607,0.493,0.395,0.391,0.452,0.554,0.417,0.488,0.594,0.564,0.838,0.812,0.619,0.682,0.816,0.647,0.601,0.651,0.534,0.545,0.679,0.577,0.507,0.454,0.408,0.328,0.164,0.122,0.389,0.369,0.396,0.522,0.183,-0.009,-0.115,0.268,-0.006,-0.054,0.314,0.063,-1.0
0.218,1.237,2.592,2.157,1.549,-0.239,-1.684,-0.592,-0.063,0.006,-0.273,-0.311,-0.293,-0.94,-0.968,-0.905,-1.265,-1.224,-1.369,-1.175,-1.416,-1.604,-1.24,-1.828,-1.706,-1.503,-1.985,-1.884,-1.939,-1.666,-2.157,-1.668,-1.906,-1.446,-1.113,-1.054,-0.511,-0.276,0.211,0.325,0.484,0.507,1.135,0.939,1.037,0.838,1.346,0.865,0.684,1.021,0.777,0.802,0.649,0.625,0.681,0.883,0.643,0.814,0.835,0.674,0.64,0.796,0.557,0.657,0.772,0.419,0.636,0.489,0.329,0.483,0.584,0.32,0.637,0.864,0.765,0.885,0.722,0.433,0.488,0.588,0.009,0.206,0.388,-0.177,0.315,0.169,-0.047,0.099,-0.092,0.112,-0.015,-0.039,-0.018,-0.015,0.319,0.224,1.0
1.644,2.861,2.537,2.186,0.631,0.733,1.371,1.609,1.664,1.521,0.151,-0.236,-0.451,-0.796,-0.819,-0.844,-0.949,-1.126,-1.148,-1.258,-1.432,-1.504,-1.468,-1.344,-1.605,-1.721,-1.78,-2.072,-2.26,-1.939,-2.175,-1.814,-1.878,-1.295,-1.037,-0.728,-0.514,-0.068,0.243,0.255,0.675,0.829,0.668,0.77,0.731,0.73,0.375,0.7,0.681,0.56,0.511,0.636,0.705,0.622,0.641,0.576,0.419,0.444,0.545,0.393,0.426,0.366,0.271,0.315,0.251,0.231,0.271,0.14,0.126,0.104,0.207,0.047,0.054,0.337,0.317,0.378,0.634,0.627,0.288,0.253,0.101,0.002,-0.056,-0.041,-0.023,0.028,-0.154,-0.036,-0.005,0.071,-0.05,-0.098,-0.099,-0.229,0.048,0.165,1.0
