@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.529,0.929,2.087,1.32,0.152,2.177,1.536,1.595,1.505,1.562,0.365,0.509,0.595,1.224,0.037,0.75,0.857,0.538,0.257,0.249,0.195,0.224,1.039,0.291,0.804,0.156,0.223,0.599,0.078,0.808,0.935,0.244,0.261,0.354,0.336,0.594,0.191,0.933,0.463,0.424,1.55,1.64,0.849,1.406,2.715,1.342,0.335,0.028,0.375,1.82,0.497,0.249,0.466,0.885,0.868,0.66,1.195,0.444,1.145,0.719,0.346,0.863,0.905,0.038,0.253,0.502,0.597,0.184,0.889,0.611
0.956,0.284,0.628,0.432,0.923,0.163,0.359,0.674,0.256,0.176,1.216,1.76,0.863,0.437,0.557,0.978,0.458,1.386,0.659,0.031,0.013,0.559,1.41,0.801,0.365,0.452,0.003,0.614,0.561,1.719,0.325,0.036,0.379,0.27,0.068,0.271,0.323,0.108,0.264,1.35,1.599,0.852,1.174,0.203,4.439,1.547,2.224,1.296,1.023,2.276,0.993,1.649,0.268,0.795,1.086,2.595,0.852,0.738,0.551,0.569,0.196,0.14,0.001,0.735,0.014,0.733,0.019,1.122,1.455,1.115
1.441,0.74,1.157,0.851,1.068,0.662,0.632,0.762,0.683,0.285,0.296,1.918,0.903,0.539,0.107,2.118,0.078,0.609,0.561,0.189,0.469,0.841,0.068,0.093,0.189,0.629,0.063,0.105,0.716,0.635,0.244,0.652,0.298,0.175,0.825,1.133,1.456,0.849,0.076,0.011,0.401,0.705,0.893,2.439,0.676,0.642,0.84,0.145,1.172,1.009,1.124,0.507,0.303,0.961,0.316,1.749,0.178,0.948,1.288,0.215,0.732,0.217,0.894,0.145,0.2,0.593,0.196,0.521,0.139,0.319
0.006,0.763,1.641,0.836,1.599,0.391,0.416,0.466,0.289,1.566,1.429,0.406,1.965,0.101,0.454,1.475,1.462,2.584,0.617,0.773,0.685,0.075,0.679,0.069,0.504,0.334,0.162,0.913,0.013,0.13,0.146,1.103,0.908,0.235,0.981,1.192,0.638,0.275,1.35,1.571,0.556,1.591,2.405,1.021,0.069,1.411,0.865,2.035,1.147,0.197,0.188,0.168,1.147,0.147,1.047,1.072,1.896,0.043,0.25,1.102,0.172,0.309,0.934,0.527,0.507,0.749,0.118,0.703,1.223,0.491
1.367,1.042,0.37,0.565,0.394,0.511,0.489,0.593,0.144,0.826,1.249,1.503,0.02,0.819,0.783,0.585,0.391,0.307,0.089,0.097,0.742,1.282,0.171,0.159,1.095,0.072,0.195,0.512,0.659,0.284,0.019,0.274,0.199,0.721,0.013,0.045,0.312,1.407,1.444,3.598,0.091,1.716,1.42,2.149,2.818,1.642,0.955,0.409,1.576,1.103,1.517,0.138,1.626,1.017,1.213,2.11,0.69,0.073,0.047,0.249,0.635,0.309,0.343,0.246,0.401,0.051,0.065,0.198,1.462,1.275
1.238,1.11,1.057,1.971,0.997,0.205,1.296,0.665,1.189,0.92,1.034,1.125,0.118,0.093,0.933,0.433,0.373,1.006,0.011,0.062,0.25,0.638,0.419,1.003,0.512,0.298,0.95,0.252,0.274,0.748,0.322,0.973,0.698,0.055,0.067,0.438,2.022,2.193,0.432,1.999,2.012,1.912,0.103,1.989,0.008,0.024,2.727,0.721,0.096,2.35,0.631,1.173,1.557,0.322,1.169,1.039,0.802,0.132,1.169,0.036,0.285,0.404,0.767,1.026,0.651,0.638,1.404,0.56,0.468,0.125
1.006,0.51,0.502,0.454,1.178,0.214,0.016,0.478,0.07,0.604,0.392,0.976,0.569,1.109,1.046,1.333,0.225,0.525,0.633,0.309,0.517,0.348,0.692,0.288,0.449,1.3,1.193,0.173,0.702,0.1,0.148,1.264,0.363,0.122,0.229,1.385,0.224,0.403,0.78,0.668,1.808,1.648,0.41,0.681,0.267,1.63,0.623,0.737,1.78,0.995,0.208,0.215,1.474,0.548,1.732,1.077,1.593,0.666,0.26,0.436,0.768,0.168,0.779,1.003,0.655,1.261,0.054,0.078,1.334,0.091
1.881,2.507,2.007,0.183,1.864,1.309,0.321,0.133,0.903,0.036,0.165,3.334,0.94,0.392,0.608,0.254,0.702,0.67,0.425,0.703,0.301,0.038,0.591,0.18,0.181,0.109,0.304,1.278,0.604,0.618,0.771,0.339,0.479,0.156,0.082,0.359,0.835,0.423,1.713,1.588,0.204,0.008,1.083,1.072,3.371,1.164,2.054,0.368,0.992,0.112,0.694,0.493,1.762,0.402,0.303,1.371,0.247,1.198,0.529,0.008,0.503,0.42,0.556,0.882,0.23,0.168,0.707,0.008,0.652,0.11
1.295,0.498,0.052,0.789,0.987,1.682,1.345,0.687,1.315,1.28,0.275,1.413,1.005,0.43,0.113,0.215,0.583,0.752,0.501,0.618,0.213,0.091,1.309,1.199,0.393,1.141,1.028,0.137,0.153,0.26,0.285,1.136,0.174,0.03,0.549,0.151,0.087,0.175,0.307,1.299,1.011,0.491,1.243,0.021,3.647,0.925,1.055,0.819,0.262,0.52,0.124,1.872,0.227,0.201,0.59,0.535,2.755,0.772,1.02,0.842,0.62,0.181,0.495,0.563,0.245,0.464,1.096,0.924,0.191,0.747
0.808,0.287,0.613,0.646,0.189,2.002,1.037,0.009,1.035,0.809,0.11,0.371,0.13,1.101,0.589,2.665,0.521,0.668,1.28,0.536,1.162,0.673,0.317,0.838,1.051,1.07,0.297,1.111,0.966,0.455,0.354,0.409,0.112,1.06,0.244,0.333,0.001,0.234,0.47,0.138,0.185,0.299,1.037,0.887,1.892,0.352,1.355,0.451,0.496,0.48,1.692,1.001,1.862,0.168,0.156,0.891,0.676,0.825,1.036,0.726,1.071,0.096,0.201,0.267,0.367,0.322,0.199,1.125,0.345,1.317
0.63,2.107,0.071,0.898,3.921,0.13,0.74,0.237,0.429,0.022,2.031,0.34,0.538,0.422,1.638,1.131,1.727,0.509,0.323,0.523,0.282,0.184,0.829,0.787,1.003,1.319,0.204,0.346,0.831,0.136,0.063,0.308,0.075,0.695,0.115,0.668,1.382,0.156,2.037,0.169,0.743,0.243,0.594,0.511,0.022,0.25,0.753,0.584,1.018,0.042,0.735,3.586,2.665,1.088,0.703,1.306,1.538,1.035,0.785,0.831,0.004,0.725,1.124,1.081,0.157,1.084,0.4,0.652,1.028,1.133
