@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.732,0.054,1.032,0.253,0.216,0.035,0.481,0.619,0.62,0.082,0.414,0.15,0.256,0.009,0.327,0.44,1.01,0.617,0.346,1.43,0.2,0.245,0.514,0.722
0.341,0.393,0.056,0.209,0.26,0.256,0.068,0.287,0.634,1.436,0.067,0.394,0.29,0.066,0.044,0.785,0.596,0.074,0.314,0.032,0.46,0.308,0.581,0.669
0.07,0.39,0.148,0.315,0.073,0.096,0.334,1.204,0.552,0.304,0.435,0.585,0.157,0.438,0.114,0.321,0.873,0.898,0.293,0.14,2.085,0.225,0.223,0.257
1.474,0.526,0.164,0.047,0.02,0.055,0.514,0.724,0.086,0.103,0.519,0.41,0.036,0.445,0.271,0.424,0.547,0.137,0.046,0.556,1.111,0.565,0.529,1.259
0.273,0.293,0.956,0.031,0.129,0.013,0.063,0.168,0.055,0.703,0.424,0.204,0.221,0.126,0.075,0.888,1.466,0.45,1.043,1.151,1.914,0.439,0.035,0.185
0.25,0.119,0.396,0.16,0.062,0.285,0.514,0.471,1.224,0.069,0.184,0.311,0.235,0.36,0.556,0.693,0.001,0.231,0.551,0.687,0.253,0.765,1.215,0.112
0.387,0.698,0.145,0.181,0.251,0.29,0.063,0.657,0.103,0.618,0.336,0.184,0.24,0.044,0.235,0.047,0.479,0.822,0.036,0.462,0.7,0.115,0.62,0.809
1.735,0.378,0.1,0.035,0.324,0.123,0.248,0.001,0.519,0.714,0.37,0.365,0.271,0.072,0.845,0.428,1.263,0.681,0.558,0.71,0.974,0.282,0.625,0.386
0.513,0.304,0.323,0.112,0.224,0.125,0.468,0.373,0.404,0.639,0.474,0.241,0.03,0.15,0.602,0.02,0.102,0.711,0.534,0.749,0.288,0.607,0.388,0.952
0.385,0.198,0.036,0.263,0.198,0.129,0.679,1.383,0.499,0.077,0.093,0.121,0.326,0.063,0.436,0.668,0.392,0.481,0.269,1.431,0.188,0.244,0.223,0.86
0.029,0.647,0.011,0.114,0.256,0.581,0.223,0.043,0.43,0.449,0.991,0.333,0.177,0.484,0.493,0.193,0.069,0.561,0.456,0.123,0.585,1.955,0.501,0.048
0.556,0.504,0.305,0.271,0.072,0.216,0.572,1.044,0.323,0.299,0.075,0.008,0.146,0.059,0.213,0.257,0.037,0.157,0.104,0.337,2.004,0.824,0.512,0.185
0.391,0.052,0.157,0.0,0.252,0.263,0.219,0.741,0.929,0.071,0.485,0.132,0.058,0.197,0.59,0.748,0.446,0.327,0.09,0.296,0.84,0.575,0.296,0.438
0.713,0.049,0.379,0.17,0.253,0.157,0.18,0.661,0.155,1.651,0.304,0.076,0.441,0.306,0.622,0.097,0.249,0.3,0.323,0.034,0.689,0.482,0.205,0.281
