@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.032,0.013,0.011,0.004,0.02,0.187,0.088,0.194,0.266,0.236,0.273,0.001,0.521,0.101,0.772,0.18,0.559,0.463,0.281,0.086,0.076,0.034,0.044,0.009,0.022,0.023,0.007,0.02,0.005,0.006,0.061,0.07,0.158,0.036,0.053,0.461,0.623,0.374,1.144,0.143,0.085,0.109,0.982,1.536,0.349,0.86,0.171,0.122,0.776,0.913,1.957,0.345,2.293,2.504,0.511,0.407,0.189,1.148,0.8,1.209,0.17,1.262,0.756,0.843,1.019,2.548,0.468,0.983,3.13,0.219,1.355,0.043,0.531,1.672,2.097,0.515,0.049,1.358,2.032,1.427,0.667,0.163,0.535,1.181,1.651,0.26,0.859,0.957,0.108,0.253,0.772,0.479,0.215,1.381,0.744,0.374,0.146,0.347,0.459,0.347,0.139,0.078,0.009,0.017,0.073,0.157,0.149,0.054,0.108,0.521,0.435,0.597,0.185,0.311,0.344,0.343,0.242,0.075,0.397,0.12,0.23,0.191,0.017,0.044,0.006,0.042,0.006,0.012
0.001,0.013,0.005,0.029,0.06,0.032,0.055,0.165,0.551,0.136,0.633,0.836,0.602,0.106,0.009,0.215,0.199,0.082,0.337,0.07,0.091,0.063,0.07,0.023,0.003,0.02,0.006,0.034,0.012,0.02,0.056,0.057,0.207,0.267,0.207,0.029,0.837,0.389,0.946,0.437,1.01,0.093,0.817,2.27,0.788,0.427,0.511,0.364,1.007,0.945,2.396,1.376,0.843,1.937,1.763,1.409,0.135,0.898,1.944,0.013,1.673,1.028,2.733,0.19,0.165,2.165,0.14,0.644,0.716,0.433,0.032,1.822,0.15,0.229,0.116,2.02,1.652,0.086,1.998,0.579,0.831,0.836,1.585,0.444,0.625,1.076,0.142,0.079,0.122,0.548,1.108,0.608,0.263,0.438,0.548,0.881,0.114,0.821,0.068,0.23,0.304,0.133,0.024,0.25,0.142,0.001,0.119,0.05,0.206,0.205,0.175,0.426,0.009,0.118,0.145,0.249,0.092,0.32,0.012,0.264,0.085,0.103,0.074,0.024,0.003,0.0,0.02,0.027
0.014,0.022,0.023,0.02,0.025,0.033,0.084,0.035,0.229,0.206,0.28,0.381,0.28,0.317,0.753,0.132,0.268,0.478,0.182,0.008,0.027,0.031,0.0,0.009,0.016,0.011,0.005,0.005,0.005,0.008,0.02,0.201,0.11,0.201,0.669,0.585,0.701,0.401,0.382,0.007,0.282,0.991,0.223,0.885,0.945,1.339,1.453,0.28,2.085,0.164,1.575,0.967,0.538,2.731,0.135,0.552,1.107,1.096,0.218,0.713,1.663,0.255,0.925,2.018,0.476,1.319,0.417,1.059,1.828,0.846,0.483,0.186,2.199,0.5,0.91,0.289,0.538,0.238,1.238,0.067,1.335,0.373,0.017,0.748,0.719,0.346,1.094,1.935,0.729,1.344,0.528,0.722,1.519,0.054,0.271,0.875,0.136,0.045,0.045,0.125,0.108,0.135,0.141,0.181,0.098,0.019,0.165,0.127,0.249,0.011,0.066,0.747,0.767,0.719,0.162,0.909,0.27,0.33,0.041,0.504,0.191,0.014,0.041,0.025,0.026,0.006,0.028,0.01
0.0,0.002,0.002,0.023,0.015,0.028,0.16,0.308,0.175,0.228,0.091,0.412,0.571,0.33,0.032,0.93,0.182,0.129,0.277,0.057,0.057,0.074,0.0,0.016,0.011,0.006,0.02,0.011,0.018,0.004,0.058,0.06,0.034,0.44,0.203,0.588,0.541,1.038,1.175,0.285,0.894,0.447,0.266,0.265,2.125,0.172,0.539,1.23,0.053,0.838,0.777,0.175,0.755,0.62,0.471,0.697,0.929,0.594,0.928,0.037,0.566,1.091,0.42,2.732,0.916,0.989,2.005,0.863,0.023,0.638,0.171,0.911,0.763,0.093,1.397,0.207,2.143,0.126,0.512,1.307,0.555,0.144,1.443,1.123,0.101,0.153,0.489,0.629,0.383,1.486,0.419,0.461,0.066,0.299,0.622,0.338,0.625,0.773,0.254,0.002,0.182,0.307,0.333,0.279,0.247,0.031,0.106,0.011,0.194,0.334,0.099,0.395,0.256,0.071,0.329,0.212,0.659,0.336,0.178,0.432,0.047,0.052,0.015,0.027,0.03,0.006,0.01,0.007
0.025,0.004,0.021,0.017,0.035,0.025,0.235,0.065,0.404,0.428,0.405,0.302,0.143,0.064,0.217,0.142,0.616,0.085,0.187,0.015,0.008,0.114,0.039,0.007,0.021,0.001,0.005,0.044,0.002,0.006,0.033,0.072,0.192,0.318,0.207,0.501,0.755,0.234,0.815,1.265,0.911,0.198,1.006,1.048,0.836,0.744,3.131,0.428,1.553,0.984,0.001,1.828,0.034,0.782,2.388,1.051,0.594,1.184,0.255,1.669,0.188,0.869,0.382,0.961,1.115,1.549,1.289,1.71,1.499,0.973,0.703,0.827,0.301,1.042,0.532,0.05,0.32,2.18,3.152,0.081,1.688,0.199,1.545,1.242,0.629,1.431,0.032,0.2,0.03,0.768,0.172,1.067,0.419,0.95,0.658,0.493,0.022,0.013,0.087,0.088,0.229,0.513,0.012,0.052,0.086,0.017,0.073,0.129,0.512,0.136,0.165,0.307,0.075,0.478,0.32,0.354,0.325,0.139,0.015,0.193,0.076,0.189,0.034,0.01,0.003,0.001,0.003,0.012
0.008,0.017,0.025,0.0,0.043,0.074,0.001,0.172,0.048,0.047,1.126,0.646,0.589,0.098,0.182,0.558,0.134,0.226,0.016,0.177,0.072,0.055,0.01,0.019,0.02,0.007,0.002,0.018,0.007,0.013,0.077,0.125,0.108,0.245,0.537,0.212,1.119,0.124,0.898,0.999,0.548,0.017,0.636,0.001,0.937,0.359,0.358,0.905,0.482,1.122,2.101,1.791,0.016,0.506,2.134,2.54,0.061,0.786,0.415,0.335,0.184,0.638,0.59,0.742,0.612,0.982,1.96,1.182,0.006,0.544,0.333,0.365,0.835,0.215,2.594,1.401,1.209,0.298,0.325,1.914,0.043,0.488,0.058,1.634,2.772,0.115,0.168,1.117,1.506,1.146,1.708,0.684,0.446,0.062,0.5,0.757,0.402,0.09,0.203,0.138,0.056,0.259,0.173,0.061,0.214,0.071,0.04,0.236,0.312,0.214,0.305,0.401,0.04,0.432,0.867,0.801,0.133,0.436,0.462,0.001,0.004,0.086,0.067,0.023,0.009,0.02,0.016,0.012
0.006,0.005,0.037,0.029,0.012,0.152,0.055,0.175,0.216,0.309,0.021,0.826,0.318,0.285,0.208,0.016,0.464,0.526,0.279,0.211,0.039,0.102,0.011,0.004,0.042,0.004,0.025,0.007,0.0,0.018,0.122,0.028,0.308,0.146,0.155,0.404,0.26,0.182,1.148,0.222,0.89,0.068,0.383,0.204,0.057,0.787,2.056,0.32,0.373,3.148,1.64,1.038,2.077,0.337,0.513,0.72,0.215,2.196,1.385,2.464,0.196,0.545,1.302,1.721,0.712,0.122,0.468,1.384,0.142,0.0,0.534,1.032,0.918,1.881,0.986,0.628,0.264,1.675,0.557,1.091,1.53,0.34,4.423,1.479,0.172,1.695,0.913,1.44,0.498,0.563,1.192,0.862,0.294,0.954,0.561,0.209,0.092,0.515,0.066,0.099,0.345,0.201,0.114,0.143,0.239,0.071,0.042,0.064,0.201,0.015,0.154,0.077,0.317,0.592,0.542,0.243,0.043,0.056,0.758,0.01,0.045,0.03,0.04,0.017,0.002,0.002,0.012,0.01
0.019,0.001,0.008,0.012,0.022,0.125,0.035,0.335,0.107,0.186,1.017,0.162,1.167,0.134,0.96,0.45,0.116,0.004,0.076,0.121,0.052,0.026,0.009,0.006,0.003,0.037,0.016,0.018,0.002,0.008,0.011,0.051,0.277,0.1,0.384,0.618,1.012,1.714,1.662,1.649,0.858,0.76,0.156,0.356,0.795,0.378,0.026,0.014,0.495,0.088,0.8,0.993,0.863,0.77,0.419,1.373,1.336,2.674,0.195,0.999,1.055,0.694,0.806,1.764,0.739,0.086,1.986,0.795,0.002,0.313,1.198,1.571,0.795,1.773,1.474,1.091,0.862,0.081,0.982,0.112,2.49,2.633,1.242,0.795,1.057,0.054,0.922,1.336,1.947,0.023,0.42,0.693,1.232,0.767,0.049,0.672,0.717,0.542,0.502,0.529,0.013,0.131,0.094,0.045,0.213,0.031,0.112,0.118,0.494,0.047,0.156,0.09,0.615,0.292,0.199,0.101,0.401,0.563,0.048,0.11,0.218,0.281,0.044,0.005,0.007,0.021,0.006,0.037
0.009,0.029,0.008,0.04,0.017,0.038,0.045,0.259,0.239,0.474,1.126,0.074,0.535,0.461,0.705,0.267,0.109,0.182,0.119,0.015,0.042,0.074,0.057,0.013,0.016,0.003,0.01,0.003,0.02,0.006,0.015,0.012,0.002,0.192,0.421,0.26,0.9,0.273,0.245,0.223,1.056,0.992,1.272,0.92,1.741,0.646,0.913,1.775,1.506,0.397,0.91,0.208,0.572,1.008,0.067,0.99,1.303,1.174,0.879,0.414,0.615,0.244,1.896,0.054,0.682,0.769,0.671,1.664,0.486,1.446,1.235,2.203,0.167,1.468,1.517,0.509,0.033,0.165,0.685,1.1,0.058,0.562,0.725,1.614,1.077,1.175,1.641,1.924,0.707,0.99,0.444,0.161,0.132,0.519,0.914,0.308,0.096,0.471,0.162,0.461,0.153,0.301,0.474,0.283,0.2,0.081,0.154,0.072,0.366,0.242,0.224,0.074,0.228,0.045,1.039,0.167,0.183,0.119,0.022,0.265,0.139,0.124,0.04,0.012,0.047,0.048,0.018,0.017
0.014,0.032,0.019,0.011,0.013,0.139,0.029,0.333,0.147,0.003,0.204,0.462,0.029,0.104,0.091,0.334,0.021,0.083,0.208,0.016,0.007,0.023,0.039,0.008,0.04,0.009,0.002,0.001,0.012,0.025,0.05,0.011,0.329,0.086,0.527,0.346,0.194,1.449,0.484,0.303,0.129,0.822,1.509,1.32,1.267,1.165,2.261,0.469,0.077,0.543,0.986,0.165,2.224,0.159,1.712,0.878,0.538,1.107,0.287,0.094,0.334,0.435,0.666,1.365,0.3,0.209,2.162,0.339,2.325,0.451,0.373,0.791,2.501,2.063,0.279,1.182,0.896,1.778,0.508,1.451,1.441,0.859,0.261,0.85,0.118,0.016,0.893,1.089,0.403,0.885,0.345,0.74,1.515,0.891,0.373,0.25,0.096,0.824,0.228,0.122,0.228,0.156,0.102,0.246,0.374,0.181,0.097,0.295,0.073,0.043,0.214,0.138,0.14,0.294,0.191,0.044,0.656,0.065,0.108,0.336,0.362,0.232,0.074,0.027,0.026,0.015,0.018,0.03
