@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.009,0.027,0.021,-0.031,0.088,0.001,0.033,0.015,0.024,-0.005,0.025,0.01,0.03,0.014,0.038,0.03,0.075,0.004,0.233,0.521,0.669,0.786,0.942,1.435,0.742,1.156,0.498,0.04,0.523,0.017,-0.013,0.011,0.127,0.052,0.019,0.057,0.029,0.024,0.019,0.017,-0.022,0.021,0.091,-0.05,0.072,0.181,-0.097,-0.428,-0.058,-0.77,-0.682,-0.812,0.3,-0.039,0.59,-1.174,0.658,2.557,-3.261,-0.202,-0.089,-0.92,-1.158,-0.588,-2.458,2.224,-1.184,-0.532,-0.867,-0.128,-1.157,-1.018,-1.27,-0.028,-0.758,-0.74,-2.859,-0.247,0.247,-1.588,-0.764,-0.68,-0.822,-0.578,-1.888,1.872,-1.234,-0.79,-0.538,0.692,-2.232,1.245,0.561,0.371,0.845,-0.597,2.184,-0.673,0.006,4.867,-0.373,0.194,-0.094,-0.042,0.521,0.016,0.609,-0.962,-0.019,0.147,-0.049,0.257,-0.269,-0.272,-0.229,-0.029,0.02,0.085,0.081,0.009,0.46,-0.056,-1.309,-0.131,0.086,-0.124,-2.034,0.123,1.071,-0.079,0.031,0.023,0.06,-0.01,0.045,0.05,0.057,0.02,0.102,0.069,0.038,0.058,0.027,0.017,0.025,0.022,0.041,0.063,0.09,0.033,1.0
0.047,0.002,0.014,0.018,0.033,0.01,0.051,0.092,0.023,0.025,0.024,0.029,-0.008,0.045,0.061,0.011,0.031,-0.032,0.167,0.778,0.512,0.046,0.061,0.927,1.635,0.408,2.54,0.826,0.54,-0.306,0.19,0.055,0.099,0.034,0.099,0.03,-0.003,0.064,-0.0,0.019,0.035,0.004,0.08,0.505,0.182,0.048,-0.214,0.207,-0.527,0.358,-1.728,-1.203,-1.322,-0.511,-0.395,-0.75,-2.368,2.802,-0.858,4.997,-2.561,4.126,2.127,0.495,-4.301,-2.229,-3.054,-1.09,-6.121,-1.451,-1.237,-0.752,-1.236,-1.971,-1.774,-1.347,-1.491,0.285,-1.548,-1.377,-1.36,-2.571,-3.976,-2.078,1.237,-2.881,-1.145,-1.58,0.003,-2.078,-0.081,-1.523,-2.272,-1.257,-1.51,-2.351,-1.251,-2.909,0.47,-1.494,-0.811,-1.439,-1.472,1.276,-1.688,-1.418,1.965,-2.296,-1.063,-1.148,-0.835,-0.473,0.37,0.123,-0.095,0.015,0.074,0.051,-0.159,-0.31,0.027,0.178,-0.043,2.533,-1.219,0.161,-0.32,-0.41,-0.092,-0.246,0.485,-0.234,0.046,0.156,0.027,-0.021,0.011,0.021,-0.012,0.019,0.053,0.042,0.02,0.001,-0.01,0.034,0.046,0.006,-0.051,0.01,1.0
-0.002,0.04,0.034,0.064,0.006,0.036,0.043,0.018,-0.031,0.018,0.006,0.029,0.01,-0.008,0.018,-0.009,0.008,0.179,0.745,0.915,1.669,0.849,0.46,1.351,1.033,0.265,1.545,0.933,0.103,0.459,0.243,0.012,0.091,0.033,-0.018,0.029,0.02,0.017,0.025,0.019,0.033,0.093,0.009,0.034,-0.034,0.163,-0.029,-0.219,0.143,-0.061,-0.069,0.611,0.519,1.145,0.343,0.512,-3.937,-0.603,1.468,0.19,-1.597,-1.347,-0.84,-0.301,-2.72,-2.769,-2.555,-0.026,-0.895,-1.695,-1.219,-2.395,-0.672,-5.048,-1.134,0.314,-0.221,-1.691,-1.726,-1.975,1.505,-2.973,0.69,-1.593,-0.901,-3.414,-0.661,-0.189,-0.602,-1.714,-1.142,0.178,-3.727,-1.15,1.015,-0.483,-1.174,-1.708,-0.213,-0.629,-0.794,-1.485,-0.326,0.01,0.07,-0.017,-1.071,0.049,0.033,1.158,0.012,0.052,-0.678,0.276,0.039,-0.097,0.029,0.052,0.03,-0.205,0.121,-0.201,-0.27,-0.011,0.103,0.456,-0.272,-0.576,0.282,-0.515,-0.341,0.1,-0.017,0.14,0.055,0.027,0.05,0.068,0.015,0.047,0.027,0.052,-0.027,0.025,-0.017,-0.005,0.026,0.023,0.052,0.03,1.0
-0.006,-0.061,-0.059,0.013,0.032,0.007,0.028,0.045,0.009,0.034,-0.027,0.029,0.034,0.009,0.037,-0.077,-0.04,0.02,0.329,0.385,0.184,0.37,0.915,0.862,1.335,1.087,0.546,0.486,0.347,0.046,0.149,0.116,0.025,0.057,0.029,0.051,0.001,0.006,0.044,0.01,-0.042,0.007,0.012,0.035,0.192,0.12,-0.786,0.464,-0.74,0.018,-0.362,-1.358,1.542,-0.837,-1.25,-1.261,-1.961,-2.983,0.008,-2.297,-0.023,-1.519,-1.486,0.997,-3.1,0.074,-1.396,-1.195,-1.463,-1.281,-0.715,-0.149,-1.487,-1.059,-6.451,-1.752,-0.745,0.347,0.091,-2.25,0.486,-1.175,-1.038,-0.382,-1.212,-1.161,3.762,-3.525,-1.717,-2.559,-0.657,-0.204,-1.796,-0.06,-1.195,-0.012,0.339,-3.016,1.431,0.166,0.016,0.084,0.174,0.669,0.071,-0.181,1.684,0.551,0.294,1.032,0.111,-0.461,0.014,-0.041,-0.023,0.037,0.3,0.115,-0.534,-0.106,-0.0,0.413,0.444,0.235,-0.368,0.029,0.311,-0.695,-0.512,-0.951,-0.114,0.352,-0.011,-0.052,0.13,0.0,0.04,0.04,0.014,0.074,0.007,0.047,0.035,0.005,-0.003,-0.017,-0.036,-0.077,0.006,-0.004,1.0
0.023,0.024,-0.031,0.037,0.05,0.08,0.028,0.038,0.022,0.025,0.055,-0.001,0.045,0.033,0.001,0.018,0.062,-0.168,0.307,0.603,0.016,2.562,0.276,2.01,0.936,-0.095,0.548,1.277,0.455,0.432,0.086,0.231,0.055,0.021,-0.009,0.004,0.023,0.006,0.04,0.018,0.027,0.122,0.035,0.068,-0.044,0.307,0.099,-0.972,-1.212,-2.258,-0.841,-1.721,-2.629,-1.602,-0.869,0.636,-1.172,-1.21,-2.385,-2.327,2.436,-1.864,-1.91,-4.214,-1.585,-0.288,-1.792,-4.109,-1.276,-1.378,-1.224,-0.776,0.178,-1.257,-3.898,-1.135,-0.697,-1.241,-0.581,-1.215,-4.702,-3.303,-4.367,-4.579,0.585,-0.438,-7.043,-0.483,-0.969,-1.246,-0.636,-1.375,-1.233,-1.26,-0.896,-0.887,-0.947,-3.134,0.379,-1.636,-2.897,-6.021,-1.046,-0.747,-0.377,-0.806,-0.544,-0.265,-0.159,-0.086,0.079,0.021,-0.671,0.274,-0.126,0.021,0.363,0.026,-0.219,0.791,0.384,-0.153,0.305,0.438,0.313,-1.43,-1.416,-0.06,-0.024,0.163,0.031,0.033,0.004,0.018,0.071,0.056,0.03,0.046,0.016,0.004,0.013,0.045,-0.009,0.034,0.008,0.026,0.02,0.07,0.003,0.006,1.0
-0.001,0.006,0.004,0.007,0.026,0.014,0.003,0.017,0.018,0.005,0.008,0.027,-0.004,0.036,0.039,0.015,0.053,0.315,0.018,0.2,0.084,0.675,0.111,0.912,1.797,0.744,0.542,0.003,0.655,0.103,0.021,0.028,0.114,0.03,0.042,0.028,0.012,0.005,0.03,0.015,0.038,0.0,0.119,-0.241,-0.429,-1.031,-1.285,0.492,-0.168,0.168,-1.599,2.243,-1.076,-0.893,-1.703,-3.147,-0.784,1.367,-0.992,-0.403,0.84,-0.259,-1.114,-2.013,-1.018,0.825,3.229,-0.771,-2.464,-1.209,-1.097,-0.958,-1.72,1.311,-1.044,-1.896,-1.356,-1.06,-1.044,-2.43,-0.81,-0.744,-1.358,-3.985,-0.232,-1.814,0.632,-0.029,0.087,-0.622,-2.493,-1.061,3.819,-1.625,-4.421,-1.303,-2.105,-2.605,0.124,-4.535,-0.562,-1.995,-1.054,-0.017,-0.23,-0.12,0.032,0.111,-0.277,0.387,0.258,-0.118,0.849,0.249,0.121,0.041,-0.889,-0.057,-0.097,-0.05,-0.087,1.259,0.034,0.102,-1.324,0.186,-0.148,1.231,0.096,0.135,-0.519,-0.612,0.065,0.033,0.012,0.021,0.012,0.044,0.034,0.022,0.073,0.038,0.038,0.012,0.112,0.025,0.037,0.023,0.025,0.034,1.0
0.045,0.024,0.007,0.047,0.028,0.025,-0.035,0.066,0.019,-0.03,0.028,0.031,0.024,0.05,0.072,0.004,-0.003,-0.054,-0.62,0.299,0.937,0.007,0.533,-2.038,0.546,0.802,1.235,1.225,1.569,0.135,0.116,0.46,0.046,0.054,0.012,0.024,0.043,-0.066,0.09,0.022,0.056,-0.051,0.036,-0.611,-0.212,-0.034,0.09,-0.239,-0.551,0.898,1.768,-0.224,-3.232,-1.115,-1.713,-1.256,-1.814,-0.652,-0.768,-0.044,-1.033,-1.127,-2.017,0.165,0.614,-0.95,-1.5,-0.959,-1.461,-2.085,-1.685,0.314,-0.889,-1.274,-1.172,-0.948,0.074,1.989,-0.99,-1.88,-0.989,-0.168,-0.75,-0.929,-0.989,0.042,-0.625,-2.271,-2.259,-0.837,-1.694,-0.289,-1.728,-0.68,-1.297,5.533,2.851,-0.993,-1.228,0.281,-0.891,-1.894,-0.387,1.986,-0.606,1.583,0.005,0.555,-0.138,0.049,0.651,0.055,-0.211,0.089,0.466,0.493,-0.768,0.048,-0.001,0.008,0.025,0.407,0.068,-0.954,0.29,-0.188,-2.086,0.893,0.138,0.167,0.088,0.026,-0.292,-0.0,0.032,0.171,0.038,0.032,0.085,0.016,0.024,-0.042,-0.003,0.005,0.022,0.032,0.014,0.022,-0.005,0.056,1.0
0.006,0.034,0.001,0.0,0.043,-0.02,0.014,0.068,0.035,0.039,-0.001,0.03,0.017,0.025,-0.003,0.066,0.077,1.601,-0.05,0.151,-0.443,-0.133,2.224,0.556,1.055,1.121,0.868,0.467,0.32,0.15,-0.034,-0.036,0.019,0.089,0.049,0.03,0.035,0.088,0.024,0.01,0.011,-0.076,0.053,-0.151,0.054,0.087,0.03,0.076,-0.008,0.063,0.568,0.108,0.921,0.296,0.038,-3.166,-0.133,-0.508,-2.875,-0.998,-0.371,-0.206,-0.224,-0.389,-0.531,-0.075,-0.883,-1.6,1.346,0.383,-3.029,-0.019,-1.004,-1.637,-4.064,-1.129,-2.341,-2.973,0.344,-0.887,-0.859,-0.805,-0.98,-0.661,-3.429,0.356,-1.857,-0.703,-1.077,2.272,-1.049,-0.884,-0.651,-1.409,1.826,-0.6,-1.294,-0.998,-1.345,-0.543,-1.677,-2.924,-1.282,-4.362,-0.989,-0.798,-0.56,-0.341,-1.112,-0.326,-0.159,-1.512,-1.057,-0.558,0.082,-0.252,0.139,-0.293,0.617,-0.297,-0.041,0.06,-0.425,0.481,-0.28,0.434,0.188,-0.722,-0.581,0.219,-0.096,0.179,0.03,-0.051,0.084,0.025,0.047,0.026,0.015,0.004,0.045,0.013,0.01,0.06,0.016,0.018,-0.039,0.034,0.02,0.001,1.0
0.024,0.044,0.025,0.038,0.005,0.057,-0.041,0.032,0.064,0.036,0.037,0.039,-0.0,0.001,0.004,0.02,0.037,0.247,0.203,-0.367,0.026,0.035,-0.793,0.946,0.826,0.852,0.316,1.237,0.988,1.279,1.001,0.486,0.275,0.082,0.05,0.042,0.1,0.056,0.045,0.013,0.045,-0.073,0.112,0.17,0.119,0.316,0.001,0.436,-0.345,0.619,-2.416,1.522,0.163,-0.132,-2.214,-1.242,-5.068,-1.378,-1.918,-3.735,-1.223,-1.283,-0.659,-0.327,-6.878,-1.422,-0.391,-1.413,-4.266,-1.563,-1.603,-7.381,-1.57,-1.957,-0.886,-2.667,-1.474,-1.397,-1.29,3.298,3.454,-0.98,-1.194,-1.259,-1.643,-1.675,-1.343,-1.22,-1.499,0.761,-1.498,-1.81,-1.067,-1.685,-3.418,-0.411,-0.34,-2.067,0.178,-2.142,0.886,0.049,0.033,0.821,0.627,0.266,-1.552,2.461,0.048,-0.171,-1.139,0.106,0.242,0.078,0.049,-0.547,-0.034,0.033,-0.053,-0.483,-0.041,0.653,0.937,0.029,1.078,0.008,1.923,1.228,0.481,0.177,-0.369,0.323,-0.027,-0.009,0.065,0.02,-0.008,0.101,0.021,0.097,-0.008,-0.003,0.045,0.042,0.049,0.03,-0.041,0.017,0.074,0.09,1.0
0.034,-0.018,0.002,0.064,0.039,0.028,0.045,-0.007,0.035,0.014,0.011,-0.039,-0.003,0.003,0.031,0.089,0.037,-0.027,0.125,0.603,0.294,0.645,-0.622,-0.499,0.701,0.558,0.819,-0.638,-0.338,-0.232,0.302,0.006,0.006,0.007,0.018,-0.006,-0.008,0.036,0.055,0.025,-0.001,0.016,0.066,-0.059,0.001,-0.045,0.935,-0.516,1.057,-1.771,-0.744,-1.196,1.903,0.569,-2.37,-1.18,-1.027,-2.771,-1.064,-0.448,-0.919,-1.398,-2.041,-0.926,-1.979,-1.33,-1.767,-0.823,-0.981,-1.072,-1.809,-1.186,-1.54,-3.425,-1.821,-2.397,-0.469,-4.518,-1.91,-0.972,-1.481,-0.589,-1.149,-0.963,-0.155,-1.512,-0.515,-1.624,-0.506,2.608,0.036,0.5,2.421,1.913,-1.076,1.951,0.272,-6.576,-0.112,-1.736,-0.305,3.241,0.528,0.811,0.079,0.147,0.213,0.008,0.259,0.13,-0.014,0.104,-0.179,0.034,0.383,-0.146,0.03,0.102,0.085,-0.498,0.381,0.244,1.151,-0.213,0.595,-0.088,0.233,-0.367,-0.045,-0.274,0.088,-0.954,0.099,0.097,0.037,0.016,0.026,-0.001,0.031,0.019,0.022,0.0,0.026,0.036,0.012,0.031,0.003,0.011,-0.001,0.003,1.0
