@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
1.893,0.016,-0.252,0.518,-0.059,0.078,0.117,-0.01,0.088,0.313,0.046,0.052,-0.001,0.006,-0.017,-0.026,0.239,0.02,-0.043,-0.035,-0.033,-0.033,-0.078,-0.029,0.082,-0.038,-0.231,-0.066,-0.084,-0.034,0.039,-0.334,-0.158,-0.373,0.157,0.068,-0.365,0.155,0.15,0.264,0.042,-0.049,-0.19,-0.211,-0.17,-0.202,-0.126,-0.196,-0.201,-0.74,0.187,-0.316,-0.538,-0.897,0.068,0.194,1.315,-3.431,-5.307,-7.778,-3.549,-2.608,-0.431,-0.53,-0.334,-0.133,-0.119,-0.071,-0.062,0.057,0.091,0.246,0.25,0.273,0.303,0.425,0.624,0.998,1.251,1.454,1.181,1.845,2.451,2.001,2.214,1.694,-0.712,0.78,0.545,0.243,-0.9,0.719,0.049,-0.053,-0.099,-0.065,-0.074,-0.068,0.036,-0.01,-0.071,0.064,0.028,-0.05,0.03,-0.022,-0.215,-0.022,0.005,-0.054,-0.026,-0.097,-0.082,-0.132,-0.286,-0.105,-0.294,-0.257,-0.125,-0.288,-0.189,-0.521,-0.226,-0.161,-0.01,-0.194,-0.199,-0.35,-0.002,-0.137,-0.034,-0.601,-0.034,-0.116,0.087,-0.456,2.0
2.835,-0.088,0.228,-0.046,-0.3,-0.176,-0.039,-0.184,0.314,-0.043,-0.069,-0.173,-0.239,-0.01,-0.149,-0.133,-0.166,-0.126,-0.137,-0.147,0.009,-0.192,0.104,-0.107,-0.132,-0.118,0.098,-0.079,-0.108,0.072,-0.099,0.323,0.442,0.365,0.088,-0.037,-0.117,-0.169,-0.196,-0.24,-0.321,-0.296,-0.484,-0.24,-0.174,-0.039,-0.102,-0.07,0.429,2.932,3.323,0.234,-4.713,-5.749,-2.844,-3.832,-1.234,-0.516,-2.502,-0.182,-0.178,-0.032,-0.451,0.056,0.153,-0.015,0.263,0.157,0.386,0.385,0.133,1.431,1.02,0.692,1.33,1.815,1.513,1.363,0.632,1.271,1.023,0.684,2.053,1.586,1.211,-0.014,-0.089,-0.469,-0.69,0.228,0.231,0.172,0.022,0.322,0.227,0.144,0.19,0.24,0.213,0.19,0.171,-0.126,0.193,0.259,0.124,0.123,0.247,0.035,0.117,0.056,0.083,0.023,0.085,0.1,0.038,0.126,-0.007,-0.066,0.07,-0.039,-0.023,-0.11,-0.058,0.03,-0.218,-0.047,0.103,0.027,0.211,0.47,0.175,0.045,-0.092,-0.57,-0.176,-0.256,2.0
-0.309,0.004,-0.359,0.024,-0.103,-0.169,-0.088,-0.117,-0.021,0.09,-0.018,-0.036,0.058,-0.054,-0.002,-0.032,-0.054,0.014,0.041,-0.016,-0.034,0.154,-0.044,0.031,0.082,0.016,0.107,0.048,0.085,-0.01,-0.116,-0.066,0.411,0.791,0.274,0.523,0.093,0.001,-0.368,-0.323,-0.23,-0.216,-0.056,-0.198,-0.084,-0.093,-0.073,-0.216,-0.017,-0.239,-0.032,0.671,-5.948,-0.01,-4.589,-6.645,-6.097,-5.676,-2.053,-0.916,-0.524,-0.688,0.081,0.259,-0.028,0.071,0.37,0.236,0.295,0.474,0.273,0.521,0.604,0.227,0.667,0.386,2.043,1.506,1.316,1.334,2.203,1.617,1.648,1.58,0.688,-0.832,0.49,0.05,-0.602,0.342,0.17,-0.132,0.057,0.193,0.081,0.123,0.049,0.139,0.299,0.065,0.137,0.236,0.257,0.011,0.218,0.158,0.229,0.165,0.229,0.186,0.009,0.137,0.138,0.147,0.131,0.002,-0.084,-0.154,-0.026,0.437,0.023,-0.038,0.439,0.105,0.069,0.852,0.167,0.166,0.308,0.362,0.17,0.425,-0.137,-0.141,-0.433,-0.356,2.0
3.231,0.122,0.15,0.131,0.039,-0.027,-0.003,-0.04,-0.23,0.029,0.15,0.067,0.118,-0.01,0.189,0.24,0.135,0.042,-0.01,0.134,0.206,0.095,0.002,0.027,-0.105,-0.217,0.139,0.05,0.089,0.277,0.014,0.169,0.122,0.051,0.105,0.28,0.195,1.202,0.347,0.332,0.014,-0.071,-0.22,-0.221,-0.118,-0.203,0.033,-0.593,0.085,0.206,-0.509,-0.062,2.2,0.354,-0.086,-3.831,0.555,-1.681,-4.303,-6.842,-5.975,-4.849,-2.601,-0.94,-0.421,0.031,-0.166,0.166,0.22,0.2,0.243,0.274,-0.059,0.195,0.08,-0.127,1.049,0.835,0.535,0.639,1.279,0.961,1.554,1.624,1.372,1.965,0.717,1.891,0.249,0.626,0.625,0.087,-0.201,-0.05,-0.091,-0.057,-0.056,-0.132,0.007,0.001,-0.015,-0.003,-0.004,-0.042,0.026,-0.427,-0.296,-0.225,0.118,-0.042,0.088,-0.121,-0.103,-0.195,-0.132,0.023,-0.237,-0.02,-0.08,-0.069,-0.052,-0.104,-0.081,-0.045,-0.144,-0.035,0.212,-0.163,-0.127,-0.006,0.0,0.16,0.0,0.132,-0.169,-0.323,2.0
0.758,-0.42,-0.199,-0.125,-0.257,-0.12,-0.179,-0.107,-0.238,-0.159,-0.134,-0.74,-0.182,-0.124,-0.149,-0.138,0.132,-0.613,-0.447,-0.409,0.061,-0.138,-0.277,-0.356,-0.341,-0.116,-0.257,-0.2,-0.115,-0.164,-0.107,-0.166,-0.231,-0.19,-0.202,-0.076,-0.114,0.04,0.124,-0.078,-0.134,0.165,-0.23,-0.251,-0.209,-0.372,-0.322,-0.292,-0.182,-0.761,2.148,-0.088,-0.32,2.388,-7.09,1.175,-1.859,-1.466,-4.21,-6.877,-5.091,-2.328,-1.013,-0.404,-0.303,-0.254,-0.111,-0.184,0.115,-0.263,0.088,0.112,0.166,0.257,0.416,0.412,0.484,0.497,0.361,0.189,1.043,1.115,1.573,2.285,2.021,2.463,2.739,2.79,2.926,1.745,1.649,1.26,0.957,0.387,0.325,0.083,-0.012,-0.043,-0.151,-0.259,-0.111,-0.102,-0.039,0.065,-0.087,-0.039,0.06,0.154,-0.185,-0.403,0.143,-0.103,-0.052,-0.162,-0.15,-0.11,-0.27,-0.338,-0.31,-0.23,-0.307,-0.389,-0.06,-0.346,-0.005,-0.144,-0.565,-0.308,-0.273,0.185,-0.645,-0.365,-0.496,-0.364,-0.338,-0.722,1.0
0.364,-0.213,0.099,0.241,-0.007,-0.0,-0.018,-0.054,0.168,0.024,-0.107,0.146,-0.425,-0.085,-0.051,-0.185,-0.157,-0.124,0.024,-0.035,-0.08,-0.082,-0.07,-0.111,-0.098,-0.12,-0.107,-0.116,-0.022,0.046,-0.1,-0.03,0.454,0.129,0.095,0.066,0.102,-0.342,-0.278,-0.258,-0.244,-0.222,-0.3,-0.255,-0.229,-0.214,-0.312,-0.117,-0.268,-0.79,-0.385,1.796,-3.775,-6.22,-6.339,-3.137,-7.997,0.351,2.023,-0.383,-0.616,-0.271,-0.032,0.131,-0.016,0.222,0.135,-0.039,-0.138,0.235,0.41,0.34,0.517,0.826,0.852,0.659,0.172,1.75,1.797,1.288,2.41,3.399,2.609,2.832,2.562,2.187,0.609,1.459,0.494,-0.236,-0.256,0.42,-0.165,-0.172,-0.222,-0.07,0.203,-0.068,-0.117,0.021,-0.038,-0.026,-0.088,-0.025,-0.061,-0.159,-0.068,-0.167,-0.151,-0.223,-0.638,-0.205,-0.22,-0.26,-0.571,-0.269,-0.311,-0.263,-0.292,-0.291,-0.411,-0.302,-0.105,-0.352,0.157,-0.347,-0.406,-0.382,-0.544,-0.373,-0.416,-0.163,-0.368,-0.664,-0.425,-0.392,1.0
0.06,0.123,0.156,-0.067,0.252,0.116,-0.028,0.05,-0.15,0.055,-0.206,0.228,-0.117,0.146,0.201,0.004,-0.331,-0.196,0.147,-0.059,0.116,0.167,-0.174,-0.091,-0.104,0.018,-0.068,-0.131,-0.036,0.029,-0.011,0.113,0.091,0.018,0.101,-0.164,-0.309,-0.232,-0.414,-0.221,-0.25,-0.287,-0.198,-0.285,-0.264,-0.303,-0.096,-0.27,0.914,0.769,-1.011,-5.18,-6.384,-4.19,-3.294,-0.43,-1.578,2.759,-1.754,1.219,-0.128,0.113,0.593,0.023,0.095,0.147,0.214,0.285,0.399,0.581,0.836,0.951,1.35,1.593,2.559,1.661,2.135,2.606,1.539,2.115,1.324,1.138,0.551,-0.254,-1.775,0.07,-0.081,-0.127,-0.455,1.029,0.421,-0.015,-0.03,0.123,0.024,0.004,0.084,-0.108,-0.033,-0.014,0.025,0.054,-0.052,0.015,0.037,-0.069,-0.086,0.084,-0.06,-0.165,-0.051,-0.038,-0.064,-0.078,-0.078,0.158,-0.108,-0.233,-0.164,-0.074,-0.038,-0.204,-0.051,0.105,0.238,0.068,0.154,0.6,0.141,0.004,0.242,-0.069,-0.408,0.009,-0.033,0.019,2.0
-0.481,-0.423,-0.566,-0.538,-0.475,-0.959,-0.494,-0.409,-0.458,-0.517,-0.678,-0.936,-0.464,-0.312,-0.577,-0.531,-0.333,-0.449,-0.444,-0.421,-0.394,-0.453,-0.427,-0.456,-0.592,-0.538,-0.272,-0.314,-0.419,-0.406,-0.349,-0.341,-0.237,-0.249,-0.203,-0.125,-0.116,-0.278,-0.506,-0.368,-0.41,-0.384,-0.476,-0.396,-0.288,-0.37,-0.362,-0.565,-0.457,-0.415,-0.256,0.716,0.916,-2.787,2.99,1.848,-4.962,-3.26,-0.579,-0.276,0.226,-0.233,-0.275,0.151,0.243,0.104,0.047,0.133,0.126,0.266,0.266,0.447,0.176,0.75,0.696,0.852,0.827,1.554,0.545,2.336,2.938,2.749,1.781,3.121,3.847,2.196,2.863,0.932,0.974,1.074,-0.285,0.164,0.352,0.146,0.076,-0.137,0.116,0.119,0.187,0.446,0.138,0.052,0.322,0.149,0.158,0.17,0.09,0.18,0.271,0.021,0.093,0.033,0.014,0.057,-0.075,0.009,0.021,-0.061,0.113,0.047,0.047,-0.288,-0.098,-0.014,0.057,-0.228,-0.005,-0.074,0.015,-0.105,-0.114,-0.202,0.055,-0.127,0.173,0.019,1.0
-0.01,0.03,0.236,0.13,0.03,-0.636,-0.028,-0.129,-0.014,-0.082,-0.491,-0.145,0.048,-0.004,-0.207,-0.286,-0.051,-0.124,-0.204,-0.076,-0.029,-0.268,-0.061,-0.179,-0.197,-0.085,-0.093,0.014,-0.04,0.208,0.126,0.096,0.035,0.031,0.195,-0.092,-0.193,-0.179,-0.169,-0.241,-0.275,-0.13,-0.204,-0.153,-0.23,-0.256,-0.264,-0.072,-0.014,1.954,1.629,-2.463,-4.14,-3.738,-3.339,-1.874,-2.325,-2.311,0.509,0.831,0.293,0.04,0.058,0.027,0.08,0.3,0.103,0.139,0.35,0.722,0.552,0.41,0.686,0.979,0.986,1.235,1.447,1.309,2.853,2.115,2.898,2.818,2.696,2.426,3.066,1.126,0.507,0.385,0.126,0.156,-0.244,-0.188,-0.162,-0.284,-0.117,-0.176,-0.113,-0.085,-0.105,0.033,-0.018,-0.154,-0.026,-0.112,0.162,-0.145,-0.392,-0.143,-0.135,-0.221,-0.256,-0.119,-0.193,-0.064,-0.168,-0.179,-0.26,-0.233,-0.21,-0.255,-0.417,-0.29,-0.308,-0.123,-0.331,-0.461,-0.582,-0.325,-0.321,-0.28,-0.346,-0.306,-0.32,-0.803,-0.343,-0.443,1.0
0.992,0.184,0.13,0.151,0.249,0.077,0.096,-0.064,0.142,0.088,-0.115,-0.253,0.065,-0.013,-0.042,0.096,0.038,-0.009,0.122,0.005,0.11,-0.013,0.014,-0.056,0.118,0.176,-0.073,-0.056,-0.043,-0.022,-0.096,-0.086,-0.424,-0.231,0.02,0.043,0.077,0.032,0.224,0.113,-0.002,-0.113,-0.25,-0.404,-0.169,-0.21,-0.228,-0.375,-0.21,0.561,-0.264,0.646,0.297,-5.187,-0.71,0.405,1.827,-2.021,-3.886,-2.89,-3.932,-1.832,-1.024,-0.404,0.003,-0.486,0.055,0.131,0.199,0.106,0.152,0.073,-0.021,0.218,0.229,0.446,-0.006,0.225,0.416,0.682,0.881,0.969,1.635,2.073,1.579,2.459,2.546,3.24,2.682,2.36,1.709,1.643,0.805,0.894,0.232,-0.029,-0.361,-0.133,-0.178,-0.179,-0.149,-0.148,-0.041,-0.163,-0.08,-0.082,0.019,-0.111,-0.144,-0.179,-0.028,-0.195,-0.276,-0.331,-0.288,-0.284,-0.316,-0.424,-0.345,-0.106,-0.193,-0.421,-0.296,-0.913,-0.352,-0.456,-0.454,-0.328,-0.46,0.274,-0.434,-0.483,-0.167,-0.625,-0.505,-1.173,1.0
