@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.496,0.386,0.06,0.16,0.085,0.152,0.191,0.233,0.129,0.033,0.115,0.184,0.258,0.18,0.001,0.148,0.07,0.031,0.272,0.291,0.015,0.122,0.102,0.075,0.081,0.073,0.278,0.119,0.064,0.04,0.001,0.003,0.175,0.025,0.083,0.005,0.111,0.041,0.275,0.043,0.035,0.017,0.19,0.212,0.036,0.147,0.075,0.038,0.982,1.821,1.71,0.003,1.382,0.745,1.131,3.666,0.703,0.722,0.704,2.179,0.028,0.399,0.022,0.019,0.308,0.148,0.07,0.014,0.229,0.194,0.04,0.1,0.218,0.084,0.014,0.315,0.128,0.236,0.883,0.4,0.163,0.567,0.686,0.742,0.84,0.05,1.928,1.048,0.074,0.43,0.535,0.21,0.076,0.015,0.119,0.006,0.029,0.061,0.1,0.074,0.205,0.062,0.05,0.042,0.035,0.204,0.117,0.179,0.192,0.017,0.041,0.043,0.161,0.113,0.055,0.187,0.144,0.339,0.108,0.19,0.052,0.004,0.3,0.266,0.419,0.199,0.0,0.152,0.067,0.495,0.386,0.012,0.172,0.042,0.111,0.077
0.237,0.034,0.584,0.088,0.225,0.06,0.034,0.047,0.068,0.325,0.406,0.188,0.181,0.148,0.021,0.052,0.188,0.078,0.147,0.172,0.089,0.129,0.252,0.054,0.165,0.026,0.065,0.209,0.02,0.195,0.016,0.401,0.077,0.048,0.088,0.159,0.08,0.001,0.017,0.235,0.298,0.122,0.091,0.097,0.062,0.098,0.189,0.127,0.146,0.982,0.438,2.543,2.602,1.311,1.7,0.778,4.458,1.764,0.184,1.658,0.486,0.534,0.007,0.057,0.113,0.061,0.015,0.11,0.196,0.004,0.135,0.205,0.04,0.147,0.436,0.281,0.101,0.142,0.587,0.568,0.268,0.339,0.457,0.829,0.281,0.978,1.07,1.216,0.129,0.319,0.148,0.009,0.117,0.022,0.046,0.017,0.081,0.054,0.024,0.217,0.022,0.192,0.021,0.013,0.047,0.033,0.018,0.041,0.103,0.102,0.34,0.099,0.352,0.063,0.141,0.001,0.057,0.037,0.006,0.09,0.02,0.48,0.111,0.111,0.165,0.153,0.2,0.004,0.119,0.103,0.023,0.019,0.086,0.203,0.041,0.038
0.19,0.053,0.127,0.071,0.07,0.329,0.206,0.255,0.057,0.063,0.422,0.064,0.16,0.112,0.219,0.005,0.171,0.373,0.032,0.025,0.096,0.017,0.109,0.2,0.208,0.124,0.044,0.014,0.128,0.048,0.056,0.159,0.042,0.196,0.123,0.013,0.056,0.087,0.065,0.265,0.252,0.106,0.016,0.076,0.029,0.098,0.054,0.072,0.324,0.488,0.863,0.319,1.484,0.4,0.545,3.198,0.292,0.335,3.002,0.312,1.585,0.213,0.522,0.14,0.105,0.006,0.118,0.191,0.101,0.215,0.421,0.078,0.309,0.335,0.065,0.548,1.005,0.806,0.071,0.094,0.527,0.659,0.418,0.587,0.064,0.035,1.166,0.155,0.007,0.351,0.32,0.017,0.279,0.015,0.022,0.025,0.115,0.124,0.035,0.035,0.194,0.272,0.135,0.331,0.133,0.138,0.045,0.071,0.212,0.05,0.085,0.159,0.109,0.183,0.161,0.185,0.21,0.326,0.051,0.092,0.022,0.298,0.031,0.413,0.012,0.188,0.118,0.357,0.295,0.09,0.052,0.09,0.224,0.045,0.177,0.294
0.484,0.138,0.21,0.466,0.07,0.013,0.304,0.047,0.19,0.0,0.36,0.201,0.061,0.102,0.017,0.046,0.177,0.251,0.236,0.216,0.165,0.115,0.028,0.026,0.047,0.057,0.118,0.216,0.12,0.073,0.067,0.156,0.22,0.155,0.091,0.046,0.122,0.11,0.022,0.019,0.308,0.091,0.212,0.114,0.094,0.066,0.061,0.293,0.105,0.905,0.202,2.614,0.132,3.587,1.182,0.19,0.631,1.317,0.934,0.275,0.09,0.273,0.087,0.277,0.187,0.008,0.114,0.131,0.001,0.002,0.086,0.019,0.346,0.19,0.268,0.136,0.443,0.263,0.087,0.035,0.408,0.363,0.664,0.123,0.602,0.889,0.857,0.753,0.922,0.069,0.621,0.282,0.132,0.032,0.027,0.089,0.034,0.114,0.237,0.017,0.161,0.05,0.083,0.021,0.068,0.221,0.086,0.119,0.046,0.008,0.007,0.013,0.028,0.261,0.123,0.407,0.037,0.188,0.299,0.031,0.379,0.044,0.033,0.295,0.027,0.223,0.323,0.202,0.024,0.086,0.17,0.04,0.363,0.023,0.051,0.388
0.164,0.162,0.457,0.071,0.406,0.233,0.287,0.195,0.071,0.249,0.223,0.25,0.229,0.197,0.145,0.223,0.06,0.03,0.066,0.08,0.429,0.03,0.206,0.112,0.044,0.148,0.237,0.062,0.048,0.166,0.178,0.052,0.094,0.041,0.092,0.032,0.032,0.168,0.233,0.005,0.093,0.14,0.151,0.058,0.072,0.101,0.004,0.138,0.327,1.227,1.748,2.312,0.716,3.269,0.894,0.37,2.611,1.419,0.864,0.864,1.751,0.061,0.22,0.292,0.174,0.236,0.029,0.042,0.104,0.038,0.141,0.049,0.079,0.426,0.025,0.074,0.062,0.981,0.052,0.732,0.324,0.428,0.149,1.381,0.606,1.118,0.221,0.022,0.115,0.182,0.05,0.107,0.145,0.12,0.034,0.058,0.089,0.037,0.001,0.047,0.067,0.186,0.001,0.017,0.223,0.123,0.056,0.289,0.048,0.201,0.1,0.019,0.172,0.259,0.059,0.268,0.109,0.259,0.112,0.066,0.151,0.132,0.263,0.275,0.03,0.134,0.298,0.057,0.283,0.245,0.048,0.302,0.093,0.365,0.097,0.033
0.214,0.006,0.213,0.069,0.135,0.016,0.209,0.055,0.025,0.121,0.005,0.214,0.052,0.191,0.227,0.057,0.484,0.008,0.244,0.076,0.001,0.07,0.038,0.128,0.161,0.018,0.026,0.245,0.09,0.261,0.006,0.024,0.172,0.039,0.07,0.067,0.178,0.18,0.051,0.108,0.089,0.125,0.134,0.152,0.056,0.093,0.143,0.129,0.396,0.556,1.184,0.672,0.02,0.019,1.352,0.98,0.44,0.989,2.114,0.667,0.534,0.605,0.332,0.008,0.107,0.071,0.089,0.034,0.087,0.041,0.129,0.342,0.127,0.268,0.837,0.288,0.055,0.405,0.439,0.479,0.909,0.54,0.766,1.492,0.196,0.447,1.287,0.808,0.513,0.918,0.297,0.413,0.054,0.031,0.135,0.06,0.169,0.029,0.08,0.013,0.011,0.011,0.18,0.041,0.056,0.007,0.049,0.016,0.092,0.053,0.023,0.085,0.163,0.141,0.223,0.058,0.066,0.048,0.165,0.123,0.163,0.123,0.1,0.1,0.274,0.038,0.037,0.018,0.259,0.121,0.18,0.023,0.119,0.319,0.461,0.363
0.512,0.184,0.272,0.252,0.169,0.103,0.081,0.009,0.311,0.179,0.227,0.132,0.067,0.32,0.005,0.147,0.193,0.013,0.091,0.234,0.028,0.095,0.098,0.017,0.071,0.007,0.075,0.23,0.017,0.03,0.064,0.091,0.161,0.222,0.205,0.026,0.155,0.148,0.26,0.011,0.018,0.034,0.032,0.066,0.092,0.007,0.104,0.005,0.343,0.329,1.43,0.901,0.454,0.055,1.221,3.505,1.084,1.114,2.078,1.887,0.474,0.422,0.266,0.334,0.065,0.054,0.187,0.165,0.143,0.101,0.191,0.43,0.233,0.876,0.122,0.306,0.177,0.781,0.213,0.433,0.129,0.359,0.498,0.135,0.117,0.602,0.439,0.48,0.22,0.006,0.026,0.389,0.156,0.041,0.195,0.064,0.077,0.157,0.172,0.139,0.004,0.109,0.118,0.046,0.007,0.036,0.174,0.013,0.061,0.208,0.254,0.171,0.095,0.015,0.231,0.088,0.01,0.075,0.156,0.077,0.171,0.106,0.335,0.345,0.048,0.182,0.109,0.591,0.161,0.133,0.308,0.496,0.072,0.16,0.019,0.045
0.08,0.422,0.202,0.122,0.18,0.095,0.067,0.309,0.216,0.086,0.036,0.012,0.114,0.115,0.05,0.09,0.085,0.056,0.043,0.213,0.141,0.224,0.068,0.129,0.062,0.063,0.035,0.05,0.143,0.255,0.104,0.036,0.258,0.09,0.04,0.005,0.088,0.046,0.097,0.1,0.036,0.093,0.195,0.121,0.315,0.194,0.088,0.04,0.371,1.359,0.172,3.058,0.793,2.611,0.968,1.855,0.223,0.573,2.474,1.902,0.389,0.083,0.472,0.089,0.088,0.029,0.143,0.102,0.212,0.028,0.069,0.342,0.534,0.04,0.318,0.073,0.446,0.204,1.166,0.336,0.467,0.582,0.266,0.39,0.52,0.3,1.206,0.367,0.626,0.072,0.013,0.248,0.258,0.125,0.147,0.019,0.016,0.134,0.067,0.263,0.025,0.039,0.255,0.1,0.194,0.029,0.143,0.097,0.142,0.034,0.009,0.244,0.0,0.02,0.107,0.073,0.04,0.023,0.0,0.336,0.16,0.032,0.131,0.098,0.095,0.128,0.317,0.095,0.207,0.477,0.191,0.184,0.584,0.09,0.329,0.142
0.209,0.17,0.067,0.381,0.247,0.371,0.109,0.069,0.013,0.12,0.195,0.058,0.207,0.036,0.013,0.255,0.255,0.116,0.159,0.178,0.009,0.154,0.06,0.163,0.02,0.124,0.167,0.008,0.169,0.038,0.108,0.201,0.446,0.158,0.042,0.066,0.014,0.035,0.086,0.115,0.035,0.051,0.001,0.21,0.141,0.033,0.326,0.192,0.291,3.018,0.298,1.996,0.544,1.513,4.81,1.336,0.372,4.315,1.377,1.968,0.35,0.708,0.132,0.288,0.094,0.05,0.029,0.199,0.108,0.143,0.097,0.06,0.391,0.396,0.062,0.734,0.656,0.231,0.746,0.329,0.041,0.91,0.692,0.61,0.666,0.366,0.929,0.314,0.7,0.608,0.408,0.006,0.083,0.165,0.02,0.048,0.1,0.053,0.087,0.143,0.054,0.001,0.003,0.042,0.124,0.277,0.04,0.007,0.056,0.084,0.022,0.281,0.408,0.288,0.095,0.082,0.064,0.081,0.037,0.149,0.221,0.106,0.179,0.106,0.584,0.019,0.2,0.125,0.053,0.219,0.07,0.048,0.232,0.05,0.522,0.245
0.593,0.102,0.192,0.158,0.121,0.076,0.036,0.271,0.122,0.017,0.343,0.013,0.146,0.198,0.117,0.118,0.051,0.02,0.003,0.225,0.132,0.177,0.281,0.077,0.164,0.207,0.374,0.209,0.043,0.08,0.269,0.191,0.124,0.047,0.296,0.018,0.062,0.121,0.178,0.37,0.04,0.346,0.176,0.131,0.008,0.052,0.13,0.039,0.052,1.027,0.497,0.543,0.613,0.771,3.984,1.525,1.033,1.129,0.891,0.841,1.292,1.143,0.441,0.272,0.136,0.123,0.084,0.021,0.057,0.108,0.066,0.02,0.265,0.099,0.14,0.339,0.049,0.255,0.448,0.111,0.419,0.513,0.33,0.683,0.402,0.438,0.793,0.077,0.184,0.168,0.484,0.302,0.126,0.134,0.066,0.129,0.125,0.118,0.117,0.105,0.011,0.011,0.088,0.066,0.101,0.203,0.003,0.142,0.035,0.027,0.49,0.217,0.129,0.151,0.046,0.024,0.416,0.092,0.342,0.131,0.121,0.1,0.286,0.162,0.147,0.31,0.124,0.276,0.393,0.069,0.059,0.055,0.497,0.231,0.179,0.013
