@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.017,0.013,0.146,0.239,0.151,0.026,0.014,0.12,0.006,0.339,0.045,0.01,0.183,0.13,0.047,0.038,0.252,0.087,0.05,0.194,0.001,0.011,0.215,0.022,0.171,0.084,0.07,0.051,0.054,0.114,0.196,0.299,0.135,0.193,0.117,0.081,0.208,0.149,0.134,0.156,0.061,0.03,0.046,0.011,0.031,0.033,0.073,0.016,0.007,0.332,0.227,0.354,0.615,0.916,0.359,1.706,0.094,2.437,0.125,1.294,0.383,0.496,0.593,0.065,0.152,0.032,0.069,0.12,0.055,0.216,0.105,0.11,0.085,0.005,0.188,0.379,0.067,0.102,0.425,0.155,0.644,0.079,0.375,0.254,0.203,0.363,1.533,1.836,0.118,0.19,0.838,0.326,0.087,0.098,0.019,0.035,0.004,0.058,0.115,0.005,0.061,0.117,0.029,0.058,0.046,0.168,0.093,0.085,0.094,0.018,0.066,0.042,0.001,0.084,0.09,0.027,0.117,0.091,0.087,0.186,0.045,0.277,0.085,0.167,0.106,0.124,0.205,0.108,0.437,0.097,0.11,0.216,0.093,0.218,0.287,0.26
0.965,0.039,0.301,0.038,0.136,0.126,0.345,0.152,0.237,0.074,0.097,0.052,0.198,0.122,0.067,0.001,0.142,0.118,0.052,0.111,0.407,0.12,0.103,0.147,0.051,0.149,0.1,0.08,0.062,0.052,0.191,0.145,0.208,0.115,0.024,0.301,0.099,0.062,0.168,0.118,0.143,0.059,0.15,0.088,0.027,0.068,0.143,0.06,0.11,0.461,0.303,0.758,0.695,6.298,3.736,1.863,0.066,0.151,1.934,0.85,0.548,0.03,0.341,0.136,0.248,0.089,0.118,0.045,0.038,0.017,0.215,0.355,0.151,0.106,0.204,0.226,0.007,0.15,0.523,0.17,0.061,0.296,0.861,1.038,0.848,0.228,0.44,1.06,0.504,0.163,0.208,0.205,0.06,0.08,0.017,0.076,0.027,0.114,0.038,0.054,0.104,0.186,0.002,0.228,0.016,0.051,0.204,0.066,0.044,0.097,0.075,0.01,0.049,0.233,0.059,0.119,0.152,0.03,0.088,0.013,0.13,0.042,0.136,0.183,0.154,0.192,0.343,0.38,0.023,0.162,0.041,0.039,0.039,0.342,0.149,0.265
0.698,0.036,0.285,0.126,0.167,0.335,0.191,0.116,0.091,0.089,0.077,0.009,0.102,0.023,0.061,0.046,0.202,0.064,0.009,0.047,0.106,0.08,0.144,0.056,0.002,0.024,0.154,0.025,0.057,0.051,0.128,0.134,0.353,0.28,0.095,0.241,0.129,0.19,0.22,0.135,0.042,0.06,0.089,0.043,0.001,0.148,0.03,0.056,0.02,0.074,0.164,0.507,6.396,3.493,0.747,0.747,2.298,0.904,0.388,0.692,0.355,0.406,0.096,0.112,0.085,0.045,0.047,0.03,0.007,0.157,0.12,0.376,0.158,0.161,0.007,0.271,0.635,0.47,0.109,0.201,0.704,0.451,0.135,0.197,0.172,0.968,0.16,0.212,0.779,0.591,0.527,0.271,0.019,0.124,0.09,0.044,0.05,0.026,0.17,0.032,0.003,0.101,0.03,0.115,0.128,0.046,0.086,0.076,0.057,0.042,0.178,0.035,0.039,0.057,0.005,0.136,0.165,0.153,0.196,0.355,0.015,0.076,0.153,0.006,0.132,0.274,0.007,0.246,0.056,0.034,0.374,0.337,0.132,0.11,0.128,0.221
0.69,0.074,0.104,0.144,0.138,0.134,0.24,0.19,0.219,0.169,0.233,0.093,0.109,0.223,0.131,0.142,0.02,0.022,0.126,0.08,0.102,0.036,0.168,0.043,0.073,0.197,0.038,0.132,0.192,0.171,0.066,0.041,0.003,0.012,0.042,0.109,0.043,0.294,0.02,0.136,0.048,0.021,0.012,0.024,0.17,0.065,0.036,0.391,0.039,0.356,0.453,0.137,2.65,0.974,0.958,2.542,0.776,1.733,0.417,0.005,1.27,0.969,0.623,0.058,0.158,0.074,0.226,0.083,0.063,0.041,0.121,0.068,0.25,0.243,0.494,0.498,0.761,0.24,0.043,0.243,0.263,0.213,0.337,0.179,0.588,0.401,0.574,0.239,0.436,0.338,0.28,0.129,0.174,0.041,0.071,0.004,0.095,0.037,0.053,0.03,0.025,0.034,0.161,0.006,0.044,0.181,0.272,0.077,0.059,0.038,0.234,0.102,0.031,0.073,0.054,0.313,0.216,0.23,0.243,0.103,0.078,0.01,0.064,0.169,0.171,0.036,0.276,0.06,0.143,0.444,0.021,0.037,0.317,0.26,0.118,0.045
0.164,0.182,0.112,0.013,0.127,0.004,0.064,0.133,0.435,0.019,0.005,0.339,0.092,0.069,0.011,0.001,0.136,0.199,0.138,0.191,0.121,0.058,0.11,0.173,0.201,0.12,0.115,0.028,0.02,0.003,0.063,0.006,0.161,0.174,0.052,0.05,0.109,0.138,0.1,0.243,0.077,0.153,0.021,0.01,0.101,0.077,0.039,0.057,0.082,1.252,1.576,2.227,1.742,3.259,3.945,0.564,2.982,0.428,2.931,2.133,0.927,0.362,0.032,0.14,0.123,0.126,0.132,0.088,0.053,0.147,0.068,0.128,0.069,0.184,0.146,0.14,0.193,0.11,0.114,0.371,0.247,0.283,0.366,0.299,0.507,0.08,0.092,0.681,0.001,0.661,0.22,0.212,0.182,0.039,0.063,0.002,0.029,0.03,0.096,0.134,0.026,0.03,0.068,0.147,0.093,0.055,0.13,0.129,0.127,0.273,0.089,0.085,0.192,0.015,0.108,0.123,0.238,0.14,0.088,0.034,0.113,0.073,0.179,0.112,0.229,0.1,0.377,0.004,0.047,0.36,0.25,0.154,0.211,0.238,0.038,0.558
0.311,0.156,0.105,0.144,0.041,0.085,0.251,0.006,0.26,0.043,0.045,0.101,0.268,0.03,0.089,0.109,0.186,0.069,0.133,0.023,0.013,0.016,0.114,0.081,0.015,0.058,0.029,0.063,0.135,0.082,0.05,0.247,0.266,0.056,0.235,0.141,0.141,0.434,0.029,0.187,0.115,0.012,0.063,0.01,0.01,0.005,0.075,0.191,0.032,0.745,0.838,0.101,1.586,2.319,2.554,1.097,2.488,1.534,3.397,0.178,0.808,0.169,0.021,0.176,0.048,0.165,0.009,0.231,0.186,0.005,0.135,0.058,0.068,0.175,0.101,0.787,0.516,0.167,0.315,0.435,0.192,0.803,1.031,0.786,0.923,0.103,0.343,0.517,0.367,0.345,0.409,0.378,0.041,0.114,0.119,0.049,0.191,0.069,0.056,0.033,0.107,0.015,0.013,0.115,0.083,0.081,0.041,0.06,0.059,0.092,0.283,0.037,0.05,0.015,0.291,0.002,0.112,0.025,0.011,0.052,0.035,0.167,0.394,0.01,0.315,0.018,0.038,0.062,0.119,0.215,0.033,0.5,0.061,0.308,0.12,0.16
0.248,0.009,0.025,0.305,0.15,0.237,0.078,0.052,0.367,0.103,0.326,0.078,0.077,0.243,0.218,0.035,0.248,0.157,0.126,0.036,0.125,0.209,0.144,0.011,0.015,0.175,0.092,0.121,0.032,0.057,0.13,0.029,0.224,0.016,0.237,0.037,0.072,0.142,0.089,0.143,0.073,0.057,0.093,0.072,0.095,0.086,0.06,0.05,0.106,1.99,0.166,1.31,1.013,1.125,0.163,1.766,1.013,1.983,2.494,2.95,0.284,0.327,0.589,0.014,0.17,0.056,0.025,0.042,0.037,0.054,0.066,0.157,0.039,0.185,0.369,0.636,0.312,0.116,0.357,0.091,0.617,0.441,0.074,0.571,0.845,0.006,0.279,0.294,0.333,0.926,0.502,0.086,0.289,0.154,0.015,0.115,0.007,0.096,0.101,0.061,0.021,0.087,0.074,0.136,0.117,0.022,0.03,0.192,0.016,0.085,0.033,0.029,0.003,0.034,0.022,0.194,0.074,0.124,0.266,0.102,0.026,0.167,0.03,0.353,0.251,0.025,0.152,0.247,0.066,0.023,0.45,0.222,0.176,0.297,0.458,0.318
0.168,0.176,0.365,0.078,0.131,0.25,0.072,0.125,0.127,0.155,0.23,0.252,0.005,0.149,0.1,0.057,0.069,0.043,0.067,0.045,0.005,0.131,0.143,0.125,0.087,0.076,0.134,0.047,0.055,0.04,0.003,0.043,0.004,0.037,0.204,0.264,0.186,0.127,0.089,0.004,0.139,0.009,0.032,0.021,0.213,0.003,0.045,0.194,0.154,0.299,0.661,0.655,0.305,1.366,3.523,3.259,1.412,0.974,0.376,0.198,0.62,0.102,0.339,0.089,0.201,0.056,0.062,0.023,0.023,0.014,0.042,0.098,0.294,0.263,0.147,0.094,1.084,0.464,0.799,0.337,0.516,0.435,0.572,0.862,0.886,0.338,1.583,1.065,0.925,0.216,0.548,0.092,0.225,0.024,0.027,0.107,0.024,0.008,0.077,0.281,0.025,0.096,0.163,0.011,0.054,0.023,0.13,0.071,0.135,0.16,0.209,0.031,0.111,0.114,0.044,0.013,0.008,0.113,0.125,0.076,0.042,0.177,0.091,0.074,0.162,0.185,0.004,0.142,0.053,0.352,0.146,0.155,0.023,0.056,0.134,0.028
0.182,0.16,0.147,0.121,0.055,0.226,0.086,0.061,0.024,0.012,0.22,0.232,0.056,0.1,0.177,0.169,0.068,0.144,0.052,0.004,0.068,0.177,0.05,0.131,0.184,0.062,0.024,0.128,0.159,0.202,0.165,0.111,0.384,0.066,0.093,0.02,0.018,0.095,0.076,0.165,0.039,0.189,0.178,0.175,0.01,0.044,0.067,0.162,0.284,0.459,1.031,1.396,0.497,1.38,1.3,0.299,0.684,1.568,1.247,1.262,0.295,0.093,0.424,0.028,0.044,0.171,0.046,0.067,0.187,0.291,0.12,0.071,0.11,0.344,0.381,0.099,0.368,0.522,0.623,0.505,0.127,0.074,0.559,0.496,1.07,0.257,0.504,0.314,0.094,0.146,0.217,0.081,0.034,0.165,0.074,0.047,0.054,0.04,0.136,0.055,0.064,0.132,0.046,0.084,0.083,0.044,0.174,0.074,0.041,0.18,0.105,0.076,0.147,0.223,0.28,0.109,0.009,0.083,0.043,0.139,0.334,0.0,0.124,0.091,0.216,0.295,0.283,0.159,0.011,0.239,0.077,0.129,0.01,0.256,0.04,0.098
0.06,0.036,0.057,0.102,0.365,0.122,0.035,0.078,0.092,0.114,0.133,0.116,0.029,0.012,0.347,0.061,0.149,0.006,0.094,0.049,0.322,0.155,0.075,0.203,0.144,0.231,0.055,0.055,0.06,0.023,0.023,0.065,0.17,0.19,0.142,0.059,0.106,0.161,0.111,0.102,0.015,0.031,0.067,0.172,0.0,0.086,0.082,0.078,0.044,0.395,0.233,1.468,0.375,7.382,2.406,0.697,0.126,0.583,1.571,2.683,1.269,0.576,0.008,0.205,0.363,0.365,0.059,0.141,0.093,0.102,0.055,0.046,0.269,0.348,0.363,0.332,0.602,0.328,0.369,0.178,0.294,0.234,1.023,0.821,0.438,0.28,0.32,0.231,0.121,0.234,0.243,0.28,0.022,0.233,0.074,0.008,0.103,0.025,0.051,0.039,0.012,0.076,0.044,0.017,0.002,0.163,0.158,0.044,0.082,0.082,0.067,0.016,0.039,0.058,0.128,0.058,0.001,0.185,0.02,0.206,0.338,0.045,0.111,0.284,0.059,0.121,0.004,0.172,0.025,0.34,0.14,0.029,0.384,0.126,0.044,0.385
