@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
0.133,0.178,-0.027,-0.034,-0.043,0.056,-0.091,0.086,-0.043,-0.09,-0.043,-0.142,-0.203,-0.122,-0.061,-0.134,-0.083,-0.066,-0.01,-0.042,-0.066,-0.118,-0.061,-0.094,-0.095,-0.115,-0.045,-0.167,-0.023,0.005,0.096,0.127,0.079,0.286,0.413,0.116,-0.085,-0.067,-0.158,-0.195,-0.264,-0.237,-0.368,-0.326,-0.255,-0.187,-0.14,-0.236,-0.533,1.3,2.795,5.027,0.971,-4.882,-6.354,-2.981,-2.218,-1.207,-0.107,-1.203,-0.138,-0.264,-0.059,0.012,-0.078,-0.035,0.027,0.13,0.068,0.127,0.153,0.292,0.323,0.341,0.426,0.623,0.775,0.896,1.362,1.22,1.297,1.067,1.465,0.835,0.903,0.561,0.97,-0.008,0.079,0.156,-0.004,0.078,0.032,0.009,0.014,0.097,0.104,0.114,0.153,0.188,0.157,0.069,0.19,0.096,0.114,0.06,0.024,0.02,0.077,-0.016,-0.026,0.016,-0.124,-0.171,-0.075,0.034,-0.029,-0.104,-0.068,-0.005,-0.045,0.01,-0.133,0.041,-0.033,-0.066,-0.092,0.001,-0.109,-0.053,-0.108,-0.001,-0.062,-0.107,0.032,0.049,1.0
0.031,0.038,0.01,0.077,-0.015,0.066,0.034,-0.002,0.008,-0.184,-0.139,-0.007,-0.051,-0.009,-0.006,-0.047,0.009,-0.032,-0.04,-0.11,-0.106,-0.132,-0.054,-0.054,-0.085,-0.082,-0.074,-0.064,-0.097,-0.066,-0.097,-0.028,-0.053,-0.027,0.024,-0.007,0.069,0.159,-0.1,-0.116,-0.223,-0.206,-0.189,-0.256,-0.262,-0.262,-0.279,-0.166,-0.226,-0.325,-0.225,-0.513,-0.472,1.485,0.921,-1.91,-6.22,-5.698,-3.464,-1.001,-0.651,-0.468,-0.228,-0.127,-0.077,-0.042,0.004,0.035,-0.015,0.123,0.221,0.267,0.281,0.376,0.463,0.52,0.648,0.873,1.214,1.338,1.662,1.939,2.281,2.313,2.884,2.903,2.836,1.714,1.976,1.22,0.6,0.343,0.097,-0.029,-0.12,-0.136,-0.14,-0.149,-0.141,-0.185,-0.112,-0.209,-0.108,-0.104,-0.078,-0.077,-0.097,-0.143,-0.163,-0.136,-0.213,-0.247,-0.358,-0.242,-0.256,-0.269,-0.291,-0.295,-0.303,-0.367,-0.312,-0.391,-0.349,-0.38,-0.363,-0.347,-0.387,-0.371,-0.419,-0.362,-0.385,-0.397,-0.39,-0.371,-0.398,-0.415,1.0
1.851,0.367,0.366,0.313,0.351,0.456,0.395,0.287,0.361,0.262,0.396,0.276,0.416,0.324,0.312,0.313,0.271,0.247,0.241,0.201,0.194,0.267,0.269,0.25,0.112,0.203,0.216,0.183,0.188,0.179,0.164,0.107,0.161,0.077,0.067,0.061,0.339,0.325,0.423,0.081,-0.261,-0.144,-0.212,-0.307,-0.188,-0.02,0.02,-0.074,-0.031,-0.11,-0.101,-0.064,-0.126,-0.124,0.009,0.307,0.551,-3.42,-5.264,-6.002,-5.108,-2.477,-1.635,-0.777,-0.202,-0.056,0.093,0.043,0.053,0.066,0.096,0.058,0.027,0.261,0.119,0.45,0.486,0.942,0.481,0.688,0.885,0.891,1.323,1.152,1.481,1.445,0.962,0.934,0.649,0.264,0.172,0.024,-0.079,0.01,0.062,-0.08,-0.022,-0.072,-0.104,-0.135,-0.097,-0.03,0.086,0.189,-0.012,0.075,0.128,0.068,0.016,-0.084,-0.032,-0.097,-0.001,-0.002,0.124,-0.11,-0.015,-0.131,-0.044,0.001,0.048,-0.184,-0.09,-0.177,-0.024,-0.103,-0.092,-0.169,0.06,0.135,0.151,0.341,0.034,-0.303,-0.22,-0.399,2.0
-0.591,-0.475,-0.431,-0.351,-0.431,-0.452,-0.349,-0.332,-0.471,-0.316,-0.229,-0.406,-0.326,-0.268,-0.282,-0.275,-0.301,-0.304,-0.236,-0.284,-0.165,-0.121,-0.128,-0.036,-0.095,-0.085,-0.154,0.005,0.047,0.022,0.05,0.08,0.221,0.289,0.288,0.334,0.164,0.049,-0.028,-0.082,0.046,0.221,0.138,0.173,0.215,0.222,0.248,0.199,0.254,0.193,0.8,1.377,-2.622,-5.854,-6.264,-3.981,-2.277,-1.401,-0.559,0.036,0.307,0.513,0.49,0.496,0.539,0.563,0.532,0.694,0.62,0.608,0.717,0.743,0.822,1.022,0.998,1.217,1.458,1.69,1.837,1.964,1.875,1.882,1.376,1.016,0.629,0.52,0.36,0.194,0.346,0.17,0.072,0.089,0.125,0.075,0.217,0.175,0.211,0.12,0.112,0.176,0.126,0.118,0.147,0.128,0.1,-0.014,0.127,0.052,0.058,0.024,0.003,0.003,-0.009,-0.12,-0.017,-0.041,-0.05,-0.113,-0.183,-0.122,-0.159,-0.144,-0.107,-0.305,0.045,0.188,-0.162,-0.326,-0.334,-0.416,-0.514,-0.509,-0.468,-0.372,-0.371,-0.297,2.0
0.349,0.304,0.27,0.288,0.251,0.303,0.254,0.265,0.173,0.312,0.203,0.2,0.236,0.187,0.248,0.209,0.176,0.231,0.188,0.204,0.343,0.153,0.24,0.139,0.164,0.16,0.106,0.064,0.13,-0.019,0.036,0.063,0.207,0.329,0.338,0.266,-0.105,-0.289,-0.403,-0.231,-0.128,-0.037,-0.066,-0.103,-0.094,-0.025,-0.017,-0.036,-0.205,-0.212,0.278,0.376,1.089,-1.536,-5.314,-6.135,-3.869,-3.223,-1.31,-1.153,0.158,0.048,0.214,0.078,0.16,0.088,0.218,0.212,0.189,0.259,0.268,0.258,0.405,0.392,0.545,0.532,0.666,1.228,0.945,1.407,1.365,1.829,1.834,2.346,2.161,1.993,1.899,1.425,0.864,0.52,0.2,0.07,-0.02,-0.086,-0.063,-0.093,-0.215,-0.099,-0.027,-0.098,-0.082,-0.067,-0.073,-0.067,-0.084,-0.119,-0.086,-0.258,-0.015,-0.22,-0.156,-0.159,-0.245,-0.24,-0.2,-0.185,-0.232,-0.195,-0.174,-0.229,-0.308,-0.241,-0.231,-0.414,-0.343,-0.242,-0.271,-0.385,-0.331,-0.395,-0.346,-0.445,-0.363,-0.242,-0.416,-0.404,1.0
0.212,0.249,0.212,0.219,0.176,0.194,0.223,0.193,0.186,0.152,0.11,0.11,0.131,0.091,0.047,0.088,0.153,0.054,0.207,0.097,0.019,0.018,0.059,-0.024,0.025,0.038,0.032,-0.006,0.156,0.238,0.24,0.25,0.332,0.273,0.143,0.008,-0.095,-0.198,-0.108,-0.164,-0.227,-0.164,-0.152,-0.202,-0.181,-0.158,-0.079,0.103,1.636,3.889,1.219,-3.195,-6.39,-5.409,-3.166,-1.627,-0.801,-0.487,-0.412,0.157,-0.158,0.206,-0.13,0.011,0.041,0.044,0.085,0.152,0.282,0.377,0.566,0.548,0.937,1.113,1.493,1.461,1.586,1.365,1.503,1.226,0.868,0.601,0.802,-0.06,0.153,0.11,0.058,-0.341,-0.077,-0.149,-0.127,-0.045,-0.008,0.024,0.025,0.015,0.052,0.059,0.065,0.024,0.002,-0.04,-0.026,-0.041,-0.063,-0.058,-0.059,-0.119,-0.091,-0.106,-0.133,-0.053,-0.143,-0.131,-0.186,-0.118,-0.088,-0.155,-0.143,-0.138,-0.16,-0.151,0.025,0.034,-0.055,0.113,0.203,-0.043,-0.191,-0.099,-0.286,-0.263,-0.399,-0.301,-0.384,-0.389,2.0
-0.408,-0.483,-0.393,-0.495,-0.376,-0.463,-0.44,-0.459,-0.399,-0.456,-0.35,-0.478,-0.411,-0.505,-0.424,-0.473,-0.426,-0.434,-0.459,-0.467,-0.481,-0.379,-0.402,-0.432,-0.397,-0.401,-0.401,-0.503,-0.35,-0.416,-0.359,-0.392,-0.457,-0.256,-0.14,-0.081,-0.283,-0.448,-0.531,-0.651,-0.685,-0.583,-0.415,-0.452,-0.354,-0.358,-0.356,-0.309,-0.355,-0.275,0.296,-0.047,-0.018,0.792,-0.999,-3.035,-6.064,-4.533,-3.29,-2.291,-1.15,-0.564,-0.14,-0.059,0.005,0.005,0.096,0.134,0.065,0.206,0.042,0.243,0.293,0.488,0.439,0.633,0.599,1.101,1.01,1.208,1.309,1.397,1.498,1.631,1.353,1.122,1.067,0.617,0.438,0.352,0.352,0.354,0.268,0.258,0.302,0.335,0.38,0.427,0.473,0.392,0.438,0.452,0.459,0.575,0.57,0.551,0.589,0.58,0.535,0.545,0.683,0.752,0.687,0.619,0.581,0.677,0.6,0.686,0.606,0.608,0.674,0.7,0.551,0.703,0.657,0.742,0.824,0.903,0.854,0.946,0.953,0.869,0.763,0.52,0.581,0.5,2.0
0.134,0.081,0.141,0.061,0.182,0.087,0.122,0.132,0.188,0.107,0.118,0.069,0.069,0.031,0.062,0.049,0.019,0.049,0.039,0.083,-0.005,0.101,0.05,0.044,0.026,0.067,0.037,0.004,-0.007,-0.062,-0.039,0.016,-0.067,-0.031,0.096,0.173,0.136,0.205,0.3,0.136,-0.023,-0.033,-0.222,-0.058,-0.187,-0.375,-0.196,-0.22,-0.108,-0.2,-0.32,-0.27,0.088,0.15,1.12,3.619,1.082,-3.128,-7.626,-4.701,-3.206,-1.369,-0.482,-0.273,-0.141,-0.117,-0.012,-0.067,0.057,0.087,0.031,0.131,0.302,0.209,0.148,0.313,0.484,0.516,0.073,0.812,0.969,1.352,1.48,1.751,1.815,2.177,2.28,2.092,2.027,1.548,1.091,0.781,0.356,0.133,-0.105,-0.125,-0.166,-0.094,-0.14,-0.225,-0.055,-0.083,-0.008,-0.1,-0.014,-0.023,-0.095,-0.069,-0.121,-0.133,-0.13,-0.065,-0.185,-0.171,-0.171,-0.236,-0.219,-0.271,-0.286,-0.297,-0.278,-0.359,-0.368,-0.359,-0.391,-0.429,-0.441,-0.333,-0.281,-0.436,-0.535,-0.483,-0.476,-0.453,-0.403,-0.392,1.0
0.369,0.247,0.258,0.253,0.339,0.385,0.236,0.189,0.202,0.17,0.133,0.176,0.163,0.13,0.111,0.169,0.068,0.054,0.127,0.167,0.102,0.077,0.094,0.076,0.09,0.038,0.035,0.075,0.025,0.168,0.251,0.207,0.229,0.367,0.375,0.186,0.053,0.065,-0.063,-0.009,-0.13,-0.079,-0.088,-0.067,-0.108,-0.043,0.071,0.026,0.03,0.529,2.727,3.479,-0.142,-4.93,-6.038,-4.915,-2.792,0.229,-0.452,-0.35,-0.278,-0.143,-0.065,0.047,-0.005,0.071,0.087,0.172,0.2,0.316,0.384,0.49,0.717,0.749,1.056,1.669,1.453,1.435,1.565,1.396,1.278,1.086,0.595,0.174,0.38,0.223,-0.122,0.093,-0.187,0.001,-0.026,-0.05,-0.012,-0.008,-0.043,0.016,0.012,0.05,0.063,0.048,-0.013,-0.015,-0.056,0.001,-0.09,-0.113,-0.117,-0.09,-0.13,-0.098,-0.187,-0.145,-0.191,-0.305,-0.231,-0.188,-0.206,-0.221,-0.297,-0.282,-0.177,-0.273,-0.282,-0.284,-0.337,-0.109,-0.071,-0.114,-0.05,0.052,-0.195,-0.241,-0.325,-0.436,-0.421,-0.531,2.0
0.17,0.199,0.147,0.256,0.206,0.278,0.213,0.297,0.194,0.172,0.099,0.22,0.188,0.167,0.173,0.089,0.147,0.149,0.163,0.225,0.162,0.133,0.088,0.133,0.146,0.174,0.217,0.104,0.127,0.087,0.062,0.053,0.038,0.29,0.298,0.356,0.141,-0.091,-0.256,-0.283,-0.068,-0.016,-0.042,-0.02,-0.07,0.012,-0.044,-0.063,0.008,-0.089,-0.155,0.19,0.574,0.978,-1.955,-5.504,-5.704,-4.418,-1.988,-1.44,-0.639,-0.291,0.281,0.227,0.093,0.22,0.231,0.278,0.256,0.314,0.308,0.268,0.35,0.468,0.45,0.41,0.589,0.653,0.905,1.019,1.165,1.267,1.688,2.239,2.266,2.057,2.28,1.842,1.313,0.748,0.475,0.117,0.057,-0.102,-0.091,-0.108,-0.066,-0.108,-0.025,-0.053,-0.146,-0.087,-0.067,-0.022,-0.047,-0.036,-0.122,-0.12,-0.116,-0.144,-0.092,-0.163,-0.226,-0.215,-0.288,-0.236,-0.069,-0.319,-0.226,-0.347,-0.331,-0.346,-0.293,-0.36,-0.307,-0.429,-0.328,-0.304,-0.378,-0.316,-0.343,-0.353,-0.509,-0.266,-0.33,-0.488,1.0
