@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
1.903,0.007,-0.054,0.171,0.033,0.077,0.099,0.074,0.092,0.132,0.084,0.054,0.047,0.033,-0.004,-0.013,0.066,-0.011,-0.027,-0.028,-0.034,-0.04,-0.051,-0.033,-0.005,-0.054,-0.09,-0.048,-0.053,-0.057,-0.019,-0.119,-0.072,-0.135,0.039,0.074,-0.009,0.166,0.171,0.244,0.029,-0.07,-0.165,-0.206,-0.157,-0.207,-0.181,-0.212,-0.197,-0.344,-0.1,-0.21,-0.262,-0.342,0.329,1.542,1.258,-2.253,-5.338,-6.533,-3.89,-2.416,-0.888,-0.477,-0.262,-0.142,-0.081,-0.037,-0.022,0.049,0.08,0.173,0.215,0.275,0.346,0.469,0.605,0.854,1.144,1.401,1.54,1.884,2.166,2.102,2.183,1.862,0.949,0.956,0.591,0.325,-0.107,0.224,0.022,-0.039,-0.079,-0.067,-0.073,-0.068,-0.014,-0.012,-0.018,0.035,0.007,0.003,0.017,0.007,-0.073,-0.012,-0.021,-0.055,-0.08,-0.091,-0.081,-0.113,-0.17,-0.125,-0.182,-0.195,-0.159,-0.206,-0.159,-0.248,-0.165,-0.168,-0.152,-0.195,-0.187,-0.231,-0.131,-0.162,-0.082,-0.16,0.001,-0.026,0.066,-0.165,2.0
0.688,-0.047,0.04,-0.06,-0.116,-0.104,-0.078,-0.141,0.003,-0.086,-0.116,-0.154,-0.147,-0.114,-0.148,-0.133,-0.133,-0.127,-0.129,-0.136,-0.093,-0.147,-0.085,-0.134,-0.132,-0.129,-0.067,-0.111,-0.056,0.052,0.075,0.196,0.261,0.313,0.099,-0.07,-0.14,-0.2,-0.195,-0.241,-0.254,-0.259,-0.283,-0.226,-0.182,-0.136,-0.113,-0.117,0.504,2.596,3.491,0.155,-4.772,-6.332,-4.195,-3.074,-1.225,-0.506,-0.846,-0.176,-0.124,-0.045,-0.11,0.024,0.091,0.045,0.197,0.19,0.333,0.376,0.423,0.856,0.875,0.918,1.245,1.492,1.518,1.465,1.274,1.325,1.102,0.775,0.946,0.696,0.516,0.116,0.046,-0.045,-0.096,0.091,0.111,0.116,0.113,0.208,0.204,0.179,0.183,0.168,0.185,0.167,0.155,0.116,0.191,0.153,0.108,0.143,0.095,0.015,0.079,0.067,0.039,0.016,0.043,0.016,-0.012,0.03,-0.003,-0.077,0.039,-0.039,-0.011,-0.095,-0.028,-0.049,-0.068,0.034,0.122,0.095,0.196,0.327,0.179,0.045,-0.087,-0.261,-0.167,-0.261,2.0
-0.089,-0.032,-0.123,-0.063,-0.016,-0.054,-0.012,-0.07,0.019,0.046,-0.024,-0.043,0.024,-0.033,0.002,-0.013,-0.011,-0.016,0.034,0.02,0.015,0.055,0.013,0.046,0.08,0.042,0.065,0.05,0.095,0.043,-0.041,-0.057,0.278,0.394,0.351,0.227,-0.01,-0.198,-0.406,-0.373,-0.256,-0.159,-0.069,-0.14,-0.083,-0.129,-0.059,-0.116,-0.016,-0.115,-0.02,0.249,-0.601,-1.006,-4.623,-6.717,-5.107,-4.032,-2.07,-1.053,-0.409,-0.22,0.109,0.168,0.11,0.106,0.339,0.263,0.299,0.358,0.336,0.434,0.484,0.426,0.672,0.695,1.261,1.241,1.388,1.5,1.861,1.736,1.708,1.454,0.986,0.283,0.448,0.173,-0.04,0.153,0.095,-0.009,0.053,0.101,0.123,0.091,0.108,0.152,0.199,0.119,0.137,0.126,0.254,0.163,0.222,0.178,0.203,0.18,0.182,0.149,0.12,0.145,0.159,0.111,0.129,0.103,0.046,0.021,0.061,0.141,0.037,0.051,0.198,0.101,0.084,0.251,0.173,0.267,0.324,0.409,0.174,0.123,-0.19,-0.22,-0.293,-0.274,2.0
2.239,0.094,0.109,0.135,0.066,0.026,0.024,0.031,-0.017,0.102,0.132,0.057,0.124,0.069,0.104,0.07,0.129,0.044,0.038,0.098,0.208,0.134,0.103,0.078,-0.009,0.002,0.13,0.092,0.079,0.164,0.06,0.137,0.125,0.038,0.121,0.157,0.205,0.581,0.383,0.278,0.029,-0.085,-0.239,-0.2,-0.205,-0.118,0.041,-0.154,0.046,0.054,-0.133,0.103,0.645,0.168,0.097,-0.762,1.116,-1.308,-4.617,-6.845,-4.864,-3.786,-2.118,-0.983,-0.304,0.033,0.077,0.16,0.204,0.207,0.256,0.218,0.181,0.26,0.262,0.241,0.558,0.543,0.569,0.703,1.033,1.062,1.412,1.53,1.714,1.855,1.45,1.496,0.76,0.569,0.398,0.132,-0.025,-0.018,-0.059,-0.059,-0.051,-0.124,-0.019,-0.013,-0.009,-0.022,0.009,-0.039,-0.007,-0.167,-0.095,-0.116,0.008,-0.07,-0.022,-0.113,-0.093,-0.147,-0.093,-0.062,-0.166,0.005,-0.026,-0.085,-0.073,-0.101,-0.08,-0.056,-0.049,-0.061,0.009,-0.131,-0.068,-0.038,0.01,0.158,0.203,0.136,-0.117,-0.326,2.0
0.905,-0.178,-0.126,-0.126,-0.156,-0.122,-0.14,-0.143,-0.151,-0.141,-0.135,-0.286,-0.15,-0.135,-0.144,-0.139,-0.062,-0.282,-0.216,-0.228,-0.107,-0.154,-0.198,-0.202,-0.211,-0.161,-0.19,-0.197,-0.142,-0.167,-0.161,-0.167,-0.202,-0.167,-0.201,-0.086,-0.05,0.025,0.053,0.048,-0.076,-0.081,-0.211,-0.253,-0.169,-0.317,-0.307,-0.309,-0.251,-0.383,0.323,-0.212,-0.27,0.416,-1.831,1.096,0.794,-1.092,-4.011,-5.735,-4.271,-2.248,-1.001,-0.413,-0.275,-0.149,-0.092,-0.101,0.041,-0.057,0.059,0.102,0.13,0.319,0.251,0.354,0.415,0.47,0.544,0.611,1.014,1.207,1.536,1.953,2.165,2.46,2.759,2.888,2.928,2.369,1.935,1.402,0.889,0.431,0.268,0.085,-0.006,-0.038,-0.102,-0.138,-0.08,-0.074,-0.053,-0.008,-0.028,-0.025,0.012,0.048,-0.074,-0.137,0.002,-0.059,-0.099,-0.154,-0.151,-0.144,-0.242,-0.225,-0.215,-0.232,-0.254,-0.296,-0.202,-0.276,-0.213,-0.244,-0.362,-0.304,-0.289,-0.174,-0.403,-0.336,-0.341,-0.345,-0.345,-0.432,1.0
0.061,-0.08,-0.011,0.043,-0.052,-0.03,-0.061,-0.055,0.015,-0.024,-0.062,0.001,-0.139,-0.072,-0.069,-0.112,-0.096,-0.09,-0.042,-0.071,-0.082,-0.095,-0.116,-0.105,-0.096,-0.116,-0.113,-0.097,-0.095,-0.057,-0.067,0.013,0.125,0.101,0.098,0.026,-0.058,-0.198,-0.272,-0.154,-0.248,-0.231,-0.253,-0.254,-0.236,-0.214,-0.256,-0.193,-0.272,-0.301,0.65,1.698,-1.491,-4.233,-5.651,-3.87,-3.72,-0.718,0.17,-0.265,-0.261,-0.106,-0.014,0.069,0.047,0.112,0.129,0.115,0.108,0.237,0.334,0.4,0.513,0.685,0.814,0.884,0.973,1.585,1.829,1.951,2.493,2.955,2.864,2.905,2.585,2.167,1.288,1.072,0.501,0.114,-0.025,0.108,-0.148,-0.099,-0.145,-0.092,-0.027,-0.079,-0.071,-0.024,-0.042,-0.033,-0.084,-0.048,-0.075,-0.117,-0.091,-0.163,-0.16,-0.21,-0.308,-0.23,-0.227,-0.255,-0.312,-0.272,-0.277,-0.271,-0.299,-0.314,-0.358,-0.328,-0.282,-0.349,-0.222,-0.348,-0.378,-0.384,-0.403,-0.358,-0.404,-0.326,-0.377,-0.445,-0.403,-0.404,1.0
0.114,0.126,0.138,0.072,0.148,0.1,0.057,0.059,-0.004,0.026,-0.053,0.083,-0.02,0.028,0.031,-0.025,-0.119,-0.089,-0.014,-0.076,-0.028,-0.026,-0.111,-0.097,-0.097,-0.077,-0.102,-0.114,-0.052,0.002,0.03,0.082,0.056,0.013,-0.07,-0.199,-0.266,-0.261,-0.307,-0.269,-0.276,-0.282,-0.274,-0.285,-0.269,-0.275,-0.186,-0.25,0.852,1.275,-0.939,-4.017,-5.854,-4.948,-3.219,-1.433,-1.021,0.403,-0.607,0.216,-0.093,-0.015,0.136,0.022,0.085,0.153,0.236,0.323,0.439,0.575,0.795,1.018,1.344,1.661,2.136,2.089,2.374,2.575,2.221,2.133,1.514,1.061,0.588,0.171,-0.341,0.071,-0.036,-0.054,-0.126,0.235,0.107,0.005,-0.002,0.05,0.036,0.034,0.078,-0.001,0.025,0.047,0.025,0.036,-0.025,0.044,-0.01,-0.06,-0.047,-0.005,-0.062,-0.074,-0.059,-0.035,-0.059,-0.063,-0.066,-0.032,-0.084,-0.112,-0.105,-0.044,-0.042,-0.08,-0.049,0.042,0.128,0.102,0.183,0.263,0.117,-0.007,-0.035,-0.12,-0.215,-0.104,-0.104,-0.125,2.0
-0.48,-0.465,-0.483,-0.482,-0.49,-0.593,-0.492,-0.465,-0.468,-0.477,-0.517,-0.576,-0.467,-0.42,-0.492,-0.457,-0.404,-0.436,-0.42,-0.423,-0.393,-0.41,-0.404,-0.411,-0.457,-0.426,-0.353,-0.349,-0.387,-0.369,-0.349,-0.302,-0.234,-0.219,-0.133,-0.209,-0.231,-0.337,-0.421,-0.371,-0.379,-0.381,-0.434,-0.378,-0.333,-0.372,-0.355,-0.391,-0.349,-0.347,-0.278,0.841,0.82,-2.114,-2.076,-3.148,-3.876,-2.247,-0.817,-0.315,-0.086,-0.135,-0.068,0.056,0.106,0.101,0.102,0.15,0.152,0.273,0.297,0.39,0.387,0.596,0.699,0.851,1.009,1.369,1.323,2.05,2.46,2.66,2.632,3.125,3.256,2.617,2.358,1.399,0.986,0.713,0.189,0.188,0.214,0.13,0.088,0.041,0.11,0.123,0.158,0.225,0.152,0.151,0.198,0.154,0.148,0.166,0.101,0.141,0.131,0.068,0.06,0.057,0.037,0.045,-0.006,0.021,0.024,-0.003,0.014,0.027,0.036,-0.056,-0.009,-0.006,-0.003,-0.05,-0.006,0.018,-0.002,-0.008,-0.031,-0.053,0.015,-0.019,0.038,-0.009,1.0
0.04,0.032,0.074,0.035,0.023,-0.165,-0.038,-0.054,-0.041,-0.073,-0.147,-0.082,-0.0,-0.023,-0.101,-0.115,-0.062,-0.099,-0.106,-0.08,-0.038,-0.141,-0.077,-0.112,-0.129,-0.089,-0.097,-0.083,-0.056,0.03,0.062,0.024,0.027,0.063,0.11,-0.094,-0.199,-0.198,-0.19,-0.244,-0.265,-0.235,-0.241,-0.238,-0.235,-0.254,-0.25,-0.205,-0.01,1.527,1.425,-1.578,-4.269,-5.051,-3.667,-1.995,-1.253,-0.894,-0.057,0.116,0.039,-0.015,0.014,0.034,0.087,0.161,0.133,0.2,0.287,0.407,0.435,0.467,0.637,0.821,1.0,1.204,1.536,1.746,2.381,2.435,2.827,2.905,2.826,2.467,2.182,1.229,0.678,0.375,0.139,0.051,-0.095,-0.115,-0.145,-0.148,-0.115,-0.142,-0.08,-0.064,-0.069,-0.016,-0.035,-0.079,-0.025,-0.092,-0.002,-0.11,-0.19,-0.134,-0.147,-0.19,-0.217,-0.189,-0.244,-0.188,-0.223,-0.253,-0.264,-0.267,-0.249,-0.294,-0.322,-0.29,-0.301,-0.249,-0.291,-0.336,-0.363,-0.305,-0.323,-0.294,-0.317,-0.313,-0.319,-0.443,-0.356,-0.356,1.0
0.96,0.169,0.134,0.121,0.142,0.087,0.061,0.039,0.091,0.046,0.002,-0.036,0.041,0.003,0.026,0.039,0.04,-0.012,0.024,-0.005,-0.016,-0.003,-0.009,-0.036,-0.014,0.001,-0.068,-0.054,-0.048,-0.049,-0.086,-0.083,-0.155,-0.126,-0.075,0.029,0.093,0.063,0.145,0.145,-0.001,-0.096,-0.186,-0.307,-0.169,-0.225,-0.245,-0.294,-0.222,-0.048,-0.22,0.01,-0.077,-1.466,-0.221,0.908,1.777,-1.22,-3.926,-4.745,-4.009,-2.123,-1.029,-0.44,-0.166,-0.226,-0.06,-0.01,0.056,0.038,0.081,0.067,0.118,0.177,0.217,0.317,0.26,0.413,0.532,0.715,0.916,1.141,1.55,1.875,2.029,2.474,2.701,3.01,2.809,2.449,1.898,1.377,0.777,0.497,0.169,-0.032,-0.146,-0.138,-0.155,-0.165,-0.148,-0.148,-0.1,-0.142,-0.082,-0.095,-0.079,-0.114,-0.11,-0.162,-0.118,-0.203,-0.226,-0.271,-0.285,-0.302,-0.316,-0.399,-0.354,-0.301,-0.316,-0.386,-0.373,-0.555,-0.39,-0.45,-0.452,-0.427,-0.472,-0.283,-0.466,-0.484,-0.427,-0.538,-0.471,-0.678,1.0
