@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.124,0.097,0.015,0.04,0.021,0.038,0.048,0.058,0.032,0.008,0.029,0.046,0.065,0.045,0.0,0.037,0.017,0.008,0.068,0.073,0.004,0.031,0.025,0.019,0.02,0.018,0.069,0.03,0.016,0.01,0.0,0.001,0.044,0.006,0.021,0.001,0.028,0.01,0.069,0.011,0.009,0.004,0.048,0.053,0.009,0.037,0.019,0.01,0.246,0.455,0.427,0.001,0.346,0.186,0.283,0.916,0.176,0.18,0.176,0.545,0.007,0.1,0.005,0.005,0.077,0.037,0.017,0.004,0.057,0.048,0.01,0.025,0.054,0.021,0.004,0.079,0.032,0.059,0.221,0.1,0.041,0.142,0.171,0.185,0.21,0.012,0.482,0.262,0.018,0.107,0.134,0.052,0.019,0.004,0.03,0.002,0.007,0.015,0.025,0.018,0.051,0.015,0.012,0.01,0.009,0.051,0.029,0.045,0.048,0.004,0.01,0.011,0.04,0.028,0.014,0.047,0.036,0.085,0.027,0.048,0.013,0.001,0.075,0.067,0.105,0.05,0.0,0.038,0.017,0.124,0.096,0.003,0.043,0.011,0.028,0.019
0.059,0.009,0.146,0.022,0.056,0.015,0.008,0.012,0.017,0.081,0.101,0.047,0.045,0.037,0.005,0.013,0.047,0.019,0.037,0.043,0.022,0.032,0.063,0.014,0.041,0.006,0.016,0.052,0.005,0.049,0.004,0.1,0.019,0.012,0.022,0.04,0.02,0.0,0.004,0.059,0.074,0.031,0.023,0.024,0.015,0.024,0.047,0.032,0.037,0.245,0.109,0.636,0.651,0.328,0.425,0.194,1.114,0.441,0.046,0.414,0.121,0.134,0.002,0.014,0.028,0.015,0.004,0.027,0.049,0.001,0.034,0.051,0.01,0.037,0.109,0.07,0.025,0.036,0.147,0.142,0.067,0.085,0.114,0.207,0.07,0.245,0.268,0.304,0.032,0.08,0.037,0.002,0.029,0.005,0.011,0.004,0.02,0.014,0.006,0.054,0.005,0.048,0.005,0.003,0.012,0.008,0.005,0.01,0.026,0.025,0.085,0.025,0.088,0.016,0.035,0.0,0.014,0.009,0.001,0.023,0.005,0.12,0.028,0.028,0.041,0.038,0.05,0.001,0.03,0.026,0.006,0.005,0.022,0.051,0.01,0.01
0.047,0.013,0.032,0.018,0.017,0.082,0.051,0.064,0.014,0.016,0.106,0.016,0.04,0.028,0.055,0.001,0.043,0.093,0.008,0.006,0.024,0.004,0.027,0.05,0.052,0.031,0.011,0.003,0.032,0.012,0.014,0.04,0.011,0.049,0.031,0.003,0.014,0.022,0.016,0.066,0.063,0.026,0.004,0.019,0.007,0.025,0.013,0.018,0.081,0.122,0.216,0.08,0.371,0.1,0.136,0.8,0.073,0.084,0.75,0.078,0.396,0.053,0.13,0.035,0.026,0.001,0.029,0.048,0.025,0.054,0.105,0.019,0.077,0.084,0.016,0.137,0.251,0.201,0.018,0.024,0.132,0.165,0.104,0.147,0.016,0.009,0.291,0.039,0.002,0.088,0.08,0.004,0.07,0.004,0.005,0.006,0.029,0.031,0.009,0.009,0.048,0.068,0.034,0.083,0.033,0.035,0.011,0.018,0.053,0.013,0.021,0.04,0.027,0.046,0.04,0.046,0.053,0.082,0.013,0.023,0.006,0.075,0.008,0.103,0.003,0.047,0.029,0.089,0.074,0.023,0.013,0.023,0.056,0.011,0.044,0.073
0.121,0.034,0.052,0.116,0.017,0.003,0.076,0.012,0.048,0.0,0.09,0.05,0.015,0.025,0.004,0.011,0.044,0.063,0.059,0.054,0.041,0.029,0.007,0.007,0.012,0.014,0.029,0.054,0.03,0.018,0.017,0.039,0.055,0.039,0.023,0.012,0.031,0.027,0.005,0.005,0.077,0.023,0.053,0.028,0.023,0.016,0.015,0.073,0.026,0.226,0.051,0.653,0.033,0.897,0.295,0.048,0.158,0.329,0.234,0.069,0.022,0.068,0.022,0.069,0.047,0.002,0.028,0.033,0.0,0.0,0.021,0.005,0.087,0.048,0.067,0.034,0.111,0.066,0.022,0.009,0.102,0.091,0.166,0.031,0.151,0.222,0.214,0.188,0.231,0.017,0.155,0.07,0.033,0.008,0.007,0.022,0.009,0.028,0.059,0.004,0.04,0.012,0.021,0.005,0.017,0.055,0.022,0.03,0.011,0.002,0.002,0.003,0.007,0.065,0.031,0.102,0.009,0.047,0.075,0.008,0.095,0.011,0.008,0.074,0.007,0.056,0.081,0.05,0.006,0.022,0.042,0.01,0.091,0.006,0.013,0.097
0.041,0.04,0.114,0.018,0.102,0.058,0.072,0.049,0.018,0.062,0.056,0.062,0.057,0.049,0.036,0.056,0.015,0.008,0.016,0.02,0.107,0.008,0.052,0.028,0.011,0.037,0.059,0.015,0.012,0.041,0.045,0.013,0.024,0.01,0.023,0.008,0.008,0.042,0.058,0.001,0.023,0.035,0.038,0.015,0.018,0.025,0.001,0.034,0.082,0.307,0.437,0.578,0.179,0.817,0.223,0.092,0.653,0.355,0.216,0.216,0.438,0.015,0.055,0.073,0.043,0.059,0.007,0.01,0.026,0.01,0.035,0.012,0.02,0.106,0.006,0.018,0.016,0.245,0.013,0.183,0.081,0.107,0.037,0.345,0.152,0.28,0.055,0.005,0.029,0.045,0.013,0.027,0.036,0.03,0.008,0.014,0.022,0.009,0.0,0.012,0.017,0.047,0.0,0.004,0.056,0.031,0.014,0.072,0.012,0.05,0.025,0.005,0.043,0.065,0.015,0.067,0.027,0.065,0.028,0.017,0.038,0.033,0.066,0.069,0.007,0.033,0.074,0.014,0.071,0.061,0.012,0.075,0.023,0.091,0.024,0.008
0.054,0.002,0.053,0.017,0.034,0.004,0.052,0.014,0.006,0.03,0.001,0.054,0.013,0.048,0.057,0.014,0.121,0.002,0.061,0.019,0.0,0.017,0.01,0.032,0.04,0.005,0.007,0.061,0.022,0.065,0.002,0.006,0.043,0.01,0.018,0.017,0.045,0.045,0.013,0.027,0.022,0.031,0.033,0.038,0.014,0.023,0.036,0.032,0.099,0.139,0.296,0.168,0.005,0.005,0.338,0.245,0.11,0.247,0.528,0.167,0.134,0.151,0.083,0.002,0.027,0.018,0.022,0.008,0.022,0.01,0.032,0.085,0.032,0.067,0.209,0.072,0.014,0.101,0.11,0.12,0.227,0.135,0.191,0.373,0.049,0.112,0.322,0.202,0.128,0.23,0.074,0.103,0.013,0.008,0.034,0.015,0.042,0.007,0.02,0.003,0.003,0.003,0.045,0.01,0.014,0.002,0.012,0.004,0.023,0.013,0.006,0.021,0.041,0.035,0.056,0.015,0.016,0.012,0.041,0.031,0.041,0.031,0.025,0.025,0.068,0.009,0.009,0.004,0.065,0.03,0.045,0.006,0.03,0.08,0.115,0.091
0.128,0.046,0.068,0.063,0.042,0.026,0.02,0.002,0.078,0.045,0.057,0.033,0.017,0.08,0.001,0.037,0.048,0.003,0.023,0.058,0.007,0.024,0.024,0.004,0.018,0.002,0.019,0.058,0.004,0.007,0.016,0.023,0.04,0.055,0.051,0.006,0.039,0.037,0.065,0.003,0.004,0.009,0.008,0.017,0.023,0.002,0.026,0.001,0.086,0.082,0.358,0.225,0.113,0.014,0.305,0.876,0.271,0.279,0.52,0.472,0.119,0.106,0.066,0.084,0.016,0.013,0.047,0.041,0.036,0.025,0.048,0.107,0.058,0.219,0.03,0.077,0.044,0.195,0.053,0.108,0.032,0.09,0.125,0.034,0.029,0.151,0.11,0.12,0.055,0.001,0.007,0.097,0.039,0.01,0.049,0.016,0.019,0.039,0.043,0.035,0.001,0.027,0.03,0.011,0.002,0.009,0.043,0.003,0.015,0.052,0.064,0.043,0.024,0.004,0.058,0.022,0.003,0.019,0.039,0.019,0.043,0.027,0.084,0.086,0.012,0.045,0.027,0.148,0.04,0.033,0.077,0.124,0.018,0.04,0.005,0.011
0.02,0.106,0.05,0.031,0.045,0.024,0.017,0.077,0.054,0.021,0.009,0.003,0.029,0.029,0.012,0.022,0.021,0.014,0.011,0.053,0.035,0.056,0.017,0.032,0.015,0.016,0.009,0.013,0.036,0.064,0.026,0.009,0.065,0.023,0.01,0.001,0.022,0.012,0.024,0.025,0.009,0.023,0.049,0.03,0.079,0.048,0.022,0.01,0.093,0.34,0.043,0.764,0.198,0.653,0.242,0.464,0.056,0.143,0.618,0.475,0.097,0.021,0.118,0.022,0.022,0.007,0.036,0.026,0.053,0.007,0.017,0.085,0.134,0.01,0.08,0.018,0.112,0.051,0.291,0.084,0.117,0.145,0.067,0.098,0.13,0.075,0.302,0.092,0.156,0.018,0.003,0.062,0.065,0.031,0.037,0.005,0.004,0.034,0.017,0.066,0.006,0.01,0.064,0.025,0.049,0.007,0.036,0.024,0.036,0.008,0.002,0.061,0.0,0.005,0.027,0.018,0.01,0.006,0.0,0.084,0.04,0.008,0.033,0.024,0.024,0.032,0.079,0.024,0.052,0.119,0.048,0.046,0.146,0.023,0.082,0.036
0.052,0.042,0.017,0.095,0.062,0.093,0.027,0.017,0.003,0.03,0.049,0.015,0.052,0.009,0.003,0.064,0.064,0.029,0.04,0.045,0.002,0.039,0.015,0.041,0.005,0.031,0.042,0.002,0.042,0.009,0.027,0.05,0.112,0.039,0.01,0.016,0.004,0.009,0.022,0.029,0.009,0.013,0.0,0.052,0.035,0.008,0.082,0.048,0.073,0.755,0.075,0.499,0.136,0.378,1.202,0.334,0.093,1.079,0.344,0.492,0.087,0.177,0.033,0.072,0.023,0.013,0.007,0.05,0.027,0.036,0.024,0.015,0.098,0.099,0.016,0.183,0.164,0.058,0.187,0.082,0.01,0.228,0.173,0.152,0.167,0.092,0.232,0.078,0.175,0.152,0.102,0.001,0.021,0.041,0.005,0.012,0.025,0.013,0.022,0.036,0.013,0.0,0.001,0.011,0.031,0.069,0.01,0.002,0.014,0.021,0.005,0.07,0.102,0.072,0.024,0.02,0.016,0.02,0.009,0.037,0.055,0.027,0.045,0.027,0.146,0.005,0.05,0.031,0.013,0.055,0.017,0.012,0.058,0.012,0.131,0.061
0.148,0.025,0.048,0.04,0.03,0.019,0.009,0.068,0.031,0.004,0.086,0.003,0.036,0.049,0.029,0.029,0.013,0.005,0.001,0.056,0.033,0.044,0.07,0.019,0.041,0.052,0.094,0.052,0.011,0.02,0.067,0.048,0.031,0.012,0.074,0.005,0.016,0.03,0.044,0.092,0.01,0.086,0.044,0.033,0.002,0.013,0.033,0.01,0.013,0.257,0.124,0.136,0.153,0.193,0.996,0.381,0.258,0.282,0.223,0.21,0.323,0.286,0.11,0.068,0.034,0.031,0.021,0.005,0.014,0.027,0.017,0.005,0.066,0.025,0.035,0.085,0.012,0.064,0.112,0.028,0.105,0.128,0.083,0.171,0.1,0.11,0.198,0.019,0.046,0.042,0.121,0.076,0.031,0.034,0.017,0.032,0.031,0.03,0.029,0.026,0.003,0.003,0.022,0.016,0.025,0.051,0.001,0.035,0.009,0.007,0.122,0.054,0.032,0.038,0.012,0.006,0.104,0.023,0.086,0.033,0.03,0.025,0.071,0.04,0.037,0.077,0.031,0.069,0.098,0.017,0.015,0.014,0.124,0.058,0.045,0.003
