@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
1.735,1.022,0.995,2.122,1.487,3.99,3.444,1.203,0.437,0.332,1.724,2.208,0.319,0.358,0.992,0.963,0.148,0.723,0.035,0.448,0.896,0.949,0.712,0.407,0.73,0.568,0.095,0.816,0.253,0.546,0.831,0.506,1.01,1.231,1.02,0.019,1.707,0.368,2.659,1.216,0.317,1.506,1.285,2.735,0.08,0.962,0.267,2.661,0.134,0.619,0.258,0.264,0.771,0.204,0.103,0.266,0.374,0.406,0.118,0.386,0.326,0.503,0.206,0.126,0.198,0.034,0.503,0.728,1.012,0.655,0.724,0.257,0.086,0.497,0.192,1.333,0.196,0.493,0.148,0.515,0.158,0.151,0.143,0.318,0.153,0.085,0.487,0.295,0.1,1.199,1.666,0.29,0.562,0.765,0.472,0.058
0.367,0.073,1.168,1.381,0.768,2.123,0.797,0.938,1.501,0.225,0.873,1.022,0.264,0.03,1.201,0.276,0.726,0.708,0.29,1.009,0.032,1.34,0.886,0.331,0.02,0.644,0.988,1.715,1.754,1.272,1.956,0.431,1.762,1.258,0.275,0.925,1.879,0.865,1.27,1.022,0.859,1.941,1.379,0.075,0.293,0.154,1.217,0.951,0.589,0.138,0.067,0.463,0.157,0.399,0.152,1.104,0.463,0.953,0.182,0.044,0.059,0.048,0.007,0.474,0.209,0.454,0.111,0.142,0.229,0.082,0.494,0.109,1.176,1.076,0.393,0.594,1.618,0.148,0.028,0.153,0.945,0.216,0.52,0.248,0.983,0.224,0.366,1.01,0.09,0.656,0.782,0.377,0.42,0.088,1.295,0.275
2.035,1.856,1.242,3.219,1.035,0.729,1.601,1.65,0.55,1.096,0.663,2.095,1.319,1.641,1.444,0.78,0.961,1.611,0.27,1.032,0.908,0.486,0.977,0.709,0.505,0.362,1.092,0.113,1.526,0.517,1.873,0.14,1.792,3.568,0.829,0.304,1.07,0.319,0.389,0.331,1.091,3.04,0.207,1.993,1.856,1.006,2.345,1.045,0.554,0.312,0.002,1.046,0.581,0.395,0.304,0.201,0.807,0.569,0.142,0.101,1.208,0.778,0.147,0.441,0.831,0.267,0.191,0.291,0.049,0.716,0.399,0.191,0.072,0.682,0.173,0.173,0.177,0.436,0.539,1.043,0.539,0.664,0.671,0.673,1.113,0.88,0.185,1.094,0.64,0.465,0.133,1.445,0.091,0.253,0.018,0.132
1.193,0.135,0.352,0.112,0.846,1.18,0.167,0.47,0.572,1.044,1.126,0.628,2.046,1.371,0.726,0.771,0.24,1.337,0.011,0.534,0.506,0.497,0.887,0.247,1.126,0.55,2.351,0.719,0.618,0.053,0.872,1.106,0.2,1.162,0.43,1.265,0.949,1.502,1.131,1.955,0.393,1.96,0.753,1.814,1.565,0.161,2.033,0.783,2.266,1.948,2.152,1.583,0.278,0.748,0.217,0.147,0.049,0.004,0.069,0.076,0.199,0.472,0.405,0.389,0.079,0.367,0.312,0.257,0.072,0.089,0.225,0.342,0.299,0.533,1.179,0.232,0.151,0.433,0.332,1.88,0.415,0.243,0.017,0.363,0.659,0.295,1.334,0.441,1.749,0.834,2.44,1.121,1.277,0.042,1.717,0.333
0.66,0.308,0.219,0.347,1.605,0.924,2.816,2.793,0.652,0.635,1.205,0.852,1.856,0.858,0.031,1.848,1.121,0.063,0.304,0.948,0.344,0.072,1.693,0.672,0.366,0.918,0.219,1.792,1.662,0.062,2.901,2.267,1.143,1.626,0.472,3.207,0.349,2.534,0.6,1.229,3.39,0.091,0.824,0.566,0.027,0.648,1.693,1.413,0.935,0.103,0.985,0.037,0.315,0.605,0.397,0.811,0.201,0.734,0.478,0.589,0.143,0.155,0.341,0.423,0.156,0.664,0.237,0.536,0.312,0.339,0.551,0.459,0.442,0.409,0.38,0.391,0.22,0.595,0.674,0.411,0.049,0.081,0.344,1.368,0.673,0.363,0.565,0.093,0.163,1.982,0.582,0.751,2.925,1.68,0.503,0.517
0.551,1.862,1.446,1.334,2.511,1.027,2.365,2.693,1.426,1.222,0.124,0.675,0.411,0.421,1.381,0.726,0.454,1.842,0.918,0.014,1.4,0.047,0.632,0.236,0.21,0.157,0.437,0.078,0.567,0.572,2.036,0.251,0.25,1.696,1.054,1.161,1.235,0.876,0.29,1.815,2.381,0.916,0.221,2.845,1.518,1.077,1.83,0.766,0.708,1.413,1.392,0.604,0.17,0.224,0.142,0.178,0.305,0.154,0.737,0.158,0.184,0.294,0.628,0.428,0.902,0.774,0.123,0.589,0.606,0.542,0.089,0.769,0.543,0.838,0.087,0.681,0.142,0.875,0.561,0.249,0.606,0.105,1.06,0.425,1.265,2.827,0.471,0.084,1.144,0.087,0.639,1.01,0.557,2.22,0.159,0.382
0.398,0.248,0.346,2.178,1.34,1.091,2.198,0.106,1.593,0.037,2.059,0.831,0.14,2.346,0.521,0.271,0.439,1.409,0.029,1.118,0.539,0.818,0.368,1.121,0.87,0.412,0.738,0.452,1.38,0.531,0.422,0.088,1.98,2.143,0.512,1.543,1.199,1.044,3.116,1.501,2.021,1.787,1.403,0.99,0.617,2.755,1.635,0.05,0.985,0.19,0.685,0.076,0.502,0.883,0.531,0.329,0.017,0.1,0.074,0.219,0.257,0.205,0.367,0.172,0.399,0.488,0.488,0.402,0.481,0.344,0.952,0.569,0.273,0.094,0.864,0.596,1.008,0.718,0.182,0.18,0.759,0.03,0.12,1.035,0.082,1.993,0.332,0.765,0.566,0.508,0.457,2.112,1.572,0.379,2.114,0.067
0.438,1.436,1.693,0.632,0.547,0.033,0.296,0.732,0.546,1.325,1.41,2.686,1.902,1.297,0.394,0.549,0.645,0.116,0.768,0.14,0.4,0.111,0.212,0.107,0.826,1.023,0.916,0.401,0.746,1.259,0.071,1.848,0.702,0.038,2.05,1.994,0.554,2.333,0.949,3.778,0.052,0.191,0.495,2.421,0.473,1.22,0.437,0.245,2.31,0.95,0.433,0.013,0.857,0.166,0.053,0.013,0.06,0.457,0.398,0.317,1.437,0.241,0.152,0.429,0.177,0.313,1.2,0.581,0.033,0.474,0.78,0.312,0.075,0.413,0.322,0.003,0.206,0.432,0.991,0.0,0.919,0.329,0.451,0.527,0.734,0.503,0.033,0.171,1.259,1.22,1.515,2.666,0.912,2.254,0.555,0.177
2.291,0.617,0.033,1.447,1.64,0.166,2.04,0.231,1.176,1.243,0.64,2.099,0.671,1.031,0.314,0.443,1.045,1.598,0.668,0.038,0.485,0.714,1.648,0.293,0.345,0.041,0.855,1.072,1.047,0.723,0.872,0.413,1.197,1.137,2.225,0.237,0.141,0.374,1.211,3.035,0.345,2.638,0.979,1.716,0.208,0.851,3.348,0.311,1.282,0.225,0.28,0.023,0.24,0.497,0.06,0.309,0.476,0.033,0.236,0.2,0.008,0.241,0.059,0.242,0.015,0.051,0.067,0.439,0.203,0.087,0.198,0.369,0.803,0.383,0.364,0.969,0.388,1.365,0.535,0.689,0.152,0.766,0.401,0.37,0.028,0.74,0.489,1.897,0.823,0.375,0.854,0.547,1.465,0.206,0.547,1.039
0.558,0.617,0.501,0.515,0.765,0.17,2.093,2.703,2.272,1.886,0.059,0.697,0.601,0.687,0.144,0.681,0.266,0.866,0.079,0.062,0.625,0.302,0.363,1.381,0.195,0.831,0.309,0.167,2.883,0.494,1.866,0.738,1.412,2.125,0.751,2.288,0.682,0.321,0.981,1.221,0.06,1.412,3.308,0.979,2.832,0.684,1.627,1.356,1.163,0.356,0.649,0.525,0.134,0.177,0.194,0.531,0.439,0.244,0.568,0.263,0.386,0.065,0.115,0.368,0.203,0.218,0.726,0.412,0.408,0.009,0.114,0.796,0.5,0.539,0.562,0.301,0.684,0.125,0.603,1.225,0.099,1.065,0.242,0.497,0.942,0.81,0.139,0.182,0.356,0.967,1.318,0.664,1.51,0.47,0.5,0.838
