@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.967,0.355,3.393,1.259,0.812,3.277,3.082,0.502,1.192,1.943,2.048,2.011,0.063,1.116,0.176,0.398,1.077,0.581,0.728,0.907,1.768,2.203,1.214,0.07,1.757,1.001,1.13,0.802,0.815,1.465,0.86,1.915,1.472,0.479,0.122,0.941,0.922,1.469,1.136,0.922,0.768,0.396,0.922,2.941,0.777,2.796,0.954,0.959,0.106,0.033,0.86,0.564,0.203,0.05,0.24,0.656,0.869,0.089,0.155,0.279,0.282,0.034,0.484,0.512,0.324,0.139,0.286,0.223,0.491,0.882,0.507,0.307,0.246,0.707,0.693,0.317,0.124,1.387,0.29,0.277,1.967,0.879,0.352,0.864,0.511,1.192,0.046,0.1,0.624,0.515,2.527,0.761,0.053,0.222,1.948,1.456
0.637,0.715,2.084,3.989,1.289,2.522,0.269,3.148,1.387,1.364,1.911,0.886,1.022,1.561,0.26,2.206,0.128,0.705,0.594,1.537,0.788,0.484,1.401,0.05,0.784,0.585,1.641,1.546,0.825,1.09,0.368,0.37,1.906,0.271,1.626,0.789,0.237,0.841,1.12,1.393,0.797,0.316,1.918,0.909,0.661,1.714,0.041,0.529,0.994,0.774,0.788,1.909,0.083,0.115,1.531,1.151,0.001,0.323,0.22,0.363,1.011,0.645,0.088,0.583,0.16,0.18,0.45,0.143,0.843,0.179,0.314,0.288,0.158,0.673,0.564,0.619,0.193,0.27,0.042,0.904,1.342,0.376,0.725,1.582,0.387,0.528,0.712,0.284,0.377,0.009,0.074,2.24,1.915,1.279,0.946,0.748
0.309,0.789,0.983,1.169,4.986,2.738,0.817,0.054,0.245,4.137,0.781,0.54,1.229,1.372,0.106,0.166,0.151,1.971,0.151,0.133,0.865,0.359,1.101,1.9,1.206,0.751,1.643,1.171,0.478,1.445,1.242,1.579,1.325,0.417,2.639,1.27,0.791,0.62,1.766,0.767,5.805,0.379,1.64,2.368,0.939,0.135,0.284,1.074,0.537,0.081,0.16,0.877,0.035,0.09,0.157,1.076,0.248,0.088,0.154,0.166,0.224,0.366,0.533,0.074,0.325,0.534,0.54,0.146,0.008,0.782,0.932,0.653,0.05,0.791,0.832,0.613,0.261,0.28,0.622,0.162,0.198,0.211,1.143,0.04,0.662,0.073,0.463,0.366,2.46,0.895,0.116,0.712,2.356,3.473,0.676,1.122
2.389,1.048,1.154,0.606,0.28,0.083,1.964,4.102,2.029,1.195,1.642,0.623,0.178,0.754,1.492,1.138,1.873,1.561,0.06,1.525,0.284,1.623,0.108,0.191,1.145,1.091,1.561,0.965,0.585,0.733,0.815,0.796,0.478,1.764,2.301,1.036,0.577,0.483,1.691,0.611,0.817,0.913,2.568,1.817,0.275,0.07,0.408,0.956,1.22,0.021,0.499,0.273,0.074,0.407,0.055,0.543,0.422,0.538,0.107,0.207,0.075,0.209,0.429,0.229,0.315,0.508,0.585,0.284,0.606,0.093,0.801,0.395,0.483,0.825,0.872,0.113,0.778,0.336,0.492,0.196,1.537,0.097,1.567,0.832,0.682,0.56,0.082,1.859,1.578,0.988,0.169,0.196,1.191,0.906,0.561,0.414
1.212,0.108,0.76,1.233,2.648,1.643,1.42,4.714,4.438,2.461,0.319,2.04,0.099,0.634,0.644,0.964,0.178,0.099,0.82,0.294,1.051,0.036,1.024,0.236,1.577,0.531,1.137,1.495,2.579,2.89,1.049,1.517,1.002,1.035,1.555,0.706,0.688,1.08,1.394,1.445,0.477,3.596,2.127,1.323,2.944,0.676,1.744,0.932,0.827,2.81,3.1,0.726,0.548,0.396,0.713,0.61,0.691,0.905,0.286,0.112,0.263,0.65,0.414,0.452,0.203,0.35,0.031,0.26,0.088,0.379,0.35,0.27,0.345,0.444,0.246,0.684,0.103,0.664,0.106,0.164,1.169,0.737,0.685,0.584,0.213,0.238,1.009,0.204,0.847,0.147,1.842,2.347,2.992,1.999,1.049,0.005
0.229,1.048,1.57,0.629,1.198,0.974,0.96,0.042,2.304,2.762,0.704,0.56,1.935,0.655,1.208,1.662,0.41,0.135,0.825,0.587,1.209,1.264,2.474,0.715,0.146,0.117,0.115,1.01,1.889,2.398,0.777,0.967,1.776,0.505,0.66,1.565,2.185,0.615,0.368,0.293,2.196,0.979,2.933,1.041,0.56,0.717,2.773,0.033,0.565,1.065,1.048,0.263,0.401,0.097,1.476,2.235,0.265,0.381,0.074,0.317,0.268,0.261,0.252,0.094,0.259,0.144,0.612,0.159,0.093,0.001,0.331,0.356,0.528,0.806,1.032,0.561,0.022,0.012,0.262,0.014,1.16,1.135,1.574,0.407,0.176,0.611,0.21,0.817,0.365,2.393,1.846,0.702,0.44,0.169,1.622,1.147
1.723,0.064,3.4,3.859,4.249,0.295,3.047,2.389,1.943,1.813,1.793,0.195,0.031,0.566,0.332,1.287,0.675,0.668,0.105,1.771,2.036,0.869,1.214,0.435,1.616,0.73,1.913,0.23,2.113,0.508,0.858,0.149,1.504,0.598,3.348,0.668,0.653,0.508,1.172,4.046,2.495,4.262,0.289,1.501,2.001,0.834,0.416,0.223,0.15,1.556,0.069,0.421,1.324,1.115,0.182,0.229,0.247,0.213,1.004,0.209,0.646,0.846,0.082,0.108,0.048,0.179,1.027,0.365,0.209,1.01,0.86,0.435,0.188,0.144,0.696,0.057,0.743,1.114,0.241,0.391,0.322,0.499,0.433,0.447,0.01,0.352,1.33,0.225,0.179,1.605,1.471,0.188,0.57,0.263,1.27,0.543
0.302,0.463,3.395,3.616,0.503,2.41,1.787,2.834,0.667,1.818,1.653,1.174,0.403,0.334,1.449,0.043,0.411,0.545,0.099,0.733,0.628,1.732,0.479,1.789,0.208,1.338,0.056,0.687,0.366,2.777,0.769,0.526,2.328,0.823,0.097,1.69,1.878,0.072,0.356,0.256,2.783,1.581,0.913,0.979,2.032,2.296,0.908,1.01,3.014,0.99,1.802,0.255,1.376,0.588,2.033,0.988,0.085,0.417,0.215,0.076,0.66,0.81,0.08,0.158,0.339,0.301,0.578,0.171,0.359,0.478,0.089,0.053,0.379,0.576,1.054,0.012,0.654,0.008,0.797,0.867,0.712,0.982,0.516,0.108,1.093,0.867,0.346,1.428,1.566,1.106,0.699,0.37,2.66,0.477,1.582,0.96
0.099,0.397,3.166,0.491,1.04,1.917,2.962,1.398,0.384,1.5,0.66,0.431,0.176,0.136,0.943,0.236,1.739,1.138,0.363,0.115,0.77,0.65,0.473,1.0,2.577,1.717,1.362,1.139,0.97,3.226,1.178,0.145,2.952,0.235,1.225,0.314,1.515,1.446,0.36,0.178,1.012,1.952,1.939,1.548,0.059,0.49,1.31,1.519,0.904,1.164,0.531,0.992,0.08,0.379,0.316,2.161,0.568,0.014,0.132,0.854,0.322,0.536,0.752,0.529,0.27,0.105,1.042,0.515,0.203,0.33,0.04,0.052,0.729,0.28,0.001,1.713,1.1,0.113,1.064,0.21,0.504,0.47,0.182,0.416,0.804,0.098,0.588,0.201,0.191,2.068,4.107,2.243,1.48,1.269,0.582,0.456
0.228,2.553,0.435,3.068,0.178,1.544,0.352,1.165,1.772,3.959,2.656,1.395,0.482,1.339,2.306,0.841,1.952,0.415,0.022,0.037,1.345,0.442,1.834,0.056,1.071,0.435,3.199,2.544,2.325,3.278,0.63,3.003,0.309,1.052,3.557,1.374,0.514,2.724,1.599,0.394,1.66,0.928,1.917,1.635,0.408,0.456,0.306,0.577,0.829,1.148,2.396,0.021,1.239,0.573,1.343,0.504,0.006,0.082,0.628,0.319,0.081,0.052,0.167,0.258,0.141,0.072,0.181,0.462,0.499,0.3,0.191,0.179,0.749,0.768,0.059,1.094,0.294,0.983,0.554,0.377,0.023,0.637,1.449,0.323,0.028,0.132,0.069,0.558,0.367,0.915,1.885,1.575,2.337,1.677,1.325,1.184
