@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.488,0.036,0.688,0.169,0.144,0.023,0.321,0.412,0.413,0.055,0.276,0.1,0.171,0.006,0.218,0.293,0.673,0.411,0.231,0.953,0.133,0.163,0.342,0.482
0.228,0.262,0.037,0.139,0.173,0.17,0.045,0.191,0.423,0.957,0.045,0.262,0.194,0.044,0.029,0.523,0.397,0.049,0.21,0.021,0.306,0.205,0.388,0.446
0.047,0.26,0.099,0.21,0.048,0.064,0.222,0.803,0.368,0.203,0.29,0.39,0.104,0.292,0.076,0.214,0.582,0.599,0.195,0.094,1.39,0.15,0.148,0.172
0.982,0.351,0.11,0.031,0.014,0.036,0.343,0.483,0.057,0.069,0.346,0.273,0.024,0.296,0.181,0.283,0.365,0.091,0.031,0.371,0.741,0.377,0.353,0.839
0.182,0.196,0.638,0.021,0.086,0.009,0.042,0.112,0.037,0.468,0.283,0.136,0.147,0.084,0.05,0.592,0.977,0.3,0.696,0.767,1.276,0.293,0.023,0.123
0.167,0.08,0.264,0.106,0.041,0.19,0.342,0.314,0.816,0.046,0.123,0.207,0.156,0.24,0.37,0.462,0.001,0.154,0.367,0.458,0.169,0.51,0.81,0.074
0.258,0.466,0.097,0.121,0.167,0.193,0.042,0.438,0.069,0.412,0.224,0.122,0.16,0.029,0.156,0.031,0.32,0.548,0.024,0.308,0.467,0.076,0.413,0.539
1.157,0.252,0.067,0.023,0.216,0.082,0.166,0.0,0.346,0.476,0.247,0.243,0.181,0.048,0.563,0.286,0.842,0.454,0.372,0.474,0.649,0.188,0.417,0.257
0.342,0.203,0.216,0.075,0.15,0.083,0.312,0.249,0.269,0.426,0.316,0.16,0.02,0.1,0.401,0.013,0.068,0.474,0.356,0.499,0.192,0.405,0.259,0.635
0.257,0.132,0.024,0.176,0.132,0.086,0.453,0.922,0.333,0.051,0.062,0.081,0.218,0.042,0.291,0.446,0.261,0.321,0.179,0.954,0.125,0.162,0.149,0.573
