@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
-0.112,-0.43,2.269,3.424,2.229,-0.048,-0.225,-1.029,-1.059,0.563,0.375,-0.573,-2.301,-2.583,-1.822,-1.178,-1.394,-0.606,-0.297,0.053,0.09,0.425,0.331,0.69,0.775,0.637,0.404,0.254,0.364,0.232,0.034,0.354,0.343,0.051,0.029,0.526,0.334,0.759,1.218,1.988,1.194,0.016,-0.255,0.989,1.451,0.154,-1.434,-1.518,-1.192,-1.396,-0.836,0.074,-0.399,-0.83,-1.149,-0.795,0.262,0.706,0.476,0.333,-0.05,-0.379,-0.458,-0.286,-0.307,0.005,0.113,0.043,-0.162,-0.601,1.0
1.587,2.471,2.626,2.533,1.3,-0.013,-0.643,-1.228,-1.525,-1.538,-1.101,-0.911,-1.005,-1.584,-1.479,-0.937,-0.974,-0.896,-0.401,-0.239,-0.031,0.272,0.508,0.751,0.601,0.361,0.175,-0.006,0.107,0.088,0.206,0.183,0.099,0.275,0.362,0.381,0.202,0.834,0.95,0.753,1.016,1.61,1.639,1.67,0.804,0.026,-0.055,-1.379,-1.357,-0.374,-0.382,-0.351,-1.032,-1.491,-1.894,-1.414,-0.593,0.262,0.418,0.162,-0.078,-0.049,-0.036,0.051,-0.251,-0.325,-0.459,-0.409,-0.046,0.167,2.0
0.06,1.367,1.72,1.638,0.967,0.075,-0.658,-1.176,-1.572,-1.225,-0.743,-1.11,-1.657,-1.757,-1.182,-0.953,0.161,0.258,0.489,0.418,0.221,0.312,-0.073,-0.034,-0.062,-0.073,0.176,0.434,0.759,1.046,0.878,1.003,0.63,0.614,0.564,0.697,0.806,1.359,1.549,0.865,0.44,1.133,1.555,2.11,1.013,-0.15,-0.713,-1.195,-1.693,-1.186,-1.034,-1.505,-1.67,-1.936,-1.86,-0.821,-0.964,-0.451,0.268,-0.08,-0.41,0.409,0.705,0.6,0.573,0.447,0.146,0.187,-0.068,0.31,2.0
0.366,0.959,2.989,3.097,1.63,0.055,-0.318,-0.65,-1.291,-0.193,-1.38,-1.549,-2.033,-1.799,-0.796,0.04,0.126,-0.897,-0.51,-0.091,0.112,0.69,1.371,0.993,0.669,0.633,0.938,0.803,0.675,0.028,0.356,0.312,0.515,-0.009,-0.154,0.059,-0.057,0.279,0.366,0.704,0.754,1.369,1.177,-0.555,-0.261,-0.302,-1.011,-0.906,-1.111,-1.117,-0.826,-1.202,-1.479,-2.128,-0.672,0.034,1.115,0.981,0.37,0.273,0.034,0.004,-0.328,-0.625,-0.345,-0.177,0.307,0.41,0.034,-0.224,1.0
-0.307,0.537,1.231,2.435,1.268,0.261,-1.112,-1.092,-0.639,-0.465,-0.501,-1.593,-2.031,-1.989,-1.498,-0.043,0.186,0.3,0.288,0.274,0.857,1.068,1.205,1.226,0.947,0.977,0.76,0.982,0.885,0.47,0.28,0.045,0.038,0.353,-0.183,-0.167,0.098,-0.155,1.217,2.061,1.172,0.641,1.407,-0.033,0.198,-0.361,-1.108,-1.013,-0.773,-1.284,-1.6,-1.565,-1.14,-1.917,-2.026,-0.738,0.23,0.964,1.217,0.729,0.165,-0.575,-1.06,-0.845,-0.145,0.273,0.51,0.754,0.437,0.14,1.0
0.657,0.977,0.827,2.27,3.369,1.026,-0.356,-0.545,-0.934,-1.092,-0.66,-0.631,-1.126,-1.355,-1.558,-1.613,-0.677,-0.918,-0.83,-0.58,-0.008,0.443,0.385,1.089,1.039,1.055,0.832,0.821,0.937,1.101,0.665,0.612,0.066,0.257,0.268,0.062,-0.563,-0.112,0.102,0.494,0.813,0.709,0.794,0.675,-0.016,-0.288,-0.162,-0.974,-1.369,-1.363,-1.321,-0.856,-1.456,-2.157,-2.104,-0.612,0.894,1.076,1.768,0.793,-0.005,-0.563,-0.277,-0.185,-0.241,0.074,0.373,0.082,0.086,-0.003,1.0
-2.325,-1.086,1.576,2.742,1.409,-0.546,-1.429,-1.711,-1.651,-1.409,-1.117,-1.034,-1.11,-0.943,-0.428,-0.035,0.366,0.832,0.783,0.595,0.66,0.411,-0.108,-0.305,-0.277,-0.408,-0.41,0.155,0.02,0.365,0.389,0.857,0.459,0.154,0.356,0.86,1.044,0.939,1.032,0.788,0.638,0.121,0.102,1.537,1.988,1.26,0.619,-0.228,-0.815,-0.675,-0.534,-1.045,-2.071,-2.499,-2.184,-0.92,-0.581,0.565,0.535,0.191,0.428,0.372,0.665,0.606,0.236,0.367,0.149,0.155,-0.067,0.129,1.0
-0.211,0.484,0.677,1.829,1.607,1.951,0.712,-0.258,-0.73,-0.95,-0.73,-0.657,-1.588,-1.833,-1.561,-1.419,-0.751,-0.024,0.334,-0.115,-0.209,-0.255,-0.103,-0.01,-0.004,-0.253,0.002,0.751,0.512,1.046,1.269,1.167,0.978,0.669,0.668,0.594,0.414,0.641,1.237,1.175,0.663,1.373,1.438,1.685,0.563,0.971,-0.148,-0.895,-1.529,-1.64,-1.336,-1.267,-1.176,-1.772,-1.637,-1.109,-0.957,-0.745,-0.565,-0.717,-0.238,0.048,0.201,0.282,0.206,0.446,0.35,0.212,-0.006,-0.016,2.0
0.153,-0.194,0.746,3.22,2.636,0.41,-0.697,-1.514,-1.794,0.432,1.096,-0.181,-1.722,-1.539,-1.668,-1.339,-0.986,-0.719,-0.555,-0.364,0.391,0.749,1.251,0.877,1.12,0.965,1.034,0.777,0.369,0.032,-0.279,-0.235,-0.304,-0.308,0.063,-0.351,-0.682,-0.675,-0.302,0.949,0.63,0.776,0.112,-1.004,1.113,0.265,0.422,0.518,-1.031,-2.16,-1.008,-1.137,-1.333,-0.996,0.415,1.635,2.788,1.049,-0.054,-0.518,-0.817,0.091,0.386,0.532,0.04,-0.093,-0.179,0.072,0.076,0.299,1.0
0.773,1.331,1.867,1.73,1.815,0.889,-0.084,-0.841,-1.339,-1.565,-0.844,-0.404,-1.002,-1.329,-1.612,-0.624,-1.041,-0.859,-0.545,-0.572,-0.639,0.218,0.265,0.567,0.694,0.529,0.483,0.407,0.603,0.34,0.14,0.037,-0.1,-0.217,-0.035,-0.357,-0.264,-0.036,0.462,0.504,0.875,1.642,2.588,2.515,1.97,0.667,-0.486,-0.849,-1.355,-1.515,-1.444,-0.485,-0.861,-1.644,-1.772,-0.92,-0.681,0.235,0.306,0.298,0.486,-0.097,0.14,0.352,0.326,0.287,0.367,0.06,0.336,0.352,2.0
