@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.088,0.155,0.348,0.22,0.025,0.363,0.256,0.266,0.251,0.26,0.061,0.085,0.099,0.204,0.006,0.125,0.143,0.09,0.043,0.041,0.032,0.037,0.173,0.048,0.134,0.026,0.037,0.1,0.013,0.135,0.156,0.041,0.043,0.059,0.056,0.099,0.032,0.156,0.077,0.071,0.258,0.273,0.141,0.234,0.452,0.224,0.056,0.005,0.063,0.303,0.083,0.042,0.078,0.147,0.145,0.11,0.199,0.074,0.191,0.12,0.058,0.144,0.151,0.006,0.042,0.084,0.099,0.031,0.148,0.102
0.159,0.047,0.105,0.072,0.154,0.027,0.06,0.112,0.043,0.029,0.203,0.293,0.144,0.073,0.093,0.163,0.076,0.231,0.11,0.005,0.002,0.093,0.235,0.133,0.061,0.075,0.0,0.102,0.094,0.287,0.054,0.006,0.063,0.045,0.011,0.045,0.054,0.018,0.044,0.225,0.267,0.142,0.196,0.034,0.74,0.258,0.371,0.216,0.17,0.379,0.165,0.275,0.045,0.132,0.181,0.433,0.142,0.123,0.092,0.095,0.033,0.023,0.0,0.122,0.002,0.122,0.003,0.187,0.242,0.186
0.24,0.123,0.193,0.142,0.178,0.11,0.105,0.127,0.114,0.047,0.049,0.32,0.151,0.09,0.018,0.353,0.013,0.102,0.094,0.031,0.078,0.14,0.011,0.016,0.031,0.105,0.01,0.017,0.119,0.106,0.041,0.109,0.05,0.029,0.138,0.189,0.243,0.142,0.013,0.002,0.067,0.117,0.149,0.407,0.113,0.107,0.14,0.024,0.195,0.168,0.187,0.085,0.05,0.16,0.053,0.292,0.03,0.158,0.215,0.036,0.122,0.036,0.149,0.024,0.033,0.099,0.033,0.087,0.023,0.053
0.001,0.127,0.274,0.139,0.267,0.065,0.069,0.078,0.048,0.261,0.238,0.068,0.327,0.017,0.076,0.246,0.244,0.431,0.103,0.129,0.114,0.013,0.113,0.011,0.084,0.056,0.027,0.152,0.002,0.022,0.024,0.184,0.151,0.039,0.164,0.199,0.106,0.046,0.225,0.262,0.093,0.265,0.401,0.17,0.012,0.235,0.144,0.339,0.191,0.033,0.031,0.028,0.191,0.024,0.175,0.179,0.316,0.007,0.042,0.184,0.029,0.052,0.156,0.088,0.084,0.125,0.02,0.117,0.204,0.082
0.228,0.174,0.062,0.094,0.066,0.085,0.082,0.099,0.024,0.138,0.208,0.251,0.003,0.137,0.13,0.098,0.065,0.051,0.015,0.016,0.124,0.214,0.028,0.026,0.182,0.012,0.032,0.085,0.11,0.047,0.003,0.046,0.033,0.12,0.002,0.008,0.052,0.235,0.241,0.6,0.015,0.286,0.237,0.358,0.47,0.274,0.159,0.068,0.263,0.184,0.253,0.023,0.271,0.17,0.202,0.352,0.115,0.012,0.008,0.041,0.106,0.052,0.057,0.041,0.067,0.009,0.011,0.033,0.244,0.213
0.206,0.185,0.176,0.328,0.166,0.034,0.216,0.111,0.198,0.153,0.172,0.187,0.02,0.016,0.156,0.072,0.062,0.168,0.002,0.01,0.042,0.106,0.07,0.167,0.085,0.05,0.158,0.042,0.046,0.125,0.054,0.162,0.116,0.009,0.011,0.073,0.337,0.366,0.072,0.333,0.335,0.319,0.017,0.331,0.001,0.004,0.454,0.12,0.016,0.392,0.105,0.195,0.259,0.054,0.195,0.173,0.134,0.022,0.195,0.006,0.048,0.067,0.128,0.171,0.108,0.106,0.234,0.093,0.078,0.021
0.168,0.085,0.084,0.076,0.196,0.036,0.003,0.08,0.012,0.101,0.065,0.163,0.095,0.185,0.174,0.222,0.038,0.087,0.105,0.052,0.086,0.058,0.115,0.048,0.075,0.217,0.199,0.029,0.117,0.017,0.025,0.211,0.06,0.02,0.038,0.231,0.037,0.067,0.13,0.111,0.301,0.275,0.068,0.113,0.045,0.272,0.104,0.123,0.297,0.166,0.035,0.036,0.246,0.091,0.289,0.18,0.265,0.111,0.043,0.073,0.128,0.028,0.13,0.167,0.109,0.21,0.009,0.013,0.222,0.015
0.313,0.418,0.335,0.031,0.311,0.218,0.053,0.022,0.15,0.006,0.028,0.556,0.157,0.065,0.101,0.042,0.117,0.112,0.071,0.117,0.05,0.006,0.099,0.03,0.03,0.018,0.051,0.213,0.101,0.103,0.128,0.056,0.08,0.026,0.014,0.06,0.139,0.07,0.285,0.265,0.034,0.001,0.181,0.179,0.562,0.194,0.342,0.061,0.165,0.019,0.116,0.082,0.294,0.067,0.05,0.228,0.041,0.2,0.088,0.001,0.084,0.07,0.093,0.147,0.038,0.028,0.118,0.001,0.109,0.018
0.216,0.083,0.009,0.131,0.165,0.28,0.224,0.115,0.219,0.213,0.046,0.236,0.167,0.072,0.019,0.036,0.097,0.125,0.084,0.103,0.036,0.015,0.218,0.2,0.066,0.19,0.171,0.023,0.026,0.043,0.048,0.189,0.029,0.005,0.091,0.025,0.015,0.029,0.051,0.216,0.168,0.082,0.207,0.003,0.608,0.154,0.176,0.137,0.044,0.087,0.021,0.312,0.038,0.033,0.098,0.089,0.459,0.129,0.17,0.14,0.103,0.03,0.082,0.094,0.041,0.077,0.183,0.154,0.032,0.125
0.135,0.048,0.102,0.108,0.032,0.334,0.173,0.002,0.172,0.135,0.018,0.062,0.022,0.184,0.098,0.444,0.087,0.111,0.213,0.089,0.194,0.112,0.053,0.14,0.175,0.178,0.05,0.185,0.161,0.076,0.059,0.068,0.019,0.177,0.041,0.055,0.0,0.039,0.078,0.023,0.031,0.05,0.173,0.148,0.315,0.059,0.226,0.075,0.083,0.08,0.282,0.167,0.31,0.028,0.026,0.149,0.113,0.137,0.173,0.121,0.178,0.016,0.033,0.044,0.061,0.054,0.033,0.187,0.058,0.22
