@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
-1.54,-0.455,-1.953,0.254,1.068,3.705,2.26,1.8,-2.025,-0.912,4.393,2.171,0.231,-0.996,-1.172,0.913,0.852,0.292,-0.618,-2.043,1.148,0.365,0.634,0.36,0.464,0.598,0.177,0.589,-0.409,0.232,-0.215,0.015,-0.18,-0.528,0.056,-0.007,-0.163,-0.049,0.067,0.658,0.104,-1.179,-0.097,-3.294,-1.301,1.217,0.861,1.813,0.55,-8.408,0.185,0.684,4.074,2.239,-1.61,-0.141,-0.46,0.273,-0.299,-0.678,-0.759,0.595,-0.476,-2.217,0.27,1.0
-1.014,-0.303,0.894,2.724,4.009,1.155,-0.603,-0.275,-1.508,-0.672,1.467,3.0,0.706,-1.488,-0.747,-0.023,-1.665,-1.886,0.181,0.24,-1.135,-0.177,-0.181,-0.414,0.77,-0.13,0.178,0.23,-0.149,0.032,-0.017,-0.417,-0.223,-0.21,0.021,0.085,0.481,0.688,0.61,0.176,-0.941,-1.812,-1.447,-0.165,0.508,0.402,1.935,1.043,1.517,2.59,1.923,0.505,-0.707,0.306,-2.033,-0.191,-1.845,-0.433,0.074,0.865,-4.407,-0.441,-1.602,3.286,-0.376,2.0
-1.495,0.002,-0.341,1.722,2.346,1.677,-0.166,-0.522,-0.517,0.456,0.973,2.219,1.292,0.133,-0.75,-2.337,-2.035,-1.29,-0.063,0.164,-2.246,-0.962,-0.891,-0.483,0.208,0.046,-0.207,0.886,0.382,2.758,-0.665,-0.406,-0.939,-0.19,-0.558,0.157,0.069,0.083,-0.259,-0.073,0.146,-1.807,-1.238,-0.024,-0.39,-0.542,-1.485,0.371,1.745,3.943,1.228,-0.348,-2.281,-0.948,-2.083,-1.096,-0.772,-1.136,0.405,-2.616,-1.532,-0.752,-0.058,0.465,0.522,2.0
-0.649,-0.59,-0.298,0.978,3.112,2.097,0.374,-0.978,-1.729,-0.369,0.739,2.612,0.906,0.776,-2.314,-1.923,-2.659,-0.299,-0.748,-0.203,-0.761,-0.256,-1.447,0.207,-0.357,0.149,0.183,0.09,0.779,-0.232,0.337,0.07,-0.273,-0.11,-0.271,-1.067,-0.013,0.007,-0.009,-0.682,-0.205,-0.104,-0.343,0.38,0.926,-1.693,-0.851,0.877,1.818,1.71,3.773,0.935,-0.612,-0.966,-1.859,-1.542,-1.234,0.496,-0.034,0.071,-0.076,-0.231,0.286,-0.229,0.303,2.0
-1.161,-0.713,0.712,0.353,1.691,-0.603,0.632,-0.635,0.049,0.324,0.732,1.475,1.812,0.335,-4.826,-2.948,1.359,3.219,-0.123,-0.333,0.422,0.017,-2.104,-1.219,-0.78,-0.003,0.001,-0.395,0.779,-0.061,0.206,0.284,0.164,-0.188,-0.494,-0.371,0.657,-0.124,-0.464,-0.336,-0.251,-0.023,0.159,0.989,0.555,2.419,0.535,-0.213,-0.507,-0.952,-1.037,-0.391,-1.007,3.188,-0.139,-0.859,-1.888,1.306,1.164,2.028,1.616,1.86,0.14,-0.037,0.464,1.0
-0.239,0.282,0.554,0.385,1.785,2.054,-1.154,-1.344,-0.268,1.215,2.253,0.354,0.011,-1.689,-4.585,-1.479,-7.381,-1.262,-2.796,-0.092,0.329,-0.247,-0.902,-0.278,0.263,1.11,-0.111,0.501,0.669,-1.642,-0.511,-0.827,-0.223,0.831,-0.054,0.33,0.318,0.131,0.359,0.337,-0.741,-1.332,-1.401,0.333,0.539,0.035,-0.491,-0.263,1.795,8.248,-0.024,-0.717,-0.23,-0.484,-1.33,0.604,-1.622,-0.513,-0.319,0.427,2.027,0.168,-0.045,-0.672,0.281,2.0
-0.391,0.395,-0.208,0.666,0.831,1.374,0.8,0.354,0.585,-1.143,3.247,-1.654,0.294,1.927,1.548,-1.459,-1.315,-0.526,1.148,1.791,4.351,1.853,3.014,0.059,-0.193,0.1,-0.75,0.289,-1.403,-0.941,-0.713,-0.799,-0.554,-1.115,-0.424,0.133,0.808,0.547,0.222,-0.086,1.409,2.508,-0.181,-0.286,-0.684,0.787,1.424,0.54,0.208,-1.581,-4.568,0.591,1.345,-0.733,-1.931,-2.414,-1.233,2.099,1.673,1.75,1.06,-1.641,-2.398,-1.61,-0.062,1.0
0.131,-1.748,-1.27,0.119,0.443,0.646,1.56,2.138,1.516,1.209,1.445,5.179,-0.525,-1.536,-0.168,0.148,-0.751,-0.276,0.28,-0.991,-0.276,-0.055,0.4,1.81,-1.343,0.24,-0.089,-0.186,-0.027,1.784,-0.0,-0.468,-0.207,0.311,0.191,0.027,0.039,-0.44,-0.445,-0.381,-0.881,-0.78,-1.545,1.0,2.733,2.021,1.688,0.315,0.67,-0.62,1.463,1.745,0.953,3.602,-1.101,-1.727,-1.824,-1.009,-0.404,-0.945,-0.705,-2.58,-0.627,-0.292,0.168,2.0
-0.263,-0.554,-0.235,0.77,2.429,2.218,0.306,-1.833,-1.202,-0.552,1.326,4.114,1.374,0.438,-1.638,-1.927,-1.315,-0.673,-0.244,0.542,-0.199,0.13,-0.339,-0.583,0.356,-0.447,0.055,1.907,0.803,0.006,0.4,0.137,0.094,-0.076,0.01,-0.022,0.484,0.645,-0.197,-0.676,-0.858,-1.748,-0.917,-1.319,-1.251,-1.061,0.394,0.025,1.311,2.196,2.263,1.304,-0.342,-0.647,-0.191,-2.38,-1.524,-0.119,-0.546,0.073,0.971,1.621,0.167,0.009,0.058,2.0
-0.828,-1.424,-0.326,3.621,2.104,3.333,1.215,0.56,-1.665,0.792,-0.22,1.122,1.436,0.626,-0.631,-0.176,-1.241,-1.397,-0.172,-0.977,-0.471,-0.962,-0.711,-0.234,-0.114,0.242,-0.37,1.493,0.244,0.633,-0.19,-0.773,-0.158,0.051,0.103,0.206,0.905,0.015,0.585,0.146,-0.61,-1.103,-1.189,0.471,-0.807,0.19,0.639,1.88,3.799,2.663,4.049,2.978,1.006,-1.491,-1.428,-1.124,-1.274,-0.426,0.085,-0.195,0.21,-0.901,-0.548,-1.66,1.18,2.0
