@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.577,0.552,0.632,1.837,1.195,1.153,0.179,2.009,0.552,0.112,1.52,0.364,0.448,1.085,0.169,0.468,0.753,0.66,0.211,1.87,0.967,0.122,0.383,0.05,0.377,0.908,0.348,0.363,0.54,0.353,0.279,0.073,0.171,0.276,0.101,0.107,0.073,0.208,0.06,0.518,0.546,0.852,0.365,1.833,0.542,0.656,0.639,0.711,0.449,3.436,0.747,0.553,1.738,1.396,0.103,0.488,0.972,0.421,1.053,0.505,0.627,1.434,0.056,0.574,0.55
0.754,0.31,0.019,0.849,1.76,0.403,0.972,1.027,0.246,0.552,0.465,1.93,0.394,1.571,1.646,0.958,0.317,1.324,0.688,0.954,0.824,0.343,1.238,0.498,0.404,0.39,0.218,0.665,0.626,0.17,0.157,0.202,0.062,0.035,0.016,0.195,0.087,0.134,0.054,0.141,0.395,0.118,0.127,0.254,0.45,0.053,1.122,0.583,1.427,1.305,0.097,1.238,0.55,1.468,0.399,1.278,1.92,0.145,0.674,1.633,1.98,0.134,1.865,1.018,0.537
0.352,1.373,0.077,0.342,1.145,1.192,0.26,0.24,0.466,0.055,2.142,0.618,0.641,0.146,1.018,0.707,1.018,0.265,0.012,0.082,2.401,0.259,0.138,0.587,0.605,0.105,0.63,0.359,0.278,1.782,0.537,0.088,0.568,0.215,0.45,0.285,0.158,0.249,0.274,0.022,0.421,1.501,0.862,0.257,0.269,0.049,1.185,0.375,0.744,2.896,2.412,1.344,2.174,0.887,0.212,0.213,0.207,0.616,0.23,1.882,0.309,0.817,0.012,0.37,0.1
0.108,0.229,0.657,1.055,1.422,0.02,0.36,0.089,0.99,0.285,1.947,1.02,1.479,1.105,1.733,0.173,1.009,0.68,0.99,0.06,0.856,0.709,1.135,0.551,0.344,0.698,0.174,0.523,0.639,0.477,0.278,0.751,0.095,0.104,0.076,0.73,0.174,0.043,0.023,0.395,0.096,0.578,0.786,0.931,0.502,1.16,0.577,0.223,0.161,1.826,1.364,0.354,1.387,0.19,0.248,1.47,0.783,0.645,0.215,0.267,0.095,0.106,0.297,0.383,0.436
0.502,0.526,0.653,0.099,1.189,0.689,0.154,0.809,0.449,1.084,0.769,0.072,0.022,0.268,1.206,0.883,0.616,1.162,1.474,0.46,0.269,0.226,0.043,2.23,0.047,0.106,0.721,0.395,0.867,0.042,0.011,0.309,0.353,0.152,0.002,0.362,0.326,0.179,0.576,0.221,0.658,0.404,0.381,0.634,1.156,1.454,1.064,0.425,0.737,0.365,0.094,0.444,2.774,1.703,0.196,0.935,0.075,0.818,0.1,0.541,0.078,1.22,0.127,0.386,0.392
0.359,0.629,0.541,0.637,1.193,2.161,0.579,0.005,0.228,0.02,0.596,1.415,0.63,0.603,1.287,0.124,2.392,0.625,2.093,0.129,0.48,0.076,2.172,0.688,0.657,0.738,0.179,0.251,0.984,0.788,0.162,0.337,0.834,0.326,0.127,0.319,0.213,0.042,0.317,0.511,0.588,0.073,0.546,0.645,0.174,0.471,0.011,0.694,0.485,2.585,1.886,1.394,1.025,0.081,0.015,2.154,1.341,0.677,0.285,0.665,1.35,0.329,1.143,0.544,0.068
0.27,0.773,0.797,1.078,0.475,0.648,0.353,0.071,0.498,1.998,2.422,1.087,0.731,0.284,0.757,0.027,0.642,0.305,0.605,0.205,1.139,0.647,1.642,1.536,0.209,0.642,0.022,0.611,0.306,0.175,0.193,0.113,0.222,0.212,0.095,0.414,0.061,0.127,0.02,0.48,0.898,2.39,0.273,0.655,1.217,0.559,0.678,0.834,1.253,2.338,2.033,0.391,0.424,1.074,0.157,0.352,1.212,0.656,1.596,0.218,0.103,0.031,1.973,0.473,0.814
0.529,0.416,0.99,0.277,1.326,1.13,1.383,1.11,0.141,0.302,0.459,2.573,0.138,0.461,1.084,1.231,0.227,0.014,0.747,0.73,0.263,0.869,0.363,1.126,0.756,0.388,0.318,0.115,0.419,1.003,0.197,0.201,0.352,0.255,0.45,0.084,0.019,0.329,0.41,0.254,0.596,0.418,0.109,0.115,0.126,0.39,0.384,0.205,0.513,1.422,0.259,0.002,2.085,1.928,0.804,0.641,0.564,0.155,0.189,0.627,0.309,1.443,0.746,0.182,0.43
0.322,0.197,0.842,0.077,0.634,0.42,0.549,1.545,0.399,1.101,0.389,2.459,0.015,0.64,0.583,0.396,0.345,0.151,0.23,0.867,0.808,0.201,1.059,0.465,0.639,0.372,0.376,0.773,0.761,0.045,0.503,0.127,0.081,0.295,0.022,0.146,0.019,0.753,0.161,0.226,0.052,0.556,1.545,0.861,0.545,0.85,0.678,1.186,1.468,1.206,0.053,0.165,0.264,0.583,0.616,0.525,0.468,0.244,0.477,0.511,0.54,2.145,1.396,0.837,0.295
0.154,0.588,0.058,1.638,0.422,2.113,0.418,0.771,0.791,1.314,1.131,0.412,1.221,0.309,0.114,0.83,0.46,0.685,0.899,1.657,1.297,0.596,0.823,0.644,0.674,0.195,0.406,0.848,0.077,0.625,0.519,0.327,0.202,0.093,0.195,0.032,0.41,0.485,0.073,0.159,0.585,0.822,0.047,0.74,0.655,0.655,0.636,0.278,0.478,0.179,1.043,1.033,1.68,1.748,0.434,0.497,0.843,0.166,0.087,0.264,0.119,0.789,0.8,1.127,0.985
