@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
3.951,0.344,0.446,0.616,0.115,1.008,2.123,0.706,3.054,3.215,0.409,1.424,1.354,1.934,0.664,2.967,0.995,0.118,1.396,2.052,0.431,0.21,3.204,1.654,0.382,1.869,0.67,0.17,2.443,0.505,2.098,0.64,0.331,0.449,0.462,1.952,0.463,0.94,0.418,1.67,0.375,1.836,0.027,2.709,0.423,0.773,0.357,1.777,1.718,1.574,3.675,4.303,0.568,1.004,0.238,1.007,0.432,1.87,3.408,3.797
1.272,1.064,4.826,0.437,2.47,2.705,0.243,1.667,0.438,1.817,1.94,1.061,0.777,0.317,0.13,2.233,0.257,1.157,0.053,1.384,1.239,0.991,0.887,4.245,0.349,1.161,1.137,0.95,1.358,1.979,0.931,0.724,1.113,0.59,0.392,0.21,0.159,4.2,0.267,0.262,0.493,3.211,0.253,0.97,0.138,0.149,1.757,2.449,2.072,1.306,2.321,1.725,1.49,1.754,0.621,1.408,1.496,0.617,0.797,3.366
2.773,2.801,3.991,1.333,2.706,3.5,2.101,2.584,0.415,1.108,1.512,0.676,2.037,1.466,0.463,2.685,2.7,1.744,1.435,0.548,0.196,2.097,2.699,0.614,0.727,0.278,0.061,0.668,0.78,0.431,2.917,0.595,3.621,0.117,2.577,0.714,1.557,0.341,0.148,1.997,0.243,0.091,1.548,1.299,0.913,2.632,1.1,3.53,0.467,1.793,3.123,0.766,0.106,3.377,2.937,0.54,0.826,0.796,1.6,6.033
1.149,2.513,0.4,1.803,0.32,0.486,2.669,1.166,2.244,0.814,2.458,1.896,0.402,2.014,0.09,0.37,2.603,3.042,0.769,1.515,1.448,0.439,1.755,1.606,1.751,3.011,2.223,0.766,1.159,2.461,0.878,1.961,0.196,0.001,0.108,0.708,0.561,4.602,0.581,2.619,0.005,0.55,1.65,2.808,0.097,0.298,1.504,3.403,0.204,1.528,3.659,1.876,2.707,3.672,0.597,0.906,0.685,2.181,0.721,0.806
1.313,1.164,1.546,2.58,1.247,1.456,0.266,1.07,0.109,3.159,0.502,2.842,1.316,1.581,2.261,0.685,1.019,0.183,0.873,0.166,0.117,1.545,1.9,1.777,0.942,1.146,0.538,1.506,2.532,0.584,0.619,0.538,0.468,0.755,0.296,0.928,1.14,0.627,0.805,1.011,0.526,1.252,1.047,3.539,1.596,0.545,2.501,0.934,0.719,3.104,1.778,0.946,1.042,1.575,0.451,0.931,1.668,1.146,0.095,0.924
0.958,2.174,1.868,2.309,1.696,0.088,2.335,3.426,0.784,1.57,3.584,0.334,0.967,1.384,1.571,2.953,1.169,0.439,1.024,0.622,1.702,0.516,1.276,0.041,0.47,0.336,0.805,0.622,0.383,0.984,3.836,0.364,1.642,0.245,1.368,1.455,0.226,0.75,0.499,1.196,0.816,2.234,1.244,1.596,1.618,1.279,3.081,1.339,1.487,0.054,0.602,1.167,1.292,2.875,0.494,0.719,1.642,1.725,0.549,0.075
2.223,1.299,1.646,1.316,0.543,0.871,4.24,0.663,0.324,0.274,1.243,0.456,1.671,0.11,0.486,0.527,0.098,2.053,0.855,0.235,1.058,3.23,0.256,2.181,1.091,3.704,0.375,2.826,0.593,0.905,1.152,0.604,1.767,0.005,0.675,0.818,1.174,3.514,2.555,0.013,1.21,2.173,0.484,1.063,0.227,1.208,2.469,1.0,0.986,0.345,1.547,2.901,1.668,1.395,0.663,0.72,2.417,3.086,1.759,2.414
1.343,0.425,3.999,3.912,1.193,1.517,0.902,2.95,6.161,1.129,2.529,0.319,0.623,1.18,0.338,1.686,0.389,1.671,3.19,0.018,1.611,0.757,1.648,0.124,0.188,0.357,2.375,2.188,0.553,2.137,0.98,0.621,3.121,0.876,0.271,1.062,1.958,0.833,0.545,0.303,2.089,0.655,2.725,0.47,0.827,2.831,1.398,1.554,3.186,2.029,1.454,1.164,2.13,2.089,3.26,0.404,1.907,1.947,2.219,1.837
1.701,0.298,0.17,1.253,2.25,1.107,3.197,0.865,2.255,0.787,2.901,0.48,0.059,1.479,3.163,1.026,0.413,1.187,2.153,0.284,0.457,0.49,0.692,0.421,2.208,0.361,1.336,1.806,1.289,1.912,0.736,0.157,1.115,0.752,1.748,0.074,2.556,1.828,0.659,0.699,2.418,2.643,0.328,0.697,2.929,3.478,3.154,1.831,0.626,0.454,0.346,0.212,0.394,2.056,1.009,0.836,1.331,2.984,1.302,3.485
2.187,0.558,2.283,3.698,0.901,2.793,0.606,4.097,1.453,0.741,1.739,0.229,1.168,0.416,1.226,2.326,2.928,1.09,1.033,0.832,0.097,1.16,1.832,1.379,1.082,1.617,0.066,0.915,1.491,2.855,1.734,0.59,0.154,0.612,0.348,0.231,0.382,2.05,1.123,0.894,0.402,0.17,1.903,1.914,0.658,2.021,1.7,0.561,3.237,2.031,1.951,1.322,0.661,1.441,1.839,0.365,2.601,0.445,0.469,1.24
0.172,1.095,0.985,1.838,4.065,1.518,0.148,2.647,3.591,0.388,1.958,0.156,1.889,0.065,1.782,3.729,1.219,2.117,3.721,1.493,1.42,0.285,0.052,0.471,1.004,1.207,0.892,0.52,3.122,1.319,0.069,3.673,2.229,2.157,0.896,2.422,1.367,1.626,0.378,4.174,0.402,0.447,2.662,1.469,1.641,2.249,1.479,1.094,1.145,0.014,2.547,2.115,1.777,0.084,0.51,1.425,0.936,1.549,0.562,0.754
0.061,1.143,0.372,1.207,3.125,0.209,0.627,2.001,2.2,4.321,1.298,1.887,1.452,1.53,0.221,1.558,0.567,0.776,3.081,1.704,0.451,2.451,0.135,0.775,0.082,0.906,1.045,1.872,1.944,2.954,1.593,1.933,0.097,1.191,0.713,0.097,0.393,0.858,3.027,0.797,0.493,0.349,1.535,1.873,1.368,1.218,1.215,1.077,0.934,1.536,1.436,0.618,2.686,0.915,2.113,1.63,0.564,0.397,4.515,0.143
1.574,1.278,0.788,0.217,4.056,3.235,2.003,1.472,3.989,1.0,0.172,1.451,3.123,0.62,0.996,2.146,2.469,0.752,0.428,0.616,1.534,0.173,2.45,0.123,2.413,0.404,0.626,2.885,1.244,0.099,0.334,1.678,0.079,2.211,1.301,0.733,2.445,1.169,0.603,0.393,1.446,0.736,0.37,1.567,0.426,1.384,1.556,1.908,0.723,0.888,3.361,1.719,2.785,0.548,0.044,1.02,1.273,2.481,3.769,0.438
0.186,0.333,2.049,1.676,0.291,1.409,1.593,2.049,3.583,2.294,0.324,0.01,0.603,3.628,0.075,2.24,2.17,1.987,0.281,0.155,0.188,1.455,1.128,1.354,0.212,0.546,2.674,0.789,1.185,0.439,1.672,0.389,1.341,0.499,0.844,1.093,2.022,0.959,1.534,0.352,1.443,0.111,0.849,1.601,0.168,3.849,0.321,1.573,0.028,4.524,0.835,0.38,1.111,5.078,1.128,2.833,1.792,2.258,0.195,6.024
