@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.021,0.009,0.007,0.003,0.014,0.124,0.059,0.129,0.177,0.157,0.182,0.001,0.347,0.067,0.515,0.12,0.372,0.309,0.188,0.057,0.051,0.023,0.029,0.006,0.015,0.015,0.005,0.013,0.003,0.004,0.041,0.047,0.105,0.024,0.036,0.308,0.415,0.249,0.762,0.095,0.056,0.073,0.654,1.024,0.233,0.574,0.114,0.081,0.518,0.609,1.304,0.23,1.529,1.669,0.341,0.271,0.126,0.766,0.533,0.806,0.113,0.841,0.504,0.562,0.679,1.699,0.312,0.656,2.087,0.146,0.903,0.029,0.354,1.115,1.398,0.344,0.033,0.905,1.355,0.951,0.445,0.108,0.357,0.788,1.1,0.174,0.573,0.638,0.072,0.169,0.515,0.319,0.143,0.921,0.496,0.25,0.097,0.231,0.306,0.232,0.093,0.052,0.006,0.011,0.048,0.105,0.099,0.036,0.072,0.348,0.29,0.398,0.123,0.207,0.229,0.229,0.161,0.05,0.265,0.08,0.153,0.127,0.011,0.029,0.004,0.028,0.004,0.008
0.001,0.009,0.003,0.019,0.04,0.022,0.037,0.11,0.367,0.091,0.422,0.558,0.401,0.07,0.006,0.143,0.133,0.055,0.225,0.047,0.06,0.042,0.047,0.016,0.002,0.013,0.004,0.022,0.008,0.014,0.037,0.038,0.138,0.178,0.138,0.019,0.558,0.259,0.63,0.291,0.673,0.062,0.545,1.513,0.525,0.284,0.341,0.243,0.671,0.63,1.598,0.917,0.562,1.291,1.176,0.939,0.09,0.599,1.296,0.009,1.115,0.685,1.822,0.126,0.11,1.443,0.093,0.429,0.477,0.289,0.021,1.215,0.1,0.153,0.077,1.347,1.101,0.057,1.332,0.386,0.554,0.558,1.057,0.296,0.416,0.717,0.095,0.053,0.081,0.365,0.738,0.405,0.175,0.292,0.365,0.587,0.076,0.548,0.045,0.153,0.202,0.089,0.016,0.167,0.095,0.001,0.079,0.033,0.137,0.137,0.117,0.284,0.006,0.079,0.096,0.166,0.062,0.213,0.008,0.176,0.056,0.069,0.049,0.016,0.002,0.0,0.013,0.018
0.009,0.015,0.015,0.013,0.017,0.022,0.056,0.024,0.153,0.137,0.186,0.254,0.187,0.211,0.502,0.088,0.179,0.319,0.121,0.005,0.018,0.02,0.0,0.006,0.011,0.007,0.004,0.004,0.003,0.006,0.013,0.134,0.074,0.134,0.446,0.39,0.468,0.267,0.255,0.005,0.188,0.661,0.149,0.59,0.63,0.893,0.969,0.186,1.39,0.109,1.05,0.645,0.359,1.821,0.09,0.368,0.738,0.731,0.145,0.475,1.109,0.17,0.617,1.346,0.317,0.879,0.278,0.706,1.219,0.564,0.322,0.124,1.466,0.333,0.607,0.193,0.359,0.159,0.825,0.045,0.89,0.248,0.011,0.499,0.479,0.23,0.729,1.29,0.486,0.896,0.352,0.482,1.013,0.036,0.18,0.584,0.091,0.03,0.03,0.084,0.072,0.09,0.094,0.121,0.066,0.012,0.11,0.085,0.166,0.007,0.044,0.498,0.511,0.48,0.108,0.606,0.18,0.22,0.027,0.336,0.127,0.009,0.027,0.017,0.017,0.004,0.019,0.007
0.0,0.002,0.002,0.015,0.01,0.019,0.107,0.205,0.116,0.152,0.06,0.274,0.381,0.22,0.021,0.62,0.121,0.086,0.185,0.038,0.038,0.049,0.0,0.01,0.008,0.004,0.013,0.007,0.012,0.002,0.039,0.04,0.023,0.293,0.135,0.392,0.361,0.692,0.783,0.19,0.596,0.298,0.177,0.177,1.416,0.114,0.359,0.82,0.035,0.559,0.518,0.117,0.504,0.413,0.314,0.465,0.619,0.396,0.619,0.025,0.378,0.728,0.28,1.821,0.61,0.659,1.337,0.575,0.015,0.425,0.114,0.607,0.509,0.062,0.931,0.138,1.428,0.084,0.341,0.872,0.37,0.096,0.962,0.748,0.067,0.102,0.326,0.42,0.256,0.991,0.28,0.307,0.044,0.2,0.415,0.225,0.417,0.515,0.17,0.002,0.121,0.205,0.222,0.186,0.165,0.021,0.071,0.007,0.129,0.223,0.066,0.263,0.171,0.047,0.219,0.141,0.44,0.224,0.119,0.288,0.031,0.035,0.01,0.018,0.02,0.004,0.007,0.005
0.016,0.002,0.014,0.011,0.023,0.017,0.157,0.043,0.269,0.286,0.27,0.201,0.095,0.042,0.145,0.094,0.411,0.057,0.125,0.01,0.005,0.076,0.026,0.004,0.014,0.001,0.003,0.029,0.001,0.004,0.022,0.048,0.128,0.212,0.138,0.334,0.503,0.156,0.544,0.843,0.607,0.132,0.671,0.699,0.557,0.496,2.087,0.285,1.035,0.656,0.001,1.219,0.023,0.521,1.592,0.701,0.396,0.789,0.17,1.113,0.125,0.58,0.254,0.641,0.743,1.033,0.86,1.14,0.999,0.648,0.469,0.551,0.201,0.694,0.354,0.033,0.214,1.453,2.101,0.054,1.125,0.133,1.03,0.828,0.419,0.954,0.022,0.133,0.02,0.512,0.115,0.711,0.279,0.633,0.439,0.329,0.015,0.009,0.058,0.059,0.153,0.342,0.008,0.035,0.057,0.011,0.048,0.086,0.341,0.09,0.11,0.205,0.05,0.319,0.214,0.236,0.216,0.093,0.01,0.129,0.051,0.126,0.023,0.007,0.002,0.0,0.002,0.008
0.005,0.012,0.017,0.0,0.029,0.049,0.001,0.115,0.032,0.031,0.751,0.431,0.393,0.065,0.122,0.372,0.089,0.151,0.011,0.118,0.048,0.037,0.006,0.013,0.013,0.005,0.001,0.012,0.005,0.009,0.051,0.084,0.072,0.163,0.358,0.141,0.746,0.082,0.599,0.666,0.365,0.012,0.424,0.0,0.625,0.239,0.239,0.603,0.321,0.748,1.4,1.194,0.01,0.337,1.423,1.693,0.041,0.524,0.277,0.223,0.123,0.425,0.393,0.495,0.408,0.654,1.307,0.788,0.004,0.363,0.222,0.243,0.557,0.143,1.729,0.934,0.806,0.198,0.217,1.276,0.029,0.325,0.039,1.089,1.848,0.076,0.112,0.745,1.004,0.764,1.139,0.456,0.297,0.041,0.333,0.505,0.268,0.06,0.136,0.092,0.037,0.173,0.115,0.041,0.143,0.048,0.027,0.157,0.208,0.143,0.204,0.267,0.026,0.288,0.578,0.534,0.089,0.291,0.308,0.0,0.003,0.058,0.045,0.015,0.006,0.013,0.011,0.008
0.004,0.003,0.025,0.02,0.008,0.101,0.037,0.117,0.144,0.206,0.014,0.551,0.212,0.19,0.139,0.01,0.309,0.351,0.186,0.141,0.026,0.068,0.007,0.003,0.028,0.003,0.016,0.004,0.0,0.012,0.082,0.018,0.205,0.098,0.103,0.27,0.173,0.121,0.765,0.148,0.593,0.045,0.255,0.136,0.038,0.525,1.37,0.214,0.249,2.099,1.094,0.692,1.384,0.225,0.342,0.48,0.143,1.464,0.923,1.642,0.131,0.364,0.868,1.147,0.475,0.082,0.312,0.922,0.095,0.0,0.356,0.688,0.612,1.254,0.657,0.419,0.176,1.116,0.371,0.727,1.02,0.227,2.948,0.986,0.115,1.13,0.609,0.96,0.332,0.375,0.795,0.574,0.196,0.636,0.374,0.139,0.061,0.343,0.044,0.066,0.23,0.134,0.076,0.095,0.159,0.048,0.028,0.042,0.134,0.01,0.103,0.051,0.211,0.395,0.362,0.162,0.028,0.037,0.505,0.006,0.03,0.02,0.027,0.012,0.001,0.001,0.008,0.006
0.013,0.001,0.005,0.008,0.014,0.083,0.023,0.223,0.071,0.124,0.678,0.108,0.778,0.09,0.64,0.3,0.077,0.003,0.051,0.081,0.035,0.017,0.006,0.004,0.002,0.025,0.01,0.012,0.001,0.005,0.007,0.034,0.185,0.067,0.256,0.412,0.674,1.143,1.108,1.1,0.572,0.507,0.104,0.237,0.53,0.252,0.017,0.009,0.33,0.058,0.533,0.662,0.575,0.514,0.28,0.915,0.891,1.783,0.13,0.666,0.703,0.462,0.538,1.176,0.493,0.057,1.324,0.53,0.001,0.208,0.799,1.048,0.53,1.182,0.983,0.727,0.575,0.054,0.655,0.075,1.66,1.755,0.828,0.53,0.705,0.036,0.614,0.891,1.298,0.015,0.28,0.462,0.821,0.511,0.033,0.448,0.478,0.361,0.334,0.353,0.009,0.087,0.062,0.03,0.142,0.021,0.075,0.079,0.33,0.031,0.104,0.06,0.41,0.195,0.132,0.067,0.267,0.376,0.032,0.073,0.145,0.187,0.029,0.004,0.005,0.014,0.004,0.025
0.006,0.019,0.006,0.027,0.011,0.025,0.03,0.172,0.159,0.316,0.751,0.049,0.357,0.307,0.47,0.178,0.073,0.121,0.08,0.01,0.028,0.049,0.038,0.009,0.011,0.002,0.007,0.002,0.014,0.004,0.01,0.008,0.001,0.128,0.281,0.173,0.6,0.182,0.163,0.149,0.704,0.661,0.848,0.613,1.161,0.431,0.608,1.183,1.004,0.265,0.607,0.139,0.382,0.672,0.045,0.66,0.869,0.783,0.586,0.276,0.41,0.162,1.264,0.036,0.455,0.513,0.447,1.109,0.324,0.964,0.823,1.469,0.112,0.979,1.011,0.339,0.022,0.11,0.457,0.733,0.039,0.375,0.483,1.076,0.718,0.784,1.094,1.283,0.471,0.66,0.296,0.108,0.088,0.346,0.61,0.205,0.064,0.314,0.108,0.307,0.102,0.2,0.316,0.189,0.134,0.054,0.103,0.048,0.244,0.161,0.149,0.05,0.152,0.03,0.693,0.111,0.122,0.079,0.015,0.176,0.093,0.083,0.027,0.008,0.031,0.032,0.012,0.011
0.009,0.021,0.012,0.007,0.009,0.093,0.019,0.222,0.098,0.002,0.136,0.308,0.019,0.07,0.061,0.222,0.014,0.055,0.139,0.011,0.005,0.015,0.026,0.005,0.027,0.006,0.001,0.001,0.008,0.017,0.033,0.008,0.22,0.058,0.351,0.231,0.129,0.966,0.323,0.202,0.086,0.548,1.006,0.88,0.845,0.777,1.508,0.313,0.051,0.362,0.658,0.11,1.483,0.106,1.142,0.585,0.359,0.738,0.192,0.063,0.223,0.29,0.444,0.91,0.2,0.139,1.441,0.226,1.55,0.301,0.249,0.528,1.668,1.375,0.186,0.788,0.598,1.185,0.339,0.967,0.96,0.573,0.174,0.567,0.079,0.011,0.596,0.726,0.269,0.59,0.23,0.493,1.01,0.594,0.249,0.166,0.064,0.549,0.152,0.082,0.152,0.104,0.068,0.164,0.249,0.121,0.065,0.196,0.048,0.028,0.143,0.092,0.093,0.196,0.128,0.029,0.437,0.043,0.072,0.224,0.241,0.155,0.049,0.018,0.017,0.01,0.012,0.02
