@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
0.139,1.069,0.333,0.442,-0.397,0.851,-0.864,-0.383,2.246,-2.611,0.761,-0.397,1.471,0.651,0.673,-0.372,0.992,-0.043,-0.479,-1.217,-1.822,-0.543,0.966,-0.085,0.798,-0.832,-0.334,-0.909,-1.371,0.328,-0.269,-0.891,5.126,-0.332,-0.48,-0.767,-1.081,0.999,0.696,-1.394,1.513,-1.906,-0.304,0.609,0.28,1.136,-3.895,-0.357,0.682,-1.307,1.826,-2.088,0.617,-0.889,1.294,1.387,-0.4,1.728,-1.602,-1.501,1.0
-1.657,1.182,-0.897,-0.923,-0.345,1.502,-1.102,1.248,-1.075,-0.646,0.523,-0.848,-1.804,-0.802,-1.54,1.458,0.57,0.44,0.245,0.762,-0.825,0.107,0.172,0.522,-1.614,0.063,0.585,-1.949,0.688,-0.669,-0.092,-2.961,1.265,-1.036,1.026,-1.102,-0.542,-2.624,0.052,1.628,0.536,0.821,-0.877,-0.838,0.491,-0.455,0.201,2.199,1.418,-0.138,1.701,-0.81,-0.822,1.763,-1.927,-0.369,1.438,0.886,-0.473,-0.585,1.0
-0.956,-0.311,2.067,-0.729,-1.782,-0.651,3.329,1.325,-1.781,2.667,-1.537,-2.462,0.928,1.408,-1.959,-0.333,1.051,-0.658,0.016,-1.854,-0.564,1.402,1.468,0.597,-1.808,0.993,-1.363,0.63,1.278,-0.272,0.75,0.992,0.784,0.746,0.258,0.491,-2.709,0.933,0.845,0.843,-0.02,-1.009,0.706,0.617,2.52,-1.588,-0.306,-1.25,0.475,0.894,-2.824,0.37,1.297,-0.912,1.184,-1.63,1.432,1.349,-0.288,0.26,1.0
-0.225,-0.532,-0.428,1.607,0.255,-0.501,0.657,1.023,-0.423,-1.499,0.969,1.299,-0.644,-0.523,0.913,0.034,1.473,-1.65,-0.162,0.055,-0.482,-1.033,-0.628,-0.978,-0.054,0.304,-0.919,-0.411,1.245,-0.944,-1.96,1.873,2.709,0.72,-0.993,-0.042,-1.531,-0.693,1.68,-0.151,0.218,2.177,1.035,-3.179,0.711,1.096,-1.438,1.14,-0.349,-2.475,-0.127,-1.839,0.268,0.498,0.994,-0.65,2.312,-2.2,0.049,-0.448,1.0
1.001,0.648,2.563,0.682,-1.459,3.34,0.83,1.428,-0.405,-1.198,-1.582,0.541,-0.604,1.884,-0.593,-1.166,0.599,1.692,0.777,-1.569,2.288,-2.025,-1.098,0.582,0.36,-0.195,0.157,-1.867,0.531,0.038,1.414,1.416,-0.769,-1.637,-1.208,-0.153,-1.537,-0.303,-1.226,0.573,0.079,0.508,-1.611,0.026,-0.107,-0.694,1.16,0.069,-0.525,1.046,1.712,0.929,-0.757,-1.608,0.771,1.311,-2.634,0.129,0.135,0.861,1.0
2.091,1.878,0.419,-0.648,-1.916,-0.776,-2.277,1.154,-1.407,-0.794,2.372,0.351,-0.91,2.388,-0.745,0.463,-1.79,0.87,0.983,0.66,0.69,-2.644,-0.653,0.418,-0.656,1.337,-1.634,2.242,0.881,-0.055,-0.4,0.789,0.067,-0.746,-0.549,0.63,-0.57,0.471,1.045,-1.683,-0.68,0.637,-1.976,0.826,-0.542,-1.025,0.392,-0.7,1.383,-3.135,-0.298,-1.324,0.139,-0.768,0.837,0.281,2.187,-0.465,-0.074,0.364,1.0
0.646,0.462,-1.048,-0.88,-1.615,0.928,-0.423,-0.005,-0.943,-0.677,1.729,0.93,0.465,0.33,-1.003,-0.964,1.693,1.418,-0.685,1.334,-0.402,1.786,-0.463,-0.709,0.784,1.024,0.566,-0.568,-1.1,-0.588,-0.076,0.491,-1.339,0.114,1.071,-1.408,1.509,1.85,0.737,-0.326,-0.571,0.468,1.545,0.306,-5.192,0.782,-1.496,-1.411,-1.742,-0.685,1.682,0.009,1.621,2.413,-1.712,-1.885,-1.538,-0.921,0.555,1.431,1.0
-2.88,-1.17,0.655,-0.332,0.113,-0.148,0.099,-1.507,-1.489,1.164,-0.909,1.79,0.287,1.067,1.135,1.013,2.916,-1.198,-0.796,-0.465,1.262,-0.451,0.929,-0.79,1.794,-0.261,0.179,-1.18,1.286,-0.645,-1.703,-0.416,-0.818,0.326,-1.369,0.251,-1.527,0.444,-0.8,-1.797,-0.311,-0.273,-0.281,1.628,0.213,1.648,-1.284,3.963,-1.029,-1.208,0.673,-0.845,0.548,0.828,-1.316,3.473,1.334,0.695,0.815,-1.058,1.0
0.052,-2.095,-2.759,-1.564,1.547,-1.255,-0.487,2.699,-1.204,1.383,-1.815,1.459,-0.966,-0.17,1.13,0.121,-0.482,0.319,1.734,-0.836,-1.177,-0.158,-0.809,-0.431,-0.248,-0.938,0.869,0.892,0.372,-0.505,-0.347,2.328,-0.494,4.259,1.735,0.393,-1.202,-1.056,-1.034,0.395,0.499,1.579,-1.312,0.689,0.892,1.557,-0.284,0.802,-1.652,-0.556,-0.605,0.036,-1.527,2.942,0.145,0.767,-2.175,0.477,0.067,1.247,1.0
-1.148,0.093,-0.024,-0.386,-2.121,0.55,-1.503,0.608,3.504,0.713,2.027,0.728,-0.531,0.187,0.264,-0.25,1.87,1.454,0.573,-1.021,-0.363,-1.461,-0.019,-0.066,-0.478,0.165,-1.905,0.387,-0.704,-0.794,1.206,0.201,-1.171,1.596,1.329,2.265,0.431,0.939,-1.062,-1.393,-0.418,0.893,-1.129,0.078,-0.875,1.934,0.399,-1.417,0.484,0.679,-0.857,-1.993,3.511,-0.256,0.452,0.654,-0.194,-0.669,1.663,-1.176,1.0
