@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
1.756,0.153,0.198,0.274,0.051,0.448,0.943,0.314,1.357,1.429,0.182,0.633,0.602,0.86,0.295,1.319,0.442,0.052,0.62,0.912,0.191,0.093,1.424,0.735,0.17,0.831,0.298,0.075,1.086,0.224,0.932,0.285,0.147,0.2,0.205,0.868,0.206,0.418,0.186,0.742,0.167,0.816,0.012,1.204,0.188,0.344,0.159,0.79,0.764,0.7,1.633,1.913,0.253,0.446,0.106,0.447,0.192,0.831,1.515,1.688
0.565,0.473,2.145,0.194,1.098,1.202,0.108,0.741,0.195,0.808,0.862,0.471,0.345,0.141,0.058,0.992,0.114,0.514,0.024,0.615,0.551,0.441,0.394,1.886,0.155,0.516,0.505,0.422,0.603,0.879,0.414,0.322,0.495,0.262,0.174,0.093,0.07,1.866,0.118,0.116,0.219,1.427,0.112,0.431,0.061,0.066,0.781,1.088,0.921,0.58,1.031,0.767,0.662,0.78,0.276,0.626,0.665,0.274,0.354,1.496
1.233,1.245,1.774,0.593,1.203,1.555,0.934,1.149,0.184,0.492,0.672,0.301,0.905,0.652,0.206,1.194,1.2,0.775,0.638,0.243,0.087,0.932,1.199,0.273,0.323,0.124,0.027,0.297,0.347,0.191,1.297,0.264,1.609,0.052,1.145,0.317,0.692,0.151,0.066,0.888,0.108,0.041,0.688,0.577,0.406,1.17,0.489,1.569,0.208,0.797,1.388,0.34,0.047,1.501,1.305,0.24,0.367,0.354,0.711,2.681
0.511,1.117,0.178,0.801,0.142,0.216,1.186,0.518,0.997,0.362,1.093,0.843,0.179,0.895,0.04,0.165,1.157,1.352,0.342,0.673,0.644,0.195,0.78,0.714,0.778,1.338,0.988,0.341,0.515,1.094,0.39,0.872,0.087,0.0,0.048,0.315,0.249,2.046,0.258,1.164,0.002,0.244,0.733,1.248,0.043,0.133,0.668,1.512,0.091,0.679,1.626,0.834,1.203,1.632,0.265,0.403,0.304,0.969,0.32,0.358
0.584,0.517,0.687,1.147,0.554,0.647,0.118,0.476,0.049,1.404,0.223,1.263,0.585,0.703,1.005,0.305,0.453,0.081,0.388,0.074,0.052,0.686,0.844,0.79,0.418,0.509,0.239,0.67,1.125,0.259,0.275,0.239,0.208,0.336,0.132,0.413,0.506,0.279,0.358,0.449,0.234,0.557,0.465,1.573,0.709,0.242,1.112,0.415,0.32,1.379,0.79,0.42,0.463,0.7,0.201,0.414,0.741,0.51,0.042,0.411
0.426,0.966,0.83,1.026,0.754,0.039,1.038,1.523,0.348,0.698,1.593,0.149,0.43,0.615,0.698,1.312,0.519,0.195,0.455,0.277,0.756,0.229,0.567,0.018,0.209,0.149,0.358,0.277,0.17,0.437,1.705,0.162,0.73,0.109,0.608,0.647,0.1,0.333,0.222,0.532,0.363,0.993,0.553,0.709,0.719,0.568,1.369,0.595,0.661,0.024,0.268,0.519,0.574,1.278,0.22,0.32,0.73,0.767,0.244,0.033
0.988,0.577,0.732,0.585,0.241,0.387,1.885,0.295,0.144,0.122,0.552,0.203,0.743,0.049,0.216,0.234,0.043,0.912,0.38,0.105,0.47,1.436,0.114,0.97,0.485,1.646,0.167,1.256,0.263,0.402,0.512,0.269,0.786,0.002,0.3,0.363,0.522,1.562,1.136,0.006,0.538,0.966,0.215,0.472,0.101,0.537,1.097,0.445,0.438,0.153,0.687,1.29,0.741,0.62,0.295,0.32,1.074,1.372,0.782,1.073
0.597,0.189,1.777,1.739,0.53,0.674,0.401,1.311,2.738,0.502,1.124,0.142,0.277,0.524,0.15,0.749,0.173,0.743,1.418,0.008,0.716,0.337,0.732,0.055,0.083,0.159,1.055,0.973,0.246,0.95,0.435,0.276,1.387,0.389,0.121,0.472,0.87,0.37,0.242,0.135,0.928,0.291,1.211,0.209,0.368,1.258,0.621,0.691,1.416,0.902,0.646,0.517,0.947,0.928,1.449,0.18,0.847,0.865,0.986,0.817
0.756,0.132,0.076,0.557,1.0,0.492,1.421,0.384,1.002,0.35,1.289,0.213,0.026,0.658,1.406,0.456,0.183,0.527,0.957,0.126,0.203,0.218,0.308,0.187,0.981,0.16,0.594,0.803,0.573,0.85,0.327,0.07,0.495,0.334,0.777,0.033,1.136,0.813,0.293,0.311,1.075,1.175,0.146,0.31,1.302,1.546,1.402,0.814,0.278,0.202,0.154,0.094,0.175,0.914,0.449,0.372,0.592,1.326,0.579,1.549
0.972,0.248,1.015,1.643,0.4,1.242,0.269,1.821,0.646,0.33,0.773,0.102,0.519,0.185,0.545,1.034,1.301,0.484,0.459,0.37,0.043,0.515,0.814,0.613,0.481,0.719,0.029,0.407,0.663,1.269,0.771,0.262,0.068,0.272,0.155,0.103,0.17,0.911,0.499,0.398,0.179,0.076,0.846,0.851,0.293,0.898,0.756,0.249,1.439,0.903,0.867,0.588,0.294,0.64,0.817,0.162,1.156,0.198,0.209,0.551
0.076,0.487,0.438,0.817,1.807,0.675,0.066,1.176,1.596,0.173,0.87,0.07,0.839,0.029,0.792,1.657,0.542,0.941,1.654,0.664,0.631,0.127,0.023,0.209,0.446,0.537,0.397,0.231,1.388,0.586,0.031,1.632,0.991,0.958,0.398,1.076,0.608,0.723,0.168,1.855,0.179,0.199,1.183,0.653,0.729,1.0,0.657,0.486,0.509,0.006,1.132,0.94,0.79,0.037,0.227,0.633,0.416,0.688,0.25,0.335
