@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.053,0.021,0.019,0.007,0.034,0.311,0.147,0.323,0.443,0.393,0.455,0.002,0.868,0.168,1.287,0.3,0.931,0.771,0.469,0.144,0.127,0.057,0.073,0.015,0.037,0.038,0.011,0.033,0.008,0.009,0.102,0.117,0.263,0.061,0.089,0.769,1.038,0.623,1.906,0.238,0.141,0.181,1.636,2.561,0.581,1.434,0.284,0.203,1.294,1.522,3.261,0.575,3.822,4.173,0.852,0.678,0.315,1.914,1.333,2.015,0.283,2.103,1.261,1.406,1.699,4.247,0.781,1.639,5.217,0.365,2.258,0.072,0.886,2.787,3.495,0.859,0.082,2.264,3.387,2.378,1.112,0.271,0.891,1.969,2.751,0.434,1.432,1.595,0.18,0.421,1.287,0.798,0.358,2.301,1.24,0.624,0.244,0.578,0.766,0.579,0.232,0.131,0.015,0.028,0.121,0.262,0.248,0.089,0.18,0.869,0.725,0.994,0.308,0.518,0.573,0.572,0.403,0.124,0.661,0.2,0.383,0.318,0.029,0.074,0.01,0.07,0.01,0.02
0.002,0.022,0.008,0.048,0.1,0.054,0.092,0.275,0.918,0.226,1.055,1.394,1.004,0.176,0.015,0.358,0.332,0.136,0.562,0.117,0.151,0.105,0.117,0.039,0.005,0.033,0.01,0.056,0.021,0.034,0.093,0.096,0.346,0.445,0.344,0.048,1.394,0.649,1.576,0.729,1.683,0.155,1.361,3.783,1.313,0.711,0.852,0.607,1.678,1.574,3.994,2.293,1.404,3.229,2.939,2.348,0.225,1.497,3.24,0.022,2.788,1.713,4.556,0.316,0.275,3.608,0.233,1.073,1.194,0.722,0.054,3.037,0.25,0.381,0.193,3.367,2.753,0.143,3.33,0.965,1.386,1.394,2.641,0.74,1.041,1.794,0.237,0.132,0.203,0.913,1.846,1.013,0.438,0.729,0.913,1.469,0.19,1.369,0.113,0.383,0.506,0.222,0.04,0.417,0.237,0.001,0.198,0.083,0.343,0.342,0.292,0.71,0.015,0.197,0.241,0.415,0.154,0.533,0.02,0.441,0.141,0.171,0.123,0.039,0.005,0.001,0.033,0.045
0.023,0.036,0.038,0.034,0.042,0.056,0.14,0.059,0.382,0.343,0.466,0.635,0.467,0.529,1.255,0.22,0.447,0.797,0.303,0.014,0.046,0.051,0.0,0.014,0.027,0.018,0.009,0.009,0.008,0.014,0.033,0.334,0.184,0.334,1.116,0.975,1.169,0.669,0.637,0.012,0.469,1.652,0.372,1.475,1.575,2.231,2.422,0.466,3.476,0.273,2.625,1.612,0.897,4.551,0.224,0.92,1.845,1.827,0.364,1.189,2.772,0.425,1.542,3.364,0.793,2.198,0.694,1.765,3.047,1.41,0.805,0.31,3.664,0.833,1.517,0.482,0.897,0.397,2.064,0.112,2.225,0.621,0.028,1.247,1.199,0.576,1.823,3.226,1.215,2.24,0.88,1.204,2.531,0.089,0.451,1.459,0.227,0.075,0.075,0.209,0.181,0.224,0.236,0.301,0.164,0.031,0.275,0.212,0.415,0.018,0.11,1.244,1.278,1.199,0.27,1.515,0.451,0.55,0.068,0.84,0.318,0.024,0.069,0.042,0.043,0.01,0.047,0.017
0.0,0.004,0.004,0.038,0.025,0.047,0.266,0.514,0.291,0.381,0.151,0.686,0.952,0.55,0.053,1.551,0.303,0.216,0.462,0.095,0.096,0.123,0.001,0.026,0.019,0.01,0.033,0.018,0.03,0.006,0.097,0.101,0.057,0.733,0.338,0.98,0.902,1.73,1.958,0.476,1.49,0.745,0.444,0.442,3.541,0.286,0.899,2.049,0.088,1.396,1.295,0.291,1.259,1.033,0.785,1.162,1.548,0.99,1.547,0.062,0.944,1.819,0.7,4.553,1.526,1.648,3.342,1.438,0.038,1.064,0.285,1.519,1.272,0.155,2.328,0.345,3.571,0.21,0.853,2.179,0.925,0.24,2.405,1.871,0.169,0.255,0.814,1.049,0.639,2.477,0.699,0.769,0.111,0.499,1.037,0.563,1.042,1.288,0.424,0.004,0.303,0.512,0.556,0.464,0.412,0.052,0.176,0.018,0.323,0.557,0.165,0.659,0.427,0.118,0.548,0.354,1.099,0.561,0.297,0.719,0.078,0.087,0.025,0.045,0.049,0.01,0.017,0.012
0.041,0.006,0.035,0.029,0.058,0.041,0.392,0.108,0.673,0.714,0.675,0.503,0.238,0.106,0.362,0.236,1.027,0.142,0.312,0.025,0.013,0.19,0.065,0.011,0.035,0.002,0.008,0.073,0.003,0.01,0.054,0.121,0.321,0.529,0.345,0.834,1.259,0.39,1.359,2.108,1.518,0.329,1.676,1.747,1.393,1.241,5.219,0.713,2.588,1.641,0.002,3.047,0.057,1.303,3.98,1.751,0.99,1.973,0.424,2.782,0.314,1.449,0.636,1.602,1.858,2.582,2.149,2.851,2.499,1.621,1.172,1.378,0.502,1.736,0.886,0.083,0.534,3.634,5.253,0.135,2.813,0.331,2.574,2.07,1.048,2.384,0.054,0.334,0.049,1.279,0.287,1.778,0.699,1.583,1.097,0.822,0.037,0.022,0.145,0.147,0.381,0.855,0.019,0.086,0.143,0.028,0.121,0.215,0.853,0.226,0.274,0.512,0.124,0.797,0.534,0.591,0.541,0.232,0.024,0.321,0.127,0.315,0.056,0.016,0.006,0.001,0.004,0.02
0.013,0.029,0.042,0.0,0.072,0.123,0.001,0.287,0.081,0.078,1.877,1.077,0.982,0.163,0.304,0.93,0.224,0.376,0.027,0.295,0.12,0.091,0.016,0.032,0.034,0.011,0.003,0.03,0.012,0.022,0.128,0.209,0.18,0.408,0.895,0.353,1.864,0.206,1.496,1.665,0.914,0.029,1.059,0.001,1.562,0.598,0.597,1.508,0.804,1.87,3.501,2.984,0.026,0.843,3.557,4.233,0.102,1.31,0.692,0.558,0.307,1.063,0.983,1.237,1.02,1.636,3.267,1.97,0.011,0.907,0.555,0.608,1.392,0.358,4.323,2.335,2.016,0.496,0.542,3.19,0.072,0.813,0.097,2.724,4.62,0.191,0.279,1.862,2.51,1.91,2.847,1.14,0.743,0.103,0.833,1.262,0.67,0.151,0.339,0.23,0.094,0.432,0.288,0.102,0.357,0.119,0.067,0.393,0.519,0.357,0.509,0.668,0.066,0.72,1.444,1.336,0.221,0.727,0.77,0.001,0.007,0.144,0.112,0.038,0.015,0.034,0.027,0.02
0.009,0.008,0.062,0.049,0.02,0.253,0.092,0.292,0.361,0.515,0.035,1.376,0.529,0.475,0.347,0.026,0.773,0.877,0.464,0.352,0.064,0.17,0.019,0.007,0.069,0.007,0.041,0.011,0.0,0.029,0.204,0.046,0.513,0.244,0.258,0.674,0.433,0.303,1.913,0.37,1.484,0.113,0.638,0.34,0.094,1.312,3.426,0.534,0.622,5.247,2.734,1.731,3.461,0.562,0.855,1.2,0.358,3.66,2.308,4.106,0.326,0.909,2.171,2.868,1.186,0.204,0.781,2.306,0.236,0.0,0.89,1.72,1.529,3.135,1.643,1.046,0.44,2.791,0.928,1.818,2.551,0.566,7.371,2.465,0.287,2.825,1.522,2.4,0.83,0.938,1.986,1.436,0.49,1.591,0.934,0.348,0.153,0.858,0.111,0.165,0.575,0.336,0.19,0.238,0.398,0.119,0.07,0.106,0.334,0.024,0.257,0.128,0.528,0.987,0.904,0.405,0.071,0.093,1.263,0.016,0.075,0.05,0.067,0.029,0.003,0.003,0.021,0.016
0.032,0.002,0.013,0.019,0.036,0.208,0.058,0.558,0.178,0.309,1.695,0.27,1.944,0.224,1.6,0.75,0.193,0.007,0.126,0.202,0.086,0.043,0.015,0.01,0.005,0.062,0.026,0.029,0.003,0.013,0.018,0.085,0.461,0.166,0.64,1.031,1.686,2.857,2.77,2.749,1.43,1.267,0.26,0.593,1.326,0.63,0.044,0.023,0.825,0.146,1.334,1.655,1.438,1.284,0.699,2.288,2.227,4.457,0.324,1.666,1.758,1.156,1.344,2.94,1.232,0.143,3.309,1.325,0.003,0.521,1.997,2.619,1.324,2.954,2.457,1.818,1.436,0.135,1.637,0.187,4.151,4.388,2.07,1.325,1.762,0.09,1.536,2.227,3.245,0.039,0.701,1.156,2.053,1.278,0.081,1.12,1.195,0.903,0.836,0.882,0.022,0.218,0.156,0.075,0.356,0.052,0.187,0.196,0.824,0.078,0.26,0.15,1.024,0.487,0.331,0.168,0.668,0.939,0.081,0.184,0.363,0.469,0.073,0.009,0.011,0.035,0.01,0.062
0.016,0.049,0.014,0.066,0.028,0.064,0.075,0.431,0.399,0.79,1.877,0.123,0.891,0.768,1.175,0.444,0.182,0.303,0.199,0.025,0.07,0.123,0.095,0.022,0.026,0.006,0.017,0.005,0.034,0.01,0.026,0.02,0.003,0.32,0.701,0.433,1.5,0.456,0.408,0.372,1.76,1.653,2.12,1.533,2.902,1.077,1.521,2.958,2.509,0.662,1.517,0.347,0.954,1.68,0.112,1.649,2.172,1.956,1.464,0.691,1.025,0.406,3.16,0.089,1.136,1.281,1.119,2.773,0.809,2.41,2.059,3.671,0.279,2.446,2.528,0.848,0.055,0.275,1.141,1.834,0.097,0.936,1.208,2.689,1.796,1.959,2.735,3.207,1.178,1.651,0.74,0.269,0.219,0.865,1.524,0.513,0.159,0.785,0.271,0.769,0.255,0.501,0.79,0.471,0.334,0.136,0.257,0.121,0.61,0.404,0.373,0.124,0.38,0.075,1.732,0.278,0.305,0.198,0.036,0.441,0.232,0.207,0.067,0.02,0.079,0.08,0.031,0.029
0.023,0.054,0.031,0.018,0.021,0.232,0.048,0.555,0.245,0.005,0.34,0.769,0.049,0.174,0.152,0.556,0.035,0.138,0.347,0.027,0.012,0.038,0.065,0.013,0.067,0.015,0.004,0.002,0.021,0.042,0.084,0.019,0.549,0.144,0.879,0.577,0.323,2.415,0.807,0.504,0.215,1.371,2.515,2.201,2.111,1.942,3.769,0.782,0.128,0.904,1.644,0.276,3.707,0.265,2.854,1.463,0.896,1.844,0.479,0.156,0.557,0.724,1.11,2.275,0.501,0.348,3.604,0.566,3.875,0.752,0.622,1.319,4.169,3.438,0.465,1.971,1.494,2.963,0.847,2.419,2.401,1.432,0.435,1.417,0.197,0.027,1.489,1.815,0.672,1.475,0.575,1.234,2.526,1.486,0.622,0.416,0.16,1.373,0.38,0.204,0.38,0.261,0.17,0.41,0.623,0.302,0.161,0.491,0.121,0.071,0.357,0.23,0.233,0.491,0.319,0.073,1.093,0.108,0.179,0.561,0.603,0.387,0.123,0.045,0.044,0.025,0.029,0.05
