@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.524,-0.223,-0.109,-0.318,-0.131,0.277,-0.111,-0.458,-0.28,0.143,0.253,-0.86,-0.031,-0.437,-0.104,-1.256,-0.849,0.061,0.298,-0.57,-0.532,-0.916,-0.269,-0.073,-0.2,-0.599,-1.049,-0.6,0.519,-0.636,0.034,-0.706,-0.089,0.701,-0.08,-0.634,0.228,0.792,0.23,0.35,1.288,0.527,-0.166,0.954,1.448,1.437,1.126,0.698,1.332,1.637,1.203,1.888,1.613,1.235,1.343,2.595,1.8,1.202,2.299,2.23,2.634,2.177,2.329,2.963,3.132,0.012,-0.667,0.141,0.164,-0.703,-1.003,-0.611,-1.789,-1.047,-0.667,0.195,-0.971,-1.066,-0.112,-0.765,-0.337,0.122,-1.35,0.107,0.093,-0.605,-0.38,-0.661,-0.467,-1.015,-1.163,0.221,0.021,0.096,-1.701,-0.867,-0.423,-0.515,-0.312,-0.142,-0.778,0.312,0.231,-0.17,-0.494,-1.015,-1.024,0.114,0.02,-0.66,-0.116,-0.674,-1.3,-0.914,-1.191,-0.443,-0.629,-0.305,-0.212,-0.614,-0.8,-1.328,-0.841,-0.369,-0.14,0.29,-0.081,-0.569,2.0
-0.705,-1.23,-1.39,-1.834,-1.061,-0.926,-0.448,-1.151,-1.276,-1.021,-0.081,-0.367,-0.975,-1.115,-1.084,-1.92,-1.465,-0.475,-0.571,-0.35,-1.968,-0.255,-0.958,-0.78,-0.455,-0.028,-0.88,-0.458,0.092,-0.018,-0.415,-1.412,0.116,0.039,0.141,-0.305,-0.147,-1.14,-0.466,-0.654,0.737,-0.285,0.028,-1.423,0.58,-0.866,0.759,-0.013,0.083,0.453,0.483,0.689,-0.099,0.651,0.11,0.047,0.996,0.376,0.125,0.785,0.38,0.99,0.441,0.201,-0.489,0.494,0.963,0.193,0.328,0.681,1.235,0.28,0.728,0.811,0.778,0.927,-0.191,1.408,1.213,0.623,1.559,0.529,0.909,0.847,1.649,1.183,1.35,1.19,0.868,0.898,1.359,2.066,1.644,1.539,2.139,1.101,2.288,1.566,1.767,1.879,1.999,1.953,-0.125,-0.332,-0.733,-0.428,-1.076,-0.495,-0.998,-0.516,-0.278,-0.603,-0.516,-0.502,-1.456,-0.878,-0.355,-1.306,-1.212,-1.0,-1.699,0.109,-1.139,-1.097,-0.458,-0.953,-0.716,-0.092,2.0
-1.433,-1.105,-1.149,-1.016,-1.205,-1.021,-1.108,-1.006,-1.333,-0.994,-1.963,-1.38,-1.173,-1.33,-1.254,-0.63,-1.068,-0.927,-1.04,-1.124,0.394,0.643,0.527,0.732,0.97,0.181,0.672,0.474,0.893,-0.137,1.264,1.372,0.994,0.963,0.169,0.75,0.279,1.016,0.844,1.471,0.717,0.811,0.755,1.313,0.65,1.127,1.16,0.26,0.78,0.473,0.942,0.812,0.884,0.487,1.179,0.322,0.652,1.037,0.595,0.898,0.707,0.404,0.944,0.756,0.667,0.782,1.09,0.445,0.448,0.782,0.527,0.007,1.206,0.35,1.05,0.366,0.262,1.182,0.619,0.384,1.095,1.136,0.471,1.119,0.976,0.985,0.995,0.9,0.697,0.559,0.8,0.414,0.902,0.514,0.537,0.819,0.925,0.658,1.187,0.611,-1.578,-0.936,-1.443,-1.019,-1.394,-1.69,-0.95,-1.444,-1.164,-0.953,-0.834,-0.978,-1.597,-0.93,-1.46,-0.956,-1.542,-1.88,-1.773,-1.103,-1.528,-1.177,-0.939,-1.441,-1.242,-1.098,-1.299,-1.46,1.0
-0.897,-0.925,-1.485,-0.634,-0.706,-0.707,-1.401,-1.628,-1.865,-1.15,-0.75,-0.914,-0.517,-1.464,-0.869,-0.782,-1.077,-0.313,-1.263,-1.023,-1.782,-0.526,-0.465,-0.319,-1.15,-1.515,-1.625,-0.851,-0.82,-1.061,-0.97,-0.87,-0.428,-0.865,-0.416,-1.141,-0.667,-0.673,-0.368,-1.159,-0.532,-0.25,-0.447,-0.108,0.077,0.032,-0.264,0.278,-0.793,0.231,-0.77,0.033,-0.847,-0.001,-0.43,-0.433,-0.242,0.59,-0.069,0.261,-0.014,-0.463,-0.143,-0.255,0.794,-0.524,0.237,0.023,0.049,1.085,0.2,0.203,0.455,0.806,0.549,0.578,0.64,1.273,1.171,0.708,1.008,0.037,0.369,0.511,1.26,1.226,1.185,0.924,0.659,0.769,0.853,0.306,1.417,1.209,1.154,1.923,0.413,1.158,1.383,0.574,1.215,1.618,0.973,1.458,1.312,1.841,2.555,1.637,1.156,1.788,2.094,1.07,1.709,1.939,1.335,1.485,-0.64,-0.512,-1.188,-0.353,-1.328,-0.734,-0.611,-0.463,-0.895,-0.949,-0.733,-0.778,2.0
-1.442,-0.731,-1.196,-0.833,-0.734,-1.515,-1.35,-1.247,-2.0,-1.075,-1.184,-1.895,-0.802,-0.503,-1.283,-0.781,-0.873,-0.864,-2.598,-0.346,-0.339,-1.261,-0.268,-0.911,-1.006,-0.678,-0.992,-1.133,-0.039,-0.468,-1.124,0.126,-1.666,-0.95,0.242,-0.915,-0.673,-0.796,-1.103,-0.55,-0.442,-1.082,-0.563,-1.019,0.22,-0.625,0.281,0.309,0.388,0.17,-0.268,-0.782,-0.658,-0.056,-0.888,-0.453,-0.053,0.226,-0.04,-0.083,0.181,0.41,0.011,-0.774,-0.283,0.046,0.64,-0.0,1.175,0.54,0.056,0.216,0.729,0.014,-0.037,-0.082,0.788,1.238,0.559,-0.059,0.313,0.807,0.475,0.316,0.01,0.578,0.908,0.089,0.226,0.873,0.791,1.315,0.793,1.01,0.814,0.733,1.26,0.439,1.218,1.431,0.754,0.75,1.299,1.489,0.814,1.095,1.51,1.304,1.162,1.412,1.395,0.6,0.36,1.671,1.048,0.788,2.053,1.792,1.731,1.656,1.892,1.622,2.221,-0.702,-0.958,-1.584,-1.475,-1.719,2.0
-0.018,-1.15,-1.04,-1.185,-0.624,-0.987,-0.227,-1.257,-0.526,-0.896,-0.588,0.106,-0.408,-0.76,-0.429,0.162,-1.141,-0.718,-0.643,-0.426,-0.981,-0.731,-0.79,-0.516,1.166,0.669,1.564,1.599,1.793,1.868,1.993,2.428,1.533,0.514,2.247,1.727,2.31,1.693,1.013,1.436,0.698,1.315,1.066,1.344,1.644,0.935,2.139,1.231,-0.228,1.22,1.675,1.52,1.499,0.704,1.133,0.635,0.667,0.058,1.143,1.659,-0.048,0.261,0.195,-0.302,0.068,0.275,-0.228,0.285,0.508,0.877,-0.057,0.327,-0.397,-0.148,-0.028,-0.274,-0.848,0.135,-0.043,-0.693,-0.601,-0.689,-0.513,-0.241,0.231,-1.248,-0.78,-1.388,-0.158,-0.783,-0.879,-0.769,-0.947,-0.826,-0.642,-0.104,-0.111,0.427,-1.333,0.154,-1.302,-0.586,-1.417,-1.344,-1.44,-0.483,-0.11,-1.131,-0.86,-0.383,-0.554,-0.899,-0.728,-1.888,-0.53,-1.403,-0.404,0.265,-0.205,-1.114,-0.031,-1.188,-0.351,-0.241,-0.274,-0.907,-0.593,-1.137,3.0
-1.353,-0.934,-0.895,-0.798,-1.427,-1.636,-0.816,-0.849,-1.245,-0.827,-1.122,-0.424,-0.828,-1.101,-1.447,-0.781,-1.481,-1.129,-1.767,-1.407,-0.794,-1.026,0.38,0.732,0.877,0.529,0.815,1.024,0.809,1.528,1.041,0.896,0.923,1.354,0.726,0.607,1.125,0.673,0.785,0.854,0.889,0.474,1.212,1.142,1.08,0.895,0.877,1.211,0.819,1.692,0.627,0.773,0.853,1.05,0.835,0.611,0.897,0.977,0.445,1.287,0.575,0.679,0.371,0.773,0.918,1.305,0.666,1.001,0.682,0.472,1.106,0.932,0.31,1.162,0.326,0.872,0.329,1.264,0.22,0.791,0.628,1.251,1.096,0.732,1.656,0.336,0.468,0.661,1.168,0.715,0.908,0.624,0.595,0.679,-1.039,-0.902,-1.307,-1.04,-1.092,-0.554,-0.861,-1.088,-0.902,-1.514,-1.343,-1.039,-0.692,-1.151,-1.205,-0.605,-1.015,-1.023,-0.998,-1.284,-1.232,-1.46,-0.924,-0.828,-1.664,-0.974,-0.829,-1.538,-1.322,-1.239,-1.075,-1.064,-0.883,-0.881,1.0
-0.462,-1.199,-1.136,-1.069,-1.031,-0.67,-0.872,-1.137,-0.125,-0.823,-0.734,-0.094,-0.77,0.389,-0.997,-0.644,-1.095,-0.817,-0.177,-1.175,-0.954,-0.958,2.439,2.315,2.901,2.302,1.865,1.881,1.796,1.679,1.365,1.696,1.667,2.033,1.224,1.728,1.006,0.566,1.98,0.78,1.074,0.884,0.763,1.388,0.853,0.862,1.27,0.736,0.676,0.748,0.628,0.974,1.272,1.204,0.088,0.511,0.355,-0.07,0.709,-0.197,0.273,0.962,0.952,0.202,0.747,-0.062,0.17,-0.077,0.414,-0.352,0.377,0.196,0.015,0.064,-0.654,-0.588,-0.496,-0.179,0.501,-0.322,-0.226,-0.544,-0.271,-0.375,-0.738,-0.369,-0.431,-0.855,-0.903,-1.064,-0.631,-0.3,0.52,-0.865,-0.837,0.092,0.074,-0.767,-1.691,-0.722,-0.305,-0.801,-1.289,-0.986,-0.635,-0.295,-0.862,-1.646,-1.168,0.325,-0.255,-0.63,-0.196,-0.884,-1.318,-0.621,-0.921,-0.669,-0.323,-0.457,-0.903,-1.23,-1.191,-1.172,-0.781,0.539,-0.152,-1.386,3.0
0.018,-0.412,-0.622,-1.654,0.325,-1.256,-0.889,-0.499,-0.787,-0.642,-0.694,-0.806,-0.513,-0.601,-0.486,-1.072,-1.358,-0.634,-0.477,-0.804,-0.342,-0.579,-0.312,-0.012,-1.654,0.231,-0.076,-0.052,1.099,-0.137,-0.695,-0.508,0.074,0.147,0.884,0.036,-0.34,0.404,-0.24,1.499,0.518,0.74,0.27,1.5,1.649,1.131,1.331,0.716,0.554,1.148,1.405,1.623,1.962,2.231,1.829,1.615,1.735,0.297,1.701,1.344,2.568,2.064,2.509,1.835,1.914,1.504,2.179,2.077,2.262,-0.228,-0.801,-0.66,0.031,0.31,-0.863,-0.784,-0.137,-0.096,-0.515,-0.555,-0.604,-0.933,-0.432,0.069,-0.808,-0.751,-0.472,-0.879,-0.96,-1.149,0.624,-0.931,-0.694,-0.32,-1.326,-1.156,-0.577,-0.161,0.28,-0.663,-0.36,-0.345,-0.374,0.693,-0.511,-0.103,-0.43,-0.432,-0.306,-0.423,-1.082,-0.855,-0.541,-0.417,-0.784,0.482,-0.32,-0.693,-0.147,-0.12,-0.761,-0.496,-0.907,-0.634,-1.01,-0.41,-0.766,-1.652,2.0
-1.043,-1.908,-0.982,-1.362,-1.248,-1.113,-1.739,-1.096,-0.098,-1.113,-1.134,-0.977,-1.9,0.263,-1.417,-0.88,-0.832,-0.679,-0.557,-0.985,-0.887,-0.697,-0.866,-1.948,-0.913,1.273,1.046,1.716,2.091,1.62,1.427,0.45,0.788,1.621,1.39,1.033,1.918,1.903,1.079,1.536,1.683,1.917,1.729,1.497,0.679,0.895,0.67,1.066,1.689,0.126,1.198,1.103,0.51,0.663,1.319,0.466,0.761,1.018,0.829,1.291,1.404,0.664,0.51,1.207,1.256,0.405,1.434,-0.003,0.058,0.552,0.829,0.12,0.63,0.11,0.11,-0.126,0.054,0.756,-0.507,0.806,-0.628,-0.082,-0.15,0.474,-0.059,-0.113,0.435,-0.559,-0.046,-0.19,0.154,0.043,-0.924,-0.839,-1.224,-0.107,-0.106,-0.211,-0.372,-0.454,-0.461,-0.83,-0.069,-0.303,-0.865,-0.596,-0.29,-0.213,-0.267,-1.449,-1.452,-0.657,-0.368,-0.847,-0.712,-1.306,-0.598,-1.031,-1.667,-0.871,-0.303,-0.789,-0.403,-0.439,-0.63,-1.078,-0.929,-1.677,3.0
