@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.137,0.022,0.094,0.038,0.098,0.003,0.011,0.168,0.02,0.067,0.015,0.027,0.048,0.079,0.017,0.054,0.021,0.027,0.14,0.083,0.021,0.165,0.046,0.023,0.061,0.122,0.035,0.15,0.063,0.01,0.011,0.164,0.037,0.138,0.028,0.035,0.201,0.047,0.024,0.061,0.009,0.091,0.118,0.012,0.088,0.03,0.062,0.041,0.023,0.031,0.085,0.037,0.063,0.092,0.039,0.034,0.033,0.052,0.046,0.108,0.009,0.04,0.035,0.024,0.089,0.107,0.103,0.006,0.02,0.018,0.051,0.001,0.029,0.023,0.05,0.02,0.054,0.067,0.181,0.018,0.003,0.068,0.086,0.09,0.041,0.063,0.072,0.073,0.083,0.089,0.0,0.128,0.033,0.02,0.077,0.008,0.209,0.021,0.111,0.126,0.012,0.046,0.07,0.037,0.014,0.117,0.041,0.036,0.034,0.065,0.136,0.052,0.0,0.085,0.143,0.114,0.055,0.029,0.007,0.033,0.018,0.006,0.066,0.145,0.021,0.051,0.015,0.025
0.055,0.034,0.049,0.041,0.068,0.093,0.05,0.002,0.016,0.005,0.044,0.014,0.02,0.031,0.014,0.035,0.114,0.028,0.095,0.052,0.016,0.008,0.169,0.137,0.041,0.228,0.135,0.318,0.064,0.074,0.19,0.012,0.083,0.142,0.025,0.259,0.031,0.003,0.193,0.047,0.09,0.149,0.029,0.029,0.14,0.049,0.035,0.086,0.091,0.042,0.009,0.05,0.021,0.008,0.106,0.05,0.039,0.087,0.021,0.073,0.079,0.184,0.04,0.045,0.075,0.015,0.025,0.079,0.05,0.145,0.002,0.122,0.078,0.026,0.092,0.056,0.107,0.074,0.049,0.031,0.019,0.006,0.069,0.008,0.016,0.033,0.053,0.024,0.143,0.156,0.114,0.086,0.059,0.125,0.143,0.007,0.064,0.052,0.077,0.193,0.046,0.014,0.124,0.042,0.029,0.087,0.121,0.184,0.107,0.022,0.083,0.041,0.115,0.08,0.131,0.119,0.028,0.085,0.08,0.045,0.008,0.175,0.081,0.046,0.026,0.0,0.082,0.01
0.035,0.007,0.083,0.041,0.048,0.009,0.001,0.015,0.06,0.017,0.052,0.016,0.017,0.105,0.039,0.028,0.04,0.004,0.035,0.052,0.039,0.099,0.228,0.032,0.047,0.243,0.148,0.085,0.02,0.092,0.223,0.095,0.192,0.016,0.043,0.05,0.009,0.078,0.135,0.029,0.035,0.119,0.096,0.001,0.026,0.005,0.002,0.006,0.018,0.054,0.035,0.062,0.042,0.147,0.031,0.019,0.129,0.107,0.001,0.073,0.113,0.059,0.123,0.163,0.043,0.003,0.032,0.024,0.015,0.095,0.09,0.106,0.038,0.065,0.023,0.083,0.119,0.011,0.071,0.027,0.133,0.014,0.191,0.067,0.113,0.009,0.062,0.112,0.063,0.101,0.087,0.003,0.105,0.088,0.117,0.073,0.012,0.055,0.084,0.08,0.122,0.028,0.055,0.006,0.079,0.207,0.109,0.089,0.042,0.023,0.064,0.098,0.084,0.103,0.141,0.014,0.089,0.055,0.168,0.197,0.005,0.027,0.108,0.003,0.009,0.053,0.129,0.007
0.033,0.035,0.034,0.027,0.064,0.019,0.048,0.032,0.002,0.082,0.042,0.069,0.018,0.034,0.084,0.08,0.026,0.063,0.088,0.118,0.193,0.008,0.037,0.025,0.048,0.121,0.033,0.031,0.077,0.026,0.097,0.022,0.055,0.126,0.081,0.051,0.053,0.033,0.034,0.016,0.019,0.107,0.007,0.04,0.029,0.096,0.089,0.041,0.034,0.002,0.061,0.119,0.063,0.054,0.05,0.032,0.004,0.143,0.021,0.03,0.036,0.053,0.085,0.003,0.074,0.055,0.005,0.067,0.002,0.04,0.014,0.059,0.094,0.127,0.101,0.113,0.087,0.092,0.091,0.045,0.051,0.048,0.099,0.129,0.037,0.074,0.216,0.065,0.125,0.056,0.023,0.086,0.007,0.117,0.093,0.04,0.078,0.086,0.14,0.008,0.039,0.063,0.065,0.027,0.099,0.104,0.175,0.078,0.037,0.006,0.059,0.212,0.01,0.068,0.085,0.081,0.123,0.056,0.048,0.023,0.023,0.05,0.133,0.051,0.023,0.033,0.065,0.031
0.034,0.029,0.003,0.057,0.17,0.066,0.006,0.066,0.121,0.003,0.017,0.048,0.016,0.028,0.06,0.007,0.113,0.013,0.047,0.059,0.093,0.043,0.197,0.185,0.062,0.183,0.044,0.097,0.229,0.142,0.149,0.068,0.014,0.036,0.009,0.076,0.1,0.109,0.038,0.011,0.158,0.015,0.05,0.044,0.055,0.101,0.105,0.03,0.091,0.094,0.058,0.056,0.148,0.018,0.028,0.056,0.094,0.161,0.039,0.057,0.011,0.1,0.004,0.041,0.026,0.054,0.006,0.011,0.076,0.033,0.051,0.064,0.032,0.063,0.107,0.066,0.14,0.157,0.01,0.018,0.035,0.169,0.119,0.084,0.012,0.068,0.109,0.015,0.068,0.041,0.067,0.182,0.127,0.045,0.111,0.082,0.019,0.044,0.014,0.026,0.031,0.017,0.145,0.055,0.105,0.034,0.151,0.017,0.056,0.012,0.027,0.027,0.115,0.056,0.002,0.048,0.049,0.029,0.058,0.085,0.041,0.056,0.049,0.022,0.035,0.071,0.085,0.046
0.055,0.016,0.004,0.042,0.015,0.01,0.059,0.029,0.046,0.045,0.021,0.108,0.081,0.057,0.108,0.1,0.029,0.022,0.04,0.084,0.027,0.029,0.117,0.147,0.059,0.057,0.104,0.07,0.048,0.051,0.033,0.204,0.094,0.069,0.072,0.028,0.078,0.257,0.038,0.008,0.03,0.058,0.028,0.062,0.064,0.053,0.094,0.033,0.012,0.115,0.022,0.01,0.081,0.138,0.035,0.034,0.074,0.075,0.006,0.051,0.048,0.065,0.139,0.029,0.091,0.015,0.053,0.171,0.027,0.101,0.086,0.021,0.094,0.024,0.029,0.024,0.078,0.042,0.139,0.055,0.078,0.086,0.15,0.253,0.057,0.106,0.003,0.001,0.088,0.149,0.003,0.034,0.195,0.062,0.019,0.093,0.007,0.008,0.069,0.166,0.111,0.123,0.077,0.033,0.129,0.103,0.119,0.135,0.06,0.026,0.06,0.026,0.064,0.026,0.051,0.045,0.077,0.131,0.01,0.063,0.0,0.021,0.031,0.054,0.05,0.137,0.149,0.048
0.043,0.081,0.071,0.045,0.027,0.004,0.007,0.059,0.012,0.143,0.006,0.015,0.008,0.039,0.048,0.006,0.169,0.001,0.133,0.198,0.038,0.144,0.048,0.084,0.052,0.095,0.087,0.02,0.039,0.186,0.033,0.03,0.075,0.003,0.061,0.186,0.046,0.142,0.122,0.033,0.009,0.06,0.071,0.057,0.012,0.037,0.035,0.072,0.011,0.023,0.019,0.097,0.09,0.095,0.005,0.016,0.011,0.043,0.15,0.038,0.04,0.11,0.009,0.007,0.013,0.023,0.046,0.02,0.017,0.055,0.121,0.148,0.126,0.013,0.067,0.061,0.081,0.123,0.056,0.112,0.069,0.075,0.023,0.069,0.127,0.054,0.015,0.011,0.042,0.201,0.167,0.096,0.013,0.091,0.007,0.155,0.117,0.04,0.111,0.094,0.079,0.225,0.049,0.037,0.189,0.098,0.111,0.004,0.072,0.057,0.242,0.051,0.087,0.007,0.101,0.003,0.027,0.062,0.06,0.043,0.053,0.077,0.044,0.082,0.008,0.036,0.101,0.041
0.053,0.015,0.059,0.037,0.007,0.015,0.028,0.014,0.007,0.007,0.061,0.072,0.013,0.001,0.015,0.018,0.033,0.006,0.112,0.116,0.159,0.001,0.118,0.108,0.124,0.004,0.027,0.146,0.066,0.068,0.15,0.252,0.127,0.23,0.01,0.094,0.003,0.122,0.095,0.003,0.158,0.045,0.066,0.088,0.059,0.087,0.075,0.034,0.007,0.07,0.039,0.02,0.132,0.013,0.019,0.124,0.025,0.041,0.019,0.126,0.11,0.097,0.025,0.072,0.068,0.077,0.06,0.056,0.105,0.018,0.017,0.014,0.053,0.01,0.004,0.033,0.052,0.008,0.105,0.127,0.074,0.106,0.099,0.189,0.019,0.079,0.075,0.093,0.025,0.08,0.012,0.026,0.026,0.045,0.177,0.095,0.166,0.011,0.056,0.006,0.013,0.028,0.03,0.058,0.114,0.287,0.042,0.03,0.008,0.089,0.166,0.069,0.153,0.001,0.059,0.023,0.04,0.132,0.06,0.111,0.008,0.054,0.095,0.042,0.045,0.058,0.016,0.007
0.137,0.085,0.048,0.039,0.12,0.08,0.116,0.033,0.082,0.009,0.031,0.088,0.111,0.023,0.009,0.002,0.045,0.043,0.075,0.004,0.126,0.137,0.09,0.071,0.027,0.017,0.064,0.039,0.189,0.094,0.125,0.076,0.281,0.016,0.051,0.124,0.036,0.203,0.089,0.002,0.002,0.12,0.106,0.108,0.155,0.03,0.085,0.013,0.04,0.006,0.018,0.011,0.201,0.06,0.102,0.0,0.069,0.025,0.025,0.02,0.067,0.001,0.041,0.074,0.025,0.042,0.084,0.05,0.006,0.115,0.11,0.007,0.149,0.045,0.008,0.161,0.207,0.076,0.041,0.033,0.036,0.125,0.106,0.107,0.044,0.041,0.005,0.059,0.013,0.112,0.014,0.05,0.027,0.086,0.123,0.044,0.082,0.0,0.238,0.015,0.042,0.004,0.012,0.175,0.089,0.037,0.126,0.086,0.044,0.029,0.113,0.237,0.032,0.046,0.171,0.061,0.092,0.008,0.17,0.053,0.004,0.077,0.004,0.049,0.081,0.002,0.093,0.066
0.027,0.046,0.072,0.049,0.08,0.034,0.02,0.033,0.067,0.038,0.05,0.14,0.077,0.021,0.036,0.042,0.042,0.023,0.167,0.01,0.02,0.018,0.349,0.01,0.011,0.06,0.026,0.092,0.09,0.028,0.01,0.03,0.014,0.067,0.032,0.14,0.077,0.006,0.033,0.09,0.18,0.106,0.06,0.028,0.022,0.138,0.067,0.083,0.058,0.036,0.035,0.018,0.106,0.194,0.02,0.009,0.026,0.143,0.052,0.014,0.025,0.11,0.1,0.031,0.115,0.019,0.054,0.041,0.061,0.017,0.03,0.016,0.004,0.102,0.054,0.082,0.075,0.006,0.064,0.005,0.065,0.02,0.1,0.055,0.085,0.077,0.136,0.012,0.115,0.034,0.044,0.027,0.001,0.064,0.046,0.005,0.023,0.112,0.092,0.01,0.111,0.133,0.045,0.031,0.055,0.006,0.004,0.077,0.01,0.086,0.001,0.026,0.021,0.033,0.096,0.026,0.014,0.009,0.102,0.069,0.053,0.04,0.003,0.039,0.043,0.126,0.029,0.046
