@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.026,0.011,0.009,0.004,0.017,0.155,0.074,0.162,0.222,0.197,0.227,0.001,0.434,0.084,0.644,0.15,0.465,0.386,0.235,0.072,0.064,0.028,0.037,0.007,0.019,0.019,0.006,0.016,0.004,0.005,0.051,0.058,0.132,0.03,0.044,0.384,0.519,0.312,0.953,0.119,0.07,0.091,0.818,1.28,0.291,0.717,0.142,0.102,0.647,0.761,1.631,0.287,1.911,2.087,0.426,0.339,0.158,0.957,0.666,1.008,0.142,1.051,0.63,0.703,0.849,2.123,0.39,0.819,2.609,0.183,1.129,0.036,0.443,1.393,1.748,0.429,0.041,1.132,1.693,1.189,0.556,0.136,0.446,0.984,1.376,0.217,0.716,0.798,0.09,0.211,0.644,0.399,0.179,1.151,0.62,0.312,0.122,0.289,0.383,0.29,0.116,0.065,0.008,0.014,0.06,0.131,0.124,0.045,0.09,0.434,0.362,0.497,0.154,0.259,0.287,0.286,0.201,0.062,0.331,0.1,0.191,0.159,0.014,0.037,0.005,0.035,0.005,0.01
0.001,0.011,0.004,0.024,0.05,0.027,0.046,0.138,0.459,0.113,0.527,0.697,0.502,0.088,0.007,0.179,0.166,0.068,0.281,0.059,0.075,0.053,0.058,0.019,0.003,0.016,0.005,0.028,0.01,0.017,0.047,0.048,0.173,0.222,0.172,0.024,0.697,0.324,0.788,0.364,0.841,0.078,0.681,1.892,0.656,0.355,0.426,0.304,0.839,0.787,1.997,1.146,0.702,1.614,1.47,1.174,0.113,0.748,1.62,0.011,1.394,0.857,2.278,0.158,0.138,1.804,0.116,0.536,0.597,0.361,0.027,1.519,0.125,0.191,0.097,1.684,1.377,0.072,1.665,0.482,0.693,0.697,1.321,0.37,0.521,0.897,0.118,0.066,0.101,0.457,0.923,0.506,0.219,0.365,0.456,0.734,0.095,0.685,0.056,0.191,0.253,0.111,0.02,0.208,0.118,0.001,0.099,0.042,0.171,0.171,0.146,0.355,0.007,0.098,0.121,0.208,0.077,0.267,0.01,0.22,0.07,0.086,0.062,0.02,0.003,0.0,0.017,0.022
0.012,0.018,0.019,0.017,0.021,0.028,0.07,0.029,0.191,0.172,0.233,0.318,0.234,0.264,0.628,0.11,0.223,0.399,0.151,0.007,0.023,0.026,0.0,0.007,0.014,0.009,0.005,0.005,0.004,0.007,0.017,0.167,0.092,0.167,0.558,0.487,0.584,0.334,0.319,0.006,0.235,0.826,0.186,0.737,0.788,1.116,1.211,0.233,1.738,0.137,1.313,0.806,0.449,2.276,0.112,0.46,0.922,0.913,0.182,0.594,1.386,0.213,0.771,1.682,0.396,1.099,0.347,0.883,1.523,0.705,0.402,0.155,1.832,0.416,0.758,0.241,0.449,0.199,1.032,0.056,1.113,0.311,0.014,0.623,0.599,0.288,0.912,1.613,0.608,1.12,0.44,0.602,1.266,0.045,0.225,0.73,0.113,0.038,0.037,0.105,0.09,0.112,0.118,0.151,0.082,0.016,0.137,0.106,0.207,0.009,0.055,0.622,0.639,0.599,0.135,0.758,0.225,0.275,0.034,0.42,0.159,0.012,0.034,0.021,0.022,0.005,0.023,0.009
0.0,0.002,0.002,0.019,0.012,0.024,0.133,0.257,0.146,0.19,0.076,0.343,0.476,0.275,0.026,0.775,0.151,0.108,0.231,0.048,0.048,0.062,0.0,0.013,0.009,0.005,0.017,0.009,0.015,0.003,0.049,0.05,0.029,0.366,0.169,0.49,0.451,0.865,0.979,0.238,0.745,0.372,0.222,0.221,1.771,0.143,0.449,1.025,0.044,0.698,0.648,0.146,0.63,0.517,0.392,0.581,0.774,0.495,0.773,0.031,0.472,0.909,0.35,2.276,0.763,0.824,1.671,0.719,0.019,0.532,0.143,0.759,0.636,0.077,1.164,0.173,1.785,0.105,0.426,1.089,0.463,0.12,1.203,0.936,0.084,0.128,0.407,0.525,0.32,1.238,0.349,0.384,0.055,0.25,0.519,0.281,0.521,0.644,0.212,0.002,0.151,0.256,0.278,0.232,0.206,0.026,0.088,0.009,0.162,0.279,0.082,0.329,0.214,0.059,0.274,0.177,0.549,0.28,0.149,0.36,0.039,0.044,0.012,0.023,0.025,0.005,0.008,0.006
0.021,0.003,0.017,0.014,0.029,0.021,0.196,0.054,0.337,0.357,0.337,0.252,0.119,0.053,0.181,0.118,0.514,0.071,0.156,0.013,0.006,0.095,0.032,0.005,0.018,0.001,0.004,0.037,0.002,0.005,0.027,0.06,0.16,0.265,0.173,0.417,0.629,0.195,0.679,1.054,0.759,0.165,0.838,0.873,0.697,0.62,2.609,0.356,1.294,0.82,0.001,1.523,0.028,0.652,1.99,0.876,0.495,0.987,0.212,1.391,0.157,0.724,0.318,0.801,0.929,1.291,1.075,1.425,1.249,0.81,0.586,0.689,0.251,0.868,0.443,0.042,0.267,1.817,2.627,0.068,1.407,0.166,1.287,1.035,0.524,1.192,0.027,0.167,0.025,0.64,0.144,0.889,0.349,0.791,0.548,0.411,0.019,0.011,0.073,0.073,0.191,0.427,0.01,0.043,0.072,0.014,0.061,0.108,0.426,0.113,0.137,0.256,0.062,0.399,0.267,0.295,0.271,0.116,0.012,0.161,0.063,0.158,0.028,0.008,0.003,0.0,0.002,0.01
0.007,0.015,0.021,0.0,0.036,0.061,0.001,0.143,0.04,0.039,0.938,0.538,0.491,0.081,0.152,0.465,0.112,0.188,0.014,0.148,0.06,0.046,0.008,0.016,0.017,0.006,0.001,0.015,0.006,0.011,0.064,0.105,0.09,0.204,0.448,0.177,0.932,0.103,0.748,0.833,0.457,0.014,0.53,0.0,0.781,0.299,0.299,0.754,0.402,0.935,1.751,1.492,0.013,0.422,1.778,2.117,0.051,0.655,0.346,0.279,0.153,0.531,0.492,0.619,0.51,0.818,1.633,0.985,0.005,0.453,0.278,0.304,0.696,0.179,2.162,1.167,1.008,0.248,0.271,1.595,0.036,0.406,0.048,1.362,2.31,0.095,0.14,0.931,1.255,0.955,1.424,0.57,0.371,0.052,0.416,0.631,0.335,0.075,0.169,0.115,0.047,0.216,0.144,0.051,0.178,0.06,0.033,0.196,0.26,0.178,0.254,0.334,0.033,0.36,0.722,0.668,0.111,0.364,0.385,0.001,0.003,0.072,0.056,0.019,0.007,0.017,0.013,0.01
0.005,0.004,0.031,0.024,0.01,0.127,0.046,0.146,0.18,0.257,0.018,0.688,0.265,0.238,0.174,0.013,0.387,0.438,0.232,0.176,0.032,0.085,0.009,0.003,0.035,0.003,0.02,0.006,0.0,0.015,0.102,0.023,0.257,0.122,0.129,0.337,0.216,0.152,0.956,0.185,0.742,0.056,0.319,0.17,0.047,0.656,1.713,0.267,0.311,2.623,1.367,0.865,1.731,0.281,0.428,0.6,0.179,1.83,1.154,2.053,0.163,0.454,1.085,1.434,0.593,0.102,0.39,1.153,0.118,0.0,0.445,0.86,0.765,1.567,0.822,0.523,0.22,1.395,0.464,0.909,1.275,0.283,3.685,1.233,0.143,1.413,0.761,1.2,0.415,0.469,0.993,0.718,0.245,0.795,0.467,0.174,0.077,0.429,0.055,0.082,0.288,0.168,0.095,0.119,0.199,0.06,0.035,0.053,0.167,0.012,0.128,0.064,0.264,0.493,0.452,0.203,0.035,0.046,0.632,0.008,0.038,0.025,0.034,0.015,0.001,0.001,0.01,0.008
0.016,0.001,0.007,0.01,0.018,0.104,0.029,0.279,0.089,0.155,0.847,0.135,0.972,0.112,0.8,0.375,0.096,0.003,0.063,0.101,0.043,0.022,0.008,0.005,0.002,0.031,0.013,0.015,0.001,0.007,0.009,0.043,0.231,0.083,0.32,0.515,0.843,1.429,1.385,1.374,0.715,0.634,0.13,0.297,0.663,0.315,0.022,0.012,0.412,0.073,0.667,0.828,0.719,0.642,0.349,1.144,1.114,2.229,0.162,0.833,0.879,0.578,0.672,1.47,0.616,0.071,1.655,0.663,0.001,0.261,0.998,1.309,0.662,1.477,1.229,0.909,0.718,0.067,0.819,0.094,2.075,2.194,1.035,0.663,0.881,0.045,0.768,1.113,1.622,0.019,0.35,0.578,1.027,0.639,0.041,0.56,0.598,0.451,0.418,0.441,0.011,0.109,0.078,0.037,0.178,0.026,0.093,0.098,0.412,0.039,0.13,0.075,0.512,0.243,0.165,0.084,0.334,0.469,0.04,0.092,0.182,0.234,0.037,0.005,0.006,0.017,0.005,0.031
0.008,0.024,0.007,0.033,0.014,0.032,0.037,0.215,0.199,0.395,0.938,0.062,0.446,0.384,0.587,0.222,0.091,0.152,0.1,0.012,0.035,0.061,0.047,0.011,0.013,0.003,0.009,0.002,0.017,0.005,0.013,0.01,0.002,0.16,0.351,0.216,0.75,0.228,0.204,0.186,0.88,0.827,1.06,0.766,1.451,0.539,0.761,1.479,1.255,0.331,0.758,0.174,0.477,0.84,0.056,0.825,1.086,0.978,0.732,0.345,0.513,0.203,1.58,0.045,0.568,0.641,0.559,1.387,0.405,1.205,1.029,1.836,0.14,1.223,1.264,0.424,0.028,0.138,0.571,0.917,0.049,0.468,0.604,1.345,0.898,0.979,1.368,1.604,0.589,0.825,0.37,0.135,0.11,0.432,0.762,0.257,0.08,0.392,0.135,0.384,0.128,0.25,0.395,0.236,0.167,0.068,0.128,0.06,0.305,0.202,0.187,0.062,0.19,0.038,0.866,0.139,0.153,0.099,0.018,0.22,0.116,0.103,0.033,0.01,0.039,0.04,0.015,0.014
0.012,0.027,0.015,0.009,0.011,0.116,0.024,0.278,0.122,0.002,0.17,0.385,0.024,0.087,0.076,0.278,0.018,0.069,0.174,0.013,0.006,0.019,0.032,0.006,0.033,0.007,0.002,0.001,0.01,0.021,0.042,0.009,0.275,0.072,0.439,0.288,0.161,1.208,0.404,0.252,0.107,0.685,1.257,1.1,1.056,0.971,1.884,0.391,0.064,0.452,0.822,0.138,1.854,0.132,1.427,0.732,0.448,0.922,0.239,0.078,0.279,0.362,0.555,1.137,0.25,0.174,1.802,0.283,1.938,0.376,0.311,0.659,2.084,1.719,0.233,0.985,0.747,1.482,0.424,1.209,1.201,0.716,0.218,0.708,0.098,0.013,0.744,0.908,0.336,0.737,0.288,0.617,1.263,0.743,0.311,0.208,0.08,0.686,0.19,0.102,0.19,0.13,0.085,0.205,0.311,0.151,0.081,0.245,0.061,0.036,0.179,0.115,0.116,0.245,0.159,0.037,0.546,0.054,0.09,0.28,0.301,0.194,0.062,0.022,0.022,0.012,0.015,0.025
