@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.62,0.483,0.075,0.2,0.106,0.19,0.239,0.291,0.161,0.041,0.144,0.231,0.323,0.225,0.001,0.185,0.087,0.039,0.34,0.364,0.019,0.153,0.127,0.094,0.101,0.092,0.347,0.149,0.08,0.05,0.002,0.003,0.219,0.031,0.104,0.006,0.139,0.051,0.343,0.054,0.044,0.021,0.238,0.265,0.045,0.183,0.093,0.048,1.228,2.276,2.137,0.004,1.728,0.931,1.414,4.582,0.879,0.902,0.88,2.724,0.035,0.499,0.027,0.024,0.385,0.185,0.087,0.018,0.286,0.242,0.049,0.125,0.272,0.105,0.018,0.394,0.161,0.295,1.104,0.5,0.204,0.709,0.857,0.927,1.05,0.062,2.41,1.31,0.092,0.537,0.668,0.262,0.095,0.019,0.148,0.008,0.036,0.077,0.125,0.092,0.256,0.077,0.062,0.052,0.044,0.255,0.147,0.224,0.241,0.021,0.052,0.054,0.201,0.142,0.069,0.234,0.18,0.424,0.135,0.238,0.065,0.006,0.375,0.333,0.524,0.249,0.0,0.19,0.083,0.619,0.482,0.015,0.215,0.053,0.139,0.096
0.296,0.043,0.73,0.111,0.281,0.075,0.042,0.059,0.086,0.407,0.507,0.236,0.226,0.186,0.026,0.064,0.234,0.097,0.183,0.215,0.112,0.161,0.315,0.068,0.207,0.032,0.081,0.261,0.025,0.244,0.02,0.501,0.096,0.06,0.11,0.199,0.1,0.001,0.022,0.294,0.372,0.153,0.114,0.122,0.077,0.122,0.236,0.159,0.183,1.227,0.547,3.179,3.253,1.639,2.125,0.972,5.572,2.205,0.23,2.072,0.607,0.668,0.008,0.071,0.141,0.076,0.018,0.137,0.245,0.004,0.169,0.257,0.05,0.183,0.545,0.351,0.126,0.178,0.733,0.71,0.335,0.424,0.571,1.036,0.352,1.223,1.338,1.519,0.162,0.399,0.185,0.011,0.147,0.027,0.057,0.022,0.101,0.068,0.031,0.272,0.027,0.24,0.026,0.017,0.059,0.042,0.023,0.051,0.128,0.127,0.425,0.124,0.44,0.079,0.177,0.001,0.071,0.047,0.007,0.113,0.025,0.601,0.138,0.139,0.206,0.191,0.25,0.005,0.149,0.129,0.028,0.024,0.108,0.254,0.051,0.048
0.237,0.067,0.159,0.089,0.087,0.412,0.257,0.319,0.071,0.079,0.528,0.079,0.2,0.14,0.273,0.007,0.213,0.467,0.04,0.031,0.12,0.021,0.136,0.25,0.26,0.154,0.055,0.017,0.161,0.059,0.07,0.199,0.053,0.245,0.154,0.016,0.07,0.108,0.081,0.331,0.314,0.132,0.02,0.095,0.037,0.123,0.067,0.09,0.404,0.61,1.079,0.398,1.854,0.501,0.681,3.998,0.364,0.418,3.752,0.39,1.981,0.266,0.652,0.175,0.132,0.007,0.147,0.239,0.127,0.269,0.526,0.097,0.386,0.418,0.081,0.685,1.256,1.007,0.089,0.118,0.658,0.823,0.522,0.733,0.08,0.044,1.457,0.194,0.008,0.439,0.4,0.021,0.348,0.018,0.027,0.031,0.143,0.155,0.043,0.044,0.242,0.34,0.169,0.413,0.167,0.173,0.057,0.089,0.265,0.063,0.106,0.198,0.136,0.229,0.201,0.231,0.263,0.408,0.064,0.115,0.028,0.373,0.039,0.516,0.015,0.235,0.147,0.447,0.369,0.113,0.065,0.113,0.28,0.056,0.221,0.367
0.605,0.172,0.262,0.582,0.087,0.016,0.38,0.059,0.238,0.0,0.451,0.251,0.076,0.127,0.021,0.057,0.221,0.314,0.295,0.27,0.206,0.144,0.035,0.033,0.059,0.071,0.147,0.27,0.15,0.092,0.084,0.195,0.275,0.193,0.113,0.058,0.153,0.137,0.027,0.023,0.385,0.114,0.265,0.142,0.117,0.082,0.076,0.366,0.131,1.131,0.253,3.267,0.165,4.484,1.477,0.238,0.788,1.646,1.168,0.344,0.112,0.341,0.108,0.346,0.233,0.01,0.142,0.164,0.001,0.002,0.107,0.023,0.433,0.238,0.334,0.17,0.554,0.329,0.109,0.044,0.51,0.453,0.83,0.154,0.753,1.112,1.072,0.941,1.153,0.087,0.777,0.352,0.165,0.039,0.033,0.112,0.043,0.142,0.296,0.021,0.201,0.062,0.104,0.026,0.086,0.277,0.108,0.148,0.057,0.011,0.009,0.017,0.034,0.326,0.154,0.509,0.046,0.235,0.373,0.039,0.474,0.055,0.041,0.369,0.033,0.279,0.404,0.252,0.03,0.108,0.212,0.05,0.453,0.029,0.063,0.484
0.205,0.202,0.572,0.089,0.508,0.291,0.358,0.244,0.088,0.311,0.279,0.312,0.286,0.246,0.181,0.279,0.075,0.038,0.082,0.099,0.536,0.038,0.258,0.14,0.055,0.185,0.297,0.077,0.06,0.207,0.223,0.065,0.118,0.051,0.115,0.04,0.04,0.21,0.291,0.007,0.116,0.175,0.189,0.073,0.09,0.126,0.005,0.172,0.409,1.534,2.185,2.89,0.894,4.086,1.117,0.462,3.263,1.773,1.081,1.08,2.188,0.076,0.275,0.365,0.217,0.295,0.036,0.052,0.129,0.048,0.177,0.061,0.099,0.532,0.031,0.092,0.078,1.227,0.064,0.915,0.405,0.534,0.186,1.727,0.758,1.398,0.277,0.027,0.144,0.227,0.063,0.134,0.181,0.15,0.042,0.072,0.112,0.046,0.001,0.058,0.083,0.233,0.001,0.021,0.279,0.154,0.07,0.361,0.06,0.251,0.126,0.024,0.214,0.324,0.074,0.335,0.136,0.324,0.14,0.083,0.188,0.165,0.329,0.344,0.037,0.167,0.372,0.072,0.354,0.307,0.059,0.377,0.116,0.457,0.121,0.042
0.268,0.008,0.266,0.087,0.169,0.019,0.261,0.069,0.031,0.152,0.006,0.268,0.065,0.239,0.284,0.071,0.605,0.01,0.305,0.095,0.002,0.087,0.048,0.16,0.202,0.023,0.033,0.307,0.112,0.326,0.008,0.03,0.215,0.048,0.088,0.083,0.223,0.225,0.064,0.136,0.111,0.156,0.167,0.189,0.07,0.116,0.179,0.161,0.495,0.695,1.48,0.84,0.026,0.024,1.69,1.226,0.55,1.237,2.642,0.833,0.668,0.756,0.415,0.01,0.134,0.089,0.111,0.042,0.109,0.052,0.161,0.427,0.158,0.335,1.046,0.36,0.069,0.506,0.548,0.599,1.137,0.675,0.957,1.865,0.245,0.558,1.609,1.01,0.642,1.148,0.371,0.516,0.067,0.039,0.169,0.076,0.212,0.036,0.1,0.016,0.014,0.014,0.225,0.052,0.07,0.008,0.062,0.02,0.114,0.067,0.028,0.106,0.204,0.176,0.279,0.073,0.082,0.06,0.206,0.154,0.204,0.154,0.125,0.125,0.342,0.047,0.046,0.022,0.323,0.151,0.225,0.029,0.149,0.398,0.576,0.453
0.639,0.23,0.34,0.315,0.211,0.128,0.101,0.012,0.389,0.224,0.284,0.165,0.084,0.4,0.006,0.183,0.242,0.016,0.114,0.292,0.036,0.119,0.122,0.022,0.088,0.009,0.094,0.288,0.021,0.037,0.08,0.114,0.202,0.277,0.256,0.032,0.194,0.185,0.325,0.013,0.022,0.043,0.04,0.083,0.115,0.009,0.13,0.006,0.429,0.411,1.788,1.127,0.567,0.068,1.526,4.381,1.355,1.393,2.598,2.359,0.593,0.528,0.332,0.418,0.081,0.067,0.234,0.207,0.178,0.126,0.239,0.537,0.291,1.095,0.152,0.383,0.222,0.976,0.266,0.541,0.162,0.449,0.623,0.168,0.146,0.753,0.548,0.6,0.275,0.007,0.033,0.486,0.196,0.052,0.244,0.08,0.097,0.197,0.215,0.174,0.006,0.136,0.148,0.057,0.008,0.045,0.217,0.017,0.076,0.26,0.318,0.214,0.119,0.018,0.289,0.11,0.013,0.093,0.195,0.096,0.213,0.133,0.419,0.432,0.06,0.227,0.136,0.738,0.201,0.167,0.384,0.62,0.09,0.2,0.023,0.057
0.099,0.528,0.252,0.153,0.225,0.119,0.084,0.386,0.27,0.107,0.045,0.015,0.143,0.143,0.062,0.112,0.106,0.07,0.054,0.267,0.176,0.28,0.085,0.162,0.077,0.079,0.044,0.063,0.179,0.319,0.13,0.045,0.323,0.113,0.051,0.006,0.11,0.058,0.121,0.125,0.045,0.116,0.243,0.151,0.394,0.242,0.111,0.05,0.464,1.699,0.215,3.822,0.991,3.263,1.21,2.319,0.279,0.716,3.092,2.377,0.486,0.103,0.591,0.112,0.111,0.037,0.178,0.128,0.264,0.034,0.087,0.427,0.668,0.05,0.398,0.091,0.558,0.255,1.457,0.42,0.584,0.727,0.333,0.488,0.65,0.375,1.508,0.459,0.782,0.091,0.016,0.31,0.323,0.156,0.183,0.024,0.019,0.168,0.084,0.328,0.031,0.048,0.319,0.125,0.243,0.036,0.178,0.122,0.178,0.042,0.011,0.305,0.001,0.025,0.133,0.091,0.05,0.029,0.0,0.42,0.2,0.04,0.164,0.122,0.119,0.16,0.397,0.119,0.259,0.597,0.238,0.23,0.73,0.113,0.411,0.178
0.261,0.212,0.084,0.476,0.308,0.463,0.137,0.087,0.016,0.15,0.244,0.073,0.258,0.045,0.016,0.318,0.319,0.145,0.199,0.223,0.012,0.193,0.075,0.204,0.025,0.155,0.209,0.01,0.212,0.047,0.135,0.251,0.558,0.197,0.052,0.082,0.018,0.044,0.108,0.143,0.044,0.064,0.002,0.262,0.176,0.042,0.408,0.24,0.363,3.773,0.373,2.495,0.68,1.891,6.012,1.671,0.465,5.394,1.721,2.46,0.437,0.885,0.164,0.36,0.117,0.063,0.036,0.249,0.135,0.179,0.122,0.075,0.489,0.495,0.078,0.917,0.82,0.289,0.933,0.412,0.052,1.138,0.865,0.762,0.833,0.458,1.162,0.392,0.875,0.761,0.51,0.007,0.104,0.206,0.025,0.059,0.125,0.066,0.109,0.179,0.067,0.001,0.003,0.053,0.154,0.346,0.051,0.008,0.071,0.104,0.027,0.351,0.51,0.359,0.119,0.102,0.081,0.101,0.047,0.187,0.276,0.133,0.224,0.133,0.73,0.024,0.25,0.157,0.066,0.274,0.087,0.06,0.29,0.062,0.653,0.306
0.742,0.127,0.241,0.198,0.151,0.095,0.044,0.339,0.153,0.021,0.428,0.016,0.182,0.247,0.146,0.147,0.063,0.025,0.004,0.282,0.165,0.221,0.351,0.096,0.205,0.259,0.468,0.261,0.054,0.1,0.337,0.239,0.155,0.058,0.369,0.023,0.078,0.151,0.222,0.462,0.05,0.432,0.221,0.163,0.011,0.065,0.163,0.049,0.065,1.284,0.621,0.679,0.766,0.964,4.98,1.906,1.291,1.411,1.114,1.051,1.615,1.429,0.552,0.34,0.17,0.154,0.105,0.026,0.071,0.134,0.083,0.026,0.331,0.124,0.175,0.424,0.062,0.319,0.56,0.139,0.524,0.642,0.413,0.854,0.502,0.548,0.991,0.096,0.23,0.211,0.605,0.378,0.157,0.168,0.083,0.161,0.156,0.148,0.147,0.131,0.013,0.014,0.11,0.082,0.126,0.254,0.004,0.177,0.044,0.034,0.612,0.272,0.161,0.189,0.058,0.03,0.52,0.114,0.428,0.163,0.151,0.125,0.357,0.202,0.184,0.387,0.155,0.345,0.492,0.087,0.074,0.069,0.621,0.289,0.223,0.016
