@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.021,0.016,0.183,0.299,0.188,0.032,0.017,0.15,0.007,0.423,0.056,0.012,0.228,0.163,0.059,0.048,0.315,0.109,0.063,0.243,0.001,0.014,0.269,0.028,0.214,0.105,0.087,0.064,0.067,0.143,0.245,0.374,0.169,0.241,0.146,0.101,0.26,0.187,0.167,0.196,0.076,0.038,0.057,0.014,0.039,0.041,0.091,0.02,0.009,0.415,0.284,0.442,0.769,1.144,0.449,2.132,0.117,3.046,0.156,1.617,0.478,0.619,0.742,0.081,0.19,0.04,0.086,0.149,0.069,0.271,0.132,0.138,0.107,0.007,0.235,0.473,0.084,0.127,0.531,0.194,0.806,0.098,0.469,0.318,0.254,0.453,1.916,2.295,0.148,0.238,1.048,0.407,0.109,0.123,0.024,0.044,0.005,0.072,0.144,0.006,0.076,0.146,0.036,0.073,0.057,0.21,0.117,0.107,0.118,0.023,0.082,0.053,0.001,0.105,0.112,0.034,0.146,0.114,0.109,0.233,0.056,0.346,0.106,0.209,0.132,0.155,0.256,0.135,0.546,0.122,0.137,0.27,0.116,0.272,0.359,0.325
1.206,0.048,0.376,0.047,0.17,0.157,0.431,0.19,0.296,0.092,0.121,0.065,0.248,0.153,0.083,0.001,0.177,0.148,0.065,0.139,0.509,0.15,0.129,0.184,0.063,0.187,0.125,0.1,0.078,0.065,0.239,0.181,0.261,0.144,0.03,0.376,0.123,0.078,0.211,0.148,0.178,0.073,0.188,0.11,0.034,0.085,0.179,0.075,0.138,0.577,0.379,0.947,0.868,7.872,4.67,2.329,0.083,0.189,2.417,1.063,0.686,0.038,0.426,0.17,0.31,0.111,0.147,0.056,0.047,0.021,0.269,0.443,0.188,0.133,0.255,0.282,0.008,0.187,0.654,0.213,0.076,0.37,1.076,1.297,1.061,0.285,0.551,1.324,0.63,0.204,0.26,0.256,0.075,0.101,0.021,0.095,0.034,0.143,0.048,0.067,0.13,0.232,0.003,0.286,0.02,0.064,0.255,0.083,0.055,0.121,0.094,0.013,0.061,0.291,0.074,0.149,0.19,0.038,0.11,0.016,0.162,0.053,0.17,0.229,0.193,0.24,0.429,0.475,0.029,0.202,0.051,0.048,0.048,0.428,0.186,0.331
0.873,0.045,0.357,0.158,0.209,0.419,0.239,0.145,0.114,0.111,0.096,0.011,0.128,0.028,0.076,0.057,0.253,0.08,0.012,0.059,0.132,0.099,0.179,0.07,0.003,0.03,0.192,0.031,0.071,0.064,0.16,0.168,0.441,0.35,0.119,0.302,0.161,0.237,0.275,0.169,0.052,0.076,0.111,0.054,0.001,0.185,0.038,0.07,0.025,0.092,0.205,0.634,7.995,4.366,0.933,0.934,2.872,1.13,0.485,0.865,0.444,0.508,0.12,0.14,0.106,0.057,0.059,0.037,0.009,0.197,0.15,0.47,0.198,0.202,0.008,0.339,0.793,0.588,0.136,0.251,0.88,0.564,0.169,0.246,0.215,1.211,0.2,0.265,0.974,0.739,0.658,0.339,0.024,0.155,0.113,0.055,0.062,0.033,0.213,0.04,0.004,0.126,0.037,0.144,0.16,0.057,0.108,0.095,0.072,0.053,0.222,0.044,0.049,0.071,0.006,0.17,0.206,0.192,0.245,0.444,0.019,0.095,0.191,0.008,0.165,0.343,0.008,0.308,0.071,0.042,0.467,0.421,0.165,0.137,0.16,0.276
0.862,0.092,0.129,0.18,0.173,0.168,0.3,0.237,0.274,0.211,0.291,0.116,0.136,0.279,0.164,0.177,0.025,0.028,0.157,0.1,0.127,0.045,0.21,0.054,0.091,0.247,0.047,0.165,0.24,0.213,0.082,0.052,0.004,0.016,0.052,0.136,0.053,0.367,0.025,0.17,0.06,0.027,0.015,0.03,0.212,0.081,0.045,0.489,0.049,0.445,0.566,0.172,3.312,1.217,1.197,3.178,0.97,2.166,0.521,0.006,1.587,1.212,0.779,0.073,0.197,0.093,0.282,0.104,0.078,0.052,0.151,0.085,0.313,0.304,0.618,0.623,0.951,0.3,0.054,0.303,0.328,0.267,0.422,0.224,0.736,0.501,0.718,0.299,0.545,0.423,0.351,0.161,0.217,0.051,0.089,0.004,0.118,0.046,0.066,0.038,0.031,0.043,0.202,0.008,0.055,0.226,0.34,0.096,0.074,0.048,0.292,0.128,0.039,0.092,0.067,0.391,0.269,0.288,0.304,0.128,0.098,0.012,0.08,0.211,0.214,0.045,0.345,0.075,0.178,0.555,0.026,0.046,0.397,0.326,0.147,0.056
0.205,0.228,0.141,0.016,0.159,0.004,0.08,0.167,0.544,0.023,0.006,0.424,0.115,0.087,0.014,0.002,0.17,0.248,0.172,0.239,0.151,0.072,0.138,0.217,0.251,0.15,0.144,0.035,0.024,0.003,0.079,0.007,0.202,0.217,0.065,0.062,0.136,0.173,0.125,0.303,0.097,0.192,0.026,0.013,0.127,0.096,0.048,0.072,0.103,1.564,1.97,2.783,2.178,4.073,4.931,0.704,3.727,0.535,3.664,2.666,1.159,0.452,0.041,0.175,0.154,0.157,0.165,0.11,0.066,0.183,0.085,0.16,0.086,0.23,0.183,0.174,0.241,0.138,0.142,0.464,0.309,0.354,0.457,0.374,0.634,0.1,0.115,0.851,0.002,0.826,0.275,0.265,0.227,0.049,0.079,0.002,0.036,0.037,0.121,0.168,0.032,0.038,0.085,0.184,0.116,0.068,0.162,0.161,0.159,0.341,0.111,0.106,0.24,0.019,0.135,0.153,0.298,0.175,0.11,0.043,0.142,0.091,0.223,0.14,0.286,0.125,0.471,0.005,0.059,0.45,0.313,0.192,0.263,0.297,0.047,0.698
0.388,0.196,0.131,0.18,0.051,0.107,0.314,0.008,0.324,0.054,0.056,0.126,0.335,0.037,0.112,0.137,0.232,0.086,0.167,0.028,0.016,0.02,0.143,0.101,0.018,0.073,0.037,0.079,0.168,0.102,0.062,0.309,0.332,0.07,0.294,0.177,0.177,0.543,0.037,0.234,0.143,0.014,0.078,0.013,0.013,0.006,0.094,0.238,0.04,0.931,1.048,0.126,1.983,2.899,3.192,1.371,3.11,1.918,4.246,0.223,1.01,0.211,0.026,0.219,0.06,0.206,0.011,0.289,0.233,0.007,0.168,0.073,0.085,0.219,0.127,0.984,0.645,0.208,0.394,0.544,0.24,1.004,1.289,0.982,1.154,0.129,0.428,0.646,0.458,0.431,0.512,0.472,0.051,0.142,0.149,0.062,0.238,0.086,0.07,0.041,0.134,0.018,0.017,0.144,0.103,0.102,0.051,0.074,0.074,0.114,0.354,0.046,0.062,0.018,0.363,0.003,0.139,0.032,0.014,0.065,0.044,0.209,0.492,0.013,0.393,0.022,0.048,0.078,0.149,0.268,0.041,0.624,0.076,0.385,0.15,0.2
0.31,0.012,0.031,0.381,0.188,0.296,0.097,0.065,0.459,0.129,0.408,0.098,0.096,0.304,0.273,0.044,0.31,0.196,0.158,0.046,0.156,0.261,0.18,0.014,0.019,0.219,0.115,0.151,0.04,0.072,0.162,0.036,0.28,0.02,0.296,0.047,0.09,0.177,0.111,0.179,0.091,0.071,0.117,0.09,0.119,0.108,0.075,0.062,0.132,2.487,0.208,1.637,1.267,1.407,0.203,2.207,1.267,2.479,3.117,3.687,0.354,0.409,0.736,0.017,0.213,0.069,0.032,0.053,0.047,0.067,0.082,0.197,0.049,0.231,0.461,0.794,0.39,0.145,0.447,0.114,0.771,0.551,0.093,0.714,1.056,0.007,0.348,0.368,0.416,1.157,0.627,0.107,0.361,0.192,0.019,0.144,0.009,0.119,0.126,0.077,0.026,0.108,0.092,0.17,0.146,0.027,0.037,0.24,0.021,0.106,0.042,0.036,0.004,0.042,0.027,0.242,0.092,0.155,0.332,0.127,0.032,0.208,0.038,0.441,0.314,0.031,0.191,0.309,0.082,0.029,0.563,0.277,0.22,0.371,0.572,0.397
0.21,0.22,0.457,0.097,0.164,0.313,0.09,0.157,0.159,0.194,0.287,0.314,0.006,0.187,0.125,0.071,0.086,0.053,0.084,0.056,0.006,0.164,0.178,0.156,0.109,0.096,0.167,0.058,0.068,0.05,0.004,0.054,0.005,0.046,0.255,0.33,0.233,0.159,0.111,0.005,0.174,0.011,0.04,0.026,0.266,0.003,0.056,0.242,0.192,0.373,0.827,0.819,0.381,1.708,4.404,4.074,1.765,1.218,0.47,0.247,0.775,0.127,0.424,0.112,0.252,0.07,0.077,0.029,0.029,0.018,0.053,0.123,0.368,0.329,0.184,0.118,1.356,0.58,0.998,0.422,0.646,0.543,0.715,1.077,1.108,0.423,1.979,1.331,1.157,0.27,0.684,0.115,0.281,0.03,0.034,0.134,0.029,0.01,0.097,0.351,0.031,0.12,0.204,0.013,0.068,0.029,0.163,0.088,0.168,0.201,0.262,0.039,0.139,0.142,0.055,0.017,0.01,0.142,0.156,0.095,0.052,0.221,0.114,0.092,0.202,0.231,0.005,0.178,0.066,0.44,0.183,0.193,0.028,0.07,0.167,0.035
0.227,0.2,0.184,0.152,0.069,0.283,0.107,0.076,0.03,0.015,0.275,0.29,0.07,0.125,0.222,0.211,0.085,0.179,0.065,0.005,0.085,0.221,0.063,0.164,0.229,0.078,0.03,0.161,0.198,0.253,0.207,0.139,0.48,0.082,0.116,0.024,0.023,0.118,0.096,0.206,0.048,0.236,0.223,0.219,0.013,0.055,0.084,0.202,0.356,0.574,1.288,1.745,0.621,1.725,1.625,0.374,0.855,1.96,1.559,1.578,0.368,0.117,0.53,0.035,0.054,0.214,0.058,0.084,0.234,0.364,0.15,0.088,0.137,0.43,0.476,0.124,0.46,0.653,0.779,0.632,0.159,0.093,0.699,0.62,1.338,0.321,0.63,0.393,0.117,0.183,0.271,0.101,0.042,0.207,0.092,0.059,0.067,0.05,0.17,0.069,0.08,0.165,0.058,0.105,0.104,0.055,0.217,0.092,0.051,0.225,0.131,0.095,0.184,0.279,0.35,0.137,0.011,0.104,0.054,0.173,0.417,0.0,0.155,0.114,0.27,0.369,0.354,0.199,0.014,0.298,0.096,0.161,0.012,0.32,0.05,0.123
0.075,0.046,0.071,0.127,0.456,0.152,0.044,0.097,0.114,0.142,0.167,0.145,0.036,0.015,0.433,0.077,0.187,0.008,0.117,0.061,0.403,0.193,0.093,0.254,0.18,0.289,0.068,0.069,0.075,0.029,0.028,0.082,0.212,0.238,0.177,0.073,0.132,0.201,0.138,0.128,0.019,0.038,0.083,0.215,0.001,0.107,0.102,0.098,0.055,0.494,0.291,1.835,0.469,9.228,3.008,0.872,0.158,0.729,1.964,3.354,1.586,0.721,0.01,0.256,0.454,0.456,0.073,0.176,0.117,0.128,0.069,0.057,0.336,0.435,0.453,0.415,0.753,0.41,0.461,0.223,0.367,0.292,1.279,1.027,0.548,0.35,0.4,0.288,0.152,0.293,0.304,0.349,0.027,0.291,0.093,0.01,0.129,0.031,0.064,0.049,0.015,0.095,0.055,0.021,0.003,0.204,0.197,0.055,0.102,0.103,0.084,0.02,0.049,0.072,0.16,0.072,0.001,0.231,0.025,0.257,0.423,0.056,0.139,0.355,0.074,0.151,0.005,0.215,0.031,0.425,0.175,0.036,0.48,0.157,0.055,0.481
