@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.145,0.054,0.078,0.251,0.011,0.231,0.075,0.047,0.111,0.017,0.197,0.048,0.098,0.202,0.112,0.255,0.018,0.113,0.078,0.41,0.074,0.243,0.123,0.095,0.267,0.158,0.075,0.056,0.069,0.086,0.19,0.042,0.047,0.14,0.051,0.175,0.348,0.038,0.231,0.101,0.022,0.303,0.476,0.128,0.071,0.052,0.142,0.033,0.068,0.246,0.027,0.31,0.051,0.258,0.032,0.258,0.282,0.061,0.499,0.052
0.048,0.033,0.124,0.054,0.114,0.075,0.21,0.149,0.042,0.153,0.136,0.423,0.189,0.053,0.28,0.31,0.278,0.159,0.204,0.237,0.047,0.038,0.071,0.098,0.057,0.021,0.187,0.118,0.374,0.047,0.341,0.164,0.175,0.026,0.265,0.027,0.103,0.289,0.081,0.087,0.012,0.066,0.327,0.161,0.188,0.152,0.033,0.105,0.075,0.132,0.081,0.465,0.179,0.257,0.174,0.544,0.205,0.262,0.275,0.16
0.303,0.003,0.017,0.168,0.211,0.223,0.127,0.038,0.102,0.036,0.364,0.105,0.382,0.122,0.203,0.214,0.105,0.032,0.017,0.103,0.227,0.046,0.209,0.005,0.035,0.035,0.022,0.204,0.113,0.246,0.29,0.24,0.062,0.021,0.016,0.027,0.037,0.457,0.03,0.014,0.012,0.113,0.396,0.181,0.06,0.269,0.169,0.135,0.071,0.182,0.267,0.253,0.33,0.475,0.038,0.203,0.279,0.518,0.073,0.478
0.114,0.209,0.413,0.562,0.636,0.04,0.191,0.349,0.006,0.087,0.086,0.117,0.001,0.326,0.045,0.168,0.093,0.234,0.142,0.101,0.159,0.295,0.058,0.08,0.29,0.065,0.202,0.072,0.043,0.121,0.215,0.161,0.146,0.092,0.093,0.133,0.135,0.006,0.031,0.082,0.263,0.027,0.055,0.087,0.211,0.046,0.119,0.026,0.072,0.011,0.095,0.006,0.466,0.161,0.103,0.328,0.271,0.089,0.14,0.029
0.065,0.252,0.235,0.092,0.118,0.278,0.298,0.326,0.076,0.012,0.175,0.205,0.046,0.121,0.164,0.097,0.175,0.249,0.337,0.185,0.243,0.201,0.059,0.162,0.057,0.123,0.044,0.252,0.228,0.045,0.102,0.025,0.085,0.057,0.132,0.031,0.217,0.139,0.024,0.241,0.334,0.162,0.191,0.039,0.04,0.071,0.108,0.31,0.286,0.025,0.098,0.229,0.377,0.108,0.406,0.458,0.154,0.186,0.393,0.056
0.132,0.056,0.319,0.143,0.299,0.409,0.312,0.26,0.524,0.064,0.186,0.006,0.135,0.061,0.078,0.056,0.143,0.062,0.014,0.037,0.041,0.297,0.205,0.03,0.202,0.037,0.175,0.225,0.173,0.113,0.148,0.001,0.197,0.01,0.069,0.149,0.171,0.055,0.104,0.178,0.166,0.214,0.077,0.493,0.112,0.081,0.099,0.123,0.07,0.427,0.238,0.472,0.28,0.051,0.021,0.122,0.165,0.142,0.071,0.486
0.12,0.175,0.013,0.2,0.339,0.358,0.163,0.205,0.195,0.102,0.295,0.175,0.078,0.417,0.171,0.058,0.0,0.034,0.112,0.043,0.426,0.079,0.139,0.094,0.077,0.177,0.165,0.08,0.149,0.011,0.069,0.034,0.07,0.326,0.201,0.247,0.037,0.107,0.29,0.126,0.131,0.16,0.057,0.311,0.012,0.266,0.184,0.019,0.091,0.15,0.041,0.17,0.02,0.091,0.255,0.002,0.061,0.094,0.026,0.211
0.344,0.084,0.002,0.089,0.121,0.031,0.074,0.061,0.135,0.1,0.144,0.095,0.088,0.219,0.146,0.099,0.186,0.193,0.04,0.213,0.2,0.076,0.244,0.17,0.241,0.258,0.019,0.192,0.079,0.175,0.301,0.03,0.274,0.012,0.182,0.203,0.25,0.109,0.056,0.304,0.057,0.07,0.283,0.009,0.039,0.138,0.054,0.216,0.007,0.381,0.068,0.28,0.11,0.032,0.558,0.063,0.142,0.271,0.616,0.245
0.283,0.272,0.008,0.031,0.232,0.16,0.245,0.126,0.19,0.392,0.042,0.298,0.006,0.169,0.013,0.209,0.111,0.175,0.119,0.346,0.114,0.012,0.07,0.048,0.056,0.114,0.036,0.11,0.002,0.109,0.036,0.134,0.07,0.055,0.008,0.269,0.137,0.071,0.046,0.044,0.047,0.09,0.138,0.116,0.3,0.103,0.324,0.186,0.011,0.066,0.27,0.12,0.088,0.538,0.129,0.352,0.572,0.12,0.357,0.646
0.192,0.478,0.147,0.384,0.233,0.144,0.181,0.163,0.458,0.25,0.096,0.181,0.139,0.267,0.232,0.295,0.138,0.021,0.348,0.066,0.251,0.106,0.065,0.198,0.016,0.306,0.113,0.223,0.256,0.246,0.105,0.211,0.031,0.033,0.256,0.004,0.184,0.041,0.178,0.037,0.063,0.169,0.148,0.033,0.108,0.165,0.043,0.368,0.254,0.037,0.214,0.193,0.089,0.178,0.25,0.193,0.393,0.137,0.172,0.044
0.05,0.092,0.438,0.016,0.157,0.391,0.122,0.092,0.079,0.006,0.004,0.125,0.461,0.263,0.241,0.282,0.011,0.116,0.01,0.032,0.094,0.269,0.359,0.045,0.186,0.231,0.113,0.213,0.187,0.114,0.278,0.056,0.075,0.152,0.155,0.106,0.051,0.034,0.204,0.118,0.002,0.045,0.232,0.344,0.148,0.041,0.073,0.094,0.286,0.069,0.254,0.04,0.181,0.291,0.206,0.004,0.206,0.162,0.102,0.018
0.192,0.408,0.126,0.037,0.48,0.081,0.155,0.009,0.012,0.068,0.101,0.142,0.316,0.091,0.17,0.41,0.296,0.105,0.013,0.065,0.087,0.288,0.053,0.212,0.034,0.127,0.031,0.211,0.025,0.011,0.153,0.131,0.268,0.005,0.234,0.249,0.232,0.092,0.13,0.224,0.067,0.184,0.161,0.053,0.048,0.213,0.029,0.06,0.331,0.36,0.364,0.223,0.079,0.245,0.112,0.024,0.307,0.451,0.223,0.386
0.018,0.087,0.234,0.112,0.05,0.183,0.31,0.142,0.136,0.366,0.01,0.057,0.444,0.14,0.194,0.173,0.277,0.026,0.299,0.459,0.01,0.07,0.275,0.15,0.093,0.09,0.031,0.061,0.14,0.009,0.131,0.157,0.296,0.114,0.223,0.089,0.034,0.049,0.027,0.133,0.159,0.135,0.125,0.078,0.136,0.02,0.177,0.058,0.039,0.039,0.396,0.027,0.926,0.006,0.045,0.178,0.152,0.159,0.1,0.123
0.256,0.064,0.3,0.07,0.089,0.214,0.268,0.119,0.14,0.207,0.578,0.213,0.342,0.042,0.36,0.454,0.237,0.172,0.148,0.083,0.12,0.049,0.065,0.055,0.176,0.331,0.059,0.162,0.291,0.157,0.086,0.131,0.011,0.365,0.055,0.11,0.058,0.507,0.178,0.263,0.069,0.094,0.386,0.239,0.188,0.19,0.324,0.335,0.272,0.083,0.246,0.108,0.164,0.405,0.199,0.158,0.03,0.02,0.146,0.193
0.346,0.398,0.092,0.054,0.147,0.219,0.092,0.142,0.133,0.121,0.113,0.128,0.321,0.087,0.028,0.175,0.263,0.1,0.097,0.051,0.137,0.085,0.084,0.096,0.291,0.041,0.253,0.069,0.129,0.106,0.028,0.208,0.144,0.017,0.028,0.326,0.13,0.047,0.299,0.046,0.231,0.152,0.059,0.057,0.242,0.038,0.068,0.299,0.172,0.086,0.389,0.365,0.211,0.205,0.082,0.344,0.079,0.475,0.088,0.123
