@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.372,0.29,0.045,0.12,0.064,0.114,0.143,0.175,0.096,0.025,0.086,0.138,0.194,0.135,0.0,0.111,0.052,0.024,0.204,0.218,0.011,0.092,0.076,0.056,0.061,0.055,0.208,0.089,0.048,0.03,0.001,0.002,0.131,0.018,0.062,0.003,0.084,0.03,0.206,0.032,0.027,0.013,0.143,0.159,0.027,0.11,0.056,0.029,0.737,1.366,1.282,0.003,1.037,0.559,0.849,2.749,0.527,0.541,0.528,1.634,0.021,0.3,0.016,0.014,0.231,0.111,0.052,0.011,0.172,0.145,0.03,0.075,0.163,0.063,0.011,0.237,0.096,0.177,0.662,0.3,0.122,0.425,0.514,0.556,0.63,0.037,1.446,0.786,0.055,0.322,0.401,0.157,0.057,0.011,0.089,0.005,0.022,0.046,0.075,0.055,0.154,0.046,0.037,0.031,0.026,0.153,0.088,0.134,0.144,0.012,0.031,0.032,0.12,0.085,0.041,0.14,0.108,0.254,0.081,0.143,0.039,0.003,0.225,0.2,0.314,0.149,0.0,0.114,0.05,0.371,0.289,0.009,0.129,0.032,0.084,0.058
0.178,0.026,0.438,0.066,0.169,0.045,0.025,0.035,0.051,0.244,0.304,0.141,0.136,0.111,0.016,0.039,0.141,0.058,0.11,0.129,0.067,0.097,0.189,0.041,0.124,0.019,0.048,0.157,0.015,0.147,0.012,0.301,0.058,0.036,0.066,0.119,0.06,0.001,0.013,0.176,0.223,0.092,0.069,0.073,0.046,0.073,0.142,0.095,0.11,0.736,0.328,1.907,1.952,0.983,1.275,0.583,3.343,1.323,0.138,1.243,0.364,0.401,0.005,0.043,0.085,0.046,0.011,0.082,0.147,0.003,0.101,0.154,0.03,0.11,0.327,0.211,0.076,0.107,0.44,0.426,0.201,0.254,0.343,0.622,0.211,0.734,0.803,0.912,0.097,0.239,0.111,0.007,0.088,0.016,0.034,0.013,0.061,0.041,0.018,0.163,0.016,0.144,0.016,0.01,0.035,0.025,0.014,0.031,0.077,0.076,0.255,0.074,0.264,0.047,0.106,0.001,0.043,0.028,0.004,0.068,0.015,0.36,0.083,0.084,0.124,0.115,0.15,0.003,0.089,0.078,0.017,0.014,0.065,0.153,0.03,0.029
0.142,0.04,0.096,0.054,0.052,0.247,0.154,0.191,0.043,0.047,0.317,0.048,0.12,0.084,0.164,0.004,0.128,0.28,0.024,0.019,0.072,0.013,0.082,0.15,0.156,0.093,0.033,0.01,0.096,0.036,0.042,0.119,0.032,0.147,0.092,0.009,0.042,0.065,0.049,0.199,0.189,0.079,0.012,0.057,0.022,0.074,0.04,0.054,0.243,0.366,0.647,0.239,1.113,0.3,0.409,2.399,0.219,0.251,2.251,0.234,1.188,0.16,0.391,0.105,0.079,0.004,0.088,0.143,0.076,0.161,0.316,0.058,0.232,0.251,0.048,0.411,0.753,0.604,0.053,0.071,0.395,0.494,0.313,0.44,0.048,0.026,0.874,0.117,0.005,0.263,0.24,0.013,0.209,0.011,0.016,0.019,0.086,0.093,0.026,0.026,0.145,0.204,0.101,0.248,0.1,0.104,0.034,0.053,0.159,0.038,0.064,0.119,0.082,0.137,0.12,0.139,0.158,0.245,0.038,0.069,0.017,0.224,0.024,0.31,0.009,0.141,0.088,0.268,0.221,0.068,0.039,0.068,0.168,0.034,0.133,0.22
0.363,0.103,0.157,0.349,0.052,0.01,0.228,0.036,0.143,0.0,0.27,0.15,0.046,0.076,0.013,0.034,0.133,0.188,0.177,0.162,0.124,0.086,0.021,0.02,0.035,0.043,0.088,0.162,0.09,0.055,0.05,0.117,0.165,0.116,0.068,0.035,0.092,0.082,0.016,0.014,0.231,0.068,0.159,0.085,0.07,0.049,0.046,0.22,0.078,0.679,0.152,1.96,0.099,2.691,0.886,0.143,0.473,0.988,0.701,0.206,0.067,0.205,0.065,0.208,0.14,0.006,0.085,0.098,0.001,0.001,0.064,0.014,0.26,0.143,0.201,0.102,0.333,0.198,0.065,0.026,0.306,0.272,0.498,0.092,0.452,0.667,0.643,0.565,0.692,0.052,0.466,0.211,0.099,0.024,0.02,0.067,0.026,0.085,0.177,0.013,0.121,0.037,0.062,0.016,0.051,0.166,0.065,0.089,0.034,0.006,0.005,0.01,0.021,0.196,0.093,0.306,0.027,0.141,0.224,0.024,0.284,0.033,0.025,0.221,0.02,0.167,0.242,0.151,0.018,0.065,0.127,0.03,0.272,0.017,0.038,0.291
0.123,0.121,0.343,0.053,0.305,0.175,0.215,0.146,0.053,0.187,0.168,0.187,0.171,0.148,0.108,0.167,0.045,0.023,0.049,0.06,0.322,0.023,0.155,0.084,0.033,0.111,0.178,0.046,0.036,0.124,0.134,0.039,0.071,0.031,0.069,0.024,0.024,0.126,0.174,0.004,0.07,0.105,0.113,0.044,0.054,0.075,0.003,0.103,0.245,0.92,1.311,1.734,0.537,2.452,0.67,0.277,1.958,1.064,0.648,0.648,1.313,0.046,0.165,0.219,0.13,0.177,0.022,0.031,0.078,0.029,0.106,0.037,0.059,0.319,0.019,0.055,0.047,0.736,0.039,0.549,0.243,0.321,0.112,1.036,0.455,0.839,0.166,0.016,0.086,0.136,0.038,0.08,0.108,0.09,0.025,0.043,0.067,0.028,0.001,0.035,0.05,0.14,0.001,0.013,0.168,0.092,0.042,0.216,0.036,0.151,0.075,0.014,0.129,0.194,0.044,0.201,0.082,0.194,0.084,0.05,0.113,0.099,0.198,0.206,0.022,0.1,0.223,0.043,0.212,0.184,0.036,0.226,0.07,0.274,0.072,0.025
0.161,0.005,0.16,0.052,0.101,0.012,0.157,0.041,0.018,0.091,0.003,0.161,0.039,0.143,0.17,0.043,0.363,0.006,0.183,0.057,0.001,0.052,0.029,0.096,0.121,0.014,0.02,0.184,0.067,0.196,0.005,0.018,0.129,0.029,0.053,0.05,0.134,0.135,0.039,0.081,0.067,0.094,0.1,0.114,0.042,0.069,0.108,0.097,0.297,0.417,0.888,0.504,0.015,0.014,1.014,0.735,0.33,0.742,1.585,0.5,0.401,0.454,0.249,0.006,0.08,0.054,0.067,0.025,0.065,0.031,0.097,0.256,0.095,0.201,0.627,0.216,0.041,0.304,0.329,0.359,0.682,0.405,0.574,1.119,0.147,0.335,0.965,0.606,0.385,0.689,0.222,0.31,0.04,0.023,0.101,0.045,0.127,0.022,0.06,0.01,0.008,0.009,0.135,0.031,0.042,0.005,0.037,0.012,0.069,0.04,0.017,0.064,0.122,0.106,0.167,0.044,0.049,0.036,0.123,0.093,0.122,0.092,0.075,0.075,0.205,0.028,0.028,0.013,0.194,0.091,0.135,0.017,0.089,0.239,0.346,0.272
0.384,0.138,0.204,0.189,0.126,0.077,0.06,0.007,0.233,0.134,0.17,0.099,0.051,0.24,0.004,0.11,0.145,0.01,0.068,0.175,0.021,0.071,0.073,0.013,0.053,0.005,0.056,0.173,0.013,0.022,0.048,0.068,0.121,0.166,0.154,0.019,0.116,0.111,0.195,0.008,0.013,0.026,0.024,0.05,0.069,0.005,0.078,0.004,0.258,0.247,1.073,0.676,0.34,0.041,0.915,2.629,0.813,0.836,1.559,1.415,0.356,0.317,0.199,0.251,0.049,0.04,0.141,0.124,0.107,0.076,0.143,0.322,0.175,0.657,0.091,0.23,0.133,0.586,0.159,0.325,0.097,0.269,0.374,0.101,0.087,0.452,0.329,0.36,0.165,0.004,0.02,0.292,0.117,0.031,0.146,0.048,0.058,0.118,0.129,0.104,0.003,0.081,0.089,0.034,0.005,0.027,0.13,0.01,0.046,0.156,0.191,0.129,0.071,0.011,0.173,0.066,0.008,0.056,0.117,0.058,0.128,0.08,0.252,0.259,0.036,0.136,0.082,0.443,0.121,0.1,0.231,0.372,0.054,0.12,0.014,0.034
0.06,0.317,0.151,0.092,0.135,0.071,0.05,0.231,0.162,0.064,0.027,0.009,0.086,0.086,0.037,0.067,0.064,0.042,0.032,0.16,0.106,0.168,0.051,0.097,0.046,0.047,0.026,0.038,0.107,0.191,0.078,0.027,0.194,0.068,0.03,0.004,0.066,0.035,0.072,0.075,0.027,0.07,0.146,0.091,0.236,0.145,0.066,0.03,0.278,1.019,0.129,2.293,0.595,1.958,0.726,1.391,0.167,0.429,1.855,1.426,0.291,0.062,0.354,0.067,0.066,0.022,0.107,0.077,0.159,0.021,0.052,0.256,0.401,0.03,0.239,0.055,0.335,0.153,0.874,0.252,0.35,0.436,0.2,0.293,0.39,0.225,0.905,0.275,0.469,0.054,0.01,0.186,0.194,0.093,0.11,0.014,0.012,0.101,0.05,0.197,0.019,0.029,0.191,0.075,0.146,0.022,0.107,0.073,0.107,0.025,0.007,0.183,0.0,0.015,0.08,0.055,0.03,0.017,0.0,0.252,0.12,0.024,0.098,0.073,0.072,0.096,0.238,0.072,0.155,0.358,0.143,0.138,0.438,0.068,0.247,0.107
0.157,0.127,0.05,0.286,0.185,0.278,0.082,0.052,0.01,0.09,0.146,0.044,0.155,0.027,0.01,0.191,0.191,0.087,0.12,0.134,0.007,0.116,0.045,0.122,0.015,0.093,0.125,0.006,0.127,0.028,0.081,0.15,0.335,0.118,0.031,0.049,0.011,0.026,0.065,0.086,0.026,0.039,0.001,0.157,0.106,0.025,0.245,0.144,0.218,2.264,0.224,1.497,0.408,1.135,3.607,1.002,0.279,3.236,1.033,1.476,0.262,0.531,0.099,0.216,0.07,0.038,0.021,0.15,0.081,0.108,0.073,0.045,0.293,0.297,0.047,0.55,0.492,0.173,0.56,0.247,0.031,0.683,0.519,0.457,0.5,0.275,0.697,0.235,0.525,0.456,0.306,0.004,0.062,0.124,0.015,0.036,0.075,0.04,0.065,0.107,0.04,0.001,0.002,0.032,0.093,0.208,0.03,0.005,0.042,0.063,0.016,0.211,0.306,0.216,0.071,0.061,0.048,0.061,0.028,0.112,0.166,0.08,0.134,0.08,0.438,0.014,0.15,0.094,0.04,0.164,0.052,0.036,0.174,0.037,0.392,0.184
0.445,0.076,0.144,0.119,0.09,0.057,0.027,0.203,0.092,0.013,0.257,0.01,0.109,0.148,0.088,0.088,0.038,0.015,0.002,0.169,0.099,0.133,0.211,0.057,0.123,0.156,0.281,0.157,0.032,0.06,0.202,0.143,0.093,0.035,0.222,0.014,0.047,0.09,0.133,0.277,0.03,0.259,0.132,0.098,0.006,0.039,0.098,0.029,0.039,0.77,0.373,0.407,0.46,0.579,2.988,1.143,0.775,0.847,0.669,0.631,0.969,0.857,0.331,0.204,0.102,0.092,0.063,0.015,0.043,0.081,0.05,0.015,0.198,0.074,0.105,0.254,0.037,0.192,0.336,0.083,0.315,0.385,0.248,0.512,0.301,0.329,0.595,0.058,0.138,0.126,0.363,0.227,0.094,0.101,0.05,0.097,0.094,0.089,0.088,0.078,0.008,0.008,0.066,0.049,0.076,0.153,0.002,0.106,0.026,0.02,0.367,0.163,0.097,0.113,0.035,0.018,0.312,0.069,0.257,0.098,0.091,0.075,0.214,0.121,0.111,0.232,0.093,0.207,0.295,0.052,0.044,0.041,0.373,0.174,0.134,0.009
