@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
1.896,0.013,-0.186,0.403,-0.028,0.078,0.111,0.018,0.089,0.253,0.059,0.053,0.015,0.015,-0.013,-0.022,0.182,0.009,-0.038,-0.033,-0.033,-0.035,-0.069,-0.03,0.053,-0.043,-0.184,-0.06,-0.074,-0.042,0.02,-0.262,-0.129,-0.294,0.118,0.07,-0.246,0.159,0.157,0.258,0.038,-0.056,-0.182,-0.209,-0.166,-0.203,-0.145,-0.201,-0.199,-0.608,0.091,-0.281,-0.446,-0.712,0.155,0.643,1.296,-3.038,-5.317,-7.363,-3.663,-2.544,-0.583,-0.512,-0.31,-0.136,-0.106,-0.059,-0.048,0.055,0.088,0.222,0.238,0.273,0.318,0.44,0.618,0.95,1.215,1.437,1.3,1.858,2.356,2.035,2.204,1.75,-0.159,0.839,0.561,0.27,-0.636,0.554,0.04,-0.048,-0.092,-0.066,-0.074,-0.068,0.019,-0.011,-0.054,0.054,0.021,-0.032,0.025,-0.012,-0.167,-0.019,-0.004,-0.054,-0.044,-0.095,-0.081,-0.125,-0.247,-0.112,-0.256,-0.236,-0.136,-0.261,-0.179,-0.43,-0.206,-0.163,-0.058,-0.194,-0.195,-0.311,-0.045,-0.146,-0.05,-0.454,-0.022,-0.086,0.08,-0.359,2.0
2.119,-0.074,0.166,-0.051,-0.239,-0.152,-0.052,-0.17,0.21,-0.057,-0.085,-0.167,-0.208,-0.045,-0.149,-0.133,-0.155,-0.126,-0.134,-0.144,-0.025,-0.177,0.041,-0.116,-0.132,-0.121,0.043,-0.089,-0.091,0.065,-0.041,0.281,0.381,0.348,0.092,-0.048,-0.125,-0.18,-0.196,-0.24,-0.299,-0.284,-0.417,-0.235,-0.177,-0.071,-0.106,-0.085,0.454,2.82,3.379,0.208,-4.733,-5.943,-3.294,-3.579,-1.231,-0.512,-1.95,-0.18,-0.16,-0.036,-0.337,0.045,0.133,0.005,0.241,0.168,0.368,0.382,0.23,1.239,0.972,0.767,1.302,1.707,1.514,1.397,0.846,1.289,1.049,0.715,1.684,1.289,0.979,0.029,-0.044,-0.328,-0.492,0.182,0.191,0.154,0.052,0.284,0.219,0.156,0.187,0.216,0.203,0.182,0.166,-0.045,0.192,0.224,0.119,0.129,0.196,0.028,0.105,0.06,0.068,0.021,0.071,0.072,0.021,0.094,-0.006,-0.07,0.06,-0.039,-0.019,-0.105,-0.048,0.004,-0.168,-0.02,0.11,0.05,0.206,0.422,0.176,0.045,-0.091,-0.467,-0.173,-0.258,2.0
-0.236,-0.008,-0.28,-0.005,-0.074,-0.131,-0.063,-0.101,-0.008,0.075,-0.02,-0.039,0.047,-0.047,-0.001,-0.025,-0.04,0.004,0.039,-0.004,-0.018,0.121,-0.025,0.036,0.081,0.025,0.093,0.049,0.088,0.008,-0.091,-0.063,0.367,0.658,0.3,0.424,0.059,-0.065,-0.381,-0.34,-0.239,-0.197,-0.06,-0.179,-0.084,-0.105,-0.068,-0.182,-0.017,-0.197,-0.028,0.53,-4.166,-0.342,-4.6,-6.669,-5.767,-5.128,-2.059,-0.962,-0.485,-0.532,0.09,0.229,0.018,0.083,0.36,0.245,0.297,0.436,0.294,0.492,0.564,0.294,0.668,0.489,1.782,1.418,1.34,1.389,2.089,1.657,1.668,1.538,0.788,-0.46,0.476,0.091,-0.415,0.279,0.145,-0.091,0.056,0.162,0.095,0.112,0.069,0.144,0.266,0.083,0.137,0.199,0.256,0.062,0.22,0.165,0.22,0.17,0.213,0.173,0.046,0.14,0.145,0.135,0.131,0.036,-0.04,-0.095,0.003,0.338,0.027,-0.008,0.359,0.104,0.074,0.652,0.169,0.2,0.313,0.378,0.171,0.324,-0.154,-0.167,-0.386,-0.329,2.0
2.9,0.113,0.137,0.133,0.048,-0.009,0.006,-0.016,-0.159,0.053,0.144,0.064,0.12,0.016,0.161,0.183,0.133,0.043,0.006,0.122,0.207,0.108,0.036,0.044,-0.073,-0.144,0.136,0.064,0.086,0.239,0.029,0.158,0.123,0.047,0.11,0.239,0.198,0.995,0.359,0.314,0.019,-0.075,-0.226,-0.214,-0.147,-0.175,0.036,-0.447,0.072,0.156,-0.384,-0.007,1.682,0.292,-0.025,-2.808,0.742,-1.557,-4.407,-6.843,-5.605,-4.495,-2.44,-0.954,-0.382,0.032,-0.085,0.164,0.215,0.203,0.247,0.255,0.021,0.216,0.14,-0.004,0.886,0.738,0.546,0.661,1.197,0.995,1.507,1.593,1.486,1.928,0.961,1.76,0.419,0.607,0.55,0.102,-0.143,-0.039,-0.081,-0.058,-0.054,-0.129,-0.002,-0.004,-0.013,-0.01,0.0,-0.041,0.015,-0.34,-0.229,-0.188,0.082,-0.051,0.051,-0.118,-0.1,-0.179,-0.119,-0.005,-0.213,-0.012,-0.062,-0.074,-0.059,-0.103,-0.081,-0.048,-0.112,-0.043,0.144,-0.152,-0.107,-0.016,0.003,0.159,0.068,0.133,-0.151,-0.324,2.0
0.807,-0.339,-0.175,-0.125,-0.223,-0.121,-0.166,-0.119,-0.209,-0.153,-0.135,-0.589,-0.172,-0.128,-0.147,-0.138,0.068,-0.503,-0.37,-0.349,0.005,-0.143,-0.25,-0.305,-0.298,-0.131,-0.235,-0.199,-0.124,-0.165,-0.125,-0.166,-0.221,-0.182,-0.202,-0.079,-0.093,0.035,0.1,-0.036,-0.115,0.083,-0.223,-0.251,-0.196,-0.354,-0.317,-0.298,-0.205,-0.635,1.539,-0.129,-0.304,1.731,-5.337,1.149,-0.975,-1.341,-4.144,-6.496,-4.818,-2.301,-1.009,-0.407,-0.294,-0.219,-0.105,-0.156,0.09,-0.194,0.078,0.108,0.154,0.278,0.361,0.393,0.461,0.488,0.422,0.33,1.033,1.146,1.561,2.174,2.069,2.462,2.746,2.823,2.927,1.953,1.744,1.307,0.935,0.402,0.306,0.084,-0.01,-0.042,-0.135,-0.219,-0.1,-0.093,-0.044,0.041,-0.068,-0.034,0.044,0.119,-0.148,-0.314,0.096,-0.088,-0.068,-0.159,-0.151,-0.121,-0.26,-0.3,-0.279,-0.231,-0.289,-0.358,-0.107,-0.323,-0.074,-0.178,-0.497,-0.307,-0.278,0.065,-0.564,-0.355,-0.444,-0.357,-0.34,-0.625,1.0
0.263,-0.169,0.062,0.175,-0.022,-0.01,-0.032,-0.054,0.117,0.008,-0.092,0.098,-0.33,-0.081,-0.057,-0.161,-0.136,-0.113,0.002,-0.047,-0.081,-0.086,-0.085,-0.109,-0.098,-0.119,-0.109,-0.11,-0.046,0.012,-0.089,-0.015,0.344,0.12,0.096,0.053,0.049,-0.294,-0.276,-0.223,-0.246,-0.225,-0.284,-0.254,-0.231,-0.214,-0.294,-0.142,-0.269,-0.627,-0.04,1.763,-3.014,-5.558,-6.11,-3.382,-6.572,-0.005,1.405,-0.344,-0.497,-0.216,-0.026,0.11,0.005,0.186,0.133,0.013,-0.056,0.236,0.385,0.36,0.515,0.779,0.839,0.734,0.439,1.695,1.807,1.509,2.438,3.251,2.694,2.856,2.569,2.18,0.835,1.33,0.496,-0.119,-0.179,0.316,-0.16,-0.148,-0.196,-0.077,0.126,-0.072,-0.102,0.006,-0.039,-0.028,-0.087,-0.032,-0.066,-0.145,-0.075,-0.166,-0.154,-0.219,-0.528,-0.213,-0.223,-0.258,-0.485,-0.27,-0.3,-0.266,-0.295,-0.298,-0.394,-0.31,-0.164,-0.351,0.031,-0.348,-0.396,-0.382,-0.497,-0.368,-0.412,-0.218,-0.371,-0.591,-0.418,-0.396,1.0
0.078,0.124,0.15,-0.021,0.218,0.111,0.0,0.053,-0.101,0.045,-0.155,0.18,-0.085,0.107,0.144,-0.006,-0.26,-0.16,0.093,-0.065,0.068,0.103,-0.153,-0.093,-0.102,-0.013,-0.079,-0.126,-0.041,0.02,0.003,0.102,0.079,0.016,0.044,-0.175,-0.295,-0.242,-0.378,-0.237,-0.259,-0.285,-0.223,-0.285,-0.266,-0.294,-0.126,-0.263,0.894,0.937,-0.987,-4.793,-6.207,-4.443,-3.269,-0.764,-1.392,1.974,-1.372,0.885,-0.116,0.07,0.441,0.023,0.091,0.149,0.221,0.298,0.412,0.579,0.822,0.973,1.348,1.616,2.418,1.804,2.215,2.596,1.766,2.121,1.387,1.113,0.564,-0.112,-1.297,0.07,-0.066,-0.103,-0.345,0.764,0.317,-0.008,-0.021,0.098,0.028,0.014,0.082,-0.072,-0.014,0.006,0.025,0.048,-0.043,0.024,0.022,-0.066,-0.073,0.055,-0.061,-0.135,-0.054,-0.037,-0.062,-0.073,-0.074,0.095,-0.1,-0.193,-0.144,-0.064,-0.039,-0.163,-0.05,0.084,0.201,0.079,0.163,0.488,0.133,0.0,0.15,-0.086,-0.344,-0.029,-0.057,-0.029,2.0
-0.48,-0.437,-0.538,-0.519,-0.48,-0.837,-0.493,-0.428,-0.461,-0.504,-0.624,-0.816,-0.465,-0.348,-0.549,-0.506,-0.357,-0.445,-0.436,-0.422,-0.393,-0.439,-0.419,-0.441,-0.547,-0.5,-0.299,-0.326,-0.408,-0.394,-0.349,-0.328,-0.236,-0.239,-0.18,-0.153,-0.154,-0.297,-0.477,-0.369,-0.399,-0.383,-0.462,-0.39,-0.303,-0.371,-0.36,-0.507,-0.421,-0.392,-0.263,0.758,0.884,-2.562,1.302,0.183,-4.6,-2.922,-0.659,-0.289,0.122,-0.2,-0.206,0.12,0.197,0.103,0.065,0.139,0.135,0.268,0.276,0.428,0.247,0.699,0.697,0.852,0.888,1.493,0.804,2.241,2.779,2.719,2.065,3.122,3.65,2.336,2.695,1.088,0.978,0.954,-0.127,0.172,0.306,0.141,0.08,-0.077,0.114,0.12,0.177,0.372,0.143,0.085,0.281,0.151,0.155,0.169,0.093,0.167,0.224,0.037,0.082,0.041,0.022,0.053,-0.052,0.013,0.022,-0.041,0.08,0.041,0.044,-0.21,-0.068,-0.011,0.037,-0.168,-0.005,-0.043,0.009,-0.072,-0.086,-0.152,0.042,-0.091,0.128,0.01,1.0
0.007,0.031,0.182,0.098,0.028,-0.479,-0.031,-0.104,-0.023,-0.079,-0.377,-0.124,0.032,-0.01,-0.172,-0.229,-0.054,-0.115,-0.171,-0.077,-0.032,-0.225,-0.066,-0.157,-0.174,-0.086,-0.094,-0.018,-0.046,0.149,0.105,0.072,0.032,0.042,0.167,-0.093,-0.195,-0.186,-0.176,-0.242,-0.272,-0.165,-0.216,-0.181,-0.232,-0.255,-0.26,-0.117,-0.013,1.812,1.561,-2.168,-4.183,-4.176,-3.448,-1.915,-1.967,-1.839,0.321,0.592,0.208,0.022,0.044,0.029,0.082,0.254,0.113,0.159,0.329,0.617,0.513,0.429,0.67,0.926,0.991,1.225,1.477,1.455,2.696,2.222,2.875,2.847,2.739,2.44,2.771,1.16,0.564,0.382,0.131,0.121,-0.194,-0.164,-0.157,-0.239,-0.116,-0.165,-0.102,-0.078,-0.093,0.016,-0.024,-0.129,-0.026,-0.105,0.107,-0.133,-0.325,-0.14,-0.139,-0.21,-0.243,-0.142,-0.21,-0.105,-0.186,-0.203,-0.262,-0.244,-0.223,-0.268,-0.385,-0.29,-0.306,-0.165,-0.318,-0.419,-0.509,-0.318,-0.322,-0.285,-0.336,-0.308,-0.32,-0.683,-0.347,-0.414,1.0
0.982,0.179,0.131,0.141,0.214,0.08,0.084,-0.03,0.125,0.074,-0.076,-0.18,0.057,-0.007,-0.019,0.077,0.039,-0.01,0.09,0.001,0.068,-0.01,0.006,-0.049,0.074,0.117,-0.071,-0.055,-0.045,-0.031,-0.093,-0.085,-0.334,-0.196,-0.012,0.038,0.082,0.043,0.198,0.124,-0.001,-0.107,-0.229,-0.372,-0.169,-0.215,-0.234,-0.348,-0.214,0.358,-0.249,0.434,0.172,-3.947,-0.547,0.573,1.81,-1.754,-3.9,-3.508,-3.958,-1.929,-1.026,-0.416,-0.053,-0.4,0.016,0.084,0.152,0.083,0.129,0.071,0.025,0.205,0.225,0.403,0.083,0.288,0.455,0.693,0.893,1.026,1.607,2.007,1.729,2.464,2.597,3.163,2.724,2.39,1.772,1.554,0.795,0.762,0.211,-0.03,-0.29,-0.135,-0.17,-0.174,-0.148,-0.148,-0.061,-0.156,-0.08,-0.086,-0.013,-0.112,-0.133,-0.173,-0.058,-0.197,-0.259,-0.311,-0.287,-0.29,-0.316,-0.415,-0.348,-0.171,-0.234,-0.409,-0.321,-0.793,-0.364,-0.454,-0.453,-0.361,-0.464,0.089,-0.444,-0.483,-0.253,-0.596,-0.493,-1.008,1.0
