@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.013,0.01,0.11,0.179,0.113,0.019,0.01,0.09,0.004,0.254,0.034,0.007,0.137,0.098,0.035,0.029,0.189,0.065,0.038,0.146,0.001,0.009,0.161,0.017,0.129,0.063,0.052,0.039,0.04,0.086,0.147,0.225,0.102,0.145,0.088,0.061,0.156,0.112,0.1,0.117,0.045,0.023,0.034,0.009,0.024,0.025,0.055,0.012,0.005,0.249,0.17,0.265,0.461,0.687,0.27,1.279,0.07,1.827,0.094,0.97,0.287,0.372,0.445,0.049,0.114,0.024,0.051,0.09,0.041,0.162,0.079,0.083,0.064,0.004,0.141,0.284,0.05,0.076,0.318,0.117,0.483,0.059,0.282,0.191,0.152,0.272,1.15,1.377,0.089,0.143,0.629,0.244,0.065,0.074,0.015,0.026,0.003,0.043,0.086,0.003,0.046,0.088,0.021,0.044,0.034,0.126,0.07,0.064,0.071,0.014,0.049,0.032,0.001,0.063,0.067,0.02,0.088,0.069,0.066,0.14,0.034,0.208,0.064,0.126,0.079,0.093,0.154,0.081,0.328,0.073,0.082,0.162,0.07,0.163,0.215,0.195
0.724,0.029,0.226,0.028,0.102,0.094,0.258,0.114,0.178,0.055,0.073,0.039,0.149,0.092,0.05,0.001,0.106,0.089,0.039,0.083,0.305,0.09,0.078,0.111,0.038,0.112,0.075,0.06,0.047,0.039,0.143,0.109,0.156,0.086,0.018,0.226,0.074,0.047,0.126,0.089,0.107,0.044,0.113,0.066,0.02,0.051,0.108,0.045,0.083,0.346,0.228,0.568,0.521,4.723,2.802,1.398,0.05,0.113,1.45,0.638,0.411,0.023,0.256,0.102,0.186,0.067,0.088,0.034,0.028,0.012,0.162,0.266,0.113,0.08,0.153,0.169,0.005,0.112,0.392,0.128,0.046,0.222,0.646,0.778,0.636,0.171,0.33,0.795,0.378,0.122,0.156,0.153,0.045,0.06,0.013,0.057,0.021,0.086,0.029,0.04,0.078,0.139,0.002,0.171,0.012,0.038,0.153,0.05,0.033,0.073,0.057,0.008,0.037,0.175,0.044,0.089,0.114,0.023,0.066,0.01,0.097,0.032,0.102,0.137,0.116,0.144,0.257,0.285,0.017,0.121,0.031,0.029,0.029,0.257,0.112,0.199
0.524,0.027,0.214,0.095,0.125,0.251,0.143,0.087,0.068,0.067,0.058,0.007,0.077,0.017,0.046,0.034,0.152,0.048,0.007,0.036,0.079,0.06,0.108,0.042,0.002,0.018,0.115,0.019,0.042,0.038,0.096,0.101,0.265,0.21,0.071,0.181,0.097,0.142,0.165,0.101,0.031,0.045,0.066,0.033,0.001,0.111,0.023,0.042,0.015,0.055,0.123,0.38,4.797,2.62,0.56,0.56,1.723,0.678,0.291,0.519,0.267,0.305,0.072,0.084,0.064,0.034,0.035,0.022,0.005,0.118,0.09,0.282,0.119,0.121,0.005,0.204,0.476,0.353,0.082,0.151,0.528,0.339,0.102,0.148,0.129,0.726,0.12,0.159,0.584,0.444,0.395,0.203,0.015,0.093,0.068,0.033,0.037,0.02,0.128,0.024,0.003,0.076,0.022,0.086,0.096,0.034,0.065,0.057,0.043,0.032,0.133,0.026,0.029,0.043,0.004,0.102,0.123,0.115,0.147,0.267,0.012,0.057,0.114,0.005,0.099,0.206,0.005,0.185,0.042,0.025,0.28,0.253,0.099,0.082,0.096,0.166
0.517,0.055,0.078,0.108,0.104,0.101,0.18,0.142,0.164,0.127,0.175,0.07,0.082,0.167,0.098,0.106,0.015,0.017,0.094,0.06,0.076,0.027,0.126,0.032,0.054,0.148,0.028,0.099,0.144,0.128,0.049,0.031,0.002,0.009,0.031,0.082,0.032,0.22,0.015,0.102,0.036,0.016,0.009,0.018,0.127,0.049,0.027,0.293,0.029,0.267,0.339,0.103,1.987,0.73,0.718,1.907,0.582,1.3,0.313,0.004,0.952,0.727,0.467,0.044,0.118,0.056,0.169,0.062,0.047,0.031,0.09,0.051,0.188,0.182,0.371,0.374,0.571,0.18,0.032,0.182,0.197,0.16,0.253,0.134,0.441,0.301,0.431,0.179,0.327,0.254,0.21,0.097,0.13,0.031,0.053,0.003,0.071,0.028,0.04,0.023,0.019,0.026,0.121,0.005,0.033,0.136,0.204,0.058,0.044,0.029,0.175,0.077,0.023,0.055,0.04,0.235,0.162,0.173,0.182,0.077,0.059,0.007,0.048,0.127,0.128,0.027,0.207,0.045,0.107,0.333,0.016,0.028,0.238,0.195,0.088,0.034
0.123,0.137,0.084,0.009,0.095,0.003,0.048,0.1,0.326,0.014,0.004,0.254,0.069,0.052,0.008,0.001,0.102,0.149,0.103,0.143,0.091,0.043,0.083,0.13,0.151,0.09,0.087,0.021,0.015,0.002,0.048,0.004,0.121,0.13,0.039,0.037,0.082,0.104,0.075,0.182,0.058,0.115,0.015,0.008,0.076,0.058,0.029,0.043,0.062,0.939,1.182,1.67,1.307,2.444,2.958,0.423,2.236,0.321,2.198,1.6,0.695,0.271,0.024,0.105,0.093,0.094,0.099,0.066,0.04,0.11,0.051,0.096,0.052,0.138,0.11,0.105,0.144,0.083,0.085,0.278,0.185,0.212,0.274,0.224,0.38,0.06,0.069,0.511,0.001,0.496,0.165,0.159,0.136,0.03,0.047,0.001,0.022,0.022,0.072,0.101,0.019,0.023,0.051,0.11,0.07,0.041,0.097,0.097,0.096,0.204,0.067,0.064,0.144,0.011,0.081,0.092,0.179,0.105,0.066,0.026,0.085,0.055,0.134,0.084,0.172,0.075,0.283,0.003,0.035,0.27,0.188,0.115,0.158,0.178,0.028,0.419
0.233,0.117,0.079,0.108,0.031,0.064,0.188,0.005,0.195,0.033,0.034,0.076,0.201,0.022,0.067,0.082,0.139,0.051,0.1,0.017,0.01,0.012,0.086,0.06,0.011,0.044,0.022,0.047,0.101,0.061,0.037,0.185,0.199,0.042,0.177,0.106,0.106,0.326,0.022,0.14,0.086,0.009,0.047,0.008,0.008,0.003,0.057,0.143,0.024,0.559,0.629,0.076,1.19,1.739,1.915,0.823,1.866,1.151,2.548,0.134,0.606,0.126,0.016,0.132,0.036,0.124,0.007,0.173,0.14,0.004,0.101,0.044,0.051,0.131,0.076,0.59,0.387,0.125,0.237,0.327,0.144,0.602,0.773,0.589,0.692,0.078,0.257,0.387,0.275,0.259,0.307,0.283,0.03,0.085,0.09,0.037,0.143,0.051,0.042,0.025,0.08,0.011,0.01,0.086,0.062,0.061,0.03,0.045,0.044,0.069,0.213,0.028,0.037,0.011,0.218,0.002,0.084,0.019,0.009,0.039,0.027,0.125,0.295,0.008,0.236,0.013,0.029,0.047,0.09,0.161,0.024,0.375,0.046,0.231,0.09,0.12
0.186,0.007,0.018,0.229,0.113,0.178,0.058,0.039,0.275,0.077,0.245,0.059,0.058,0.182,0.164,0.026,0.186,0.118,0.095,0.027,0.094,0.157,0.108,0.008,0.012,0.131,0.069,0.091,0.024,0.043,0.097,0.021,0.168,0.012,0.178,0.028,0.054,0.106,0.067,0.107,0.055,0.042,0.07,0.054,0.071,0.065,0.045,0.037,0.079,1.492,0.125,0.982,0.76,0.844,0.122,1.324,0.76,1.488,1.87,2.212,0.213,0.245,0.441,0.01,0.128,0.042,0.019,0.032,0.028,0.04,0.049,0.118,0.029,0.139,0.277,0.477,0.234,0.087,0.268,0.069,0.463,0.33,0.056,0.428,0.633,0.004,0.209,0.221,0.25,0.694,0.376,0.064,0.216,0.115,0.011,0.086,0.005,0.072,0.076,0.046,0.016,0.065,0.055,0.102,0.088,0.016,0.022,0.144,0.012,0.063,0.025,0.022,0.002,0.025,0.016,0.145,0.055,0.093,0.199,0.076,0.019,0.125,0.023,0.264,0.188,0.018,0.114,0.185,0.049,0.017,0.338,0.166,0.132,0.222,0.343,0.238
0.126,0.132,0.274,0.058,0.098,0.188,0.054,0.094,0.095,0.116,0.172,0.189,0.004,0.112,0.075,0.042,0.052,0.032,0.051,0.034,0.003,0.098,0.107,0.094,0.065,0.057,0.1,0.035,0.041,0.03,0.002,0.032,0.003,0.028,0.153,0.198,0.14,0.095,0.067,0.003,0.104,0.007,0.024,0.016,0.16,0.002,0.034,0.145,0.115,0.224,0.496,0.491,0.229,1.025,2.642,2.444,1.059,0.731,0.282,0.148,0.465,0.076,0.254,0.067,0.151,0.042,0.046,0.017,0.017,0.011,0.032,0.074,0.221,0.198,0.11,0.071,0.813,0.348,0.599,0.253,0.387,0.326,0.429,0.646,0.665,0.254,1.187,0.798,0.694,0.162,0.411,0.069,0.168,0.018,0.021,0.08,0.018,0.006,0.058,0.211,0.018,0.072,0.122,0.008,0.041,0.017,0.098,0.053,0.101,0.12,0.157,0.024,0.083,0.085,0.033,0.01,0.006,0.085,0.094,0.057,0.031,0.133,0.069,0.055,0.121,0.139,0.003,0.107,0.04,0.264,0.11,0.116,0.017,0.042,0.1,0.021
0.136,0.12,0.11,0.091,0.042,0.17,0.064,0.046,0.018,0.009,0.165,0.174,0.042,0.075,0.133,0.126,0.051,0.108,0.039,0.003,0.051,0.133,0.038,0.098,0.138,0.047,0.018,0.096,0.119,0.152,0.124,0.083,0.288,0.049,0.07,0.015,0.014,0.071,0.057,0.124,0.029,0.141,0.134,0.131,0.008,0.033,0.051,0.121,0.213,0.345,0.773,1.047,0.373,1.035,0.975,0.225,0.513,1.176,0.936,0.947,0.221,0.07,0.318,0.021,0.033,0.129,0.035,0.05,0.141,0.218,0.09,0.053,0.082,0.258,0.285,0.074,0.276,0.392,0.467,0.379,0.095,0.056,0.42,0.372,0.803,0.193,0.378,0.236,0.07,0.11,0.162,0.061,0.025,0.124,0.055,0.035,0.04,0.03,0.102,0.041,0.048,0.099,0.035,0.063,0.063,0.033,0.13,0.055,0.031,0.135,0.079,0.057,0.111,0.167,0.21,0.082,0.007,0.063,0.032,0.104,0.25,0.0,0.093,0.068,0.162,0.222,0.213,0.119,0.008,0.179,0.058,0.097,0.007,0.192,0.03,0.074
0.045,0.027,0.043,0.076,0.273,0.091,0.027,0.058,0.069,0.085,0.1,0.087,0.022,0.009,0.26,0.046,0.112,0.005,0.07,0.037,0.242,0.116,0.056,0.153,0.108,0.173,0.041,0.041,0.045,0.017,0.017,0.049,0.127,0.143,0.106,0.044,0.079,0.121,0.083,0.077,0.011,0.023,0.05,0.129,0.0,0.064,0.061,0.059,0.033,0.297,0.175,1.101,0.281,5.537,1.805,0.523,0.095,0.438,1.178,2.012,0.952,0.432,0.006,0.154,0.272,0.274,0.044,0.105,0.07,0.077,0.041,0.034,0.202,0.261,0.272,0.249,0.452,0.246,0.277,0.134,0.22,0.175,0.767,0.616,0.329,0.21,0.24,0.173,0.091,0.176,0.182,0.21,0.016,0.175,0.056,0.006,0.077,0.019,0.039,0.029,0.009,0.057,0.033,0.013,0.002,0.122,0.118,0.033,0.061,0.062,0.051,0.012,0.029,0.043,0.096,0.043,0.0,0.139,0.015,0.154,0.254,0.034,0.083,0.213,0.045,0.09,0.003,0.129,0.019,0.255,0.105,0.022,0.288,0.094,0.033,0.289
