@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
2.195,0.191,0.248,0.342,0.064,0.56,1.179,0.392,1.697,1.786,0.227,0.791,0.752,1.075,0.369,1.648,0.553,0.066,0.775,1.14,0.239,0.117,1.78,0.919,0.212,1.038,0.372,0.094,1.357,0.28,1.165,0.356,0.184,0.25,0.257,1.085,0.257,0.522,0.232,0.928,0.208,1.02,0.015,1.505,0.235,0.43,0.199,0.987,0.955,0.875,2.042,2.391,0.316,0.558,0.132,0.559,0.24,1.039,1.893,2.11
0.707,0.591,2.681,0.243,1.372,1.503,0.135,0.926,0.243,1.01,1.078,0.589,0.432,0.176,0.072,1.241,0.143,0.643,0.03,0.769,0.689,0.551,0.493,2.358,0.194,0.645,0.632,0.528,0.754,1.099,0.517,0.402,0.618,0.328,0.218,0.117,0.088,2.333,0.148,0.146,0.274,1.784,0.14,0.539,0.077,0.083,0.976,1.361,1.151,0.725,1.289,0.958,0.828,0.975,0.345,0.782,0.831,0.343,0.443,1.87
1.541,1.556,2.217,0.741,1.503,1.944,1.167,1.436,0.23,0.615,0.84,0.376,1.132,0.815,0.257,1.492,1.5,0.969,0.797,0.304,0.109,1.165,1.499,0.341,0.404,0.154,0.034,0.371,0.433,0.239,1.621,0.331,2.012,0.065,1.432,0.397,0.865,0.189,0.082,1.11,0.135,0.051,0.86,0.722,0.507,1.462,0.611,1.961,0.259,0.996,1.735,0.425,0.059,1.876,1.632,0.3,0.459,0.442,0.889,3.352
0.638,1.396,0.222,1.002,0.178,0.27,1.483,0.648,1.247,0.452,1.366,1.054,0.223,1.119,0.05,0.206,1.446,1.69,0.427,0.842,0.805,0.244,0.975,0.892,0.973,1.673,1.235,0.426,0.644,1.367,0.488,1.089,0.109,0.0,0.06,0.393,0.312,2.557,0.323,1.455,0.003,0.305,0.917,1.56,0.054,0.166,0.835,1.891,0.113,0.849,2.033,1.042,1.504,2.04,0.331,0.503,0.38,1.212,0.4,0.448
0.729,0.647,0.859,1.433,0.693,0.809,0.148,0.594,0.061,1.755,0.279,1.579,0.731,0.879,1.256,0.381,0.566,0.101,0.485,0.092,0.065,0.858,1.055,0.987,0.523,0.636,0.299,0.837,1.407,0.324,0.344,0.299,0.26,0.42,0.165,0.516,0.633,0.348,0.447,0.562,0.292,0.696,0.581,1.966,0.887,0.303,1.39,0.519,0.4,1.724,0.988,0.526,0.579,0.875,0.251,0.517,0.927,0.637,0.053,0.514
0.532,1.208,1.038,1.283,0.942,0.049,1.297,1.903,0.436,0.872,1.991,0.186,0.537,0.769,0.873,1.641,0.649,0.244,0.569,0.346,0.946,0.287,0.709,0.023,0.261,0.187,0.447,0.346,0.213,0.547,2.131,0.202,0.912,0.136,0.76,0.808,0.125,0.417,0.277,0.665,0.453,1.241,0.691,0.887,0.899,0.71,1.712,0.744,0.826,0.03,0.334,0.648,0.718,1.597,0.275,0.4,0.912,0.958,0.305,0.042
1.235,0.722,0.915,0.731,0.301,0.484,2.356,0.368,0.18,0.152,0.69,0.253,0.929,0.061,0.27,0.293,0.054,1.141,0.475,0.131,0.588,1.794,0.142,1.212,0.606,2.058,0.208,1.57,0.329,0.503,0.64,0.336,0.982,0.003,0.375,0.454,0.652,1.952,1.42,0.007,0.672,1.207,0.269,0.59,0.126,0.671,1.372,0.556,0.548,0.191,0.859,1.612,0.927,0.775,0.368,0.4,1.343,1.715,0.977,1.341
0.746,0.236,2.222,2.173,0.663,0.843,0.501,1.639,3.423,0.627,1.405,0.177,0.346,0.655,0.188,0.937,0.216,0.928,1.772,0.01,0.895,0.421,0.916,0.069,0.104,0.199,1.319,1.216,0.307,1.187,0.544,0.345,1.734,0.486,0.151,0.59,1.088,0.463,0.303,0.168,1.16,0.364,1.514,0.261,0.459,1.573,0.777,0.864,1.77,1.127,0.808,0.647,1.184,1.161,1.811,0.225,1.059,1.082,1.233,1.021
0.945,0.166,0.095,0.696,1.25,0.615,1.776,0.48,1.253,0.437,1.612,0.267,0.033,0.822,1.757,0.57,0.229,0.659,1.196,0.158,0.254,0.272,0.385,0.234,1.227,0.2,0.742,1.003,0.716,1.062,0.409,0.087,0.619,0.418,0.971,0.041,1.42,1.016,0.366,0.388,1.343,1.469,0.182,0.387,1.627,1.932,1.752,1.017,0.348,0.252,0.192,0.118,0.219,1.142,0.561,0.464,0.739,1.658,0.723,1.936
1.215,0.31,1.269,2.054,0.501,1.552,0.336,2.276,0.807,0.412,0.966,0.127,0.649,0.231,0.681,1.292,1.627,0.605,0.574,0.462,0.054,0.644,1.018,0.766,0.601,0.898,0.037,0.508,0.828,1.586,0.963,0.328,0.085,0.34,0.193,0.128,0.212,1.139,0.624,0.497,0.223,0.095,1.057,1.063,0.366,1.123,0.944,0.312,1.798,1.128,1.084,0.735,0.367,0.801,1.022,0.203,1.445,0.247,0.261,0.689
