@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
0.267,1.03,0.33,0.47,-0.411,0.807,-0.748,-0.314,2.446,-3.052,0.757,-0.433,1.422,0.657,0.531,-0.659,0.958,0.2,-0.426,-1.257,-1.972,-0.619,1.164,-0.063,0.792,-0.682,-0.333,-0.73,-1.432,0.069,0.022,-0.868,6.018,-0.296,-0.532,-0.82,-1.075,1.023,0.81,-1.526,1.51,-2.109,-0.301,0.628,0.284,1.128,-4.725,-0.363,0.473,-1.607,2.19,-2.218,0.516,-0.753,1.278,1.391,-0.666,1.93,-1.675,-1.577,1.0
-2.232,1.374,-0.906,-0.78,-0.326,1.932,-1.055,1.32,-1.04,-0.661,0.46,-0.909,-2.179,-0.801,-1.532,1.385,0.538,0.301,0.173,0.587,-0.857,-0.033,-0.218,0.417,-1.646,0.008,0.581,-2.242,0.69,-0.808,0.033,-3.323,1.754,-0.996,1.106,-1.035,-0.544,-2.899,0.25,1.593,0.416,0.891,-0.877,-0.959,0.45,-0.421,0.225,2.244,1.405,-0.016,1.797,-0.812,-0.747,1.957,-2.132,-0.517,1.64,0.758,-0.613,-0.737,1.0
-0.951,-0.287,2.378,-0.559,-1.808,-0.691,3.81,1.364,-1.8,3.091,-1.731,-2.705,0.836,1.473,-2.063,-0.33,1.144,-0.851,-0.024,-2.027,-0.562,1.688,1.473,0.586,-1.837,1.07,-1.476,0.655,1.24,-0.154,0.772,1.054,1.243,0.968,0.397,0.603,-2.957,0.94,0.877,0.882,-0.063,-1.067,0.578,0.471,2.935,-1.655,-0.273,-1.118,0.483,0.826,-3.323,0.653,1.276,-0.923,1.161,-1.988,1.548,1.52,-0.387,0.304,1.0
-0.222,-0.64,-0.627,1.667,0.194,-0.551,0.393,1.054,-0.474,-1.516,0.852,1.343,-0.774,-0.431,0.878,-0.096,1.588,-1.723,-0.175,0.186,-0.317,-0.996,-0.608,-1.116,-0.063,0.279,-0.931,-0.39,1.253,-0.878,-2.103,1.946,3.131,0.719,-0.899,-0.045,-1.583,-0.773,1.781,-0.328,0.19,2.302,1.173,-3.702,0.671,1.154,-1.427,1.125,-0.385,-2.72,-0.176,-1.924,0.234,0.3,1.523,-0.564,2.477,-2.453,0.055,-0.35,1.0
0.879,0.478,2.798,0.932,-1.549,4.181,0.889,1.368,-0.455,-1.153,-1.979,0.691,-0.653,2.048,-0.594,-1.167,0.572,1.774,0.703,-1.666,2.589,-2.31,-1.021,0.681,0.533,-0.184,0.014,-1.982,0.531,0.037,1.355,1.366,-0.79,-1.682,-1.209,-0.184,-1.557,-0.477,-1.218,0.571,0.172,0.423,-1.678,0.061,0.023,-0.626,1.299,-0.252,-0.329,1.153,1.936,0.904,-0.572,-1.718,0.593,1.732,-3.082,0.213,0.134,0.897,1.0
2.203,1.907,0.414,-0.86,-2.004,-0.791,-2.573,1.184,-1.414,-0.755,2.69,0.512,-0.934,2.527,-0.99,0.427,-1.836,0.837,0.941,0.51,0.734,-2.939,-0.977,0.156,-0.622,1.361,-1.823,2.39,1.034,-0.073,-0.709,0.735,0.117,-0.692,-0.586,0.608,-0.623,0.487,1.043,-1.72,-0.677,0.612,-2.106,0.942,-0.528,-1.024,0.804,-0.481,1.734,-3.678,-0.443,-1.313,0.149,-0.853,0.903,0.579,2.405,-0.483,-0.145,0.467,1.0
0.511,0.381,-0.874,-0.859,-1.702,0.877,-0.581,0.1,-0.934,-0.474,1.765,0.964,0.473,0.346,-1.082,-1.0,1.955,1.54,-0.746,1.248,-0.39,2.168,-0.414,-0.467,0.786,1.03,0.52,-0.59,-1.119,-0.674,-0.083,0.468,-1.304,0.101,1.069,-1.459,1.509,1.886,0.738,-0.333,-0.706,0.455,1.879,0.313,-6.125,0.644,-1.454,-1.41,-2.192,-0.665,1.926,0.021,1.637,2.749,-1.711,-2.038,-1.968,-0.96,0.536,1.6,1.0
-3.219,-1.711,0.395,-0.352,0.19,-0.399,0.087,-1.521,-1.508,1.126,-1.2,1.938,0.325,1.072,1.155,1.274,3.605,-1.203,-0.881,-0.236,1.195,-0.416,1.057,-0.67,1.862,-0.293,0.179,-1.18,1.195,-0.657,-1.746,-0.42,-0.8,0.404,-1.73,0.27,-1.542,0.444,-0.877,-1.982,-0.308,-0.704,-0.256,1.818,0.361,1.759,-1.263,4.74,-1.067,-1.207,0.733,-0.843,0.486,0.624,-1.486,3.97,1.929,0.694,0.71,-1.079,1.0
0.408,-2.445,-3.238,-1.616,1.554,-1.28,-0.587,3.174,-1.24,1.685,-2.094,1.589,-1.102,-0.235,1.261,0.306,-0.269,0.132,1.795,-1.08,-1.049,0.086,-0.949,-0.446,-0.089,-0.925,0.816,0.868,0.387,-0.889,-0.273,2.698,-0.806,5.045,1.918,0.437,-1.206,-0.895,-1.253,0.395,0.274,1.583,-1.368,0.823,0.872,1.573,-0.329,0.683,-1.659,-0.694,-0.685,0.145,-1.479,3.353,0.102,0.808,-2.288,0.419,0.067,1.263,1.0
-1.229,-0.019,-0.11,-0.392,-2.414,0.474,-1.49,0.683,3.941,0.506,2.149,0.921,-0.529,0.191,0.392,-0.226,1.858,1.532,0.755,-1.079,-0.34,-1.462,0.238,-0.124,-0.488,0.151,-1.99,0.472,-0.656,-0.794,1.32,0.182,-1.233,1.631,1.376,2.823,0.355,0.878,-1.031,-1.357,-0.415,0.725,-1.043,0.161,-1.162,1.934,0.198,-1.487,0.507,0.666,-0.854,-2.088,4.394,0.007,0.452,0.67,-0.163,-0.704,1.666,-1.262,1.0
-1.177,0.695,-1.853,-1.572,-1.925,-1.328,-0.92,1.109,-1.386,-0.234,-0.314,-1.673,1.967,0.659,-1.151,0.646,-0.735,0.525,0.651,-1.064,-0.891,0.038,1.582,3.054,1.201,0.264,0.513,-1.494,1.998,0.723,-2.867,-1.433,1.135,0.562,-0.194,0.275,-0.498,1.373,-1.607,1.531,0.959,-1.035,-1.56,-0.358,1.423,1.175,-1.727,0.435,1.067,-2.144,0.646,-0.204,-2.137,-1.401,2.496,-0.712,2.155,0.937,0.67,-1.264,1.0
0.738,1.969,1.405,0.927,1.19,-0.188,-0.226,-1.37,0.16,0.585,-0.028,-1.53,0.327,-1.262,-0.586,0.053,-1.884,0.577,0.544,-0.922,1.732,-1.42,1.528,0.719,-0.032,-0.139,-2.138,-0.387,-0.995,-2.194,2.172,-2.025,-0.51,-1.056,-0.868,0.574,6.256,-1.928,-0.56,0.944,0.211,-1.304,1.153,-0.898,0.448,-1.205,-0.733,0.362,0.554,-0.799,1.495,1.494,1.608,2.084,0.315,2.082,-1.642,1.217,-1.124,-0.5,1.0
0.295,0.93,1.407,1.92,0.771,0.171,-1.182,-0.824,-0.087,1.379,-0.899,-2.25,-1.346,0.268,-0.133,0.809,-2.4,-2.532,-0.506,-2.735,0.302,-1.133,0.187,0.65,0.99,2.077,-0.914,-0.775,1.067,-1.066,-0.119,-1.009,0.588,-0.929,-0.05,0.189,1.446,-2.676,-1.254,-0.475,2.766,2.012,0.874,-0.047,0.534,0.129,0.834,-1.905,0.996,-0.962,0.343,-0.147,-0.146,1.012,-0.531,2.05,0.298,1.044,1.272,-0.777,1.0
1.777,0.906,0.341,0.948,-1.385,-0.614,1.567,-0.844,-1.109,-0.341,-2.243,2.211,-0.833,0.626,1.693,-0.449,1.062,-1.379,0.77,-0.2,-0.308,-1.956,0.68,-0.779,-2.953,-0.913,0.664,-0.836,1.128,2.092,0.215,-0.588,1.938,0.057,0.037,0.951,1.815,0.969,-0.174,0.933,1.807,0.312,-1.706,-1.222,1.781,-0.761,1.718,-0.159,-1.218,-0.819,0.356,1.701,-0.838,1.104,2.151,1.124,1.527,-0.441,1.499,-1.546,1.0
0.639,1.227,-0.669,-1.02,-0.103,-0.661,-0.531,-1.535,0.647,0.466,0.412,0.959,0.854,1.113,-1.383,-1.173,0.462,-1.998,-0.379,0.635,0.236,-0.122,1.885,0.023,-2.112,1.589,-2.482,-0.671,-1.862,0.752,0.998,-1.531,0.234,0.214,-1.445,0.88,1.27,2.373,-1.223,0.852,0.134,-0.141,0.966,-0.775,0.018,1.606,-0.501,-0.401,3.816,-0.906,0.712,-0.524,1.391,1.454,-0.025,-0.125,-1.408,0.078,-2.582,-1.491,1.0
-0.885,2.14,-1.19,-1.881,-0.822,0.846,-0.783,1.038,0.014,0.916,0.052,-2.394,1.071,-0.563,0.739,-3.467,1.017,1.687,1.945,-0.356,0.86,-0.894,-0.621,-1.588,-0.07,0.306,0.248,-1.482,0.265,1.44,0.675,-2.604,0.251,0.502,1.491,1.937,-1.005,2.182,-0.793,1.268,0.516,2.345,0.897,2.031,-0.357,0.81,1.874,-1.868,3.253,1.413,-2.231,-0.185,0.374,0.338,0.435,-1.187,1.522,-1.164,-1.943,1.975,1.0
0.176,-1.22,1.756,-2.785,-1.263,1.244,2.35,-1.822,1.421,0.255,3.646,0.998,0.874,-0.556,2.393,1.161,-1.279,-1.716,0.027,-0.286,-0.787,-0.493,-0.648,1.38,0.572,1.572,-0.638,0.934,-0.683,1.562,-0.872,0.046,-0.375,1.19,-0.516,-1.634,-0.869,2.247,-0.727,-0.102,-2.318,-1.47,-1.302,0.054,0.021,-1.179,1.579,-0.806,0.464,-0.669,1.492,-1.518,0.798,-2.812,0.78,0.117,-1.502,1.055,0.763,0.037,1.0
