@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.085,0.146,0.011,0.06,0.052,0.151,0.178,0.082,0.04,0.022,0.085,0.064,0.117,0.046,0.033,0.033,0.002,0.027,0.067,0.098,0.003,0.034,0.008,0.089,0.025,0.303,0.172,0.125,0.087,0.415,0.276,0.06,0.253,0.121,0.256,0.354,0.163,0.254,0.091,0.166,0.04,0.13,0.08,0.018,0.224,0.304,0.102,0.366,0.408,0.221,0.329,0.057,0.068,0.396,0.0,0.079,0.207,0.084,0.072,0.122,0.102,0.07,0.089,0.112,0.056,0.046,0.065,0.285,0.14,0.215,0.291,0.403,0.012,0.313,0.046,0.385,0.302,0.133,0.12,0.057,0.149,0.125,0.073,0.083,0.006,0.036,0.225,0.026,0.102,0.092,0.207,0.077,0.134,0.19,0.092,0.171,0.267,0.055,0.026,0.049,0.034,0.22,0.185,0.021,0.004,0.045,0.032,0.062,0.072,0.506,0.242,0.347,0.176,0.222,0.138,0.21,0.0,0.098,0.004,0.089,0.06,0.043,0.087,0.239,0.038,0.104,0.054,0.047,0.039,0.039,0.067,0.075,0.158,0.044,0.161,0.056,0.06,0.097,0.253,0.057,0.111,0.15,0.023,0.179
0.003,0.024,0.178,0.037,0.053,0.111,0.156,0.033,0.117,0.104,0.046,0.118,0.182,0.123,0.119,0.029,0.126,0.116,0.004,0.089,0.04,0.043,0.079,0.115,0.054,0.009,0.411,0.095,0.098,0.379,0.054,0.096,0.431,0.279,0.568,0.44,0.178,0.128,0.041,0.004,0.103,0.224,0.043,0.07,0.163,0.255,0.347,0.185,0.21,0.064,0.129,0.303,0.243,0.4,0.017,0.172,0.135,0.117,0.127,0.117,0.073,0.305,0.178,0.135,0.301,0.213,0.168,0.253,0.303,0.223,0.474,0.315,0.391,0.014,0.433,0.489,0.763,0.44,0.11,0.061,0.007,0.066,0.161,0.069,0.086,0.089,0.154,0.057,0.172,0.13,0.013,0.212,0.185,0.175,0.266,0.004,0.262,0.364,0.017,0.343,0.107,0.218,0.118,0.131,0.031,0.179,0.27,0.169,0.146,0.382,0.056,0.178,0.309,0.153,0.004,0.213,0.283,0.215,0.102,0.009,0.092,0.029,0.059,0.054,0.111,0.045,0.006,0.071,0.037,0.16,0.095,0.011,0.067,0.029,0.024,0.061,0.078,0.098,0.113,0.041,0.089,0.244,0.106,0.038
0.226,0.086,0.045,0.387,0.046,0.005,0.05,0.095,0.041,0.076,0.12,0.141,0.026,0.117,0.102,0.084,0.172,0.094,0.053,0.057,0.017,0.02,0.163,0.183,0.039,0.218,0.006,0.104,0.335,0.192,0.155,0.192,0.313,0.133,0.262,0.513,0.008,0.186,0.059,0.11,0.003,0.168,0.021,0.063,0.011,0.129,0.073,0.122,0.321,0.393,0.037,0.387,0.162,0.258,0.031,0.01,0.167,0.128,0.128,0.106,0.072,0.361,0.046,0.099,0.277,0.021,0.054,0.078,0.151,0.022,0.351,0.069,0.217,0.343,0.799,0.013,0.325,0.239,0.249,0.173,0.468,0.087,0.032,0.088,0.005,0.013,0.14,0.228,0.066,0.02,0.069,0.222,0.133,0.121,0.121,0.241,0.046,0.757,0.423,0.012,0.191,0.114,0.112,0.047,0.043,0.021,0.238,0.18,0.076,0.035,0.368,0.223,0.327,0.185,0.329,0.103,0.11,0.091,0.067,0.111,0.041,0.048,0.125,0.139,0.138,0.155,0.026,0.107,0.015,0.012,0.028,0.079,0.121,0.005,0.027,0.005,0.067,0.131,0.182,0.024,0.339,0.119,0.227,0.103
0.1,0.248,0.021,0.058,0.084,0.073,0.019,0.08,0.03,0.141,0.044,0.037,0.023,0.104,0.087,0.034,0.1,0.06,0.034,0.079,0.086,0.075,0.023,0.09,0.122,0.316,0.12,0.072,0.166,0.076,0.126,0.091,0.144,0.177,0.324,0.492,0.108,0.118,0.079,0.131,0.087,0.028,0.113,0.189,0.268,0.044,0.154,0.548,0.127,0.019,0.071,0.122,0.191,0.145,0.017,0.035,0.046,0.21,0.132,0.468,0.176,0.458,0.162,0.041,0.188,0.088,0.189,0.248,0.487,0.073,0.032,0.066,0.182,0.217,0.644,0.273,0.091,0.031,0.029,0.072,0.266,0.025,0.22,0.047,0.086,0.005,0.128,0.136,0.086,0.144,0.02,0.061,0.045,0.159,0.194,0.187,0.054,0.253,0.118,0.253,0.082,0.005,0.022,0.001,0.008,0.186,0.189,0.314,0.543,0.077,0.281,0.127,0.051,0.311,0.153,0.222,0.007,0.005,0.018,0.001,0.179,0.152,0.066,0.154,0.161,0.025,0.158,0.001,0.143,0.12,0.015,0.0,0.142,0.03,0.117,0.004,0.02,0.009,0.126,0.012,0.219,0.168,0.06,0.005
0.066,0.207,0.183,0.245,0.154,0.067,0.006,0.034,0.035,0.034,0.011,0.106,0.0,0.086,0.12,0.03,0.054,0.118,0.165,0.092,0.065,0.092,0.002,0.033,0.069,0.095,0.016,0.067,0.07,0.011,0.039,0.253,0.092,0.311,0.24,0.369,0.195,0.037,0.05,0.125,0.056,0.13,0.055,0.07,0.179,0.473,0.04,0.316,0.34,0.012,0.037,0.604,0.112,0.334,0.082,0.304,0.016,0.084,0.179,0.252,0.093,0.142,0.143,0.169,0.34,0.109,0.057,0.081,0.218,0.3,0.25,0.084,0.015,0.806,0.074,0.149,0.112,0.474,0.236,0.162,0.324,0.063,0.031,0.016,0.02,0.228,0.008,0.027,0.222,0.121,0.021,0.213,0.05,0.078,0.346,0.107,0.035,0.037,0.023,0.191,0.132,0.083,0.096,0.254,0.022,0.043,0.005,0.112,0.152,0.271,0.193,0.432,0.002,0.223,0.106,0.156,0.062,0.023,0.12,0.013,0.148,0.039,0.002,0.065,0.065,0.103,0.029,0.047,0.055,0.052,0.024,0.088,0.11,0.107,0.01,0.056,0.071,0.077,0.161,0.239,0.075,0.133,0.271,0.183
0.271,0.118,0.064,0.014,0.091,0.202,0.017,0.218,0.115,0.14,0.084,0.123,0.2,0.012,0.01,0.154,0.033,0.052,0.0,0.131,0.102,0.054,0.015,0.009,0.01,0.156,0.207,0.215,0.131,0.17,0.45,0.011,0.272,0.16,0.643,0.121,0.068,0.01,0.173,0.02,0.036,0.107,0.208,0.008,0.068,0.242,0.259,0.034,0.3,0.311,0.027,0.12,0.126,0.16,0.059,0.336,0.025,0.055,0.188,0.249,0.176,0.052,0.044,0.32,0.519,0.027,0.247,0.237,0.27,0.248,0.34,0.164,0.116,0.635,0.232,0.113,0.562,0.11,0.322,0.059,0.256,0.178,0.021,0.054,0.089,0.043,0.105,0.299,0.136,0.214,0.06,0.057,0.101,0.0,0.026,0.028,0.285,0.008,0.173,0.192,0.132,0.176,0.146,0.127,0.063,0.183,0.362,0.216,0.02,0.036,0.179,0.001,0.189,0.381,0.119,0.224,0.109,0.033,0.049,0.007,0.009,0.019,0.121,0.046,0.046,0.013,0.013,0.07,0.093,0.005,0.035,0.002,0.041,0.093,0.011,0.061,0.078,0.002,0.014,0.084,0.054,0.055,0.268,0.085
0.2,0.155,0.148,0.258,0.108,0.076,0.051,0.002,0.049,0.022,0.145,0.089,0.081,0.002,0.096,0.185,0.189,0.068,0.002,0.028,0.019,0.05,0.107,0.024,0.125,0.161,0.125,0.168,0.282,0.384,0.269,0.002,0.105,0.137,0.227,0.327,0.219,0.084,0.07,0.187,0.022,0.015,0.121,0.105,0.015,0.083,0.371,0.343,0.382,0.705,0.187,0.051,0.155,0.108,0.164,0.026,0.01,0.222,0.264,0.098,0.043,0.151,0.097,0.068,0.051,0.291,0.011,0.047,0.146,0.179,0.117,0.279,0.234,0.323,0.229,0.034,0.056,0.213,0.163,0.035,0.096,0.119,0.115,0.097,0.075,0.109,0.129,0.058,0.179,0.025,0.036,0.058,0.079,0.176,0.024,0.062,0.198,0.117,0.017,0.302,0.208,0.002,0.053,0.003,0.014,0.139,0.232,0.193,0.213,0.175,0.068,0.271,0.3,0.229,0.075,0.183,0.125,0.179,0.047,0.211,0.046,0.172,0.142,0.021,0.023,0.06,0.041,0.078,0.006,0.044,0.001,0.013,0.022,0.061,0.046,0.057,0.125,0.021,0.007,0.003,0.195,0.03,0.245,0.043
0.086,0.078,0.043,0.142,0.012,0.147,0.006,0.091,0.211,0.069,0.025,0.017,0.069,0.14,0.09,0.158,0.089,0.12,0.042,0.056,0.086,0.052,0.091,0.05,0.079,0.086,0.245,0.051,0.17,0.188,0.207,0.444,0.347,0.562,0.089,0.124,0.406,0.159,0.082,0.268,0.096,0.074,0.109,0.14,0.118,0.153,0.229,0.321,0.444,0.284,0.291,0.073,0.312,0.221,0.155,0.01,0.054,0.014,0.265,0.118,0.388,0.067,0.347,0.012,0.206,0.338,0.171,0.12,0.131,0.43,0.072,0.157,0.065,0.011,0.761,0.111,0.396,0.169,0.053,0.25,0.222,0.246,0.047,0.116,0.14,0.052,0.073,0.037,0.065,0.068,0.005,0.029,0.035,0.258,0.068,0.289,0.565,0.161,0.103,0.217,0.306,0.077,0.092,0.159,0.058,0.07,0.156,0.257,0.268,0.353,0.218,0.14,0.492,0.015,0.169,0.172,0.004,0.147,0.032,0.021,0.059,0.008,0.089,0.117,0.015,0.252,0.114,0.051,0.031,0.033,0.008,0.025,0.068,0.057,0.054,0.006,0.097,0.135,0.177,0.239,0.021,0.025,0.308,0.068
0.393,0.159,0.066,0.008,0.124,0.067,0.019,0.027,0.167,0.025,0.02,0.07,0.049,0.102,0.152,0.03,0.061,0.044,0.022,0.084,0.117,0.071,0.075,0.175,0.067,0.092,0.086,0.16,0.148,0.002,0.016,0.15,0.281,0.303,0.26,0.12,0.268,0.16,0.029,0.271,0.036,0.085,0.009,0.09,0.027,0.32,0.168,0.203,0.344,0.016,0.195,0.084,0.069,0.201,0.011,0.257,0.074,0.033,0.025,0.027,0.058,0.125,0.113,0.298,0.104,0.257,0.196,0.27,0.064,0.029,0.312,0.195,0.397,0.281,0.277,0.307,0.026,0.328,0.18,0.135,0.147,0.032,0.035,0.089,0.045,0.042,0.172,0.261,0.095,0.031,0.02,0.02,0.122,0.343,0.148,0.686,0.296,0.071,0.015,0.165,0.148,0.28,0.069,0.002,0.089,0.11,0.056,0.083,0.079,0.017,0.139,0.153,0.097,0.019,0.222,0.07,0.077,0.042,0.028,0.03,0.09,0.039,0.016,0.24,0.024,0.304,0.037,0.022,0.033,0.042,0.001,0.002,0.02,0.122,0.059,0.089,0.013,0.133,0.053,0.046,0.111,0.244,0.181,0.154
0.072,0.309,0.081,0.031,0.029,0.079,0.172,0.064,0.002,0.01,0.174,0.07,0.135,0.183,0.079,0.07,0.09,0.068,0.053,0.043,0.016,0.021,0.107,0.098,0.077,0.28,0.091,0.21,0.03,0.12,0.071,0.114,0.038,0.198,0.155,0.386,0.165,0.229,0.029,0.055,0.086,0.084,0.069,0.01,0.061,0.395,0.079,0.228,0.456,0.179,0.101,0.28,0.023,0.063,0.079,0.017,0.041,0.005,0.134,0.06,0.056,0.115,0.278,0.089,0.204,0.108,0.257,0.079,0.235,0.409,0.469,0.239,0.297,0.106,0.092,0.075,0.001,0.304,0.171,0.369,0.114,0.075,0.157,0.177,0.081,0.084,0.088,0.035,0.018,0.025,0.129,0.045,0.01,0.076,0.13,0.006,0.308,0.34,0.389,0.02,0.001,0.254,0.154,0.072,0.076,0.232,0.164,0.18,0.601,0.067,0.079,0.318,0.075,0.015,0.138,0.179,0.298,0.149,0.066,0.192,0.135,0.033,0.133,0.035,0.011,0.043,0.157,0.01,0.028,0.028,0.06,0.058,0.013,0.025,0.006,0.125,0.128,0.06,0.178,0.019,0.142,0.119,0.038,0.211
