@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.852,2.385,2.242,1.958,1.804,1.768,1.348,1.237,0.86,0.686,0.5,0.31,0.11,0.011,-0.152,-0.409,-0.591,-0.741,-1.045,-1.052,-1.34,-1.547,-1.568,-1.73,-1.577,-1.981,-1.327,-1.476,-1.326,-0.392,-0.587,-0.839,-0.31,-0.436,-0.442,-0.243,0.376,-0.272,0.272,0.168,0.285,0.104,0.026,-0.154,-0.176,-0.65,-0.616,-1.149,-1.048,-1.011,-0.427,-0.316,-0.063,-0.269,0.429,0.667,0.756,0.846,0.741,0.696,0.493,0.636,0.834,0.642,0.429,0.253,0.094,-0.241,-0.306,-0.688,-0.253,-0.716,-0.411,-1.306,-0.465,-0.834,-0.525,-0.162,0.035,0.254,0.431,0.592,0.551,0.565,0.656,0.651,0.7,0.735,0.726,0.563,0.227,-0.059,-0.322,-0.083,-0.364,-0.627,-0.678,-0.333,-0.258,-0.176,-0.09,0.29,0.146,0.05,-0.013,-0.094,-0.288,-0.504,-0.622,-0.573,-0.588,-0.474,-0.912,-1.34,-1.557,-1.566,-1.523,-1.631,-1.542,-1.599,-1.464,-1.258,-1.0,-0.764,-0.66,-0.54,-0.303,-0.04,-0.017,0.16,0.279,0.464,0.481,0.879,0.999,1.162,1.381,1.571,1.982,2.014,2.205,2.417,2.669,2.627,6.0
2.473,2.222,2.169,1.825,1.593,1.445,1.186,1.01,0.575,0.469,0.311,0.149,-0.289,-0.432,-0.303,-0.594,-0.747,-1.011,-1.084,-1.22,-1.357,-1.379,-1.466,-1.498,-1.32,-1.138,-0.28,-0.87,-0.817,-1.363,-0.971,-1.16,-1.28,-0.726,-1.198,-1.518,-0.928,-1.153,-1.136,-0.956,-0.96,-0.714,-0.482,-0.259,-0.076,-0.545,0.39,0.607,0.35,0.8,0.75,0.999,0.289,0.437,0.228,-0.004,0.045,-0.28,-0.214,-0.511,-0.353,-0.159,-0.515,-0.274,-0.1,-0.085,0.631,0.805,0.942,0.803,2.065,0.886,0.597,1.218,2.129,2.063,0.176,1.741,1.137,0.974,0.77,0.551,0.292,0.054,-0.029,-0.063,-0.181,-0.359,-0.04,-0.357,-0.285,-0.136,0.03,-0.356,0.614,0.227,0.844,0.483,0.493,1.225,0.343,0.068,-0.194,-0.128,-0.378,-0.522,-0.844,-0.846,-0.955,-0.94,-1.257,-1.415,-1.662,-1.063,-1.256,-1.18,-1.427,-1.388,-1.297,-1.329,-1.298,-1.181,-1.15,-1.002,-0.783,-0.724,-0.515,-0.334,-0.273,-0.258,0.158,0.34,0.612,0.708,0.933,1.083,1.328,1.505,1.658,1.923,2.148,2.001,2.375,2.538,1.0
2.411,2.398,2.258,2.037,1.782,1.613,1.511,1.309,1.037,0.843,0.834,0.297,0.181,0.043,-0.193,-0.338,-0.362,-0.077,-0.415,-0.642,-0.753,-0.884,-1.262,-1.207,-1.304,-1.311,-1.494,-1.579,-1.796,-1.666,-1.665,-1.393,-1.859,-1.346,-1.724,-1.05,-1.066,-0.207,-0.746,-0.457,-0.423,-0.168,-0.062,0.053,0.314,0.347,0.657,0.78,0.599,-0.04,0.648,0.753,0.759,0.815,0.576,0.418,0.236,0.043,-0.063,-0.155,-0.317,-0.671,-0.001,0.304,0.258,0.622,0.497,0.442,-0.13,-0.124,0.358,-0.249,-0.42,0.137,0.917,-0.2,0.028,0.035,-0.23,-0.077,0.445,0.34,0.629,0.762,0.481,0.267,0.408,-0.048,0.329,0.45,0.6,0.472,0.698,0.494,0.83,0.774,0.522,0.854,0.891,0.037,0.08,-0.518,-0.568,-0.643,-0.823,-0.971,-1.398,-1.072,-1.289,-1.425,-1.803,-1.497,-1.435,-1.557,-1.828,-1.479,-1.247,-1.278,-1.19,-0.945,-0.903,-0.686,-0.739,-0.627,-0.294,-0.126,-0.273,-0.519,-0.332,-0.134,0.067,0.142,0.315,0.659,0.872,1.064,1.229,1.518,1.531,1.863,1.819,2.395,2.331,2.613,3.0
0.742,0.437,0.525,0.328,0.234,-0.059,-0.184,-0.503,-0.479,-0.671,-0.836,-1.1,-1.384,-1.498,-1.877,-1.872,-1.755,-1.61,-1.247,-1.066,-0.75,-0.609,-0.265,-0.022,-0.035,0.004,0.097,0.2,-0.077,0.067,-0.094,-0.281,-0.076,-0.525,-0.478,-0.306,-0.652,-0.771,-0.685,-0.658,-0.694,-0.808,-0.805,-0.983,-1.186,-0.46,0.057,-0.757,-0.064,0.358,0.502,0.753,1.01,1.151,1.04,1.307,1.517,1.7,2.024,2.115,2.717,2.296,2.635,2.519,2.017,1.979,1.828,1.661,1.413,1.087,0.981,1.013,0.82,0.77,-0.63,-0.374,-0.177,-0.284,-0.584,-0.787,-0.334,-0.777,-0.657,-0.762,-0.667,-0.723,-0.877,-0.598,-0.613,-0.293,-0.299,-0.189,0.031,-0.063,0.038,0.163,-0.117,-0.285,-0.035,-0.15,-0.186,-0.45,-0.645,-0.857,-1.06,-1.414,-1.473,-1.562,-0.993,-1.949,-1.586,-1.633,-1.459,-1.24,-1.087,-1.292,-0.633,-0.481,-0.353,-0.169,-0.085,0.347,0.229,0.569,0.615,0.814,0.917,0.756,0.622,0.582,0.496,0.558,0.64,0.991,1.056,1.119,0.916,0.662,0.755,0.583,0.98,0.786,0.831,0.921,5.0
2.69,2.249,2.113,1.916,1.745,1.38,1.094,0.976,0.75,0.639,0.409,0.088,0.052,-0.018,-0.256,-0.11,-0.341,-0.608,-0.653,-0.814,-1.074,-1.385,-1.517,-1.557,-1.744,-1.705,-1.575,-1.493,-1.104,-1.215,-1.319,-1.011,-1.383,-1.069,-0.922,-0.355,-0.86,-0.433,-0.584,-0.296,-0.037,0.257,0.14,0.321,0.465,-0.236,0.643,1.063,1.678,0.945,0.823,0.017,0.058,0.606,0.41,0.44,0.015,-0.174,-0.583,-0.877,-0.721,-0.533,-1.1,-0.437,0.352,-0.163,-0.041,0.234,0.289,-0.173,0.824,0.984,1.211,0.611,1.671,1.375,1.392,0.979,0.824,0.691,0.152,0.192,-0.041,-0.319,-0.45,-0.345,-0.75,-0.659,-0.345,-0.314,-0.332,-0.131,0.046,0.253,0.652,0.333,0.472,0.668,0.749,0.156,0.382,0.301,0.284,0.197,-0.011,-0.036,-0.233,-0.634,-0.254,-0.118,-0.563,-0.73,-1.126,-0.909,-1.392,-1.402,-1.324,-1.165,-1.507,-1.583,-1.69,-1.583,-1.448,-1.217,-1.057,-1.019,-0.638,-0.37,-0.118,0.058,0.065,0.111,0.388,0.418,0.654,0.722,1.023,1.229,1.412,1.593,1.978,2.116,2.292,2.677,2.0
2.603,2.33,2.112,1.811,1.573,1.197,1.029,1.143,0.496,0.208,-0.077,-0.142,-0.097,-0.266,-0.492,-0.599,-0.968,-1.132,-1.27,-1.5,-1.42,-1.442,-1.265,-1.051,-0.841,-0.655,-0.388,-0.269,0.12,0.384,0.255,0.871,1.39,1.449,1.643,1.541,1.348,1.051,0.718,0.542,0.247,-0.022,-0.486,-0.481,-0.723,-1.094,-1.567,-1.475,-2.006,-2.289,-1.974,-1.844,-1.309,-0.9,-0.735,0.379,0.064,0.392,0.683,0.421,0.22,0.158,0.006,-0.594,-0.738,-0.034,-0.013,0.576,0.406,0.09,-0.017,-0.213,-0.555,-0.455,-0.011,-0.189,-0.404,-0.561,-0.598,0.041,-0.005,0.465,0.377,0.056,0.005,0.285,0.357,0.503,0.556,-0.212,-0.033,-0.341,-0.564,-0.984,-1.264,-1.566,-1.736,-1.732,-1.452,-1.29,-1.067,-1.131,-0.637,-0.042,-0.053,0.25,-0.488,0.627,1.043,1.287,1.277,1.242,0.71,0.296,0.441,0.112,-0.06,-0.254,-0.378,-0.735,-0.959,-1.151,-1.414,-1.211,-1.094,-0.986,-0.845,-0.739,-0.717,-0.305,-0.087,-0.09,-0.131,0.004,0.398,0.657,0.927,1.156,1.38,1.679,1.959,2.125,2.668,2.582,4.0
2.682,2.585,2.187,2.093,1.662,1.641,1.467,1.229,1.022,0.787,0.586,0.414,0.202,-0.002,-0.049,-0.017,-0.047,-0.266,-0.448,-0.664,-0.773,-0.886,-1.078,-1.196,-1.425,-1.533,-1.425,-1.476,-1.552,-0.288,-1.604,-1.323,-1.248,-1.144,-0.957,-0.521,-1.013,-0.589,-0.503,-0.445,0.016,0.249,0.62,0.688,0.727,0.813,0.601,0.769,0.362,1.307,0.811,0.342,0.212,0.044,0.147,-0.153,-0.289,-0.471,-0.153,0.096,0.384,0.578,0.625,0.542,0.361,0.447,0.045,-0.212,-0.681,-0.614,-0.573,-0.418,0.051,-1.012,-0.559,-0.527,-0.418,-0.378,-0.243,0.011,0.321,0.392,0.571,0.715,0.734,0.184,0.399,-0.083,0.036,0.125,0.217,0.347,0.306,-0.129,0.193,0.365,0.005,0.291,0.038,-0.0,-0.11,-0.442,-0.572,-0.752,-0.908,-1.11,-1.272,-1.175,-1.215,-1.572,-1.545,-1.246,-1.513,-1.309,-1.561,-1.288,-1.349,-1.256,-1.228,-0.679,-1.087,-0.993,-0.721,-0.548,-0.401,-0.141,-0.012,-0.079,-0.076,-0.032,0.179,0.38,0.556,0.664,0.997,1.33,1.259,1.63,1.784,1.982,2.174,2.345,2.437,2.742,3.0
2.361,2.175,1.93,1.582,1.437,1.185,0.997,0.889,0.525,0.662,0.373,0.199,0.016,-0.098,0.058,-0.025,-0.421,-0.6,-0.846,-0.97,-0.942,-1.3,-1.353,-1.611,-1.601,-1.807,-1.736,-1.455,-1.358,-1.008,-0.953,-1.626,-0.796,-1.47,-1.147,-0.857,-1.24,-0.61,-0.493,-0.121,-0.351,-0.15,0.109,0.254,0.326,0.284,0.404,0.464,0.794,1.039,0.696,0.802,0.325,0.578,0.839,0.606,0.367,0.13,-0.194,-0.177,0.352,-0.624,-0.899,-0.742,-0.789,-1.37,-0.432,-0.355,0.058,0.193,0.433,0.336,0.628,0.843,1.036,1.214,1.991,1.711,1.548,1.385,1.214,0.709,0.471,0.175,-0.089,-0.209,-0.477,-0.751,-0.705,-0.504,-0.512,-0.406,-0.231,-0.18,0.192,0.612,0.12,0.334,0.521,0.612,0.317,0.536,0.231,0.446,0.045,-0.023,-0.185,-0.779,-0.446,-0.723,-0.713,-0.877,-0.551,-1.197,-1.421,-1.66,-1.438,-1.106,-1.295,-1.478,-1.55,-1.499,-1.408,-1.508,-1.114,-1.066,-0.412,-0.369,-0.059,0.073,0.097,0.185,0.563,0.624,0.673,0.869,1.12,1.266,1.316,1.831,1.988,2.277,2.284,2.439,2.0
2.67,1.921,1.964,1.651,1.293,0.994,0.856,0.568,0.52,0.032,0.019,-0.036,-0.349,-0.499,-0.613,-0.959,-1.242,-1.368,-1.464,-1.292,-0.929,-1.043,-0.926,-0.615,-0.531,-0.156,0.182,0.311,0.647,0.795,1.002,1.381,1.258,1.424,1.22,0.925,0.846,0.798,0.424,-0.011,-0.099,-0.483,-0.61,-0.753,-1.088,-0.937,-1.64,-2.313,-2.081,-1.945,-1.487,-1.239,-1.09,-0.523,-0.517,-0.051,0.041,0.371,0.54,0.49,0.286,0.299,0.128,-0.485,-0.232,-0.437,-0.158,0.391,0.362,0.241,-0.137,-0.241,-0.669,-0.446,-0.101,-0.13,-0.436,-0.63,-0.272,0.127,0.372,0.485,0.364,0.273,-0.022,0.261,0.343,0.185,0.48,0.281,0.024,-0.263,-0.577,-0.426,-1.051,-1.331,-1.418,-1.752,-1.795,-1.546,-1.186,-0.953,-0.771,-0.461,-0.25,-0.168,0.38,0.601,0.843,1.156,1.262,1.677,1.202,1.146,0.916,0.494,0.158,-0.142,-0.327,-0.616,-0.967,-1.135,-1.176,-0.845,-0.986,-1.24,-0.789,-0.601,-0.453,-0.239,-0.053,0.084,0.011,0.11,0.517,0.798,1.002,1.134,1.543,1.623,2.112,2.185,1.991,2.606,4.0
2.608,2.833,2.342,1.96,1.69,1.632,1.228,1.172,0.915,0.694,0.622,0.248,0.154,-0.075,-0.065,-0.164,-0.092,-0.342,-0.451,-0.754,-0.861,-1.065,-1.286,-1.352,-1.242,-1.323,-1.57,-1.487,-1.456,-1.438,-1.286,-1.038,-1.04,-0.979,-0.74,-0.196,-0.365,-0.3,0.112,0.259,0.422,0.635,0.696,0.861,0.918,0.532,0.664,0.521,1.154,0.18,0.601,0.542,0.232,0.044,0.046,-0.138,-0.263,-0.22,-0.024,0.052,0.416,0.465,0.048,0.151,-0.014,-0.079,-0.741,-0.555,-0.535,-0.93,0.142,0.305,-0.327,-0.38,-0.545,-0.228,-0.198,-0.399,0.292,-0.068,0.569,0.516,0.327,-0.066,0.038,-0.056,0.312,0.369,0.547,0.529,0.497,0.499,0.507,0.383,0.566,0.198,0.32,-0.53,-0.642,-0.415,-0.59,-0.817,-1.003,-1.262,-1.113,-0.691,-1.488,-1.136,-1.789,-1.443,-1.562,-1.597,-1.392,-1.515,-1.336,-1.505,-0.951,-1.156,-1.113,-1.032,-0.883,-0.773,-0.354,-0.469,-0.328,-0.126,0.204,-0.195,-0.14,0.034,0.218,0.473,0.662,0.858,1.063,1.044,1.525,1.693,1.56,2.075,2.385,2.475,2.54,2.49,3.0
