@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.028,0.089,0.133,0.066,0.023,0.051,0.123,0.003,0.1,0.004,0.024,0.122,0.01,0.054,0.057,0.154,0.087,0.161,0.103,0.022,0.149,0.03,0.134,0.001,0.083,0.123,0.201,0.122,0.195,0.245,0.014,0.046,0.545,0.643,0.04,0.259,0.098,0.224,0.18,0.124,0.2,0.077,0.058,0.113,0.047,0.015,0.078,0.143,0.299,0.265,0.289,0.147,0.037,0.044,0.363,0.179,0.155,0.058,0.223,0.033,0.021,0.137,0.05,0.112,0.117,0.069,0.054,0.221,0.108,0.061,0.501,0.3,0.11,0.095,0.859,0.361,0.276,0.18,0.376,0.05,0.301,0.119,0.115,0.229,0.175,0.123,0.036,0.12,0.19,0.055,0.059,0.05,0.126,0.061,0.032,0.324,0.52,0.069,0.329,0.066,0.102,0.112,0.245,0.117,0.106,0.076,0.17,0.017,0.455,0.277,0.055,0.045,0.213,0.06,0.041,0.389,0.187,0.266,0.144,0.019,0.057,0.113,0.06,0.025,0.07,0.011,0.126,0.054,0.004,0.089,0.056,0.09,0.018,0.045,0.058,0.07,0.001,0.002,0.015,0.173,0.017,0.104,0.082,0.224
0.12,0.102,0.294,0.287,0.122,0.311,0.109,0.175,0.029,0.129,0.23,0.151,0.041,0.042,0.135,0.225,0.041,0.171,0.001,0.086,0.044,0.018,0.065,0.051,0.09,0.105,0.019,0.035,0.015,0.103,0.265,0.041,0.098,0.512,0.35,0.035,0.032,0.17,0.048,0.047,0.122,0.095,0.014,0.098,0.24,0.134,0.081,0.303,0.011,0.256,0.535,0.053,0.117,0.067,0.085,0.066,0.066,0.031,0.056,0.012,0.059,0.094,0.2,0.171,0.038,0.105,0.358,0.106,0.005,0.042,0.014,0.466,0.053,0.165,0.337,0.524,0.506,0.037,0.022,0.027,0.058,0.107,0.01,0.102,0.212,0.099,0.025,0.08,0.005,0.032,0.005,0.171,0.026,0.031,0.058,0.074,0.229,0.325,0.036,0.3,0.117,0.04,0.009,0.017,0.019,0.134,0.183,0.009,0.064,0.041,0.123,0.489,0.187,0.372,0.081,0.095,0.2,0.101,0.18,0.131,0.094,0.038,0.028,0.113,0.009,0.088,0.006,0.014,0.163,0.025,0.042,0.032,0.053,0.131,0.094,0.043,0.007,0.06,0.038,0.014,0.273,0.159,0.106,0.082
0.14,0.006,0.026,0.132,0.241,0.002,0.169,0.057,0.016,0.036,0.161,0.022,0.036,0.096,0.098,0.13,0.041,0.109,0.035,0.127,0.023,0.03,0.069,0.073,0.016,0.239,0.114,0.077,0.092,0.24,0.045,0.034,0.411,0.004,0.169,0.316,0.003,0.15,0.03,0.261,0.01,0.035,0.12,0.118,0.083,0.041,0.474,0.585,0.284,0.198,0.044,0.25,0.163,0.072,0.2,0.026,0.116,0.144,0.162,0.149,0.145,0.392,0.191,0.353,0.249,0.113,0.064,0.179,0.028,0.267,0.09,0.26,0.091,0.334,0.098,0.388,0.145,0.112,0.053,0.035,0.151,0.071,0.076,0.188,0.096,0.262,0.123,0.005,0.264,0.295,0.033,0.019,0.136,0.235,0.267,0.29,0.124,0.221,0.548,0.218,0.075,0.219,0.165,0.017,0.066,0.03,0.327,0.125,0.089,0.331,0.155,0.134,0.059,0.288,0.174,0.47,0.229,0.095,0.033,0.003,0.095,0.092,0.116,0.193,0.145,0.102,0.112,0.025,0.007,0.043,0.039,0.043,0.034,0.171,0.006,0.049,0.148,0.081,0.098,0.032,0.066,0.197,0.208,0.044
0.158,0.185,0.055,0.024,0.088,0.098,0.044,0.072,0.092,0.132,0.008,0.002,0.02,0.249,0.012,0.062,0.006,0.117,0.102,0.071,0.079,0.027,0.026,0.282,0.154,0.122,0.035,0.006,0.147,0.017,0.018,0.375,0.273,0.003,0.51,0.341,0.23,0.049,0.088,0.161,0.055,0.005,0.022,0.001,0.042,0.195,0.12,0.089,0.29,0.111,0.472,0.3,0.095,0.387,0.034,0.001,0.178,0.041,0.144,0.442,0.038,0.144,0.224,0.273,0.142,0.03,0.062,0.005,0.124,0.093,0.161,0.233,0.111,0.226,0.468,0.598,0.107,0.635,0.081,0.111,0.269,0.066,0.076,0.057,0.091,0.023,0.071,0.187,0.019,0.23,0.161,0.024,0.092,0.07,0.023,0.196,0.002,0.059,0.021,0.432,0.055,0.096,0.055,0.016,0.088,0.144,0.067,0.305,0.029,0.02,0.076,0.061,0.241,0.478,0.192,0.303,0.306,0.034,0.081,0.031,0.084,0.021,0.249,0.077,0.122,0.033,0.147,0.081,0.015,0.02,0.043,0.042,0.067,0.022,0.005,0.04,0.102,0.012,0.191,0.036,0.137,0.018,0.034,0.015
0.012,0.171,0.057,0.035,0.05,0.379,0.234,0.238,0.213,0.016,0.138,0.15,0.153,0.092,0.005,0.142,0.03,0.028,0.136,0.057,0.055,0.038,0.092,0.097,0.021,0.152,0.174,0.01,0.056,0.195,0.125,0.135,0.299,0.254,0.071,0.138,0.048,0.05,0.044,0.045,0.095,0.088,0.154,0.081,0.179,0.212,0.478,0.171,0.155,0.05,0.107,0.106,0.082,0.058,0.02,0.192,0.18,0.143,0.201,0.086,0.285,0.037,0.104,0.199,0.058,0.079,0.082,0.041,0.219,0.044,0.159,0.139,0.048,0.058,0.264,0.092,0.21,0.131,0.144,0.134,0.026,0.015,0.217,0.107,0.076,0.286,0.097,0.034,0.002,0.136,0.197,0.046,0.252,0.162,0.319,0.163,0.26,0.455,0.521,0.036,0.191,0.093,0.153,0.022,0.086,0.026,0.015,0.317,0.282,0.142,0.056,0.665,0.316,0.057,0.119,0.112,0.023,0.134,0.08,0.125,0.005,0.049,0.085,0.056,0.102,0.034,0.14,0.077,0.066,0.034,0.124,0.08,0.025,0.027,0.094,0.097,0.1,0.123,0.048,0.156,0.016,0.076,0.194,0.175
0.151,0.098,0.09,0.026,0.132,0.04,0.194,0.049,0.09,0.015,0.05,0.031,0.121,0.086,0.026,0.005,0.006,0.067,0.07,0.057,0.03,0.041,0.009,0.077,0.028,0.087,0.067,0.185,0.085,0.004,0.228,0.281,0.492,0.172,0.007,0.098,0.006,0.25,0.195,0.098,0.056,0.005,0.013,0.028,0.21,0.144,0.081,0.238,0.149,0.113,0.142,0.075,0.02,0.282,0.131,0.091,0.072,0.224,0.119,0.015,0.11,0.189,0.092,0.061,0.058,0.004,0.302,0.099,0.017,0.338,0.038,0.33,0.062,0.408,0.008,0.29,0.282,0.029,0.143,0.159,0.237,0.074,0.012,0.052,0.223,0.058,0.251,0.26,0.379,0.122,0.015,0.001,0.027,0.071,0.233,0.051,0.071,0.182,0.112,0.17,0.034,0.033,0.093,0.069,0.049,0.06,0.255,0.204,0.136,0.349,0.059,0.245,0.163,0.102,0.174,0.022,0.142,0.35,0.136,0.09,0.005,0.062,0.222,0.072,0.024,0.004,0.008,0.093,0.001,0.023,0.031,0.084,0.034,0.009,0.027,0.012,0.175,0.14,0.037,0.012,0.085,0.104,0.045,0.219
0.041,0.04,0.117,0.05,0.14,0.064,0.086,0.073,0.099,0.036,0.041,0.07,0.048,0.159,0.036,0.014,0.031,0.05,0.051,0.065,0.05,0.043,0.011,0.074,0.171,0.054,0.159,0.228,0.327,0.043,0.079,0.572,0.264,0.431,0.111,0.291,0.126,0.235,0.054,0.029,0.137,0.07,0.122,0.117,0.033,0.197,0.133,0.112,0.194,0.085,0.208,0.155,0.112,0.013,0.19,0.155,0.068,0.233,0.137,0.3,0.157,0.189,0.013,0.116,0.371,0.158,0.102,0.122,0.067,0.142,0.052,0.257,0.119,0.459,0.03,0.158,0.113,0.061,0.182,0.117,0.143,0.117,0.025,0.034,0.052,0.105,0.008,0.036,0.086,0.035,0.034,0.113,0.137,0.063,0.098,0.22,0.28,0.272,0.247,0.013,0.269,0.115,0.129,0.053,0.198,0.192,0.013,0.23,0.113,0.052,0.302,0.459,0.103,0.094,0.405,0.149,0.144,0.045,0.235,0.164,0.06,0.009,0.189,0.027,0.008,0.021,0.11,0.069,0.115,0.029,0.032,0.051,0.035,0.03,0.189,0.053,0.057,0.093,0.246,0.007,0.124,0.072,0.286,0.083
0.093,0.024,0.014,0.009,0.067,0.109,0.109,0.084,0.05,0.004,0.079,0.025,0.196,0.083,0.111,0.038,0.113,0.164,0.011,0.15,0.091,0.017,0.015,0.018,0.079,0.061,0.073,0.044,0.478,0.01,0.116,0.142,0.285,0.123,0.254,0.44,0.115,0.092,0.059,0.116,0.058,0.134,0.069,0.107,0.069,0.053,0.098,0.225,0.27,0.135,0.454,0.076,0.069,0.068,0.086,0.409,0.064,0.049,0.128,0.105,0.038,0.105,0.068,0.096,0.389,0.171,0.125,0.017,0.153,0.037,0.363,0.29,0.16,0.12,0.161,0.116,0.217,0.063,0.017,0.095,0.085,0.167,0.196,0.208,0.119,0.136,0.126,0.098,0.17,0.133,0.01,0.164,0.039,0.146,0.139,0.051,0.191,0.146,0.076,0.017,0.249,0.014,0.084,0.076,0.022,0.279,0.063,0.385,0.008,0.187,0.541,0.647,0.18,0.159,0.042,0.099,0.217,0.087,0.093,0.085,0.047,0.074,0.035,0.198,0.037,0.004,0.163,0.078,0.089,0.051,0.034,0.062,0.106,0.117,0.054,0.0,0.051,0.058,0.093,0.002,0.15,0.086,0.102,0.116
0.292,0.046,0.215,0.118,0.016,0.109,0.083,0.169,0.009,0.002,0.148,0.029,0.092,0.008,0.023,0.16,0.058,0.091,0.01,0.026,0.038,0.03,0.044,0.007,0.019,0.038,0.008,0.042,0.243,0.306,0.113,0.308,0.259,0.072,0.144,0.265,0.005,0.471,0.12,0.023,0.042,0.138,0.07,0.088,0.236,0.232,0.332,0.109,0.055,0.072,0.076,0.332,0.308,0.041,0.439,0.142,0.092,0.062,0.087,0.116,0.068,0.176,0.028,0.324,0.027,0.083,0.129,0.06,0.079,0.177,0.121,0.367,0.104,0.337,0.16,0.145,0.087,0.079,0.092,0.062,0.219,0.176,0.028,0.314,0.002,0.206,0.149,0.036,0.165,0.212,0.08,0.015,0.093,0.212,0.117,0.562,0.437,0.247,0.287,0.061,0.047,0.254,0.1,0.019,0.143,0.074,0.004,0.071,0.247,0.044,0.317,0.537,0.12,0.112,0.48,0.102,0.032,0.105,0.26,0.02,0.057,0.019,0.092,0.103,0.037,0.002,0.013,0.015,0.007,0.015,0.02,0.025,0.064,0.12,0.069,0.045,0.043,0.094,0.047,0.15,0.091,0.265,0.427,0.234
0.048,0.129,0.261,0.237,0.218,0.015,0.097,0.019,0.031,0.13,0.128,0.176,0.098,0.004,0.095,0.043,0.016,0.077,0.021,0.019,0.07,0.028,0.104,0.095,0.035,0.077,0.298,0.011,0.189,0.036,0.223,0.055,0.024,0.437,0.33,0.15,0.038,0.032,0.301,0.189,0.018,0.042,0.064,0.06,0.108,0.083,0.232,0.054,0.761,0.119,0.138,0.087,0.261,0.164,0.039,0.056,0.207,0.066,0.075,0.247,0.077,0.048,0.036,0.132,0.036,0.017,0.196,0.072,0.114,0.102,0.008,0.779,0.026,0.173,0.085,0.056,0.155,0.186,0.385,0.023,0.108,0.093,0.056,0.182,0.298,0.04,0.064,0.021,0.176,0.096,0.022,0.02,0.033,0.041,0.051,0.021,0.285,0.691,0.228,0.009,0.002,0.021,0.018,0.151,0.079,0.052,0.037,0.057,0.476,0.253,0.025,0.273,0.591,0.059,0.047,0.03,0.111,0.029,0.143,0.013,0.044,0.074,0.217,0.013,0.053,0.108,0.026,0.014,0.056,0.085,0.018,0.06,0.219,0.057,0.083,0.053,0.012,0.07,0.066,0.036,0.258,0.318,0.104,0.081
