@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.467,2.195,2.049,1.965,1.677,1.529,1.391,1.097,0.963,0.672,0.497,0.063,0.048,-0.085,-0.22,-0.504,-0.727,-0.845,-0.91,-1.135,-1.302,-1.348,-1.485,-1.477,-1.441,-1.334,-1.419,-1.201,-1.368,-1.313,-1.409,-1.358,-1.487,-2.765,-1.031,-0.814,-0.665,-0.649,-0.509,-0.27,-0.414,0.082,0.265,0.499,0.662,0.792,0.934,0.855,0.886,0.707,0.98,0.565,0.357,0.182,-0.582,-0.004,-0.112,-0.219,-0.635,-0.434,-0.544,-0.766,-0.692,-0.532,-0.242,0.046,0.174,0.413,0.537,0.814,0.738,1.268,1.219,1.511,0.551,0.898,0.962,0.768,0.704,0.298,-0.064,-0.078,-0.088,-0.033,-0.667,-0.562,-0.456,-0.156,-0.21,-0.203,-0.058,0.092,0.255,0.41,0.37,0.372,0.579,0.963,0.493,0.731,0.825,0.162,0.637,0.188,-0.233,-0.209,-0.448,-0.711,-0.013,-0.748,-0.994,-1.261,-1.263,-1.38,-1.331,-0.763,-1.298,-0.916,-1.278,-1.426,-1.372,-1.353,-1.435,-1.25,-1.038,-0.964,-0.721,-0.659,-0.38,-0.274,-0.07,0.042,0.307,0.611,0.649,0.942,1.122,1.326,1.506,1.495,1.94,2.263,2.298,2.499,1.0
2.579,2.297,1.98,1.715,1.463,2.316,0.825,0.808,0.521,0.452,-0.162,-0.095,-0.052,-0.394,-0.648,-0.962,-1.02,-1.155,-1.342,-1.394,-1.551,-1.541,-1.388,-1.094,-1.051,-0.712,-0.493,-0.216,-0.003,0.365,0.581,0.761,1.143,1.324,0.921,1.423,1.22,1.15,0.692,0.549,0.189,-0.104,-0.29,-0.563,-0.328,-1.019,-1.316,-1.196,-1.74,-2.079,-1.33,-1.838,-1.511,-1.343,-0.963,-0.746,-0.388,-0.24,0.042,0.136,0.2,0.428,0.798,0.46,0.643,0.501,0.092,0.065,-0.014,-0.179,-0.269,-0.371,0.146,0.213,-0.154,0.076,-0.217,-0.22,-0.06,-0.237,-0.229,-0.198,0.017,0.238,0.975,0.578,0.288,0.435,0.596,0.583,0.334,0.518,-0.241,-0.568,-0.974,-1.091,-1.697,-1.849,-1.676,-1.102,-1.103,-0.894,-0.681,-0.444,-0.185,-0.06,0.477,0.583,0.845,1.093,1.282,0.663,1.043,0.908,0.643,0.301,0.261,-0.155,-0.196,-0.528,-0.91,-1.044,-1.216,-0.905,-1.043,-0.922,-0.797,-0.621,-0.656,-0.26,-0.166,0.04,-0.183,0.055,0.449,0.659,0.933,1.176,1.356,1.671,1.438,2.405,2.514,2.706,4.0
2.636,2.585,2.363,2.179,1.868,1.73,1.601,1.424,1.093,0.927,0.511,0.502,0.294,0.121,-0.047,-0.424,-0.453,-0.568,-0.768,-0.942,-1.174,-1.379,-1.445,-1.644,-1.474,-1.596,-1.194,-1.221,-1.099,-0.947,-0.921,-0.659,-0.931,-0.302,-0.146,0.153,0.112,-0.066,0.213,0.349,0.054,-0.09,0.019,-0.38,-0.556,-0.662,-0.703,-0.74,-1.166,-0.713,-0.371,-0.537,-0.085,0.344,0.369,0.769,0.856,0.76,0.658,0.648,0.729,0.942,0.65,0.233,0.666,0.109,-0.133,-0.448,-0.539,-0.511,-0.648,-0.435,-0.692,-0.898,-0.513,-0.744,-0.105,-0.33,0.02,0.205,0.372,0.643,0.533,0.52,0.808,0.187,0.645,0.747,0.888,0.003,0.402,0.059,-0.394,0.002,-0.18,-0.986,-0.851,-0.709,-0.389,-0.23,-0.328,0.165,0.096,0.171,0.086,0.041,0.728,-0.013,-0.218,-0.836,-0.875,-0.72,-0.979,-0.996,-1.143,-0.96,-1.607,-1.396,-1.51,-1.514,-1.42,-1.476,-1.224,-0.961,-0.775,-0.75,-0.525,-0.266,-0.077,0.109,0.264,0.354,0.564,0.788,0.961,1.206,1.347,1.631,1.484,1.971,2.119,2.232,2.538,2.787,6.0
0.766,0.507,0.552,0.338,0.089,-0.241,-0.272,-0.376,-0.558,-0.797,-0.992,-1.229,-1.441,-1.525,-1.849,-1.982,-1.801,-1.437,-1.473,-1.143,-0.913,-0.672,-0.423,-0.707,0.014,-0.116,0.07,0.017,0.338,0.16,0.11,-0.042,-0.355,-0.13,-1.21,-0.279,0.118,-0.556,-0.52,-0.78,-0.742,-0.74,-0.748,-0.759,-0.73,-0.533,-0.239,-0.239,0.349,0.137,-0.555,0.607,0.689,1.708,1.112,1.168,1.298,1.582,1.691,0.892,2.136,2.125,2.327,2.747,2.272,2.214,1.909,1.734,1.652,1.322,1.22,1.047,0.949,0.69,-0.041,1.225,0.138,-0.445,-0.228,-0.691,-0.783,-0.597,-0.69,-0.647,-0.759,-0.7,-0.66,-0.974,-0.492,-0.211,-0.476,-0.116,-0.207,0.064,0.027,-0.208,-0.051,-0.117,-0.09,-0.171,-0.243,-0.538,-0.623,-0.793,-0.846,-1.301,-1.453,-1.55,-1.827,-1.866,-1.91,-1.751,-1.919,-1.403,-1.432,-1.648,-0.389,-0.596,-0.459,-0.229,0.019,0.14,0.523,0.538,0.668,0.809,0.637,0.716,0.594,0.506,0.606,0.703,0.872,0.996,1.134,0.996,0.721,0.543,0.318,0.601,0.7,0.743,0.839,0.95,5.0
2.655,2.333,2.191,1.825,1.571,0.843,1.221,0.955,0.8,0.527,0.319,0.292,0.433,0.09,-0.067,-0.052,-0.575,-0.838,-1.003,-1.296,-1.584,-1.58,-1.621,-1.677,-1.632,-1.613,-1.032,-1.284,-1.379,-1.551,-1.362,-1.316,-1.45,-0.987,-0.756,-0.6,-0.73,-0.506,-0.192,0.094,0.06,0.185,0.174,0.382,0.581,0.846,0.766,1.077,1.047,0.739,0.375,0.348,0.377,0.635,0.604,0.658,0.132,-0.058,-0.21,-0.48,-0.504,-0.732,-1.021,-0.722,-1.062,-0.784,-0.611,-0.622,-0.566,0.009,0.43,0.212,0.287,0.545,0.575,1.306,1.459,1.172,1.114,0.89,0.55,0.247,0.32,-0.161,-0.406,-1.054,-1.021,-0.905,-0.752,-0.716,-0.422,-0.261,0.459,-0.044,-0.545,0.687,0.003,0.372,0.337,0.862,0.98,0.898,0.62,0.658,0.557,0.432,0.312,-0.202,-0.0,0.115,-0.525,-0.353,-0.521,-0.733,-0.944,-1.176,-1.331,-1.188,-1.267,-1.182,-1.499,-1.496,-1.608,-1.435,-1.275,-1.095,-0.98,-0.672,-0.388,-0.058,0.01,0.033,0.173,0.393,0.779,0.748,0.841,1.277,1.412,1.68,1.919,2.057,2.317,2.732,2.0
2.707,2.319,2.341,2.107,1.744,1.683,1.532,1.331,1.123,0.908,0.71,0.517,0.124,0.021,-0.003,-0.144,-0.297,-0.555,-0.741,-0.817,-1.016,-1.158,-1.385,-1.491,-1.639,-1.607,-1.623,-1.744,-1.389,-1.409,-1.153,-0.884,-0.756,-0.626,-0.622,-0.385,-0.234,0.018,0.101,0.249,0.175,0.22,0.106,-0.002,-0.049,-0.341,-0.499,-1.309,-0.705,-1.028,-0.563,-0.699,-0.376,-0.256,0.287,0.589,0.479,0.699,0.703,0.722,0.63,0.736,0.586,0.539,0.617,0.388,0.702,0.132,-0.25,-0.279,-0.584,-0.575,-0.564,-0.708,-0.49,-0.375,-0.726,-0.618,-0.525,-0.537,0.271,0.218,0.489,0.643,0.441,0.829,0.313,0.967,0.768,0.802,0.605,0.433,0.186,-0.117,-0.136,-0.417,-0.552,-0.348,-0.687,-0.448,-0.271,-0.184,-0.0,0.126,0.285,0.206,0.165,0.172,-0.12,-0.23,-0.438,-0.223,-0.927,-0.889,-1.23,-1.279,-1.359,-1.765,-1.405,-1.454,-1.492,-1.462,-1.093,-1.064,-0.868,-0.714,-0.518,-0.246,-0.157,0.048,0.194,0.364,0.535,0.742,0.906,1.142,1.441,1.453,1.859,1.981,2.425,2.578,2.691,2.449,6.0
2.647,2.486,2.111,2.101,1.953,1.688,1.472,1.339,1.086,0.807,0.694,0.499,0.324,0.129,-0.001,-0.192,-0.416,-0.443,-0.706,-0.879,-1.045,-1.25,-1.44,-1.716,-1.624,-1.598,-1.506,-1.701,-1.143,-1.288,-1.203,-0.516,-0.859,-0.654,-0.427,0.478,-0.161,-0.165,0.162,0.189,0.379,0.15,0.035,-0.015,-0.292,-0.288,-0.397,-0.486,-0.776,-0.807,-0.696,-0.733,-0.165,-0.049,0.13,0.529,0.758,1.124,0.379,0.937,0.582,0.566,0.654,0.529,0.455,0.519,0.305,-0.059,-0.099,-0.155,-0.494,-0.592,-0.638,0.552,-0.498,-0.18,-0.344,-0.23,-0.213,0.048,0.289,0.702,0.577,0.622,0.655,0.67,0.716,0.722,0.569,0.598,0.343,0.199,-0.196,-0.281,-0.235,-0.677,-0.691,-0.863,-0.57,-0.285,-0.487,-0.228,0.211,0.272,0.339,-0.2,-0.033,-0.011,-0.288,-0.604,-0.465,-1.533,-1.108,-1.189,-1.945,-1.256,-1.574,-1.631,-1.259,-1.479,-1.469,-1.291,-1.184,-0.927,-0.789,-0.602,-0.335,-0.249,-0.044,0.063,0.185,0.361,0.55,0.761,1.013,1.156,1.379,1.449,1.439,1.95,2.09,2.269,2.459,2.736,6.0
2.306,2.24,2.071,1.855,1.657,1.689,1.142,1.102,0.927,0.664,0.603,0.272,-0.098,-0.129,-0.362,-0.316,-0.582,-0.472,-0.87,-1.07,-1.178,-1.241,-1.321,-1.398,-1.375,-1.204,-1.106,-0.909,-0.923,-1.054,-1.134,-1.284,-1.219,-1.138,-0.993,-0.709,-0.726,-0.434,-0.437,-0.23,-0.036,0.198,0.469,0.585,0.704,0.772,0.841,0.714,0.365,0.438,1.132,0.175,-0.083,-0.07,-0.217,0.263,-0.468,-0.428,-0.594,-0.459,-0.247,0.141,0.053,0.344,0.11,0.624,0.873,0.861,0.903,0.807,0.456,0.717,1.279,1.343,1.356,1.276,1.063,1.06,0.783,0.522,0.431,-0.133,-0.147,-0.138,-0.228,-0.692,-0.723,-0.633,-0.785,-0.439,-0.379,-0.131,-0.142,0.075,-0.031,0.168,0.143,0.454,0.215,0.045,-0.317,-0.241,-0.476,-0.392,-0.708,-0.943,-1.011,-0.73,-1.196,-1.099,-0.242,-0.763,-1.312,-1.248,-1.161,-1.249,-0.788,-1.377,-1.411,-1.408,-1.275,-1.41,-1.14,-0.771,-0.756,-0.63,-0.725,-0.414,-0.261,0.022,0.235,0.46,0.33,0.699,0.933,1.118,1.159,1.376,1.644,1.862,1.703,2.34,2.514,2.429,1.0
2.883,2.274,2.029,1.917,1.414,1.002,0.973,0.618,0.689,0.555,0.28,0.142,0.025,0.102,-0.014,-0.413,-0.502,-0.632,-0.526,-0.537,-0.678,-0.915,-1.179,-1.298,-1.408,-1.544,-1.547,-1.463,-1.024,-1.021,-0.973,-1.312,-1.347,-1.226,-0.868,-1.009,-0.706,-0.47,-0.535,-0.396,-0.117,0.133,0.088,0.18,0.323,0.197,0.684,0.599,0.775,0.813,0.418,0.128,0.298,0.346,-0.324,-0.36,-0.545,-0.556,-0.601,-0.683,-0.91,-0.643,-0.54,-0.534,-0.065,0.148,-0.061,0.3,0.582,1.033,1.028,1.885,1.716,2.146,2.247,1.758,1.664,1.143,0.944,0.746,0.188,0.194,0.068,-0.458,-0.482,-0.692,-0.698,-0.823,-0.7,-0.67,-0.369,-0.105,0.175,0.276,-0.083,0.653,0.506,0.247,0.112,0.511,0.462,0.359,0.118,0.118,-0.047,-0.231,-0.196,-0.473,-0.493,-0.699,-0.797,-1.461,-1.074,-1.188,-1.617,-1.28,-1.371,-1.422,-1.126,-1.426,-1.665,-1.559,-1.425,-1.369,-1.114,-0.985,-0.698,-0.409,-0.148,0.029,0.115,0.092,0.372,0.49,0.743,0.803,0.984,1.106,1.456,1.655,1.844,2.288,3.185,2.51,2.0
2.727,2.352,2.388,2.499,1.528,1.597,1.383,1.135,0.912,0.76,0.513,0.364,0.127,0.02,-0.264,-0.377,-0.628,-0.833,-1.014,-1.223,-1.392,-1.374,-1.403,-1.523,-1.437,-1.222,-1.47,-1.142,-1.107,-0.807,-0.452,-0.563,-0.4,-0.294,0.021,0.186,0.075,0.21,0.326,-0.178,-0.079,-0.195,-0.418,-0.57,-0.647,-0.949,-0.726,-1.007,-0.788,-0.542,-0.478,-0.164,0.606,0.648,0.671,0.791,0.859,0.904,0.796,0.8,0.71,0.602,0.559,0.187,0.15,-0.089,-0.672,-0.583,-0.755,-0.576,-0.649,-0.064,-0.605,-0.255,-0.488,-0.448,-0.334,-0.05,0.626,0.358,0.485,0.773,0.61,0.506,0.279,0.718,0.869,0.835,0.795,0.343,0.215,-0.006,-0.244,-0.475,-0.663,-0.514,-0.816,0.179,-0.302,-0.346,-0.204,-0.067,0.078,0.099,0.006,0.044,-0.218,-0.352,-0.152,-0.452,-0.896,-0.671,-0.634,-1.348,-1.236,-1.433,-1.575,-1.523,-1.403,-1.44,-1.438,-1.277,-1.405,-0.941,-0.785,-0.314,-0.321,-0.171,0.049,0.134,0.314,0.406,0.695,0.87,1.124,1.311,1.448,1.606,1.953,2.058,2.122,1.91,2.872,2.744,6.0
