@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.537,0.197,1.885,0.699,0.451,1.82,1.712,0.279,0.662,1.08,1.138,1.117,0.035,0.62,0.098,0.221,0.599,0.323,0.405,0.504,0.982,1.224,0.674,0.039,0.976,0.556,0.628,0.446,0.453,0.814,0.478,1.064,0.818,0.266,0.068,0.523,0.512,0.816,0.631,0.512,0.426,0.22,0.512,1.634,0.432,1.553,0.53,0.533,0.059,0.019,0.478,0.314,0.113,0.028,0.133,0.364,0.483,0.049,0.086,0.155,0.157,0.019,0.269,0.285,0.18,0.077,0.159,0.124,0.273,0.49,0.282,0.17,0.137,0.393,0.385,0.176,0.069,0.771,0.161,0.154,1.093,0.488,0.196,0.48,0.284,0.662,0.026,0.056,0.347,0.286,1.404,0.423,0.029,0.123,1.082,0.809
0.354,0.397,1.158,2.216,0.716,1.401,0.149,1.749,0.771,0.758,1.062,0.492,0.568,0.867,0.144,1.225,0.071,0.392,0.33,0.854,0.438,0.269,0.778,0.028,0.436,0.325,0.912,0.859,0.458,0.606,0.204,0.205,1.059,0.15,0.903,0.438,0.132,0.467,0.622,0.774,0.443,0.175,1.065,0.505,0.367,0.952,0.023,0.294,0.552,0.43,0.438,1.061,0.046,0.064,0.85,0.64,0.001,0.18,0.122,0.202,0.562,0.359,0.049,0.324,0.089,0.1,0.25,0.079,0.468,0.1,0.174,0.16,0.088,0.374,0.314,0.344,0.107,0.15,0.024,0.502,0.746,0.209,0.403,0.879,0.215,0.293,0.395,0.158,0.209,0.005,0.041,1.244,1.064,0.711,0.526,0.415
0.172,0.438,0.546,0.649,2.77,1.521,0.454,0.03,0.136,2.299,0.434,0.3,0.683,0.762,0.059,0.092,0.084,1.095,0.084,0.074,0.48,0.2,0.612,1.056,0.67,0.417,0.913,0.651,0.266,0.803,0.69,0.877,0.736,0.232,1.466,0.706,0.44,0.345,0.981,0.426,3.225,0.21,0.911,1.316,0.522,0.075,0.158,0.597,0.298,0.045,0.089,0.487,0.019,0.05,0.087,0.598,0.138,0.049,0.085,0.092,0.125,0.203,0.296,0.041,0.18,0.296,0.3,0.081,0.005,0.435,0.518,0.363,0.028,0.44,0.462,0.341,0.145,0.156,0.345,0.09,0.11,0.117,0.635,0.022,0.368,0.041,0.257,0.203,1.367,0.497,0.064,0.396,1.309,1.93,0.375,0.623
1.327,0.582,0.641,0.337,0.156,0.046,1.091,2.279,1.127,0.664,0.912,0.346,0.099,0.419,0.829,0.632,1.041,0.867,0.034,0.847,0.158,0.901,0.06,0.106,0.636,0.606,0.867,0.536,0.325,0.407,0.453,0.442,0.265,0.98,1.278,0.575,0.321,0.269,0.94,0.339,0.454,0.507,1.427,1.01,0.153,0.039,0.227,0.531,0.678,0.012,0.277,0.152,0.041,0.226,0.03,0.302,0.234,0.299,0.06,0.115,0.042,0.116,0.238,0.127,0.175,0.282,0.325,0.158,0.337,0.052,0.445,0.219,0.268,0.458,0.485,0.063,0.432,0.187,0.273,0.109,0.854,0.054,0.87,0.462,0.379,0.311,0.046,1.033,0.877,0.549,0.094,0.109,0.662,0.503,0.312,0.23
0.674,0.06,0.422,0.685,1.471,0.913,0.789,2.619,2.465,1.367,0.177,1.133,0.055,0.352,0.358,0.536,0.099,0.055,0.455,0.163,0.584,0.02,0.569,0.131,0.876,0.295,0.632,0.83,1.433,1.606,0.583,0.843,0.556,0.575,0.864,0.392,0.382,0.6,0.774,0.803,0.265,1.998,1.182,0.735,1.636,0.375,0.969,0.518,0.459,1.561,1.722,0.403,0.305,0.22,0.396,0.339,0.384,0.503,0.159,0.062,0.146,0.361,0.23,0.251,0.113,0.194,0.017,0.144,0.049,0.21,0.194,0.15,0.192,0.247,0.136,0.38,0.057,0.369,0.059,0.091,0.649,0.409,0.381,0.324,0.119,0.132,0.56,0.113,0.471,0.082,1.023,1.304,1.662,1.111,0.583,0.003
0.127,0.582,0.872,0.349,0.665,0.541,0.533,0.024,1.28,1.535,0.391,0.311,1.075,0.364,0.671,0.923,0.228,0.075,0.458,0.326,0.672,0.702,1.374,0.397,0.081,0.065,0.064,0.561,1.049,1.332,0.432,0.537,0.986,0.281,0.367,0.869,1.214,0.341,0.204,0.163,1.22,0.544,1.63,0.578,0.311,0.398,1.541,0.018,0.314,0.592,0.582,0.146,0.223,0.054,0.82,1.242,0.147,0.212,0.041,0.176,0.149,0.145,0.14,0.052,0.144,0.08,0.34,0.089,0.052,0.001,0.184,0.198,0.293,0.448,0.573,0.311,0.012,0.006,0.146,0.008,0.644,0.63,0.875,0.226,0.098,0.34,0.117,0.454,0.203,1.33,1.025,0.39,0.244,0.094,0.901,0.637
0.957,0.036,1.889,2.144,2.361,0.164,1.693,1.327,1.08,1.007,0.996,0.108,0.017,0.315,0.184,0.715,0.375,0.371,0.058,0.984,1.131,0.483,0.675,0.242,0.898,0.405,1.063,0.128,1.174,0.282,0.477,0.083,0.836,0.332,1.86,0.371,0.363,0.282,0.651,2.248,1.386,2.368,0.16,0.834,1.112,0.463,0.231,0.124,0.083,0.864,0.039,0.234,0.736,0.62,0.101,0.127,0.137,0.118,0.558,0.116,0.359,0.47,0.046,0.06,0.027,0.099,0.571,0.203,0.116,0.561,0.478,0.242,0.105,0.08,0.386,0.032,0.413,0.619,0.134,0.217,0.179,0.277,0.24,0.249,0.005,0.196,0.739,0.125,0.099,0.892,0.817,0.105,0.317,0.146,0.705,0.301
0.168,0.257,1.886,2.009,0.279,1.339,0.993,1.574,0.37,1.01,0.919,0.652,0.224,0.185,0.805,0.024,0.228,0.303,0.055,0.407,0.349,0.962,0.266,0.994,0.116,0.743,0.031,0.382,0.203,1.543,0.427,0.292,1.293,0.457,0.054,0.939,1.043,0.04,0.198,0.142,1.546,0.878,0.507,0.544,1.129,1.276,0.505,0.561,1.674,0.55,1.001,0.141,0.764,0.327,1.129,0.549,0.047,0.231,0.119,0.042,0.367,0.45,0.044,0.088,0.189,0.167,0.321,0.095,0.2,0.266,0.05,0.03,0.21,0.32,0.585,0.006,0.363,0.005,0.443,0.482,0.395,0.546,0.287,0.06,0.607,0.482,0.192,0.793,0.87,0.614,0.388,0.206,1.478,0.265,0.879,0.533
0.055,0.221,1.759,0.273,0.578,1.065,1.645,0.777,0.213,0.834,0.367,0.239,0.098,0.076,0.524,0.131,0.966,0.632,0.202,0.064,0.428,0.361,0.263,0.555,1.432,0.954,0.756,0.633,0.539,1.792,0.654,0.081,1.64,0.131,0.681,0.174,0.842,0.803,0.2,0.099,0.562,1.085,1.077,0.86,0.033,0.272,0.728,0.844,0.502,0.647,0.295,0.551,0.045,0.21,0.175,1.2,0.316,0.008,0.073,0.474,0.179,0.298,0.418,0.294,0.15,0.059,0.579,0.286,0.113,0.183,0.022,0.029,0.405,0.156,0.001,0.951,0.611,0.063,0.591,0.117,0.28,0.261,0.101,0.231,0.446,0.054,0.327,0.112,0.106,1.149,2.281,1.246,0.822,0.705,0.323,0.253
0.127,1.418,0.242,1.704,0.099,0.858,0.196,0.647,0.984,2.199,1.475,0.775,0.268,0.744,1.281,0.467,1.085,0.231,0.012,0.02,0.747,0.246,1.019,0.031,0.595,0.242,1.777,1.413,1.292,1.821,0.35,1.668,0.172,0.585,1.976,0.763,0.285,1.513,0.888,0.219,0.922,0.516,1.065,0.908,0.227,0.253,0.17,0.321,0.461,0.638,1.331,0.012,0.688,0.319,0.746,0.28,0.003,0.046,0.349,0.177,0.045,0.029,0.093,0.143,0.079,0.04,0.101,0.257,0.277,0.167,0.106,0.099,0.416,0.426,0.033,0.608,0.163,0.546,0.308,0.21,0.013,0.354,0.805,0.18,0.015,0.073,0.038,0.31,0.204,0.508,1.047,0.875,1.299,0.932,0.736,0.658
