@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.964,0.568,0.553,1.179,0.826,2.217,1.914,0.668,0.243,0.184,0.958,1.227,0.177,0.199,0.551,0.535,0.082,0.402,0.019,0.249,0.498,0.527,0.396,0.226,0.406,0.316,0.053,0.453,0.14,0.303,0.462,0.281,0.561,0.684,0.567,0.011,0.948,0.205,1.477,0.676,0.176,0.837,0.714,1.519,0.044,0.535,0.149,1.478,0.074,0.344,0.143,0.147,0.428,0.114,0.057,0.148,0.208,0.225,0.065,0.215,0.181,0.279,0.114,0.07,0.11,0.019,0.28,0.405,0.562,0.364,0.402,0.143,0.048,0.276,0.106,0.741,0.109,0.274,0.082,0.286,0.088,0.084,0.079,0.177,0.085,0.047,0.271,0.164,0.055,0.666,0.926,0.161,0.312,0.425,0.262,0.032
0.204,0.04,0.649,0.767,0.427,1.179,0.443,0.521,0.834,0.125,0.485,0.568,0.147,0.017,0.667,0.153,0.404,0.393,0.161,0.56,0.018,0.744,0.492,0.184,0.011,0.358,0.549,0.953,0.974,0.706,1.087,0.239,0.979,0.699,0.153,0.514,1.044,0.48,0.706,0.568,0.477,1.078,0.766,0.042,0.163,0.085,0.676,0.528,0.327,0.077,0.037,0.257,0.087,0.222,0.085,0.613,0.257,0.529,0.101,0.024,0.033,0.027,0.004,0.263,0.116,0.252,0.061,0.079,0.127,0.046,0.275,0.06,0.654,0.598,0.218,0.33,0.899,0.082,0.016,0.085,0.525,0.12,0.289,0.138,0.546,0.124,0.203,0.561,0.05,0.364,0.435,0.21,0.234,0.049,0.719,0.153
1.13,1.031,0.69,1.788,0.575,0.405,0.889,0.917,0.305,0.609,0.368,1.164,0.733,0.912,0.802,0.433,0.534,0.895,0.15,0.573,0.504,0.27,0.543,0.394,0.281,0.201,0.607,0.063,0.848,0.287,1.041,0.078,0.996,1.982,0.461,0.169,0.594,0.177,0.216,0.184,0.606,1.689,0.115,1.107,1.031,0.559,1.303,0.581,0.308,0.173,0.001,0.581,0.323,0.219,0.169,0.112,0.448,0.316,0.079,0.056,0.671,0.432,0.082,0.245,0.461,0.148,0.106,0.162,0.027,0.398,0.221,0.106,0.04,0.379,0.096,0.096,0.098,0.242,0.3,0.579,0.299,0.369,0.373,0.374,0.618,0.489,0.103,0.608,0.355,0.258,0.074,0.803,0.051,0.141,0.01,0.073
0.663,0.075,0.195,0.062,0.47,0.656,0.093,0.261,0.318,0.58,0.626,0.349,1.137,0.762,0.403,0.428,0.133,0.743,0.006,0.297,0.281,0.276,0.493,0.137,0.626,0.305,1.306,0.399,0.343,0.029,0.484,0.615,0.111,0.645,0.239,0.703,0.527,0.834,0.628,1.086,0.218,1.089,0.419,1.008,0.87,0.09,1.13,0.435,1.259,1.082,1.196,0.879,0.154,0.416,0.121,0.081,0.027,0.002,0.038,0.042,0.111,0.262,0.225,0.216,0.044,0.204,0.173,0.143,0.04,0.05,0.125,0.19,0.166,0.296,0.655,0.129,0.084,0.241,0.185,1.044,0.231,0.135,0.009,0.202,0.366,0.164,0.741,0.245,0.971,0.463,1.356,0.623,0.71,0.024,0.954,0.185
0.367,0.171,0.121,0.193,0.892,0.513,1.565,1.552,0.362,0.353,0.669,0.473,1.031,0.477,0.017,1.027,0.623,0.035,0.169,0.527,0.191,0.04,0.94,0.373,0.203,0.51,0.121,0.996,0.923,0.035,1.611,1.259,0.635,0.903,0.262,1.781,0.194,1.408,0.334,0.683,1.883,0.05,0.458,0.314,0.015,0.36,0.94,0.785,0.52,0.057,0.547,0.021,0.175,0.336,0.221,0.451,0.112,0.408,0.266,0.327,0.08,0.086,0.19,0.235,0.087,0.369,0.131,0.298,0.173,0.188,0.306,0.255,0.245,0.227,0.211,0.217,0.122,0.331,0.374,0.228,0.027,0.045,0.191,0.76,0.374,0.202,0.314,0.052,0.09,1.101,0.323,0.417,1.625,0.933,0.28,0.287
0.306,1.035,0.803,0.741,1.395,0.571,1.314,1.496,0.792,0.679,0.069,0.375,0.228,0.234,0.767,0.403,0.252,1.024,0.51,0.008,0.778,0.026,0.351,0.131,0.117,0.087,0.243,0.043,0.315,0.318,1.131,0.139,0.139,0.942,0.585,0.645,0.686,0.486,0.161,1.008,1.323,0.509,0.123,1.58,0.843,0.598,1.016,0.426,0.393,0.785,0.773,0.335,0.094,0.124,0.079,0.099,0.169,0.086,0.409,0.088,0.102,0.163,0.349,0.238,0.501,0.43,0.068,0.327,0.337,0.301,0.049,0.427,0.302,0.465,0.048,0.378,0.079,0.486,0.312,0.139,0.337,0.058,0.589,0.236,0.703,1.57,0.262,0.047,0.636,0.048,0.355,0.561,0.309,1.233,0.088,0.212
0.221,0.138,0.192,1.21,0.745,0.606,1.221,0.059,0.885,0.02,1.144,0.462,0.078,1.303,0.289,0.15,0.244,0.783,0.016,0.621,0.299,0.454,0.205,0.623,0.483,0.229,0.41,0.251,0.766,0.295,0.234,0.049,1.1,1.19,0.285,0.857,0.666,0.58,1.731,0.834,1.123,0.993,0.779,0.55,0.343,1.531,0.908,0.028,0.547,0.106,0.381,0.042,0.279,0.491,0.295,0.183,0.01,0.055,0.041,0.122,0.143,0.114,0.204,0.096,0.222,0.271,0.271,0.223,0.267,0.191,0.529,0.316,0.152,0.052,0.48,0.331,0.56,0.399,0.101,0.1,0.422,0.017,0.067,0.575,0.046,1.107,0.184,0.425,0.315,0.282,0.254,1.173,0.873,0.211,1.175,0.037
0.243,0.798,0.941,0.351,0.304,0.019,0.165,0.407,0.303,0.736,0.783,1.492,1.057,0.721,0.219,0.305,0.358,0.064,0.427,0.078,0.222,0.062,0.118,0.059,0.459,0.568,0.509,0.223,0.415,0.699,0.04,1.026,0.39,0.021,1.139,1.108,0.308,1.296,0.527,2.099,0.029,0.106,0.275,1.345,0.263,0.678,0.243,0.136,1.283,0.528,0.24,0.007,0.476,0.092,0.029,0.007,0.033,0.254,0.221,0.176,0.798,0.134,0.085,0.238,0.098,0.174,0.667,0.323,0.019,0.263,0.434,0.173,0.042,0.23,0.179,0.001,0.114,0.24,0.551,0.0,0.51,0.183,0.251,0.293,0.408,0.279,0.019,0.095,0.699,0.678,0.842,1.481,0.507,1.252,0.308,0.098
1.273,0.343,0.018,0.804,0.911,0.092,1.133,0.128,0.653,0.691,0.355,1.166,0.373,0.573,0.175,0.246,0.581,0.888,0.371,0.021,0.27,0.397,0.916,0.163,0.192,0.023,0.475,0.595,0.581,0.402,0.484,0.23,0.665,0.632,1.236,0.131,0.078,0.208,0.673,1.686,0.192,1.466,0.544,0.953,0.115,0.473,1.86,0.173,0.712,0.125,0.156,0.013,0.133,0.276,0.033,0.172,0.264,0.019,0.131,0.111,0.004,0.134,0.033,0.134,0.008,0.028,0.037,0.244,0.113,0.048,0.11,0.205,0.446,0.213,0.202,0.538,0.216,0.758,0.297,0.383,0.085,0.426,0.223,0.205,0.015,0.411,0.272,1.054,0.457,0.209,0.475,0.304,0.814,0.114,0.304,0.577
0.31,0.343,0.278,0.286,0.425,0.094,1.163,1.502,1.262,1.048,0.033,0.387,0.334,0.382,0.08,0.379,0.148,0.481,0.044,0.034,0.347,0.168,0.202,0.767,0.108,0.462,0.172,0.093,1.601,0.274,1.037,0.41,0.785,1.18,0.417,1.271,0.379,0.178,0.545,0.678,0.033,0.784,1.838,0.544,1.573,0.38,0.904,0.753,0.646,0.198,0.36,0.292,0.075,0.098,0.108,0.295,0.244,0.135,0.316,0.146,0.215,0.036,0.064,0.204,0.113,0.121,0.403,0.229,0.226,0.005,0.063,0.442,0.278,0.299,0.312,0.167,0.38,0.069,0.335,0.68,0.055,0.591,0.135,0.276,0.523,0.45,0.077,0.101,0.198,0.537,0.732,0.369,0.839,0.261,0.278,0.465
