@RELATION ECG200

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE target {-1.0, 1.0}

@DATA
-0.282,0.655,0.783,2.6,1.648,-0.405,-0.043,1.702,0.896,0.272,0.106,-1.21,-0.217,0.181,-0.581,-0.78,-0.219,-0.553,-0.345,-0.585,-0.008,-1.166,-1.395,-1.025,-1.13,-0.802,-1.181,-0.682,-1.224,-1.12,-2.227,-1.635,-1.315,-1.554,-2.349,-1.702,0.156,-1.85,-3.713,-1.138,-1.528,-1.402,-2.557,1.155,-1.23,-1.276,-0.629,-2.09,-0.414,-0.802,-0.037,0.465,-0.496,0.261,0.13,0.454,0.673,0.498,0.623,0.806,0.547,0.608,0.899,0.665,0.768,0.621,0.873,0.534,1.539,0.336,0.719,0.525,0.602,-0.03,0.717,-0.123,0.702,0.805,0.675,1.023,0.651,0.835,0.946,0.873,0.863,1.006,0.693,0.813,0.644,0.022,-0.328,0.844,0.43,0.958,0.747,0.421,-1.0
0.274,0.861,0.494,0.438,0.616,-0.111,0.639,-0.278,-1.537,-1.155,-0.721,-0.093,-0.689,-0.767,-1.419,-1.924,-0.588,-1.65,-1.926,-1.021,-1.791,-1.684,-0.735,-1.772,-1.041,-2.295,-2.37,0.244,-1.993,-0.709,-0.688,-0.45,-0.008,0.225,0.424,0.671,0.058,1.859,0.201,1.267,1.51,-0.794,0.001,1.141,1.457,0.89,0.829,1.375,1.816,0.992,0.496,0.959,0.395,1.08,0.854,-0.072,0.13,-0.085,0.51,0.577,0.634,0.44,0.39,0.085,0.63,0.857,0.641,0.736,0.833,0.545,-0.519,0.038,-0.344,-1.207,-0.561,-0.974,0.167,-0.01,-1.061,-0.776,0.645,-0.481,-0.433,-0.666,-0.664,-0.613,-0.521,-0.29,0.195,0.598,2.43,2.844,1.643,-0.05,-1.959,-0.105,1.0
-0.152,-0.427,0.236,-0.563,1.36,2.49,2.029,1.727,1.393,0.067,-0.068,1.956,-0.842,-0.459,0.831,-0.001,-0.371,-0.381,-0.266,-0.227,-1.426,-0.708,-0.87,-1.435,-0.88,-1.181,-1.672,-1.505,-0.666,-1.878,-2.151,-1.625,-1.575,-1.731,-1.674,-2.019,-2.297,-1.95,-1.452,-2.15,-1.923,-1.744,-1.222,-1.998,-0.646,-1.382,0.507,0.269,-0.3,0.144,0.143,-1.006,0.212,0.513,0.116,0.463,0.895,0.482,0.621,0.794,0.617,1.226,0.824,0.789,0.636,1.063,0.709,0.962,0.819,0.433,0.545,0.91,0.745,0.437,0.57,0.827,0.8,0.788,0.526,0.244,0.51,0.538,0.375,0.52,0.307,-0.087,0.735,0.079,0.366,0.904,0.683,-0.019,0.815,0.759,0.807,0.569,-1.0
1.536,2.188,1.729,1.493,1.618,1.771,0.48,0.374,0.381,-0.144,0.34,0.39,0.991,0.194,0.666,-0.773,0.002,-0.618,-0.233,-0.487,-0.225,-0.502,-0.771,-0.349,0.075,-0.428,-0.79,-0.386,-0.882,-1.253,-2.172,-1.71,-1.384,-1.726,-2.014,-0.796,-0.83,-0.415,-2.02,-0.474,-1.739,-2.484,-2.017,0.675,0.005,-1.574,1.022,-0.388,0.815,0.349,-1.334,-1.924,-0.281,0.186,0.271,0.267,0.417,0.464,0.429,0.43,0.528,0.297,0.495,0.502,0.32,0.32,0.036,0.272,0.354,0.254,0.317,0.063,0.355,-0.127,0.704,0.339,0.299,0.447,0.551,0.843,-0.129,0.303,0.145,0.337,0.535,0.097,0.666,0.694,0.235,1.947,3.518,1.514,0.751,1.221,1.408,0.68,-1.0
0.904,0.679,2.693,3.769,1.523,0.696,2.823,0.698,0.642,0.561,0.624,0.43,0.134,-1.222,-0.73,-2.383,-0.947,-1.052,-1.257,-1.419,-1.322,-1.281,-0.643,-1.662,-1.409,-1.268,-1.834,-1.916,-2.301,-1.892,-0.335,-2.721,-1.955,-1.643,-1.826,-0.254,-0.92,0.446,-0.059,0.664,3.425,0.611,1.445,1.482,1.03,1.574,0.607,1.717,0.347,0.718,0.885,0.509,0.664,0.024,0.27,0.396,0.442,0.776,0.141,0.523,0.454,0.318,0.136,0.243,0.268,0.871,0.289,-0.205,0.093,0.118,0.047,0.425,0.688,0.516,0.456,0.589,0.601,0.733,0.012,0.014,-0.025,-0.102,-0.053,0.662,0.245,0.309,-0.243,-0.138,-0.481,0.044,-0.274,-0.211,0.501,-0.521,0.612,0.749,1.0
0.152,0.745,2.128,1.144,4.779,0.823,-2.281,-1.133,1.028,0.036,-0.506,0.915,-0.022,-1.042,-1.656,-1.509,-1.098,-1.172,-1.729,-1.32,-2.113,-1.825,-1.065,-1.52,-1.859,-1.621,-1.16,-1.962,-2.481,-2.4,-0.023,-1.702,-1.798,-1.256,-1.625,-1.227,-0.725,-0.549,-0.186,0.77,0.652,0.484,0.789,2.282,2.204,-0.104,0.934,1.1,0.434,-0.079,0.827,1.482,0.608,0.376,0.432,0.507,1.138,-0.023,1.083,0.854,0.171,0.925,0.646,1.091,-0.06,0.906,0.413,0.708,1.104,0.042,0.526,0.156,1.094,0.918,0.956,1.398,1.326,0.621,0.126,0.807,0.51,0.613,0.415,0.661,0.288,1.379,0.377,0.318,-0.473,0.23,0.575,0.944,0.38,0.262,0.413,0.408,1.0
0.873,2.19,2.369,0.265,2.692,3.09,2.816,0.678,0.412,-0.007,0.804,-0.038,-0.519,0.838,-0.107,0.124,-0.042,0.662,-0.727,-1.475,-0.263,-0.704,-1.106,-0.61,-1.248,-0.37,-0.053,-0.998,-0.698,-0.607,-0.459,-1.257,-2.234,-2.161,-2.027,-2.559,-0.626,-2.005,-1.185,-0.057,-2.874,-2.195,-0.606,-1.528,-1.037,-1.769,-1.585,-0.93,-0.62,-0.876,-0.327,-0.124,-0.112,-0.184,0.262,0.427,0.281,0.357,0.375,0.433,0.522,0.75,0.834,0.475,0.623,0.761,0.48,0.804,0.42,0.179,0.963,0.719,0.78,0.676,1.086,-0.029,0.705,0.518,0.684,0.383,0.58,0.804,0.857,1.977,0.927,-0.498,0.381,0.339,-0.233,0.105,0.235,0.693,1.861,0.169,0.054,0.224,-1.0
0.832,0.721,3.261,2.01,2.843,2.417,1.576,1.084,0.594,-0.62,-0.024,0.507,0.102,-0.161,-0.089,0.001,-0.458,-0.685,-0.446,-0.666,-0.796,-0.713,-0.8,-1.205,-1.119,-0.659,-1.603,-2.454,-1.848,-0.816,-1.996,-3.358,-2.713,-2.171,-1.776,-1.695,-1.775,0.297,-0.198,-2.803,-0.956,-0.82,-0.479,1.682,0.76,-0.241,0.184,0.45,0.527,0.663,0.245,0.403,0.997,0.53,0.49,0.559,0.652,-0.006,0.222,0.539,-0.151,0.585,0.44,0.555,0.579,0.523,1.886,0.533,0.636,1.345,1.174,0.922,0.619,0.311,0.563,0.545,0.852,0.688,0.818,0.454,0.424,0.44,0.238,-0.129,0.704,0.286,0.411,0.485,-0.683,0.534,-1.393,1.307,-0.436,-1.753,0.473,0.068,-1.0
-0.77,1.482,2.538,1.674,0.9,-0.233,-2.454,-0.502,0.153,-0.184,0.002,0.237,-0.422,-0.856,-1.007,-0.454,-1.824,-0.18,-1.342,-1.188,-1.39,-2.005,-0.627,-1.965,-1.767,-1.494,-1.837,-2.122,-1.806,-1.214,-2.067,-1.611,-2.726,-0.895,-2.13,-1.093,-0.48,-0.073,0.955,-0.162,0.57,-0.39,2.026,1.225,0.989,0.103,3.191,0.994,-0.243,1.064,0.738,0.811,0.584,-0.011,0.71,0.717,0.537,0.81,0.613,0.587,0.637,0.836,0.526,0.861,0.769,0.417,0.643,0.071,0.4,0.489,0.657,0.588,0.161,0.941,0.837,1.109,0.706,0.321,0.195,0.503,0.053,0.362,0.655,-0.241,0.328,0.553,-0.054,0.088,-0.443,0.053,-0.711,0.146,0.098,-0.162,1.141,0.08,1.0
1.43,2.98,2.721,2.302,-0.179,0.801,-1.041,4.45,2.151,2.658,0.164,0.638,-0.435,-0.898,-0.731,-1.002,-0.732,-0.726,-1.126,-1.262,-1.538,-1.675,-1.487,-1.04,-1.611,-1.225,-1.941,-1.993,-2.558,-1.764,-2.771,-1.091,-2.578,0.226,-0.936,0.778,-0.728,-0.528,0.6,0.039,0.673,2.398,0.552,1.224,0.828,1.401,-1.074,0.982,0.633,0.573,0.061,0.421,0.665,0.68,0.729,0.649,0.58,0.328,0.88,0.223,0.658,0.407,0.303,0.254,0.15,0.28,0.399,0.083,0.149,0.093,0.311,-0.106,-0.19,0.37,0.53,0.338,0.204,0.739,-0.059,1.037,0.147,-0.148,-0.234,-0.204,-0.174,0.404,-0.154,-0.202,0.019,0.665,-0.257,-0.542,-0.704,-0.362,-0.021,0.323,1.0
0.606,1.08,1.753,-0.328,4.301,1.747,1.178,0.373,-0.716,-0.68,0.361,0.2,0.084,1.001,-0.091,0.215,-0.377,-0.674,-0.464,-0.396,-0.856,-0.454,-0.563,-0.724,-0.785,-0.979,-0.753,-1.032,-1.319,-1.565,-1.666,-1.879,-2.218,-2.658,-3.511,-2.271,-5.054,-2.211,-1.579,-1.943,-1.58,-0.856,-1.882,-0.44,0.38,-0.708,0.517,-0.019,0.409,0.006,0.459,1.453,0.104,0.514,0.505,0.796,0.564,0.624,0.03,0.558,0.597,0.559,0.528,0.431,0.447,0.258,0.486,0.698,0.701,0.72,0.649,0.51,0.1,0.776,0.924,1.345,-0.765,0.527,0.92,0.97,0.009,0.494,0.16,0.095,0.304,-0.422,0.877,-0.021,-1.34,0.254,0.851,0.062,0.328,0.176,0.249,-0.477,1.0
0.274,1.714,0.997,1.913,1.9,1.923,2.122,1.089,0.931,-0.194,0.072,-1.19,0.15,-1.157,-0.037,-0.419,-0.135,-0.389,-1.522,-0.478,-0.257,-1.449,-0.351,-0.909,-0.783,-1.201,-1.393,-1.663,-0.946,-1.849,-1.493,-2.013,-2.141,-0.14,-1.338,-1.934,-1.556,-2.247,-1.679,-0.957,-1.13,-0.869,-0.724,-0.218,-0.242,0.205,1.486,-0.09,0.411,0.336,-0.131,0.688,0.728,0.718,0.387,0.501,0.543,0.384,0.428,0.405,0.671,0.496,0.435,0.489,0.314,0.847,1.545,0.687,0.654,0.681,0.769,0.713,0.797,0.965,0.745,0.89,1.009,1.021,0.983,0.896,0.841,0.564,0.277,0.698,0.142,0.433,-0.003,0.349,1.095,0.175,0.27,0.584,-0.05,0.163,0.419,0.122,1.0
-0.833,0.523,0.521,-0.525,-0.244,-1.235,-1.381,-1.579,-1.419,-3.111,-1.679,-1.404,-0.524,-1.63,-0.919,-1.741,-0.337,-1.662,-1.269,-1.472,-0.917,-2.356,-1.447,-1.399,-1.866,-0.947,-2.217,-1.084,0.778,-0.629,-0.408,-0.664,0.024,-0.358,0.804,0.53,-0.31,0.774,0.08,0.774,0.328,-0.772,1.61,0.012,-0.55,-2.015,-0.047,0.916,0.604,0.065,0.529,0.429,0.396,0.6,1.228,0.644,0.815,1.318,0.624,0.519,0.556,0.617,0.819,0.503,0.636,0.544,1.021,1.085,1.075,1.077,0.586,0.451,0.618,-0.005,0.371,-0.22,0.345,-1.019,0.333,0.114,0.25,0.167,0.413,0.39,-0.237,0.501,0.497,1.115,0.437,0.408,2.533,3.251,1.96,3.656,0.707,-2.158,1.0
1.251,2.551,2.759,2.251,2.256,0.497,0.891,1.445,1.024,-0.038,0.645,0.705,0.088,-0.599,-0.401,-0.746,-0.88,-0.959,-1.204,-1.188,-1.07,-1.372,-0.49,-1.676,-1.338,-1.558,-1.096,-1.276,-1.938,-2.239,-2.574,-4.249,-1.847,-1.686,-0.854,-3.148,0.655,-0.349,-0.046,0.541,1.244,1.008,0.21,1.147,0.659,1.168,0.609,1.055,0.49,0.678,0.539,0.066,0.937,0.224,0.66,1.43,0.569,0.584,0.692,0.529,0.383,0.841,0.644,0.443,0.565,0.077,0.169,0.125,-0.196,-0.237,0.123,0.528,0.677,0.24,0.986,0.726,0.84,0.242,0.235,0.021,-0.293,0.117,-0.643,-0.303,-0.151,-0.109,-0.222,-0.752,-0.475,-0.281,-0.461,-0.26,-0.546,-0.704,-0.105,0.932,1.0
0.844,0.039,-0.276,1.982,1.992,4.926,2.971,2.137,2.897,1.91,2.732,0.857,-0.172,0.13,0.114,0.564,0.379,0.115,-0.268,-0.069,0.17,0.282,-0.174,-0.233,0.211,-0.029,-0.895,-0.524,-0.262,-0.122,-0.529,-1.842,-1.744,-1.097,-0.531,-0.995,-0.727,-1.351,-1.251,-1.608,-2.053,-1.876,-3.092,-2.322,-1.683,-1.588,-0.464,-1.265,-1.267,-1.436,-0.738,-1.566,-0.592,-1.252,-0.594,-0.724,-0.354,-0.398,-0.138,-0.019,-0.133,-0.09,-0.168,0.135,0.279,0.32,0.328,0.299,0.623,0.993,1.097,0.559,1.049,1.207,0.846,1.072,0.165,1.029,0.647,0.986,0.445,0.25,-0.848,0.322,0.543,0.388,0.854,0.496,0.739,0.75,0.941,0.51,-0.735,0.567,-0.493,0.034,-1.0
2.379,3.4,2.436,2.653,2.573,-3.789,1.145,0.892,1.75,0.925,0.154,0.075,-0.369,-0.383,-0.522,0.286,-0.847,-1.293,-0.781,-0.582,-0.574,-0.233,-0.925,-0.956,-1.328,-1.019,-1.335,-1.844,-2.504,-3.457,-0.373,-1.735,-2.023,-0.735,-0.335,-0.964,-3.403,0.526,0.298,0.735,0.516,0.827,1.909,1.026,1.208,0.496,1.09,0.996,0.025,1.784,1.115,1.455,0.49,0.392,0.511,0.463,0.734,0.381,0.26,0.363,-0.118,0.446,0.258,0.467,0.177,-0.138,0.266,-0.298,0.023,0.823,0.039,0.121,-0.008,0.072,0.508,0.395,1.605,0.241,0.734,0.163,0.174,-0.796,-0.475,-0.148,-0.254,-0.212,-0.259,0.012,-0.618,1.001,-1.2,0.906,0.861,-1.593,-0.107,-0.181,1.0
0.279,2.169,3.469,3.254,2.217,1.202,-1.327,1.401,0.481,0.393,-0.045,-0.158,-0.382,-0.209,-0.654,-0.928,-0.064,-1.104,-1.285,-1.12,-1.552,-1.573,-2.431,-1.409,-1.55,-2.486,-1.804,-1.66,-1.522,-2.068,-2.304,-1.725,-1.311,-2.919,-4.526,-0.925,0.074,0.154,-1.078,0.907,1.009,1.393,1.08,0.9,2.27,-2.294,0.773,-0.196,0.239,0.61,1.276,0.563,0.613,0.584,0.226,0.724,1.391,0.405,0.369,0.12,0.898,0.546,1.133,0.458,0.479,0.32,0.187,0.169,0.466,0.219,0.1,0.024,0.53,0.369,0.835,0.441,0.41,0.3,1.125,0.093,-0.477,-0.063,-0.101,-0.229,0.004,-0.637,-0.816,0.435,-0.258,-0.899,-0.215,-1.456,-0.86,0.289,0.252,-0.255,1.0
0.585,-0.501,4.787,1.653,2.337,0.561,-0.786,0.366,1.254,0.351,0.487,0.121,0.18,-1.284,-0.584,-1.024,0.023,-1.408,-0.743,-1.138,-1.748,-0.565,-1.454,-1.409,-1.42,-1.295,-2.042,-1.833,-1.274,-1.968,-2.322,-1.789,-1.846,-2.703,-2.298,-0.488,-2.352,-0.385,-0.159,-0.823,-0.522,2.4,0.905,0.817,-0.669,0.919,-1.007,1.549,0.832,0.57,1.406,0.565,1.504,0.826,1.066,0.324,1.08,0.915,0.943,0.501,0.611,1.101,0.353,0.283,0.737,0.683,0.346,0.331,0.241,0.377,0.084,0.385,0.307,-0.015,-0.008,0.615,0.503,-0.552,-0.062,-0.157,-0.159,-1.475,-0.288,-0.715,-0.493,-0.404,-0.356,-0.934,-0.505,-0.376,0.086,-0.705,-0.25,-1.222,-0.547,-0.581,1.0
