@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
-0.302,1.127,0.336,0.338,-0.332,1.012,-1.317,-0.567,1.502,-0.982,0.774,-0.365,1.607,0.477,1.243,0.767,1.182,-1.007,-0.727,-1.056,-1.201,-0.24,0.202,-0.172,0.881,-1.43,-0.318,-1.636,-1.159,1.339,-1.429,-0.983,1.616,-0.509,-0.168,-0.87,-1.096,0.935,0.203,-1.062,1.508,-1.058,-0.297,0.551,0.269,1.501,-0.626,-0.222,1.558,-0.137,0.48,-1.59,1.011,-1.439,1.308,1.154,0.681,0.896,-1.212,-1.195,1.0
0.373,0.178,-0.947,-1.513,-0.385,-0.292,-1.243,0.985,-1.178,-0.59,0.772,-0.659,-0.456,-0.81,-1.589,1.548,0.637,0.97,0.535,1.466,-0.444,0.613,1.692,0.882,-1.517,0.269,0.648,-0.773,0.593,-0.168,-0.584,-1.347,-0.743,-1.103,0.709,-1.366,-0.536,-1.413,-0.738,1.764,1.087,0.519,-0.868,-0.354,0.562,-0.664,0.094,2.026,1.447,-0.623,1.333,-0.769,-1.019,1.038,-1.087,0.23,0.625,1.389,0.004,0.076,1.0
-0.893,-0.43,0.878,-1.379,-2.019,-0.487,1.414,1.338,-1.699,0.923,-0.77,-1.669,1.153,1.246,-1.543,-0.336,0.799,0.301,0.144,-1.14,-0.585,0.268,1.447,0.667,-1.693,0.676,-0.808,0.623,1.454,-0.668,0.645,0.757,-0.979,-0.207,-0.327,0.086,-1.847,0.898,0.744,0.658,0.176,-0.76,1.169,1.252,0.939,-1.302,-0.432,-1.774,0.436,1.17,-0.806,-0.813,1.416,-0.854,1.271,-0.229,0.962,0.57,0.058,0.149,1.0
-0.203,-0.146,0.391,1.497,0.661,-0.276,1.722,0.909,-0.2,-1.324,1.42,1.18,-0.109,-0.876,0.846,0.557,0.992,-1.369,-0.103,-0.526,-1.149,-1.221,-0.724,-0.536,-0.03,0.407,-0.845,-0.587,1.174,-1.179,-1.403,1.465,0.902,0.715,-1.638,-0.011,-1.317,-0.372,1.151,0.609,0.364,1.679,0.471,-1.027,0.905,0.839,-1.465,1.023,-0.177,-1.518,0.177,-1.501,0.342,1.265,-1.131,-0.962,1.65,-1.103,0.037,-0.784,1.0
1.489,1.543,1.472,-0.294,-1.102,0.25,0.634,1.796,-0.248,-1.364,-0.088,-0.169,-0.398,1.316,-0.631,-1.165,0.681,1.303,1.108,-1.17,1.008,-0.834,-1.388,0.25,-0.346,-0.373,0.71,-1.23,0.519,0.099,1.671,1.644,-0.803,-1.496,-1.134,-0.067,-1.53,0.401,-1.36,0.395,-0.209,0.761,-1.4,-0.042,-0.652,-0.964,0.603,1.323,-1.394,0.638,0.791,1.169,-1.687,-1.321,1.607,-0.647,-0.378,-0.177,0.377,0.714,1.0
1.638,1.788,0.427,0.192,-1.468,-0.925,-1.362,1.178,-1.685,-0.99,1.143,-0.282,-0.857,1.713,0.308,0.693,-1.625,1.023,1.085,1.266,0.534,-1.51,0.658,1.359,-0.803,1.292,-0.929,1.633,0.302,-0.042,0.819,0.998,0.069,-1.043,-0.387,0.737,-0.347,0.554,1.003,-1.494,-0.74,0.697,-1.635,0.345,-0.606,-1.073,-1.255,-1.61,-0.016,-1.194,0.298,-1.416,0.113,-0.427,0.561,-0.917,1.316,-0.338,0.193,-0.058,1.0
1.366,0.844,-1.741,-1.004,-1.272,1.339,0.247,-0.436,-1.038,-1.548,1.633,0.799,0.395,0.064,-0.733,-0.839,0.694,0.91,-0.328,1.678,-0.153,0.245,-0.731,-1.43,0.703,1.068,0.905,-0.426,-0.982,-0.276,-0.167,0.532,-1.75,-0.071,0.973,-1.222,1.394,1.732,0.697,-0.307,0.068,0.519,0.137,0.248,-1.391,1.218,-1.649,-1.414,0.058,-0.75,0.957,-0.033,1.516,1.04,-1.627,-1.052,0.174,-0.791,0.506,0.757,1.0
-1.595,0.98,1.673,-0.098,-0.206,0.944,0.142,-1.491,-1.517,1.317,0.247,1.195,0.237,1.125,1.071,-0.067,0.135,-1.147,-0.418,-1.355,1.483,-0.671,0.456,-1.246,1.628,-0.193,0.176,-1.203,1.637,-0.748,-1.464,-0.371,-0.944,0.014,0.103,0.157,-1.54,0.473,-0.501,-1.001,-0.323,1.455,-0.401,0.889,-0.364,1.232,-1.378,0.818,-0.881,-1.157,0.369,-0.792,0.732,1.738,-0.658,1.522,-0.741,0.56,1.468,-0.96,1.0
-1.426,-0.792,-0.918,-1.514,1.359,-1.332,-0.161,0.784,-1.103,0.041,-0.684,0.939,-0.38,0.087,0.587,-0.641,-1.209,1.197,1.493,0.149,-1.687,-1.144,-0.218,-0.334,-0.883,-0.962,1.123,1.005,0.275,1.028,-0.519,0.828,0.767,1.072,1.004,0.223,-1.209,-1.686,-0.157,0.414,1.453,1.567,-1.073,0.157,0.846,1.56,-0.011,1.28,-1.583,0.059,-0.266,-0.424,-1.722,1.292,0.262,0.68,-1.868,0.695,0.024,1.298,1.0
-0.735,0.544,0.278,-0.611,-0.432,0.851,-1.344,0.272,1.525,1.53,1.374,-0.04,-0.506,-0.013,-0.117,-0.31,1.906,1.188,-0.251,-0.723,-0.458,-1.438,-0.96,0.239,-0.43,0.22,-1.56,0.058,-0.856,-0.917,0.746,0.152,-0.922,1.465,1.096,0.063,0.688,1.173,-1.219,-1.533,-0.198,1.567,-1.453,-0.229,0.324,1.998,1.245,-1.113,0.404,0.704,-0.935,-1.731,0.013,-1.324,0.465,0.542,-0.271,-0.218,1.656,-0.724,1.0
