@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.066,0.125,0.021,0.011,0.011,0.015,0.229,0.058,0.051,0.077,0.056,0.142,0.084,0.123,0.004,0.021,0.077,0.13,0.034,0.001,0.09,0.011,0.148,0.004,0.091,0.001,0.015,0.004,0.099,0.03,0.016,0.005,0.057,0.182,0.115,0.143,0.053,0.055,0.045,0.147,0.014,0.107,0.03,0.01,0.014,0.172,0.06,0.135,0.066,0.031,0.178,0.142,0.086,0.074,0.074,0.22,0.04,0.062,0.109,0.008
0.2,0.099,0.114,0.036,0.033,0.071,0.018,0.195,0.078,0.107,0.073,0.062,0.121,0.012,0.064,0.202,0.08,0.022,0.085,0.044,0.152,0.112,0.047,0.044,0.075,0.03,0.049,0.008,0.091,0.048,0.112,0.098,0.034,0.112,0.002,0.009,0.0,0.073,0.001,0.006,0.047,0.056,0.039,0.012,0.101,0.149,0.024,0.004,0.029,0.018,0.038,0.111,0.068,0.063,0.041,0.022,0.019,0.006,0.099,0.194
0.17,0.035,0.298,0.029,0.18,0.039,0.008,0.096,0.006,0.064,0.135,0.136,0.144,0.111,0.002,0.022,0.074,0.108,0.021,0.121,0.022,0.009,0.001,0.022,0.004,0.011,0.092,0.048,0.034,0.089,0.009,0.053,0.082,0.078,0.056,0.036,0.127,0.004,0.019,0.03,0.018,0.013,0.037,0.031,0.046,0.021,0.042,0.008,0.006,0.024,0.026,0.077,0.024,0.061,0.107,0.121,0.013,0.083,0.089,0.083
0.044,0.274,0.087,0.077,0.041,0.039,0.006,0.042,0.02,0.176,0.089,0.054,0.006,0.018,0.098,0.006,0.018,0.012,0.047,0.021,0.019,0.035,0.075,0.192,0.035,0.019,0.039,0.122,0.088,0.017,0.033,0.07,0.159,0.01,0.138,0.048,0.029,0.009,0.125,0.063,0.13,0.01,0.044,0.023,0.067,0.194,0.127,0.125,0.031,0.126,0.07,0.085,0.164,0.018,0.061,0.065,0.001,0.055,0.137,0.091
0.05,0.155,0.178,0.031,0.005,0.124,0.103,0.111,0.036,0.029,0.094,0.125,0.04,0.087,0.06,0.019,0.016,0.096,0.051,0.018,0.232,0.105,0.049,0.038,0.031,0.15,0.029,0.122,0.038,0.117,0.012,0.068,0.11,0.052,0.125,0.093,0.073,0.016,0.1,0.128,0.12,0.108,0.228,0.123,0.05,0.003,0.024,0.08,0.147,0.11,0.046,0.125,0.158,0.122,0.167,0.106,0.235,0.116,0.076,0.023
0.005,0.051,0.008,0.017,0.118,0.131,0.167,0.14,0.187,0.086,0.073,0.011,0.124,0.142,0.177,0.06,0.032,0.047,0.051,0.033,0.062,0.113,0.05,0.132,0.031,0.078,0.102,0.04,0.099,0.053,0.056,0.14,0.114,0.134,0.072,0.105,0.006,0.116,0.091,0.033,0.142,0.107,0.196,0.059,0.095,0.066,0.014,0.061,0.061,0.184,0.035,0.162,0.069,0.098,0.029,0.011,0.015,0.059,0.014,0.193
0.129,0.066,0.001,0.073,0.015,0.111,0.05,0.046,0.122,0.078,0.042,0.102,0.042,0.183,0.067,0.092,0.08,0.073,0.185,0.021,0.15,0.023,0.039,0.144,0.077,0.038,0.145,0.069,0.119,0.104,0.164,0.077,0.084,0.154,0.066,0.06,0.11,0.051,0.097,0.048,0.08,0.042,0.141,0.034,0.046,0.092,0.133,0.043,0.015,0.049,0.182,0.043,0.049,0.105,0.118,0.184,0.194,0.047,0.111,0.029
0.055,0.026,0.029,0.212,0.114,0.06,0.031,0.125,0.118,0.06,0.003,0.034,0.113,0.083,0.015,0.04,0.058,0.087,0.053,0.046,0.037,0.083,0.12,0.085,0.128,0.143,0.004,0.029,0.019,0.159,0.151,0.058,0.153,0.005,0.03,0.048,0.097,0.048,0.012,0.15,0.032,0.048,0.016,0.091,0.095,0.018,0.024,0.131,0.05,0.067,0.105,0.072,0.212,0.218,0.03,0.196,0.267,0.166,0.121,0.059
0.114,0.077,0.126,0.082,0.082,0.085,0.069,0.017,0.054,0.08,0.089,0.003,0.103,0.002,0.042,0.049,0.084,0.146,0.038,0.023,0.062,0.099,0.042,0.047,0.016,0.048,0.122,0.022,0.091,0.003,0.084,0.099,0.009,0.03,0.002,0.005,0.046,0.041,0.011,0.012,0.04,0.003,0.009,0.015,0.17,0.112,0.043,0.0,0.03,0.167,0.019,0.086,0.009,0.134,0.063,0.138,0.111,0.043,0.21,0.09
0.117,0.013,0.162,0.233,0.267,0.016,0.224,0.065,0.172,0.057,0.083,0.001,0.023,0.202,0.153,0.023,0.02,0.085,0.084,0.061,0.031,0.067,0.126,0.06,0.078,0.01,0.032,0.045,0.026,0.137,0.016,0.095,0.02,0.067,0.061,0.035,0.065,0.01,0.051,0.064,0.136,0.005,0.06,0.112,0.044,0.029,0.074,0.019,0.02,0.081,0.087,0.184,0.211,0.048,0.126,0.073,0.161,0.211,0.015,0.068
