@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
1.154,1.105,1.264,3.675,2.389,2.305,0.358,4.017,1.103,0.223,3.04,0.727,0.896,2.169,0.337,0.935,1.506,1.321,0.422,3.74,1.934,0.244,0.767,0.1,0.753,1.816,0.696,0.727,1.08,0.705,0.558,0.147,0.341,0.552,0.203,0.214,0.146,0.416,0.121,1.036,1.091,1.704,0.729,3.666,1.084,1.311,1.278,1.422,0.899,6.872,1.494,1.105,3.476,2.792,0.206,0.977,1.945,0.842,2.105,1.01,1.255,2.868,0.112,1.148,1.099
1.507,0.62,0.038,1.697,3.52,0.806,1.944,2.053,0.492,1.105,0.93,3.86,0.789,3.142,3.293,1.917,0.633,2.648,1.376,1.909,1.648,0.686,2.475,0.997,0.809,0.781,0.435,1.33,1.253,0.34,0.314,0.404,0.123,0.069,0.032,0.391,0.174,0.268,0.108,0.282,0.791,0.236,0.254,0.508,0.901,0.107,2.244,1.167,2.854,2.609,0.193,2.475,1.1,2.935,0.798,2.556,3.841,0.29,1.348,3.266,3.96,0.267,3.731,2.036,1.075
0.704,2.745,0.155,0.684,2.291,2.384,0.521,0.481,0.933,0.11,4.283,1.236,1.282,0.292,2.035,1.414,2.037,0.53,0.023,0.165,4.801,0.518,0.275,1.175,1.209,0.209,1.261,0.718,0.555,3.564,1.075,0.177,1.137,0.431,0.9,0.569,0.317,0.499,0.547,0.044,0.842,3.002,1.723,0.513,0.539,0.098,2.371,0.75,1.487,5.792,4.824,2.688,4.348,1.774,0.423,0.427,0.415,1.232,0.461,3.763,0.618,1.634,0.024,0.741,0.201
0.217,0.457,1.315,2.109,2.843,0.04,0.72,0.179,1.98,0.569,3.894,2.041,2.958,2.209,3.466,0.347,2.017,1.36,1.98,0.119,1.713,1.418,2.271,1.101,0.687,1.397,0.348,1.046,1.277,0.955,0.556,1.502,0.189,0.207,0.153,1.461,0.348,0.087,0.046,0.79,0.191,1.157,1.571,1.862,1.003,2.321,1.154,0.447,0.321,3.652,2.729,0.708,2.774,0.381,0.496,2.94,1.566,1.289,0.43,0.533,0.19,0.211,0.594,0.765,0.873
1.004,1.052,1.305,0.199,2.379,1.377,0.307,1.617,0.897,2.169,1.539,0.144,0.044,0.536,2.412,1.767,1.232,2.325,2.949,0.921,0.537,0.452,0.086,4.459,0.094,0.212,1.441,0.79,1.734,0.084,0.023,0.617,0.705,0.303,0.004,0.723,0.651,0.357,1.151,0.443,1.316,0.807,0.763,1.269,2.312,2.907,2.128,0.85,1.475,0.73,0.188,0.888,5.549,3.405,0.393,1.87,0.15,1.637,0.2,1.081,0.156,2.44,0.254,0.773,0.784
0.718,1.259,1.082,1.273,2.386,4.321,1.158,0.011,0.457,0.04,1.192,2.831,1.26,1.206,2.574,0.248,4.784,1.249,4.186,0.257,0.96,0.153,4.343,1.376,1.313,1.476,0.358,0.503,1.968,1.575,0.325,0.675,1.667,0.652,0.254,0.637,0.425,0.085,0.633,1.022,1.177,0.146,1.093,1.291,0.348,0.941,0.022,1.388,0.969,5.169,3.773,2.788,2.049,0.162,0.031,4.309,2.682,1.355,0.569,1.33,2.701,0.658,2.286,1.088,0.136
0.539,1.547,1.595,2.156,0.95,1.296,0.706,0.142,0.996,3.996,4.844,2.174,1.462,0.568,1.513,0.055,1.284,0.609,1.21,0.41,2.278,1.293,3.283,3.072,0.419,1.284,0.044,1.221,0.613,0.35,0.386,0.226,0.443,0.423,0.189,0.828,0.123,0.254,0.04,0.961,1.795,4.779,0.547,1.309,2.435,1.119,1.355,1.669,2.505,4.676,4.065,0.783,0.848,2.148,0.314,0.705,2.423,1.312,3.191,0.437,0.206,0.061,3.946,0.947,1.627
1.057,0.832,1.98,0.555,2.653,2.26,2.766,2.221,0.282,0.605,0.918,5.146,0.276,0.922,2.167,2.463,0.455,0.028,1.494,1.459,0.526,1.738,0.727,2.252,1.512,0.776,0.636,0.229,0.838,2.006,0.393,0.401,0.704,0.51,0.9,0.167,0.039,0.659,0.82,0.508,1.193,0.835,0.218,0.229,0.253,0.78,0.768,0.411,1.027,2.843,0.519,0.005,4.169,3.855,1.608,1.283,1.129,0.31,0.379,1.253,0.619,2.886,1.491,0.364,0.861
0.645,0.395,1.684,0.154,1.268,0.84,1.098,3.09,0.799,2.202,0.777,4.917,0.03,1.281,1.166,0.792,0.689,0.303,0.46,1.734,1.617,0.402,2.117,0.93,1.278,0.744,0.751,1.546,1.522,0.09,1.006,0.254,0.162,0.591,0.045,0.293,0.038,1.506,0.321,0.452,0.104,1.112,3.089,1.721,1.09,1.7,1.356,2.373,2.936,2.413,0.106,0.33,0.528,1.167,1.233,1.051,0.936,0.488,0.953,1.022,1.08,4.29,2.792,1.674,0.59
0.308,1.176,0.115,3.276,0.844,4.225,0.836,1.541,1.582,2.628,2.262,0.825,2.441,0.619,0.228,1.66,0.921,1.37,1.798,3.314,2.594,1.191,1.645,1.288,1.349,0.39,0.812,1.695,0.153,1.25,1.038,0.654,0.403,0.186,0.39,0.064,0.82,0.969,0.145,0.317,1.169,1.644,0.095,1.481,1.311,1.31,1.271,0.556,0.955,0.359,2.086,2.065,3.361,3.496,0.867,0.995,1.686,0.332,0.173,0.529,0.237,1.578,1.6,2.254,1.971
