@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.008,0.005,0.005,0.002,0.007,0.028,0.025,0.108,0.031,0.035,0.076,0.145,0.23,0.008,0.191,0.054,0.122,0.036,0.017,0.006,0.007,0.011,0.013,0.006,0.013,0.006,0.0,0.006,0.005,0.002,0.021,0.041,0.033,0.116,0.141,0.048,0.106,0.159,0.168,0.182,0.093,0.609,0.414,0.052,0.137,0.06,0.269,0.04,0.419,0.163,0.017,0.336,0.347,0.589,0.104,0.142,0.068,0.263,0.327,0.27,0.31,0.073,0.259,0.034,0.092,0.224,0.018,0.438,0.044,0.176,0.115,0.217,0.104,0.029,0.108,0.187,0.195,0.035,0.136,0.463,0.333,0.348,0.052,0.456,0.272,0.151,0.021,0.105,0.124,0.263,0.087,0.189,0.037,0.209,0.208,0.001,0.184,0.216,0.194,0.028,0.025,0.123,0.04,0.104,0.059,0.05,0.02,0.012,0.015,0.028,0.139,0.165,0.028,0.058,0.348,0.164,0.054,0.326,0.154,0.028,0.023,0.034,0.011,0.004,0.01,0.006,0.004,0.01
0.004,0.009,0.004,0.011,0.004,0.0,0.056,0.007,0.032,0.022,0.19,0.263,0.103,0.061,0.052,0.026,0.002,0.001,0.055,0.016,0.046,0.039,0.006,0.002,0.0,0.005,0.005,0.006,0.004,0.003,0.011,0.026,0.044,0.047,0.001,0.182,0.288,0.179,0.121,0.007,0.611,0.077,0.172,0.022,0.274,0.032,0.221,0.201,0.101,0.737,0.528,0.06,0.105,0.016,0.154,0.331,0.589,0.346,0.066,0.129,0.546,0.669,0.156,0.799,0.317,0.154,0.557,0.086,0.005,0.377,0.279,0.313,0.16,0.452,0.378,0.346,0.279,0.249,0.509,0.371,0.069,0.437,0.105,0.417,0.525,0.161,0.239,0.7,0.469,0.12,0.444,0.161,0.361,0.166,0.033,0.113,0.002,0.216,0.218,0.122,0.117,0.047,0.154,0.103,0.031,0.029,0.023,0.03,0.098,0.018,0.116,0.106,0.109,0.097,0.089,0.268,0.113,0.189,0.055,0.026,0.041,0.011,0.013,0.01,0.004,0.001,0.009,0.003
0.007,0.004,0.003,0.008,0.003,0.022,0.057,0.045,0.222,0.178,0.245,0.241,0.424,0.117,0.022,0.065,0.062,0.074,0.023,0.048,0.031,0.032,0.015,0.005,0.006,0.009,0.006,0.003,0.004,0.002,0.003,0.004,0.072,0.026,0.027,0.315,0.249,0.422,0.205,0.386,0.217,0.136,0.019,0.615,0.154,0.046,0.242,0.255,0.132,0.055,0.539,0.703,0.381,0.238,0.261,0.828,0.331,0.946,0.47,0.287,0.163,0.536,0.302,0.241,0.02,0.322,0.549,0.403,0.003,0.216,0.041,0.228,0.474,0.087,0.381,0.02,0.357,0.117,0.097,0.228,0.039,0.115,0.334,0.58,0.433,0.411,0.599,0.036,0.126,0.079,0.525,0.344,0.061,0.044,0.111,0.204,0.103,0.133,0.034,0.021,0.068,0.003,0.027,0.136,0.031,0.027,0.022,0.017,0.053,0.005,0.04,0.026,0.05,0.014,0.145,0.108,0.042,0.061,0.069,0.068,0.033,0.027,0.006,0.005,0.001,0.005,0.008,0.018
0.001,0.009,0.004,0.002,0.001,0.044,0.007,0.019,0.16,0.005,0.044,0.152,0.045,0.075,0.155,0.024,0.225,0.113,0.014,0.02,0.013,0.018,0.019,0.005,0.002,0.001,0.005,0.001,0.004,0.013,0.012,0.032,0.079,0.016,0.189,0.003,0.27,0.063,0.282,0.186,0.125,0.192,0.423,0.35,0.127,0.025,0.587,0.062,0.306,0.085,0.046,0.317,0.402,0.242,0.018,0.946,0.09,0.169,0.051,0.233,0.308,0.089,0.198,0.477,0.655,0.029,0.019,0.472,0.192,0.04,0.287,0.022,0.427,0.233,0.149,0.744,0.3,0.435,0.055,0.285,0.729,0.097,0.79,0.163,0.181,0.071,0.156,0.177,0.004,0.324,0.005,0.161,0.02,0.007,0.102,0.036,0.023,0.032,0.095,0.086,0.069,0.06,0.003,0.038,0.11,0.023,0.066,0.065,0.079,0.085,0.124,0.062,0.076,0.137,0.297,0.188,0.009,0.046,0.094,0.011,0.029,0.025,0.02,0.006,0.005,0.004,0.006,0.002
0.004,0.01,0.006,0.004,0.029,0.064,0.034,0.125,0.155,0.2,0.031,0.19,0.124,0.125,0.146,0.102,0.182,0.091,0.096,0.152,0.106,0.009,0.025,0.015,0.007,0.008,0.001,0.004,0.007,0.006,0.002,0.028,0.028,0.091,0.241,0.11,0.124,0.078,0.083,0.173,0.151,0.393,0.177,0.031,0.462,0.273,0.366,0.227,0.353,0.27,0.715,0.073,0.354,0.273,0.52,0.87,0.028,0.346,0.13,0.607,0.151,0.092,0.367,0.959,0.424,0.656,0.203,0.248,0.472,0.224,0.168,0.059,0.226,0.117,0.165,0.104,0.821,0.086,0.606,0.126,0.035,0.263,0.037,0.424,0.023,0.458,0.41,0.171,0.566,0.604,0.16,0.38,0.415,0.229,0.18,0.127,0.138,0.019,0.076,0.032,0.128,0.148,0.076,0.064,0.06,0.003,0.012,0.068,0.022,0.021,0.184,0.076,0.101,0.042,0.014,0.112,0.047,0.024,0.163,0.059,0.04,0.01,0.013,0.002,0.003,0.0,0.001,0.013
0.003,0.002,0.007,0.005,0.001,0.011,0.01,0.0,0.132,0.037,0.109,0.07,0.193,0.329,0.138,0.021,0.124,0.027,0.085,0.041,0.019,0.013,0.003,0.002,0.002,0.007,0.008,0.01,0.003,0.015,0.006,0.035,0.106,0.085,0.133,0.12,0.248,0.335,0.153,0.218,0.012,0.669,0.236,0.061,0.182,0.056,0.747,0.227,0.376,0.254,0.972,0.235,0.481,0.299,0.026,0.14,1.091,0.468,0.356,0.479,0.66,0.675,0.057,0.896,0.055,0.506,0.113,0.255,0.657,0.645,0.278,0.108,0.239,0.119,0.168,0.139,0.043,0.043,0.22,0.023,0.362,0.103,0.665,0.199,0.429,0.021,0.288,0.514,0.101,0.572,0.311,0.057,0.277,0.004,0.036,0.183,0.147,0.118,0.254,0.055,0.01,0.124,0.042,0.013,0.015,0.003,0.062,0.073,0.024,0.082,0.161,0.295,0.103,0.015,0.541,0.337,0.07,0.093,0.001,0.065,0.042,0.023,0.023,0.009,0.007,0.008,0.002,0.004
0.005,0.005,0.002,0.012,0.006,0.018,0.072,0.04,0.146,0.053,0.027,0.085,0.096,0.007,0.029,0.001,0.207,0.089,0.007,0.037,0.031,0.015,0.018,0.022,0.003,0.005,0.005,0.001,0.013,0.009,0.02,0.013,0.056,0.054,0.09,0.254,0.145,0.155,0.113,0.459,0.144,0.779,0.407,0.582,0.489,0.432,0.014,0.313,0.016,0.969,0.247,0.236,0.007,0.272,0.086,0.136,0.081,0.005,0.465,0.314,0.477,0.11,0.841,0.015,0.344,0.016,0.092,0.011,0.093,0.695,0.306,0.042,0.002,0.332,0.231,0.065,0.437,0.717,0.85,0.388,0.672,0.068,0.307,0.279,0.632,0.086,0.246,0.292,0.014,0.103,0.144,0.376,0.55,0.065,0.095,0.131,0.156,0.007,0.048,0.072,0.02,0.04,0.107,0.045,0.042,0.025,0.016,0.09,0.057,0.104,0.067,0.024,0.276,0.006,0.09,0.069,0.068,0.203,0.091,0.076,0.007,0.013,0.001,0.005,0.004,0.0,0.004,0.005
0.001,0.006,0.007,0.009,0.011,0.029,0.065,0.068,0.063,0.128,0.148,0.202,0.244,0.206,0.067,0.204,0.075,0.075,0.023,0.023,0.007,0.026,0.006,0.0,0.002,0.001,0.003,0.002,0.007,0.002,0.01,0.043,0.073,0.008,0.129,0.022,0.21,0.03,0.042,0.095,0.355,0.132,0.442,0.164,0.767,0.117,0.266,0.383,0.246,0.364,0.006,0.644,0.185,0.157,0.8,0.174,0.705,0.682,0.41,0.117,0.447,0.142,0.046,0.183,0.388,0.205,0.216,0.227,0.229,0.688,0.063,0.678,0.405,0.709,0.095,0.126,0.344,0.631,0.262,0.209,0.228,0.543,0.056,0.31,0.001,0.107,0.361,0.064,0.378,0.106,0.352,0.072,0.035,0.187,0.044,0.225,0.038,0.084,0.038,0.006,0.09,0.006,0.074,0.04,0.013,0.01,0.073,0.031,0.19,0.056,0.209,0.117,0.0,0.143,0.0,0.028,0.023,0.103,0.114,0.049,0.025,0.029,0.025,0.001,0.002,0.003,0.013,0.0
0.002,0.004,0.005,0.01,0.005,0.003,0.025,0.105,0.031,0.311,0.046,0.099,0.072,0.162,0.202,0.009,0.059,0.026,0.04,0.099,0.01,0.036,0.002,0.005,0.006,0.004,0.007,0.001,0.003,0.002,0.017,0.021,0.007,0.074,0.082,0.192,0.287,0.225,0.065,0.215,0.031,0.523,0.075,0.428,0.017,0.139,0.627,0.241,0.284,0.28,1.011,0.105,0.079,0.075,0.233,0.195,0.023,0.367,0.789,0.565,0.121,0.237,0.121,0.369,0.277,0.5,0.243,0.401,0.476,0.15,0.074,0.682,0.443,0.208,0.067,0.189,0.647,0.085,0.037,0.542,0.936,0.382,0.226,0.266,0.296,0.255,0.324,0.323,0.169,0.357,0.391,0.596,0.324,0.07,0.278,0.104,0.351,0.138,0.16,0.164,0.0,0.071,0.107,0.051,0.015,0.022,0.017,0.112,0.071,0.084,0.008,0.077,0.044,0.021,0.045,0.073,0.079,0.013,0.031,0.033,0.0,0.035,0.01,0.01,0.005,0.003,0.0,0.0
0.009,0.002,0.006,0.0,0.012,0.023,0.054,0.008,0.043,0.03,0.174,0.301,0.033,0.417,0.006,0.067,0.169,0.066,0.051,0.034,0.091,0.026,0.013,0.006,0.013,0.001,0.002,0.003,0.005,0.0,0.004,0.005,0.024,0.012,0.018,0.177,0.595,0.082,0.175,0.005,0.16,0.619,0.158,0.134,0.052,0.047,0.301,0.094,0.138,0.235,0.091,0.575,0.772,0.294,0.938,0.137,0.241,0.151,0.735,0.1,0.397,0.175,0.17,0.302,0.597,0.252,0.167,0.23,0.415,0.175,0.565,0.372,0.272,0.01,0.487,0.436,0.672,0.25,0.683,0.085,0.088,0.237,0.175,0.039,0.268,0.131,0.115,0.11,0.149,0.05,0.702,0.124,0.11,0.417,0.235,0.079,0.02,0.007,0.105,0.012,0.225,0.079,0.03,0.035,0.019,0.015,0.015,0.082,0.058,0.071,0.209,0.273,0.344,0.039,0.002,0.309,0.134,0.069,0.096,0.046,0.093,0.001,0.025,0.006,0.006,0.002,0.002,0.0
