@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.008,0.46,0.402,0.354,0.309,0.113,0.637,1.25,0.746,0.552,0.319,0.358,0.495,1.105,0.125,0.299,0.171,0.182,0.066,0.146,0.192,0.316,-0.108,0.022,0.029,-0.11,-0.354,0.097,-0.229,-0.461,-0.87,0.178,-2.283,-2.026,-3.011,-3.148,-2.964,-3.006,-2.203,-1.465,-2.146,-1.397,-0.451,-0.955,-0.633,-0.778,-0.455,0.155,0.011,0.082,1.207,1.643,0.236,0.538,0.356,0.619,0.745,0.724,0.981,0.402,1.018,0.907,1.172,0.947,1.087,0.972,0.78,1.296,1.203,1.446,0.929,0.65,0.477,0.474,0.246,-0.467,0.172,-1.035,-0.132,0.563,-0.21,-0.505,2.0
-0.314,-0.196,0.274,-0.027,-0.608,0.003,0.044,-0.104,-0.063,0.126,0.393,-0.159,-0.449,-0.135,-0.162,-0.09,-0.095,-0.054,-0.194,-0.117,-0.168,-0.238,-0.242,-0.1,-0.533,-0.496,-0.201,-0.36,0.153,1.098,-1.433,-1.665,-3.165,-2.749,-1.706,-2.583,-2.112,-1.986,-1.656,-1.066,-1.203,-0.867,-0.886,0.64,-0.13,0.117,0.324,0.299,0.716,0.227,0.4,1.094,0.775,0.88,0.191,1.012,0.952,1.093,1.244,1.194,2.057,0.707,1.718,1.371,1.441,1.449,1.292,1.124,1.16,0.458,0.784,1.018,0.548,0.05,-0.223,0.007,0.242,0.131,0.481,0.155,-0.131,0.031,2.0
0.594,-0.543,0.184,-0.408,0.019,0.017,-0.108,-0.242,0.074,0.314,0.459,0.16,0.093,-0.381,0.098,-0.095,-1.127,-0.132,-0.221,-0.149,-0.163,-0.423,-0.372,-0.282,-0.297,-0.304,-0.301,-0.337,-0.251,-0.48,2.417,0.815,0.93,-0.8,-1.694,-2.633,-2.998,-1.53,-2.736,-1.745,-2.13,-2.055,-1.613,-1.603,-0.984,-0.379,-0.442,-0.961,-0.112,0.212,0.291,0.366,0.618,0.53,0.883,0.778,0.696,0.978,1.487,0.974,1.308,1.176,1.492,1.297,2.218,1.103,1.406,1.608,1.629,1.725,0.947,0.925,1.611,0.761,0.587,0.35,0.175,0.302,0.421,-0.415,0.522,0.538,1.0
1.319,-0.696,-0.569,-0.835,-0.359,-0.158,0.657,-0.068,-0.194,0.215,0.146,-0.429,0.115,-0.104,-0.047,0.343,-0.184,-0.609,-0.203,-0.139,-0.274,-0.51,-0.22,-0.271,-0.413,-0.364,-0.428,-0.324,-0.095,-1.602,0.306,1.411,-1.37,-2.556,-2.29,-1.745,-2.815,-2.027,-1.666,-1.935,-1.783,-3.191,-3.352,-1.145,-0.963,-0.249,-0.5,-0.259,0.182,0.117,0.065,0.92,0.662,0.721,0.822,0.974,0.97,1.088,1.109,1.326,0.79,1.424,1.322,1.382,1.245,1.545,1.362,1.856,1.315,0.864,1.055,0.034,0.362,-0.09,0.92,0.487,0.426,0.149,0.25,0.07,-0.168,0.447,1.0
-0.27,0.179,-0.375,0.163,-0.058,0.039,0.03,-0.026,0.206,0.276,-0.072,0.456,0.418,-0.123,-0.181,-0.044,-0.452,0.024,-0.797,0.053,-0.181,-0.151,0.237,-0.254,-0.282,-0.29,-0.038,-0.27,-0.312,-0.842,0.866,0.69,0.251,-1.259,-4.335,-2.707,-2.769,-2.363,-2.255,-2.055,-3.569,-2.127,-3.886,-2.276,-1.119,-0.807,-0.355,-1.995,-0.363,-1.05,0.401,0.519,0.78,0.727,0.734,0.841,0.864,0.767,0.945,0.867,1.294,0.834,1.217,1.08,1.167,1.219,1.22,1.556,1.203,2.101,1.247,1.093,0.573,1.021,0.818,-0.307,1.201,0.425,0.644,0.199,0.232,-0.937,1.0
-0.563,0.535,0.604,-0.056,0.769,-0.332,0.993,0.57,0.184,0.46,0.208,0.028,-0.298,0.09,-0.066,-0.036,-0.12,0.534,-0.306,-0.303,0.124,0.157,-0.9,-0.214,-0.555,-0.377,0.228,0.262,-0.606,-2.454,-1.885,-3.467,-2.977,-1.913,-1.77,-1.421,-1.931,-1.476,-1.666,-2.137,-0.391,-1.318,-0.588,-1.13,-1.268,0.902,0.44,1.129,0.396,-0.323,0.47,0.785,0.661,0.9,0.851,1.238,0.95,0.981,1.206,1.239,1.136,1.4,1.288,1.717,1.141,1.314,1.627,1.237,1.121,0.998,1.181,0.667,0.696,0.363,0.31,0.115,0.014,0.094,0.21,-0.229,-0.21,-0.107,1.0
1.838,0.375,0.62,0.148,0.243,0.179,0.17,0.495,0.017,0.514,0.479,-0.123,0.394,0.202,0.186,-0.139,0.485,0.085,0.091,0.053,0.051,0.067,0.07,-0.091,-0.044,-0.07,-0.256,-0.078,0.168,-0.832,3.862,0.46,-5.229,-0.277,-6.269,-1.801,-2.192,-2.575,-4.041,-1.926,-1.945,-2.337,-2.178,-1.976,-0.799,-0.555,-1.385,-0.692,-0.707,-0.185,-0.216,0.577,0.227,0.493,0.7,0.966,0.69,0.673,0.624,0.657,0.644,0.769,0.776,0.708,0.805,0.93,1.017,0.884,0.821,1.055,0.89,1.139,1.082,1.169,1.121,1.266,0.816,0.292,0.631,0.527,-1.01,0.243,2.0
-0.302,-0.21,-0.152,-0.051,0.028,-0.426,-0.266,0.06,-0.204,0.55,-0.266,-0.174,-0.147,-0.022,-0.149,0.106,0.141,-0.23,-0.1,-0.128,-0.241,-0.329,-0.215,-0.266,-0.252,-0.149,-0.08,-0.187,0.034,0.721,-1.064,-5.311,-1.161,-0.472,-3.049,-3.161,-2.066,-1.904,-2.048,-2.21,-0.725,-1.123,-1.165,-1.28,-1.17,-2.355,-0.009,0.326,0.554,0.916,0.74,1.065,0.726,0.931,0.764,0.873,0.926,0.847,1.048,1.062,1.34,1.427,1.163,1.092,1.121,1.335,1.297,1.304,1.136,1.59,1.2,1.092,0.932,1.033,0.236,0.933,0.021,0.398,-1.299,0.276,0.213,-0.238,1.0
1.563,0.025,-0.026,-0.328,0.157,-0.096,-0.24,-0.312,-0.519,-0.105,-0.079,0.138,-0.403,-0.129,0.082,-0.061,-0.033,-0.105,-0.055,-0.101,-0.124,0.492,-0.262,-0.159,-0.232,-0.441,-0.44,-0.11,-0.202,-0.173,-0.405,-1.22,-3.215,-0.617,-3.056,0.031,-1.516,-2.446,-4.537,-3.965,-2.88,-0.806,-1.675,-1.566,-1.33,-0.454,-0.646,-0.724,-0.273,0.202,-0.074,0.573,0.537,0.494,0.621,1.119,0.697,0.929,1.009,0.708,0.841,0.709,1.185,0.837,0.944,0.868,1.082,1.265,0.992,1.264,1.333,1.14,1.784,1.201,1.375,0.195,0.977,0.49,1.532,0.509,0.448,-0.145,2.0
3.155,-0.518,-1.584,-0.787,-0.381,-0.318,-0.592,-0.312,-0.258,-0.154,-0.377,-0.139,-0.366,-0.303,-0.169,-0.319,-0.301,-0.294,-0.377,0.012,-0.655,-0.11,-0.439,-0.388,-0.396,-0.473,-0.525,-0.34,-0.516,-1.401,-2.221,-0.081,0.022,-1.628,-1.572,-2.817,-3.174,-3.266,-2.703,-1.296,-1.315,-1.447,0.31,-0.846,-1.595,0.112,-0.275,-0.047,-0.242,-0.421,0.45,1.175,0.804,0.754,0.911,0.71,0.879,0.778,0.893,1.035,1.872,0.522,1.466,1.479,1.4,1.466,1.501,1.188,1.292,1.926,1.384,1.17,1.368,0.941,1.066,1.075,0.067,0.483,0.609,0.586,0.885,0.514,2.0
