@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.731,0.181,0.03,0.544,0.373,0.326,0.137,0.453,0.283,0.053,0.168,0.215,0.152,0.583,0.076,0.188,0.072,0.016,0.174,0.042,0.094,0.122,0.284,0.151,0.004,0.227,0.226,0.115,0.219,0.428,0.919,0.607,1.105,0.521,1.307,0.141,0.136,0.073,0.872,0.337,0.736,0.066,0.685,0.018,2.067,0.405,1.094,0.274,0.305,0.568,0.423,0.393,0.402,0.143,0.215,0.095,0.172,0.102,0.172,0.166,0.159,0.097,0.132,0.094,0.216,0.084,0.4,0.296,0.316,0.279,0.386,0.404,0.131,0.687,0.058,0.749,0.283,0.633,0.001,0.538,0.001,0.15
0.271,0.164,0.21,0.035,0.299,0.04,0.095,0.272,0.133,0.169,0.266,0.06,0.424,0.065,0.031,0.033,0.067,0.046,0.058,0.163,0.033,0.057,0.12,0.328,0.224,0.253,0.183,0.051,0.403,1.099,1.502,1.347,0.339,0.618,1.991,0.325,0.29,0.473,0.0,0.219,0.32,0.189,0.57,0.553,0.53,0.024,0.169,0.224,0.192,1.065,0.692,0.472,0.109,0.043,0.404,0.16,0.077,0.068,0.189,0.067,0.483,0.327,0.296,0.06,0.18,0.089,0.015,0.098,0.257,0.3,0.017,0.477,0.294,0.243,0.443,0.62,0.069,0.298,0.688,0.183,0.109,0.034
1.149,0.513,0.305,0.25,0.149,0.075,0.448,0.399,0.109,0.045,0.257,0.077,0.236,0.703,0.079,0.462,0.394,0.112,0.141,0.021,0.012,0.414,0.07,0.072,0.059,0.001,0.01,0.079,0.14,0.035,2.065,1.555,1.08,1.56,1.139,0.558,0.749,0.864,0.676,1.364,0.349,0.179,0.532,0.004,0.57,0.75,0.581,0.598,0.433,0.368,0.036,0.202,0.088,0.141,0.308,0.203,0.067,0.015,0.299,0.037,0.253,0.09,0.329,0.052,0.335,0.284,0.115,0.051,0.141,0.362,0.15,0.1,0.532,0.382,0.005,0.237,0.361,0.331,0.284,0.611,0.362,0.224
2.283,0.531,0.592,0.464,0.26,0.193,0.536,0.281,0.47,0.526,0.096,0.433,0.005,0.327,0.041,0.293,0.283,0.383,0.196,0.083,0.065,0.306,0.09,0.078,0.128,0.01,0.124,0.101,0.135,1.036,1.095,1.912,0.318,0.471,0.189,0.661,0.005,0.486,0.272,0.114,0.119,1.508,1.164,0.099,1.097,0.204,0.342,0.498,0.267,0.871,0.751,0.131,0.12,0.072,0.253,0.04,0.098,0.121,0.105,0.266,0.518,0.412,0.023,0.136,0.086,0.169,0.002,0.487,0.278,0.157,0.048,0.43,0.651,0.5,0.239,0.044,0.158,0.501,0.442,0.357,0.445,0.332
0.208,0.187,0.249,0.696,0.014,0.183,0.226,0.564,0.338,0.053,0.368,0.163,0.355,0.202,0.203,0.057,0.342,0.229,0.49,0.11,0.023,0.063,0.129,0.004,0.079,0.094,0.128,0.012,0.035,0.87,2.121,1.456,0.88,0.224,1.341,0.496,0.28,0.225,0.333,0.866,0.64,0.508,0.876,1.171,0.513,0.168,0.301,0.863,0.053,0.772,0.018,0.066,0.142,0.064,0.065,0.024,0.005,0.149,0.042,0.167,0.189,0.183,0.051,0.281,0.15,0.272,0.2,0.157,0.219,0.585,0.208,0.057,0.25,0.081,0.154,0.63,0.636,0.076,0.489,0.234,0.34,0.464
0.473,0.479,0.183,0.675,0.277,0.795,0.506,0.168,0.178,0.469,0.039,0.109,0.192,0.257,0.142,0.022,0.011,0.29,0.108,0.122,0.267,0.351,0.294,0.043,0.199,0.165,0.113,0.028,0.121,0.934,1.592,1.356,0.602,0.933,0.483,0.426,0.099,0.74,0.188,1.761,0.322,0.312,0.307,0.931,1.283,1.061,0.164,0.823,0.53,0.854,0.23,0.212,0.184,0.297,0.036,0.288,0.222,0.374,0.128,0.223,0.289,0.165,0.331,0.141,0.127,0.297,0.145,0.344,0.003,0.086,0.457,0.222,0.115,0.006,0.141,0.107,0.074,0.232,0.32,0.344,0.011,0.19
0.567,0.117,0.752,0.379,0.158,0.194,0.04,0.242,0.207,0.22,0.185,0.549,0.286,0.028,0.142,0.246,0.353,0.089,0.166,0.089,0.272,0.092,0.076,0.032,0.015,0.107,0.224,0.035,0.339,1.037,2.286,1.086,2.196,0.817,5.072,0.862,0.079,0.748,1.575,0.762,0.53,0.048,0.034,1.09,0.468,2.803,0.818,0.479,0.033,0.218,0.022,0.204,0.533,0.209,0.097,0.278,0.086,0.019,0.014,0.179,0.254,0.053,0.023,0.158,0.001,0.118,0.234,0.334,0.225,0.001,0.19,0.093,0.022,0.594,0.416,0.466,0.042,0.589,0.019,0.938,0.508,0.035
0.225,0.01,0.023,0.137,0.055,0.425,0.424,0.015,0.143,0.398,0.284,0.23,0.116,0.213,0.056,0.413,0.228,0.043,0.461,0.134,0.102,0.325,0.056,0.051,0.092,0.185,0.18,0.06,0.059,0.486,1.012,1.572,2.318,2.037,0.554,1.562,0.013,0.139,0.756,0.555,0.64,0.7,0.031,0.324,0.957,0.769,0.343,0.503,0.693,0.392,0.386,0.303,0.163,0.235,0.2,0.014,0.083,0.51,0.035,0.16,0.119,0.272,0.113,0.141,0.067,0.015,0.245,0.161,0.105,0.317,0.139,0.231,0.064,0.172,0.352,0.724,1.264,0.087,0.853,0.087,0.002,0.413
0.169,0.203,0.25,0.198,0.192,0.035,0.185,0.358,0.484,0.155,0.152,0.041,0.302,0.345,0.046,0.155,0.033,0.053,0.047,0.072,0.165,0.294,0.449,0.269,0.153,0.151,0.169,0.035,0.158,0.025,0.145,0.592,2.047,0.366,1.949,1.012,0.075,0.681,1.061,0.714,0.471,1.822,0.787,0.441,0.407,0.693,0.529,0.392,1.378,0.682,0.136,0.45,0.185,0.192,0.03,0.356,0.092,0.229,0.229,0.056,0.064,0.223,0.286,0.002,0.026,0.089,0.001,0.274,0.346,0.35,0.027,0.098,0.46,0.042,0.245,0.914,0.03,0.712,0.476,0.215,0.594,0.343
1.5,0.022,0.746,0.208,0.063,0.215,0.229,0.173,0.028,0.119,0.178,0.564,0.154,0.071,0.408,0.13,0.014,0.058,0.047,0.147,0.223,0.265,0.064,0.17,0.116,0.136,0.092,0.106,0.447,1.401,1.12,1.29,0.408,0.437,0.52,1.423,0.916,0.876,0.392,0.339,0.662,0.059,0.981,0.742,1.769,1.324,0.025,0.124,0.933,0.397,0.024,0.259,0.131,0.092,0.16,0.21,0.015,0.165,0.116,0.184,0.293,0.708,0.397,0.245,0.234,0.047,0.33,0.151,0.113,0.598,0.044,0.369,0.197,0.106,0.357,0.351,1.006,0.327,0.059,0.347,0.413,0.061
