@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
3.354,2.18,2.277,1.797,1.835,2.34,1.312,1.515,0.659,0.606,0.458,0.215,-0.101,0.025,-0.035,-0.467,-0.602,-0.624,-1.269,-0.73,-1.327,-1.668,-1.572,-2.132,-1.587,-3.288,-0.891,-1.749,-1.508,1.834,0.605,-0.898,0.678,-0.395,-1.02,-0.844,1.206,-1.508,0.445,-0.156,0.221,-0.091,0.084,-0.156,0.197,-1.285,-0.787,-2.559,-1.856,-1.675,0.031,-0.255,0.023,-1.568,0.43,0.81,0.678,0.668,0.445,0.375,-0.307,0.35,1.16,0.576,0.245,0.16,0.228,-0.428,-0.204,-1.356,0.295,-1.049,-0.372,-3.426,-0.486,-1.92,-1.213,-0.132,0.003,0.231,0.326,0.459,0.278,0.325,0.645,0.582,0.646,0.749,0.965,0.869,0.176,-0.292,-0.787,0.562,-0.149,-0.776,-1.09,-0.079,-0.137,-0.232,-0.292,0.844,0.196,0.066,-0.023,0.034,-0.295,-0.605,-0.578,0.155,0.533,1.392,-0.001,-1.391,-1.992,-1.827,-1.523,-1.916,-1.554,-1.871,-1.644,-1.361,-0.839,-0.423,-0.544,-0.614,-0.223,0.298,-0.114,0.176,0.217,0.506,0.084,1.084,0.948,1.004,1.262,1.424,2.466,1.99,2.169,2.409,2.836,2.43,6.0
2.473,2.179,2.633,1.857,1.612,1.681,1.292,1.213,0.123,0.343,0.358,0.349,-0.768,-0.706,-0.051,-0.63,-0.624,-1.208,-1.08,-1.295,-1.555,-1.418,-1.637,-1.765,-1.428,-1.097,1.767,-1.091,-0.623,-2.468,-0.594,-1.086,-1.371,0.667,-1.553,-3.162,-0.54,-1.08,-1.25,-0.937,-1.394,-0.91,-0.501,-0.16,0.004,-2.456,0.709,1.146,-0.463,0.967,0.584,1.989,-0.397,0.631,0.207,-0.324,0.234,-0.718,-0.163,-1.069,-0.243,0.694,-1.024,-0.59,-0.427,-0.923,1.353,1.45,1.443,0.434,5.309,0.661,-0.734,1.24,4.312,3.479,-3.914,2.964,1.067,0.995,0.779,0.507,0.063,-0.317,-0.157,0.258,0.401,-0.043,1.109,-0.334,-0.259,0.09,0.462,-1.384,2.135,0.241,2.343,0.537,0.503,3.767,0.645,-0.067,-0.533,0.19,-0.346,-0.475,-1.381,-0.985,-1.048,-0.593,-1.557,-1.989,-2.775,-0.297,-1.252,-1.282,-2.613,-2.376,-1.398,-1.363,-1.375,-1.102,-1.227,-0.882,-0.449,-0.774,-0.525,-0.23,-0.288,-0.854,0.176,0.292,0.797,0.631,0.93,0.927,1.318,1.433,1.483,1.949,2.256,1.101,2.165,2.688,1.0
1.808,2.362,2.404,2.122,1.703,1.629,1.813,1.609,1.124,0.958,1.519,-0.027,0.104,0.156,-0.178,-0.403,-0.752,0.31,-0.522,-0.863,-0.815,-0.868,-1.938,-1.314,-1.337,-1.048,-1.521,-1.662,-2.404,-1.811,-1.846,-0.878,-2.951,-1.131,-2.938,-0.622,-1.092,1.921,-0.691,-0.062,-0.415,0.075,-0.054,-0.17,0.318,-0.071,0.688,0.911,-0.061,-2.626,0.614,0.669,0.629,1.179,0.638,0.455,0.101,-0.281,-0.356,-0.267,-0.662,-2.327,-0.217,0.412,-0.336,0.549,0.426,0.821,-0.868,-0.247,2.313,-0.054,-1.008,0.622,3.782,-0.12,1.099,0.918,-0.375,-0.322,1.118,0.061,0.584,1.081,0.493,0.204,1.301,-0.785,0.343,0.431,0.668,-0.002,1.111,0.703,1.513,1.381,0.562,2.282,2.954,0.044,0.765,-1.117,-0.779,-0.622,-0.878,-1.034,-2.339,-0.673,-1.22,-1.496,-2.799,-1.418,-1.105,-1.671,-2.865,-1.639,-0.898,-1.278,-1.253,-0.612,-0.852,-0.406,-1.061,-1.103,-0.32,0.085,-0.347,-0.899,-0.331,-0.142,0.069,-0.229,-0.13,0.644,0.892,1.067,1.149,1.694,1.144,1.876,1.104,2.811,1.961,2.615,3.0
0.212,-0.379,0.537,0.286,0.432,-0.219,-0.198,-0.995,-0.426,-0.679,-0.631,-0.95,-1.359,-1.187,-2.128,-1.86,-1.756,-1.961,-1.258,-1.336,-0.878,-1.06,-0.378,0.319,-0.144,-0.144,0.507,0.389,-0.635,0.142,-0.273,-0.795,0.333,-1.143,-0.632,0.346,-0.742,-0.998,-0.477,-0.32,-0.337,-0.735,-0.716,-1.534,-2.727,-0.47,1.04,-2.83,-0.654,0.395,0.36,0.764,1.286,1.496,0.99,1.409,1.582,1.668,2.345,2.128,3.924,1.709,2.531,2.346,1.058,1.704,1.893,1.968,1.698,1.093,0.821,1.092,0.883,1.405,-3.505,-1.802,-0.344,-0.115,-0.672,-0.948,1.03,-0.62,-0.204,-0.682,-0.381,-0.737,-1.508,-0.633,-1.017,-0.029,-0.369,-0.262,0.334,-0.341,-0.104,0.441,-0.316,-1.235,0.19,0.152,0.017,-0.448,-0.613,-0.855,-1.056,-1.868,-1.5,-1.259,1.596,-2.24,-1.124,-1.776,-1.598,-1.263,-1.229,-2.623,-0.62,-0.471,-0.405,-0.165,-0.32,0.877,-0.103,0.763,0.367,0.61,1.126,0.76,0.488,0.525,0.378,0.558,0.212,0.975,0.728,1.115,0.993,0.664,1.468,0.602,1.957,0.9,0.754,0.919,5.0
3.009,2.008,2.218,2.187,2.255,1.544,1.098,1.101,0.716,0.731,0.371,-0.182,0.052,-0.101,-1.113,-0.248,-0.535,-0.869,-0.3,-0.356,-0.789,-1.426,-1.519,-1.352,-1.936,-1.795,-1.581,-1.773,-0.915,-1.22,-1.427,-0.007,-1.464,-0.687,-0.726,1.013,-1.57,-0.278,-0.637,-0.185,0.044,0.619,0.276,0.376,0.587,-2.53,0.666,1.988,4.056,0.923,1.064,-1.53,-0.906,0.793,0.361,1.098,0.029,-0.151,-1.338,-2.085,-1.12,-0.08,-2.084,-0.05,2.703,-0.053,-0.285,0.112,0.219,-2.114,1.194,1.081,1.236,-1.92,1.613,1.091,1.908,1.012,1.141,1.363,-0.381,0.278,0.045,-0.353,-0.382,0.687,-0.745,-0.63,0.318,0.078,-0.4,-0.089,-0.08,0.172,1.789,0.443,0.465,0.657,0.715,-1.305,-0.022,-0.07,0.159,0.2,-0.138,-0.107,-0.22,-1.09,0.799,1.283,-0.042,-0.192,-1.133,0.248,-1.442,-1.694,-1.585,-1.139,-1.874,-1.565,-1.983,-1.698,-1.444,-0.931,-0.844,-1.411,-0.725,-0.371,-0.057,0.125,0.128,0.234,0.573,0.187,0.657,0.406,1.015,1.293,1.295,1.283,2.081,1.899,1.869,2.954,2.0
2.593,2.307,2.228,1.808,1.641,0.914,1.018,2.254,0.446,0.07,-0.293,-0.104,-0.123,-0.262,-0.472,-0.238,-1.101,-1.199,-1.269,-1.796,-1.194,-1.459,-1.317,-1.057,-0.883,-0.829,-0.464,-0.708,0.125,0.43,-0.834,0.867,2.179,1.749,2.193,1.56,1.498,1.067,0.505,0.564,0.149,-0.165,-1.26,-0.486,-0.699,-1.435,-2.592,-1.52,-2.937,-3.346,-2.1,-2.358,-1.263,-0.672,-1.058,2.405,0.099,0.467,1.095,0.132,-0.172,0.113,0.004,-1.939,-2.102,0.036,-0.65,0.954,0.399,-0.071,0.276,0.255,-0.856,-0.854,0.457,0.181,-0.351,-1.236,-1.974,-0.225,-1.215,0.012,0.317,-0.256,-0.074,0.538,0.326,0.499,0.82,-1.561,0.018,-0.293,-0.251,-0.984,-1.205,-1.597,-1.713,-1.713,-1.344,-1.424,-1.268,-2.275,-1.045,0.571,-0.214,0.23,-3.489,0.202,1.097,1.317,1.106,1.243,-0.327,-1.18,0.192,-0.342,-0.258,-0.275,-0.028,-0.754,-0.97,-1.083,-1.833,-1.231,-1.021,-0.958,-0.832,-0.907,-1.335,-0.308,-0.113,-0.092,-0.164,-0.374,0.439,0.701,1.021,1.16,1.327,1.805,2.168,2.083,3.512,2.502,4.0
2.622,2.892,1.937,2.19,1.089,1.643,1.565,1.228,1.013,0.691,0.503,0.432,0.195,-0.004,-0.216,-0.238,0.091,-0.266,-0.451,-0.797,-0.743,-0.748,-1.091,-1.19,-1.796,-1.969,-1.339,-1.476,-1.709,3.236,-2.183,-1.317,-1.287,-1.199,-0.828,0.431,-2.014,-0.792,-1.017,-1.335,-0.052,0.324,1.25,1.021,0.767,0.977,0.054,0.96,-0.67,3.263,1.684,0.248,0.148,-0.125,0.669,-0.119,-0.274,-1.178,-0.517,-0.11,0.45,0.71,0.302,0.19,0.072,1.059,0.071,-0.354,-1.653,-0.884,-0.789,-0.534,0.884,-3.308,-0.91,-0.518,-0.304,-0.384,-0.479,-0.083,0.52,0.165,0.267,0.681,1.313,-0.304,1.117,-0.219,0.128,0.098,0.122,0.355,0.232,-1.255,0.127,0.463,-0.833,0.562,0.03,0.344,0.4,-0.441,-0.49,-0.736,-0.938,-1.356,-1.646,-0.901,-0.765,-1.959,-1.678,-0.364,-1.325,-0.564,-1.774,-0.867,-1.299,-1.166,-1.32,0.556,-1.429,-1.453,-0.806,-0.545,-0.37,0.149,0.135,-0.234,-0.073,-0.057,0.185,0.385,0.499,0.295,1.021,1.772,0.882,1.787,1.79,1.981,2.162,2.257,2.057,2.853,3.0
1.756,1.899,1.812,1.299,1.525,1.359,0.993,1.067,0.04,0.942,0.409,0.297,-0.257,-0.712,-0.143,0.228,-0.497,-0.525,-1.068,-0.964,-0.644,-1.364,-1.102,-1.77,-1.516,-2.204,-1.986,-1.334,-1.504,-0.762,-0.282,-2.705,0.819,-1.995,-1.221,-0.622,-2.572,-0.653,-0.591,1.169,-0.15,-0.078,0.207,0.83,0.514,-0.088,0.178,0.026,0.948,1.494,-0.147,0.889,-0.399,0.787,1.315,0.659,0.386,0.146,-0.496,0.116,2.698,-0.791,-1.534,-0.749,-1.606,-4.207,-0.489,-0.909,0.011,-0.099,0.819,0.172,0.684,0.825,0.874,0.87,3.361,1.69,1.737,1.864,1.963,0.704,0.524,0.102,-0.426,-0.119,-0.406,-0.731,-0.594,-0.143,-0.523,-0.502,-0.269,-0.75,0.141,1.568,0.139,0.56,0.654,0.384,-0.539,0.745,-0.078,1.105,-0.175,0.084,-0.352,-2.182,-0.228,-0.739,-0.7,-0.978,0.977,-1.086,-1.648,-2.285,-1.436,-0.376,-1.287,-1.425,-1.565,-1.513,-1.401,-2.138,-1.131,-1.703,0.097,-0.521,-0.054,-0.079,0.104,0.149,0.926,0.736,0.539,0.85,1.39,1.248,0.686,2.01,1.904,2.346,1.66,2.036,2.0
3.067,1.006,2.057,1.65,1.015,0.623,0.881,0.555,1.155,0.018,0.11,-0.085,-0.563,-0.464,-0.156,-0.845,-1.371,-1.386,-1.43,-1.175,-0.282,-1.286,-1.405,-0.772,-1.072,-0.242,0.459,0.266,0.922,0.793,0.973,1.806,0.841,1.222,0.476,0.078,0.544,1.132,0.426,-0.534,-0.106,-0.86,-0.594,-0.395,-0.971,0.392,-1.672,-3.632,-1.978,-1.924,-0.892,-0.78,-1.068,0.329,-0.516,0.447,-0.059,0.412,0.638,0.537,0.227,0.761,0.554,-1.448,0.18,-0.716,-0.306,1.13,0.362,0.255,-0.489,-0.103,-1.238,-0.45,0.241,0.263,-0.35,-1.411,-0.477,0.367,0.591,0.29,0.273,0.647,-0.292,0.257,-0.02,-0.932,0.382,0.312,0.034,-0.337,-0.818,0.564,-1.149,-1.488,-1.107,-1.941,-1.806,-1.632,-0.979,-0.827,-0.914,-0.459,-0.402,-0.884,0.497,0.568,0.723,1.181,0.875,2.423,0.839,1.102,1.135,0.372,-0.077,-0.383,-0.258,-0.589,-1.249,-1.228,-1.207,-0.076,-0.911,-2.266,-0.865,-0.564,-0.467,-0.142,-0.052,0.08,0.023,-0.221,0.649,0.986,1.061,0.831,1.759,1.391,2.579,2.155,0.688,2.783,4.0
2.573,4.146,2.882,2.034,1.595,1.932,0.948,1.327,0.917,0.683,1.031,0.159,0.401,0.104,0.258,-0.34,0.018,-0.377,-0.315,-0.943,-0.821,-1.137,-1.621,-1.511,-0.78,-0.919,-1.705,-1.472,-1.422,-1.555,-1.17,-0.495,-0.939,-1.176,-0.756,0.845,-0.436,-0.815,0.181,0.144,0.207,0.629,0.493,0.893,1.118,-0.163,0.807,-0.079,2.426,-1.207,0.886,1.038,0.208,-0.186,0.196,-0.1,-0.22,-0.224,-0.002,-0.294,0.631,0.32,-1.149,-0.091,-0.147,0.155,-1.916,-0.743,-0.864,-2.843,0.901,1.651,-0.301,-0.195,-0.828,0.058,-0.199,-1.574,0.624,-1.4,0.593,0.434,0.27,-0.716,0.28,-0.551,0.518,0.31,0.654,0.473,0.591,0.531,0.542,0.239,1.25,0.204,1.155,-1.73,-1.739,-0.406,-0.587,-1.064,-1.393,-2.037,-1.122,0.901,-1.983,-0.316,-2.709,-1.209,-1.566,-1.667,-0.823,-1.538,-0.983,-1.818,0.192,-0.926,-1.038,-1.035,-0.832,-0.766,0.475,-0.36,-0.3,-0.006,1.226,-0.196,-0.131,-0.037,0.102,0.511,0.652,0.845,1.077,0.384,1.695,1.784,0.676,2.165,2.854,2.67,2.402,2.078,3.0
