@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.34,0.584,0.044,0.238,0.209,0.605,0.71,0.326,0.161,0.09,0.341,0.257,0.469,0.183,0.133,0.134,0.008,0.106,0.267,0.393,0.013,0.136,0.033,0.356,0.101,1.213,0.687,0.5,0.349,1.661,1.105,0.238,1.014,0.486,1.023,1.416,0.653,1.015,0.364,0.665,0.158,0.521,0.318,0.071,0.894,1.217,0.408,1.465,1.633,0.885,1.315,0.228,0.273,1.584,0.001,0.314,0.83,0.335,0.287,0.487,0.408,0.28,0.356,0.448,0.225,0.185,0.261,1.139,0.559,0.862,1.164,1.613,0.048,1.252,0.184,1.539,1.208,0.533,0.481,0.227,0.596,0.501,0.294,0.332,0.025,0.144,0.9,0.106,0.406,0.367,0.828,0.31,0.537,0.762,0.366,0.683,1.069,0.218,0.104,0.195,0.138,0.879,0.741,0.085,0.014,0.181,0.13,0.248,0.287,2.023,0.969,1.387,0.704,0.887,0.554,0.841,0.001,0.391,0.017,0.358,0.24,0.17,0.349,0.957,0.154,0.417,0.217,0.188,0.156,0.158,0.267,0.298,0.631,0.177,0.646,0.225,0.239,0.389,1.011,0.229,0.442,0.6,0.091,0.717
0.012,0.098,0.712,0.146,0.214,0.446,0.623,0.131,0.467,0.414,0.182,0.472,0.729,0.491,0.475,0.114,0.503,0.463,0.014,0.357,0.158,0.17,0.318,0.459,0.214,0.037,1.643,0.382,0.392,1.517,0.216,0.383,1.724,1.115,2.271,1.761,0.711,0.512,0.164,0.014,0.413,0.895,0.17,0.278,0.651,1.021,1.387,0.739,0.841,0.256,0.515,1.21,0.973,1.598,0.069,0.686,0.538,0.468,0.509,0.468,0.293,1.218,0.713,0.54,1.204,0.851,0.671,1.012,1.212,0.891,1.897,1.259,1.566,0.058,1.731,1.954,3.052,1.762,0.44,0.246,0.029,0.264,0.645,0.276,0.342,0.357,0.615,0.228,0.688,0.52,0.051,0.847,0.739,0.699,1.063,0.014,1.049,1.458,0.068,1.371,0.429,0.87,0.473,0.526,0.123,0.718,1.081,0.677,0.584,1.53,0.224,0.714,1.234,0.613,0.017,0.853,1.131,0.859,0.409,0.035,0.366,0.115,0.235,0.217,0.444,0.18,0.025,0.285,0.15,0.64,0.38,0.043,0.27,0.116,0.096,0.243,0.313,0.391,0.452,0.165,0.355,0.977,0.423,0.152
0.905,0.342,0.18,1.55,0.183,0.021,0.199,0.381,0.163,0.303,0.481,0.563,0.102,0.468,0.408,0.338,0.687,0.376,0.211,0.227,0.066,0.079,0.652,0.732,0.155,0.874,0.023,0.417,1.34,0.768,0.622,0.768,1.253,0.531,1.047,2.053,0.031,0.743,0.235,0.438,0.011,0.673,0.086,0.253,0.044,0.514,0.291,0.486,1.282,1.572,0.15,1.547,0.647,1.03,0.123,0.038,0.667,0.511,0.512,0.424,0.288,1.443,0.183,0.398,1.108,0.085,0.214,0.312,0.604,0.088,1.403,0.275,0.868,1.37,3.194,0.053,1.299,0.957,0.997,0.69,1.873,0.348,0.128,0.351,0.018,0.05,0.561,0.913,0.265,0.082,0.275,0.889,0.531,0.484,0.483,0.964,0.183,3.029,1.694,0.048,0.765,0.455,0.447,0.187,0.172,0.085,0.95,0.718,0.303,0.139,1.473,0.891,1.31,0.741,1.318,0.414,0.442,0.364,0.267,0.443,0.166,0.193,0.5,0.555,0.552,0.619,0.103,0.429,0.062,0.047,0.112,0.316,0.485,0.022,0.108,0.019,0.267,0.524,0.728,0.095,1.357,0.475,0.908,0.413
0.402,0.991,0.082,0.232,0.338,0.292,0.074,0.319,0.119,0.562,0.174,0.148,0.093,0.417,0.349,0.136,0.399,0.241,0.134,0.316,0.343,0.3,0.094,0.361,0.486,1.262,0.482,0.287,0.665,0.305,0.505,0.363,0.578,0.709,1.295,1.967,0.432,0.471,0.317,0.526,0.346,0.111,0.451,0.757,1.072,0.175,0.615,2.192,0.508,0.075,0.284,0.49,0.762,0.579,0.066,0.139,0.184,0.841,0.527,1.873,0.703,1.83,0.648,0.163,0.753,0.352,0.757,0.991,1.949,0.293,0.128,0.262,0.729,0.869,2.576,1.093,0.364,0.123,0.114,0.289,1.062,0.101,0.879,0.19,0.344,0.018,0.513,0.544,0.344,0.575,0.079,0.243,0.181,0.635,0.776,0.749,0.215,1.013,0.474,1.01,0.328,0.022,0.088,0.005,0.033,0.746,0.755,1.257,2.172,0.307,1.125,0.507,0.203,1.242,0.612,0.888,0.028,0.019,0.072,0.005,0.715,0.607,0.263,0.617,0.644,0.099,0.632,0.003,0.574,0.479,0.059,0.0,0.567,0.121,0.469,0.014,0.08,0.038,0.502,0.05,0.875,0.672,0.239,0.021
0.264,0.827,0.731,0.978,0.618,0.269,0.023,0.136,0.14,0.136,0.046,0.422,0.001,0.343,0.48,0.12,0.215,0.47,0.659,0.366,0.26,0.368,0.007,0.134,0.275,0.38,0.064,0.268,0.28,0.042,0.155,1.013,0.366,1.244,0.961,1.474,0.78,0.15,0.2,0.498,0.224,0.519,0.22,0.28,0.716,1.893,0.159,1.263,1.36,0.047,0.148,2.417,0.446,1.335,0.329,1.216,0.065,0.335,0.717,1.007,0.37,0.569,0.572,0.674,1.36,0.437,0.227,0.322,0.872,1.201,1.002,0.334,0.058,3.226,0.295,0.597,0.446,1.898,0.943,0.648,1.297,0.251,0.126,0.063,0.079,0.912,0.03,0.106,0.889,0.483,0.082,0.854,0.2,0.311,1.383,0.429,0.141,0.148,0.092,0.764,0.529,0.332,0.385,1.015,0.089,0.172,0.02,0.447,0.61,1.085,0.77,1.726,0.007,0.894,0.424,0.625,0.25,0.091,0.48,0.051,0.593,0.155,0.01,0.261,0.261,0.411,0.115,0.19,0.218,0.208,0.095,0.352,0.44,0.427,0.039,0.223,0.285,0.307,0.644,0.956,0.3,0.532,1.083,0.731
1.085,0.472,0.256,0.057,0.365,0.806,0.069,0.873,0.459,0.559,0.335,0.493,0.799,0.047,0.039,0.616,0.131,0.209,0.001,0.525,0.408,0.216,0.058,0.037,0.041,0.625,0.828,0.858,0.523,0.682,1.8,0.043,1.086,0.639,2.572,0.485,0.271,0.041,0.692,0.081,0.146,0.43,0.831,0.031,0.274,0.969,1.037,0.135,1.202,1.246,0.108,0.478,0.506,0.642,0.237,1.343,0.101,0.219,0.753,0.995,0.704,0.207,0.175,1.28,2.078,0.11,0.987,0.95,1.08,0.99,1.358,0.657,0.466,2.542,0.928,0.454,2.247,0.44,1.289,0.236,1.023,0.71,0.085,0.215,0.358,0.174,0.421,1.195,0.543,0.858,0.239,0.229,0.402,0.001,0.103,0.111,1.142,0.031,0.694,0.766,0.528,0.704,0.582,0.509,0.25,0.731,1.446,0.864,0.082,0.144,0.716,0.004,0.755,1.522,0.477,0.895,0.435,0.133,0.197,0.029,0.038,0.076,0.483,0.182,0.186,0.052,0.05,0.279,0.371,0.02,0.139,0.008,0.164,0.372,0.045,0.246,0.311,0.008,0.057,0.338,0.214,0.221,1.071,0.341
0.799,0.619,0.594,1.034,0.431,0.303,0.206,0.008,0.195,0.087,0.582,0.357,0.322,0.008,0.385,0.739,0.757,0.273,0.008,0.111,0.078,0.202,0.429,0.098,0.501,0.643,0.499,0.672,1.13,1.537,1.076,0.007,0.421,0.547,0.906,1.306,0.878,0.334,0.282,0.747,0.087,0.062,0.484,0.419,0.061,0.333,1.485,1.371,1.529,2.821,0.747,0.204,0.619,0.432,0.657,0.104,0.041,0.887,1.056,0.393,0.174,0.603,0.386,0.272,0.204,1.164,0.043,0.188,0.584,0.717,0.468,1.117,0.937,1.292,0.917,0.135,0.222,0.853,0.651,0.139,0.386,0.475,0.459,0.387,0.301,0.435,0.515,0.233,0.717,0.101,0.146,0.231,0.314,0.703,0.094,0.25,0.792,0.467,0.067,1.209,0.832,0.008,0.213,0.013,0.054,0.556,0.928,0.77,0.851,0.698,0.271,1.084,1.199,0.916,0.298,0.733,0.5,0.716,0.187,0.843,0.183,0.688,0.569,0.084,0.092,0.239,0.163,0.313,0.023,0.176,0.005,0.054,0.086,0.243,0.185,0.228,0.502,0.086,0.026,0.011,0.782,0.119,0.982,0.171
0.345,0.311,0.174,0.567,0.048,0.588,0.024,0.363,0.845,0.278,0.1,0.066,0.276,0.56,0.361,0.631,0.354,0.481,0.167,0.223,0.346,0.207,0.362,0.201,0.317,0.342,0.982,0.205,0.68,0.753,0.828,1.775,1.389,2.248,0.356,0.496,1.623,0.635,0.328,1.072,0.385,0.297,0.435,0.561,0.472,0.613,0.918,1.285,1.777,1.138,1.165,0.294,1.249,0.885,0.62,0.042,0.218,0.055,1.059,0.472,1.551,0.269,1.39,0.047,0.823,1.353,0.684,0.479,0.522,1.721,0.289,0.628,0.261,0.043,3.043,0.443,1.584,0.677,0.211,1.001,0.886,0.983,0.189,0.464,0.562,0.208,0.291,0.148,0.259,0.272,0.021,0.118,0.138,1.033,0.273,1.154,2.258,0.644,0.41,0.867,1.225,0.307,0.367,0.634,0.232,0.28,0.622,1.028,1.073,1.414,0.87,0.56,1.967,0.058,0.675,0.687,0.016,0.587,0.128,0.086,0.237,0.034,0.355,0.468,0.059,1.008,0.456,0.204,0.124,0.132,0.033,0.098,0.273,0.23,0.215,0.023,0.39,0.539,0.71,0.955,0.086,0.099,1.234,0.271
1.572,0.635,0.263,0.034,0.494,0.267,0.077,0.108,0.668,0.1,0.081,0.279,0.197,0.406,0.606,0.12,0.242,0.175,0.088,0.337,0.467,0.282,0.301,0.699,0.267,0.367,0.344,0.642,0.59,0.01,0.065,0.6,1.125,1.214,1.041,0.479,1.073,0.641,0.118,1.084,0.144,0.34,0.037,0.361,0.108,1.278,0.672,0.813,1.375,0.065,0.781,0.337,0.276,0.802,0.043,1.026,0.298,0.131,0.098,0.107,0.233,0.502,0.452,1.192,0.417,1.028,0.785,1.08,0.255,0.114,1.248,0.778,1.587,1.124,1.108,1.227,0.105,1.314,0.72,0.54,0.587,0.127,0.139,0.355,0.181,0.17,0.688,1.043,0.381,0.124,0.08,0.079,0.487,1.372,0.593,2.745,1.183,0.285,0.059,0.658,0.593,1.121,0.276,0.008,0.355,0.441,0.222,0.331,0.316,0.067,0.555,0.612,0.387,0.075,0.887,0.279,0.307,0.169,0.11,0.121,0.36,0.154,0.065,0.96,0.095,1.217,0.149,0.087,0.131,0.167,0.004,0.007,0.078,0.486,0.235,0.355,0.052,0.532,0.211,0.182,0.443,0.975,0.725,0.616
0.287,1.237,0.326,0.122,0.117,0.315,0.687,0.254,0.006,0.041,0.695,0.281,0.54,0.731,0.314,0.281,0.359,0.271,0.213,0.172,0.064,0.084,0.428,0.392,0.31,1.119,0.364,0.841,0.118,0.482,0.286,0.457,0.154,0.792,0.618,1.546,0.66,0.915,0.117,0.221,0.344,0.336,0.278,0.04,0.245,1.581,0.317,0.912,1.825,0.714,0.404,1.12,0.09,0.252,0.317,0.068,0.164,0.02,0.535,0.242,0.226,0.459,1.11,0.358,0.816,0.433,1.026,0.316,0.942,1.634,1.876,0.958,1.19,0.423,0.367,0.301,0.003,1.214,0.683,1.476,0.458,0.301,0.627,0.71,0.324,0.334,0.354,0.138,0.071,0.099,0.514,0.179,0.039,0.303,0.521,0.025,1.23,1.36,1.556,0.079,0.003,1.017,0.616,0.287,0.305,0.928,0.655,0.719,2.403,0.269,0.318,1.272,0.301,0.059,0.554,0.715,1.19,0.598,0.265,0.768,0.54,0.131,0.531,0.139,0.044,0.172,0.627,0.041,0.111,0.111,0.238,0.232,0.053,0.101,0.024,0.5,0.511,0.239,0.712,0.075,0.567,0.475,0.154,0.844
