@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.418,1.95,1.995,2.096,1.55,1.589,1.663,1.117,1.202,0.67,0.597,-0.511,0.056,0.129,-0.252,-0.831,-1.126,-0.99,-0.716,-1.154,-1.466,-1.339,-1.657,-1.479,-1.402,-1.381,-2.316,-1.493,-1.846,-1.37,-1.457,-1.202,-1.948,-7.328,-0.78,-0.357,-0.253,-0.663,-0.663,-0.302,-1.493,-0.101,0.046,0.489,0.757,0.761,0.961,0.366,0.718,0.468,2.012,0.786,0.413,0.115,-2.567,0.102,0.043,-0.092,-1.434,-0.4,-0.631,-1.329,-0.955,-0.807,-0.244,0.317,0.222,0.566,0.45,0.936,0.013,1.584,1.216,2.309,-1.568,0.25,1.0,0.843,1.2,0.184,-0.652,-0.09,0.484,1.299,-0.95,-0.683,-0.457,0.461,-0.026,-0.252,-0.006,0.187,0.456,0.708,0.121,-0.304,0.063,1.219,-0.61,0.739,1.604,-0.605,1.727,0.566,-0.541,0.114,-0.319,-0.816,2.435,-0.081,-0.582,-1.28,-1.05,-1.299,-1.284,0.683,-1.757,-0.451,-1.34,-1.479,-1.172,-1.258,-1.818,-1.357,-0.861,-0.974,-0.556,-0.89,-0.365,-0.481,0.07,-0.105,0.334,0.927,0.455,1.019,1.126,1.325,1.428,0.758,1.921,2.589,2.106,2.543,1.0
2.507,2.164,1.671,1.381,1.149,5.326,0.128,0.826,0.444,0.932,-0.759,-0.151,0.023,-0.596,-0.932,-1.514,-1.117,-1.087,-1.344,-1.113,-1.43,-1.543,-1.465,-0.895,-1.373,-0.675,-0.495,-0.096,0.042,0.774,0.896,0.863,1.632,1.65,-0.375,1.403,1.192,1.675,0.597,0.773,0.084,-0.336,-0.328,-0.683,0.995,-1.044,-1.488,-0.3,-1.788,-2.484,0.988,-1.683,-1.323,-1.645,-1.117,-1.244,-0.345,-0.25,-0.071,0.155,0.117,0.686,1.654,0.215,0.759,0.592,-0.561,-0.163,-0.008,-0.249,-0.31,-1.188,0.148,-0.263,-1.143,0.546,0.138,-0.159,-0.01,-0.242,0.037,-0.234,-0.015,-0.021,2.115,0.871,0.284,0.373,0.572,0.556,0.319,1.892,-0.219,-0.607,-1.313,-0.912,-2.62,-2.703,-1.75,-0.203,-0.934,-0.831,-0.719,-0.517,-0.228,-0.47,0.93,0.597,0.884,1.121,1.155,-1.076,0.802,0.945,0.668,0.07,0.668,-0.248,0.313,-0.315,-1.16,-1.065,-1.371,-0.286,-1.08,-0.905,-0.817,-0.577,-1.226,-0.202,-0.472,0.128,-0.556,-0.302,0.513,0.607,0.97,1.19,1.168,1.693,0.003,3.134,2.839,3.009,4.0
2.271,2.61,2.362,2.262,1.652,1.73,1.846,1.768,1.07,1.032,-0.005,0.558,0.278,0.075,-0.052,-0.978,-0.517,-0.393,-0.631,-0.777,-1.154,-1.44,-1.381,-2.048,-1.406,-1.948,-0.541,-0.914,-0.821,-0.655,-0.994,-0.497,-2.176,-0.292,-0.263,0.482,0.115,-0.781,0.179,0.718,0.03,-0.068,0.835,-0.316,-0.601,-0.648,-0.477,-0.316,-2.197,-0.846,-0.201,-1.706,-0.699,0.187,-0.297,0.826,0.99,0.749,0.496,0.554,0.942,1.851,0.761,-0.488,1.85,0.272,0.055,-0.644,-0.539,-0.36,-0.419,-0.135,-0.884,-1.639,-0.361,-1.083,0.827,-0.592,0.11,0.223,0.292,0.776,0.309,0.201,1.29,-1.28,0.458,0.743,1.379,-1.628,0.579,-0.026,-1.033,1.281,0.902,-1.899,-1.014,-0.8,0.127,0.367,-0.434,1.102,0.369,0.25,-0.059,-0.005,2.899,0.347,0.079,-1.828,-1.451,-0.27,-0.842,-0.507,-0.739,0.307,-2.042,-1.065,-1.477,-1.515,-1.285,-1.843,-1.342,-0.817,-0.643,-1.09,-0.746,-0.249,-0.068,0.185,0.356,0.232,0.572,0.903,0.983,1.354,1.298,1.824,0.627,1.962,1.941,1.784,2.398,2.871,6.0
0.314,-0.132,0.642,0.374,-0.048,-0.803,-0.383,-0.276,-0.507,-0.843,-0.951,-1.234,-1.437,-1.163,-1.905,-2.17,-1.794,-1.02,-1.895,-1.222,-0.983,-0.704,-0.418,-2.271,0.369,-0.529,0.004,0.017,0.812,0.154,0.118,-0.279,-1.316,-0.137,-4.115,-0.087,1.821,-0.58,-0.188,-1.064,-0.812,-0.754,-0.735,-0.759,-0.802,-0.557,0.054,-0.504,1.274,-0.123,-3.552,0.572,0.335,3.872,1.081,1.165,1.107,1.631,1.47,-2.323,2.076,1.457,1.707,3.009,1.723,2.219,1.723,1.726,2.083,1.425,1.449,0.858,1.034,0.657,-1.628,4.061,0.327,-1.395,0.073,-1.192,-1.166,-0.252,-0.572,-0.412,-0.897,-0.755,-0.758,-2.221,-0.615,0.237,-1.148,-0.026,-0.628,0.294,0.034,-0.494,-0.052,-0.23,-0.124,-0.017,-0.134,-0.889,-0.634,-0.717,-0.331,-1.559,-1.575,-1.375,-1.906,-1.882,-2.286,-2.039,-3.162,-1.598,-2.241,-3.677,0.738,-0.68,-0.616,-0.238,0.24,0.159,1.187,0.67,0.541,0.794,0.344,0.894,0.645,0.456,0.75,0.493,1.104,1.021,1.134,1.032,0.603,0.549,-0.281,0.656,0.825,0.697,0.795,1.051,5.0
2.653,2.166,2.41,1.75,1.556,-0.56,1.557,1.027,0.948,0.49,0.435,0.562,1.057,-0.21,-0.078,0.789,-0.488,-0.805,-0.778,-1.364,-1.996,-1.568,-1.484,-1.605,-1.671,-2.229,-0.514,-1.258,-1.39,-1.808,-1.257,-1.599,-2.754,-1.496,-1.065,-0.979,-0.965,-0.658,-0.214,0.116,0.116,0.052,-0.372,0.075,0.648,1.337,0.611,1.468,1.239,0.67,-0.167,0.368,0.197,0.577,0.603,1.42,0.031,-0.214,-0.151,-0.661,-0.294,-0.759,-1.515,0.019,-1.078,-0.679,-0.507,-0.778,-1.349,0.153,1.287,0.452,0.253,0.52,-0.236,1.851,1.691,0.703,1.305,1.171,0.615,0.228,1.265,0.07,-0.193,-2.061,-1.214,-0.982,-0.757,-1.054,-0.353,-0.209,2.009,-0.647,-3.345,1.074,-1.262,0.356,-0.447,0.946,0.796,0.911,0.212,0.733,0.726,0.479,0.363,-1.062,-0.369,0.956,-0.797,0.204,-0.222,-0.565,-0.66,-1.021,-1.223,-0.6,-1.165,-0.973,-1.481,-1.322,-1.888,-1.522,-1.323,-1.083,-1.414,-0.975,-0.64,-0.097,-0.614,-0.42,0.119,0.348,1.207,0.614,0.406,1.573,1.468,1.739,1.888,1.63,1.858,2.962,2.0
2.676,1.712,2.407,2.078,1.237,1.6,1.599,1.411,1.179,0.935,0.754,0.559,-0.515,-0.442,-0.094,-0.153,-0.299,-0.766,-0.958,-0.717,-0.978,-0.998,-1.391,-1.291,-1.727,-1.538,-1.679,-2.23,-1.065,-1.429,-0.799,-0.15,-0.038,-0.077,-0.6,-0.219,-0.208,0.24,0.24,0.701,0.134,0.214,0.052,0.097,0.307,-0.452,-0.698,-3.579,-0.837,-1.832,0.029,-1.013,-0.309,-0.648,0.753,1.234,0.239,0.627,0.539,0.717,0.466,0.98,0.435,0.274,0.7,0.4,2.272,0.675,-0.195,0.252,-0.695,-0.978,-0.387,-1.219,-0.507,0.284,-1.612,-0.753,-1.036,-1.637,0.896,0.019,0.488,0.695,-0.159,1.343,-0.807,1.694,0.787,0.907,0.586,0.434,0.173,-0.203,0.475,-0.337,-0.415,0.707,-0.992,-0.42,-0.117,-0.191,0.088,0.11,0.451,0.299,0.321,0.265,-0.467,-0.371,-0.553,0.926,-1.306,-0.624,-1.505,-1.281,-1.287,-2.657,-1.062,-1.202,-1.487,-1.592,-0.638,-1.035,-0.792,-0.723,-0.48,0.052,-0.159,0.128,0.211,0.38,0.564,0.78,0.815,1.138,1.712,1.137,2.134,1.994,3.143,3.123,2.939,1.651,6.0
2.541,2.453,1.559,2.126,2.142,1.684,1.424,1.495,1.082,0.569,0.715,0.529,0.371,0.101,0.053,-0.193,-0.524,-0.083,-0.576,-0.749,-0.881,-1.157,-1.412,-2.092,-1.612,-1.466,-1.214,-2.161,-0.195,-1.178,-1.316,0.949,-0.956,-0.736,-0.466,2.522,-0.579,-0.907,0.192,0.098,0.732,0.162,0.162,0.389,-0.333,0.073,0.007,-0.025,-0.89,-0.727,-0.579,-1.236,0.358,-0.029,0.001,0.826,1.221,2.222,-0.84,1.55,0.259,0.254,0.663,0.2,0.061,0.754,0.48,-0.474,0.109,0.437,-0.484,-1.098,-0.806,3.523,-0.472,0.597,0.154,-0.058,-0.644,-0.338,0.023,1.073,0.457,0.58,0.681,0.65,0.724,0.664,0.058,0.693,0.201,0.376,-0.424,-0.212,0.297,-1.018,-0.835,-1.813,-1.007,-0.255,-1.473,-0.867,0.463,0.515,0.958,-1.053,-0.072,0.461,-0.05,-0.694,0.445,-3.298,-1.14,-1.057,-3.708,-0.656,-1.735,-1.863,-0.324,-1.276,-1.509,-1.29,-1.373,-0.869,-0.822,-0.593,-0.079,-0.251,0.047,0.038,0.056,0.274,0.501,0.76,1.175,1.151,1.448,1.13,0.499,1.949,1.909,2.031,2.197,2.894,6.0
1.771,2.155,2.095,1.805,1.644,2.375,0.79,1.217,1.109,0.653,0.953,0.223,-0.664,-0.185,-0.718,-0.296,-0.782,0.23,-0.892,-1.255,-1.29,-1.233,-1.341,-1.505,-1.551,-1.203,-1.245,-0.98,-0.832,-1.058,-1.14,-1.518,-1.291,-1.108,-0.701,0.006,-0.562,0.056,-0.549,-0.343,-0.215,0.106,0.76,0.848,0.826,0.758,0.993,0.922,-0.032,0.681,3.85,0.42,-0.236,0.141,-0.122,2.081,-0.594,-0.228,-0.724,-0.498,-0.178,0.859,-0.022,0.587,-0.92,0.579,1.065,0.764,0.912,0.69,-1.15,-0.644,1.042,0.997,0.857,1.062,0.786,1.353,0.822,0.354,0.564,-1.119,-0.601,0.006,0.22,-1.063,-1.056,-0.799,-1.601,-0.401,-0.379,0.358,-0.002,0.536,-0.226,0.21,-0.227,0.893,0.302,0.038,-1.061,-0.214,-0.667,0.136,-0.725,-1.24,-1.118,0.349,-1.172,-0.506,3.14,1.217,-0.942,-0.977,-0.973,-1.609,0.19,-1.577,-1.331,-1.508,-1.181,-1.979,-1.196,-0.085,-0.56,-0.625,-1.521,-0.716,-0.391,0.113,0.391,0.698,-0.368,0.552,0.954,1.118,0.725,1.031,1.543,1.854,0.652,2.655,2.803,2.25,1.0
3.891,2.339,2.217,2.622,1.44,0.623,0.927,-0.037,0.72,0.559,0.219,0.082,-0.167,0.098,-0.041,-0.822,-0.376,-0.298,-0.508,-0.62,-0.654,-0.841,-1.392,-1.316,-1.367,-1.665,-1.529,-1.286,-0.06,-0.737,-0.636,-1.708,-1.616,-1.135,-0.215,-1.366,-0.736,-0.303,-0.773,-0.284,0.063,0.32,0.087,-0.063,0.144,-0.584,1.067,0.327,0.707,0.779,0.017,-0.487,-0.147,0.218,-1.802,-1.1,-1.258,-0.827,-0.552,-0.48,-1.073,-0.455,-0.518,-1.162,-0.015,0.16,-0.652,0.148,0.535,1.553,0.76,3.415,1.951,2.958,2.906,1.602,2.016,0.752,0.726,0.714,-0.718,0.085,0.093,-1.179,-0.484,-0.541,-0.001,-0.735,-0.551,-0.841,-0.323,-0.093,0.221,1.045,-0.038,2.362,1.956,0.516,-0.619,0.457,0.566,0.529,-0.065,0.07,-0.173,-0.247,-0.201,-0.701,-0.128,-0.509,-1.2,-3.387,-1.25,-1.123,-2.43,-0.798,-1.413,-1.895,-0.915,-1.368,-1.942,-1.624,-1.314,-1.421,-0.826,-0.996,-0.635,-0.37,-0.113,0.004,0.172,0.094,0.503,0.418,0.977,0.751,0.967,0.837,1.467,1.492,1.498,2.542,5.391,2.377,2.0
2.697,1.877,2.719,3.849,0.651,1.603,1.425,1.114,0.899,0.992,0.464,0.328,-0.185,0.025,-0.48,-0.306,-0.695,-0.907,-1.036,-1.281,-1.511,-1.316,-1.36,-1.808,-1.57,-0.892,-2.119,-1.139,-1.37,-0.569,0.405,-0.545,-0.431,-0.567,0.116,0.534,-0.095,0.229,0.635,-1.015,-0.054,-0.001,-0.386,-0.521,-0.421,-1.238,-0.041,-0.966,-0.832,-0.568,-1.053,-0.539,1.802,1.203,0.7,0.773,0.811,1.161,0.865,0.994,0.657,0.255,0.501,-0.301,0.194,-0.055,-1.768,-0.837,-1.043,-0.544,-0.643,1.283,-0.567,0.808,-0.15,-0.441,-0.487,0.005,2.056,0.344,0.217,1.052,0.35,-0.09,-1.053,0.621,1.114,0.897,1.219,-0.022,0.159,-0.011,-0.241,-0.451,-0.885,-0.408,-1.657,2.577,0.245,-0.314,-0.201,-0.084,0.085,0.153,0.023,0.33,-0.307,-0.342,0.998,0.283,-1.015,0.308,0.81,-1.694,-1.001,-1.542,-1.955,-1.677,-1.199,-1.397,-1.512,-1.194,-2.25,-0.956,-0.905,0.421,-0.185,-0.155,0.155,0.014,0.296,0.205,0.866,0.986,1.383,1.505,1.428,1.437,2.196,2.01,1.632,0.176,3.426,2.733,6.0
