@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.113,0.358,0.531,0.265,0.091,0.203,0.492,0.013,0.399,0.015,0.097,0.489,0.039,0.214,0.228,0.615,0.35,0.643,0.412,0.09,0.595,0.122,0.537,0.002,0.333,0.49,0.805,0.488,0.781,0.981,0.057,0.183,2.18,2.574,0.16,1.038,0.393,0.896,0.718,0.497,0.802,0.309,0.233,0.452,0.189,0.061,0.314,0.572,1.198,1.06,1.157,0.588,0.148,0.177,1.451,0.718,0.618,0.23,0.893,0.132,0.086,0.55,0.2,0.449,0.469,0.277,0.217,0.882,0.432,0.245,2.005,1.198,0.44,0.379,3.435,1.443,1.103,0.721,1.505,0.2,1.206,0.477,0.461,0.916,0.7,0.492,0.144,0.481,0.758,0.22,0.235,0.201,0.502,0.243,0.129,1.296,2.081,0.277,1.317,0.263,0.407,0.449,0.98,0.467,0.424,0.304,0.681,0.07,1.82,1.11,0.222,0.179,0.853,0.239,0.163,1.557,0.747,1.065,0.575,0.074,0.23,0.453,0.241,0.102,0.279,0.043,0.502,0.215,0.017,0.358,0.224,0.36,0.072,0.182,0.232,0.282,0.005,0.009,0.059,0.693,0.067,0.415,0.327,0.897
0.482,0.408,1.175,1.149,0.489,1.245,0.435,0.7,0.116,0.518,0.921,0.603,0.162,0.169,0.54,0.898,0.163,0.685,0.005,0.342,0.175,0.071,0.261,0.205,0.361,0.419,0.076,0.138,0.059,0.413,1.062,0.163,0.39,2.048,1.402,0.141,0.126,0.678,0.191,0.19,0.487,0.38,0.054,0.391,0.959,0.538,0.322,1.214,0.044,1.023,2.141,0.213,0.469,0.269,0.341,0.266,0.266,0.123,0.223,0.047,0.234,0.376,0.801,0.685,0.152,0.42,1.431,0.423,0.019,0.166,0.054,1.863,0.212,0.659,1.348,2.096,2.023,0.148,0.087,0.107,0.234,0.428,0.041,0.407,0.846,0.397,0.101,0.322,0.018,0.129,0.022,0.684,0.103,0.124,0.232,0.297,0.915,1.301,0.143,1.2,0.469,0.158,0.036,0.068,0.077,0.537,0.733,0.036,0.255,0.162,0.493,1.956,0.747,1.486,0.325,0.382,0.8,0.403,0.72,0.523,0.376,0.152,0.11,0.451,0.036,0.352,0.025,0.056,0.653,0.1,0.167,0.128,0.214,0.522,0.375,0.174,0.026,0.238,0.152,0.056,1.092,0.635,0.423,0.329
0.559,0.022,0.102,0.529,0.965,0.009,0.677,0.226,0.064,0.143,0.644,0.089,0.146,0.383,0.394,0.519,0.164,0.437,0.139,0.507,0.091,0.119,0.275,0.291,0.065,0.956,0.457,0.307,0.37,0.958,0.182,0.138,1.643,0.015,0.676,1.265,0.014,0.6,0.121,1.045,0.041,0.141,0.48,0.472,0.332,0.162,1.895,2.339,1.134,0.794,0.177,0.999,0.651,0.287,0.798,0.103,0.464,0.575,0.646,0.597,0.58,1.569,0.765,1.413,0.995,0.452,0.256,0.718,0.111,1.067,0.359,1.04,0.364,1.335,0.394,1.553,0.579,0.447,0.21,0.14,0.605,0.285,0.303,0.753,0.384,1.048,0.49,0.019,1.058,1.179,0.13,0.077,0.544,0.941,1.066,1.161,0.495,0.885,2.191,0.874,0.3,0.877,0.661,0.067,0.264,0.122,1.31,0.5,0.356,1.322,0.619,0.536,0.235,1.151,0.697,1.88,0.915,0.381,0.132,0.01,0.378,0.368,0.462,0.771,0.58,0.407,0.448,0.1,0.027,0.17,0.154,0.171,0.136,0.686,0.024,0.195,0.593,0.323,0.394,0.127,0.264,0.789,0.83,0.174
0.633,0.74,0.22,0.095,0.35,0.392,0.178,0.289,0.367,0.53,0.033,0.008,0.081,0.997,0.049,0.248,0.022,0.467,0.406,0.284,0.315,0.109,0.104,1.127,0.618,0.489,0.14,0.024,0.588,0.066,0.07,1.499,1.093,0.012,2.039,1.365,0.919,0.196,0.35,0.646,0.218,0.019,0.089,0.005,0.169,0.778,0.48,0.355,1.159,0.445,1.888,1.201,0.381,1.548,0.134,0.003,0.712,0.165,0.576,1.77,0.153,0.576,0.896,1.09,0.567,0.121,0.247,0.02,0.495,0.373,0.643,0.932,0.443,0.902,1.872,2.39,0.427,2.54,0.325,0.446,1.076,0.265,0.302,0.226,0.364,0.091,0.286,0.746,0.075,0.922,0.643,0.095,0.367,0.281,0.093,0.784,0.007,0.236,0.083,1.727,0.221,0.385,0.218,0.065,0.354,0.575,0.269,1.222,0.114,0.081,0.303,0.246,0.963,1.91,0.769,1.211,1.224,0.136,0.322,0.122,0.336,0.083,0.998,0.308,0.489,0.132,0.586,0.322,0.061,0.079,0.173,0.17,0.267,0.087,0.019,0.159,0.409,0.046,0.763,0.142,0.549,0.073,0.138,0.059
0.047,0.684,0.229,0.139,0.199,1.515,0.937,0.95,0.853,0.062,0.553,0.601,0.612,0.369,0.019,0.569,0.119,0.112,0.543,0.226,0.219,0.154,0.368,0.386,0.086,0.609,0.697,0.039,0.226,0.781,0.499,0.54,1.195,1.017,0.284,0.553,0.19,0.202,0.177,0.182,0.38,0.352,0.615,0.325,0.715,0.849,1.913,0.683,0.62,0.2,0.426,0.424,0.327,0.233,0.079,0.766,0.722,0.57,0.804,0.345,1.142,0.147,0.416,0.795,0.234,0.317,0.329,0.163,0.877,0.176,0.634,0.556,0.193,0.233,1.056,0.37,0.838,0.522,0.576,0.535,0.105,0.059,0.867,0.43,0.302,1.144,0.389,0.138,0.009,0.542,0.788,0.184,1.007,0.649,1.275,0.653,1.041,1.822,2.084,0.142,0.763,0.372,0.612,0.09,0.346,0.103,0.059,1.266,1.127,0.567,0.224,2.658,1.265,0.227,0.478,0.447,0.094,0.537,0.321,0.502,0.019,0.198,0.339,0.225,0.406,0.137,0.56,0.31,0.265,0.135,0.496,0.321,0.101,0.108,0.377,0.388,0.399,0.493,0.193,0.624,0.062,0.305,0.777,0.699
0.603,0.394,0.359,0.105,0.529,0.159,0.778,0.195,0.361,0.059,0.2,0.126,0.482,0.345,0.105,0.02,0.026,0.267,0.278,0.227,0.12,0.165,0.036,0.31,0.114,0.347,0.268,0.742,0.34,0.014,0.914,1.123,1.968,0.687,0.027,0.391,0.025,0.998,0.781,0.392,0.225,0.021,0.051,0.111,0.84,0.577,0.325,0.952,0.597,0.45,0.569,0.301,0.08,1.128,0.525,0.364,0.287,0.898,0.476,0.058,0.439,0.757,0.366,0.243,0.233,0.015,1.207,0.396,0.069,1.353,0.151,1.322,0.246,1.631,0.032,1.161,1.126,0.118,0.572,0.635,0.948,0.298,0.048,0.209,0.893,0.233,1.002,1.039,1.515,0.489,0.058,0.003,0.107,0.283,0.932,0.203,0.284,0.728,0.449,0.679,0.138,0.132,0.373,0.275,0.196,0.24,1.021,0.817,0.542,1.397,0.235,0.981,0.652,0.408,0.697,0.089,0.568,1.4,0.543,0.361,0.021,0.249,0.889,0.286,0.096,0.014,0.03,0.37,0.003,0.092,0.124,0.334,0.137,0.038,0.107,0.048,0.699,0.56,0.147,0.047,0.34,0.415,0.18,0.877
0.163,0.16,0.466,0.201,0.561,0.257,0.344,0.293,0.397,0.143,0.162,0.282,0.19,0.636,0.144,0.058,0.122,0.201,0.204,0.259,0.201,0.172,0.043,0.294,0.682,0.216,0.634,0.91,1.308,0.172,0.318,2.29,1.055,1.726,0.442,1.165,0.505,0.941,0.218,0.117,0.55,0.279,0.489,0.47,0.13,0.788,0.531,0.447,0.777,0.342,0.833,0.619,0.448,0.054,0.759,0.618,0.274,0.931,0.547,1.2,0.626,0.757,0.051,0.463,1.484,0.632,0.408,0.488,0.266,0.568,0.208,1.027,0.476,1.836,0.121,0.632,0.451,0.244,0.727,0.467,0.574,0.467,0.101,0.137,0.208,0.419,0.033,0.145,0.346,0.14,0.135,0.452,0.546,0.252,0.393,0.88,1.121,1.087,0.989,0.053,1.074,0.462,0.516,0.212,0.792,0.769,0.054,0.918,0.454,0.206,1.206,1.835,0.411,0.376,1.621,0.595,0.577,0.179,0.938,0.656,0.241,0.035,0.755,0.11,0.031,0.085,0.44,0.275,0.459,0.115,0.129,0.203,0.139,0.121,0.756,0.213,0.226,0.372,0.984,0.028,0.496,0.29,1.146,0.33
0.372,0.097,0.055,0.035,0.269,0.435,0.436,0.336,0.201,0.018,0.318,0.099,0.784,0.331,0.442,0.151,0.452,0.655,0.045,0.601,0.363,0.069,0.06,0.073,0.317,0.244,0.293,0.178,1.91,0.039,0.464,0.568,1.142,0.493,1.015,1.76,0.459,0.368,0.236,0.465,0.234,0.536,0.276,0.428,0.276,0.212,0.393,0.898,1.079,0.54,1.814,0.306,0.276,0.272,0.346,1.638,0.256,0.195,0.514,0.419,0.153,0.418,0.272,0.383,1.558,0.682,0.502,0.068,0.612,0.146,1.451,1.158,0.64,0.479,0.642,0.463,0.868,0.252,0.067,0.381,0.34,0.666,0.783,0.834,0.475,0.545,0.502,0.392,0.678,0.533,0.039,0.658,0.156,0.586,0.555,0.203,0.765,0.582,0.305,0.068,0.995,0.055,0.338,0.303,0.088,1.116,0.251,1.542,0.033,0.746,2.162,2.59,0.719,0.637,0.166,0.396,0.868,0.349,0.37,0.341,0.189,0.297,0.14,0.793,0.147,0.015,0.653,0.313,0.355,0.206,0.134,0.246,0.425,0.469,0.214,0.0,0.204,0.232,0.374,0.008,0.601,0.344,0.408,0.462
1.167,0.182,0.859,0.474,0.063,0.438,0.331,0.678,0.035,0.007,0.59,0.117,0.367,0.032,0.094,0.64,0.233,0.363,0.039,0.104,0.154,0.121,0.178,0.027,0.074,0.151,0.033,0.17,0.973,1.222,0.453,1.233,1.036,0.286,0.576,1.061,0.019,1.884,0.48,0.092,0.168,0.552,0.281,0.353,0.945,0.928,1.326,0.436,0.222,0.289,0.302,1.328,1.232,0.166,1.756,0.566,0.366,0.248,0.348,0.464,0.272,0.704,0.111,1.298,0.11,0.334,0.516,0.24,0.315,0.71,0.486,1.47,0.415,1.35,0.638,0.58,0.347,0.316,0.367,0.247,0.877,0.702,0.111,1.257,0.006,0.826,0.598,0.143,0.661,0.847,0.32,0.06,0.37,0.846,0.47,2.247,1.748,0.987,1.148,0.245,0.188,1.016,0.4,0.077,0.571,0.295,0.017,0.283,0.99,0.176,1.269,2.146,0.481,0.449,1.921,0.407,0.127,0.421,1.04,0.081,0.229,0.078,0.368,0.413,0.15,0.007,0.053,0.059,0.03,0.061,0.079,0.1,0.255,0.481,0.275,0.182,0.171,0.376,0.189,0.6,0.364,1.058,1.707,0.934
0.191,0.515,1.043,0.947,0.87,0.058,0.389,0.075,0.122,0.521,0.511,0.704,0.391,0.015,0.378,0.17,0.066,0.308,0.082,0.075,0.278,0.111,0.415,0.381,0.142,0.309,1.194,0.045,0.754,0.144,0.894,0.22,0.097,1.748,1.318,0.599,0.151,0.127,1.202,0.755,0.073,0.168,0.255,0.241,0.432,0.333,0.928,0.215,3.043,0.474,0.551,0.347,1.042,0.654,0.156,0.223,0.829,0.265,0.302,0.99,0.308,0.191,0.143,0.529,0.145,0.069,0.783,0.287,0.455,0.408,0.032,3.115,0.106,0.69,0.341,0.223,0.621,0.742,1.539,0.091,0.432,0.372,0.226,0.727,1.193,0.158,0.258,0.086,0.703,0.384,0.088,0.081,0.133,0.163,0.203,0.083,1.139,2.764,0.911,0.035,0.007,0.085,0.072,0.604,0.315,0.206,0.148,0.227,1.903,1.012,0.101,1.093,2.363,0.238,0.187,0.119,0.443,0.115,0.574,0.051,0.175,0.297,0.869,0.052,0.213,0.43,0.102,0.056,0.224,0.338,0.073,0.24,0.876,0.227,0.334,0.213,0.046,0.279,0.265,0.143,1.033,1.27,0.418,0.323
