@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.353,0.619,1.391,0.88,0.101,1.452,1.024,1.063,1.004,1.041,0.244,0.34,0.397,0.816,0.025,0.5,0.571,0.359,0.171,0.166,0.13,0.149,0.693,0.194,0.536,0.104,0.148,0.399,0.052,0.539,0.623,0.163,0.174,0.236,0.224,0.396,0.127,0.622,0.309,0.283,1.034,1.094,0.566,0.937,1.81,0.895,0.224,0.019,0.25,1.213,0.332,0.166,0.311,0.59,0.578,0.44,0.796,0.296,0.763,0.479,0.231,0.576,0.604,0.025,0.168,0.335,0.398,0.123,0.592,0.407
0.637,0.19,0.419,0.288,0.615,0.109,0.239,0.449,0.17,0.117,0.811,1.173,0.575,0.291,0.371,0.652,0.306,0.924,0.439,0.021,0.009,0.373,0.94,0.534,0.244,0.301,0.002,0.409,0.374,1.146,0.217,0.024,0.253,0.18,0.045,0.181,0.215,0.072,0.176,0.9,1.066,0.568,0.783,0.135,2.96,1.031,1.483,0.864,0.682,1.517,0.662,1.099,0.179,0.53,0.724,1.73,0.568,0.492,0.368,0.38,0.131,0.093,0.001,0.49,0.009,0.489,0.012,0.748,0.97,0.744
0.961,0.494,0.771,0.567,0.712,0.441,0.421,0.508,0.456,0.19,0.198,1.279,0.602,0.359,0.071,1.412,0.052,0.406,0.374,0.126,0.313,0.561,0.045,0.062,0.126,0.419,0.042,0.07,0.477,0.424,0.163,0.434,0.199,0.117,0.55,0.755,0.971,0.566,0.051,0.007,0.267,0.47,0.595,1.626,0.45,0.428,0.56,0.097,0.782,0.673,0.749,0.338,0.202,0.641,0.211,1.166,0.119,0.632,0.858,0.143,0.488,0.145,0.596,0.097,0.134,0.395,0.13,0.347,0.092,0.213
0.004,0.509,1.094,0.558,1.066,0.26,0.277,0.31,0.192,1.044,0.952,0.271,1.31,0.067,0.303,0.984,0.975,1.723,0.411,0.515,0.457,0.05,0.453,0.046,0.336,0.223,0.108,0.609,0.008,0.087,0.097,0.735,0.605,0.156,0.654,0.795,0.425,0.184,0.9,1.047,0.371,1.061,1.604,0.68,0.046,0.941,0.576,1.357,0.764,0.131,0.125,0.112,0.765,0.098,0.698,0.714,1.264,0.028,0.167,0.735,0.115,0.206,0.623,0.351,0.338,0.499,0.078,0.469,0.815,0.327
0.911,0.695,0.247,0.377,0.263,0.341,0.326,0.395,0.096,0.551,0.832,1.002,0.014,0.546,0.522,0.39,0.261,0.205,0.06,0.065,0.494,0.855,0.114,0.106,0.73,0.048,0.13,0.342,0.439,0.189,0.012,0.182,0.133,0.481,0.008,0.03,0.208,0.938,0.963,2.399,0.061,1.144,0.947,1.432,1.878,1.095,0.637,0.273,1.051,0.736,1.012,0.092,1.084,0.678,0.808,1.407,0.46,0.049,0.031,0.166,0.424,0.206,0.228,0.164,0.268,0.034,0.044,0.132,0.975,0.85
0.825,0.74,0.705,1.314,0.664,0.137,0.864,0.443,0.793,0.613,0.69,0.75,0.079,0.062,0.622,0.289,0.249,0.671,0.008,0.041,0.167,0.425,0.279,0.669,0.341,0.199,0.634,0.168,0.182,0.499,0.215,0.649,0.465,0.037,0.045,0.292,1.348,1.462,0.288,1.333,1.341,1.275,0.069,1.326,0.005,0.016,1.818,0.48,0.064,1.567,0.421,0.782,1.038,0.215,0.78,0.693,0.535,0.088,0.779,0.024,0.19,0.27,0.511,0.684,0.434,0.425,0.936,0.373,0.312,0.083
0.67,0.34,0.335,0.303,0.786,0.143,0.011,0.319,0.047,0.402,0.261,0.65,0.38,0.74,0.697,0.888,0.15,0.35,0.422,0.206,0.345,0.232,0.462,0.192,0.3,0.867,0.795,0.116,0.468,0.066,0.099,0.842,0.242,0.082,0.153,0.923,0.15,0.269,0.52,0.445,1.205,1.098,0.273,0.454,0.178,1.087,0.415,0.492,1.187,0.663,0.139,0.143,0.983,0.365,1.154,0.718,1.062,0.444,0.173,0.29,0.512,0.112,0.519,0.669,0.437,0.841,0.036,0.052,0.889,0.061
1.254,1.671,1.338,0.122,1.243,0.873,0.214,0.089,0.602,0.024,0.11,2.223,0.627,0.262,0.405,0.169,0.468,0.447,0.284,0.469,0.2,0.025,0.394,0.12,0.121,0.073,0.203,0.852,0.403,0.412,0.514,0.226,0.319,0.104,0.055,0.24,0.556,0.282,1.142,1.059,0.136,0.005,0.722,0.714,2.247,0.776,1.369,0.245,0.662,0.075,0.463,0.329,1.175,0.268,0.202,0.914,0.165,0.799,0.352,0.006,0.335,0.28,0.37,0.588,0.153,0.112,0.472,0.005,0.434,0.073
0.863,0.332,0.035,0.526,0.658,1.122,0.897,0.458,0.876,0.853,0.183,0.942,0.67,0.286,0.075,0.143,0.388,0.502,0.334,0.412,0.142,0.061,0.873,0.8,0.262,0.761,0.685,0.092,0.102,0.173,0.19,0.758,0.116,0.02,0.366,0.101,0.058,0.117,0.205,0.866,0.674,0.327,0.829,0.014,2.432,0.617,0.703,0.546,0.175,0.347,0.082,1.248,0.151,0.134,0.393,0.357,1.836,0.515,0.68,0.561,0.413,0.12,0.33,0.376,0.163,0.309,0.731,0.616,0.127,0.498
0.538,0.191,0.409,0.431,0.126,1.335,0.692,0.006,0.69,0.54,0.074,0.247,0.086,0.734,0.393,1.777,0.347,0.445,0.854,0.357,0.775,0.449,0.212,0.559,0.701,0.714,0.198,0.741,0.644,0.303,0.236,0.273,0.075,0.707,0.163,0.222,0.001,0.156,0.314,0.092,0.123,0.199,0.692,0.591,1.262,0.234,0.903,0.301,0.331,0.32,1.128,0.668,1.241,0.112,0.104,0.594,0.451,0.55,0.69,0.484,0.714,0.064,0.134,0.178,0.245,0.214,0.132,0.75,0.23,0.878
