@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
1.886,0.023,-0.385,0.75,-0.12,0.079,0.128,-0.066,0.085,0.434,0.02,0.051,-0.033,-0.012,-0.026,-0.035,0.355,0.04,-0.054,-0.039,-0.032,-0.028,-0.095,-0.026,0.14,-0.027,-0.325,-0.077,-0.105,-0.02,0.078,-0.478,-0.216,-0.532,0.236,0.064,-0.603,0.148,0.135,0.278,0.051,-0.035,-0.206,-0.215,-0.179,-0.199,-0.089,-0.186,-0.203,-1.004,0.378,-0.387,-0.722,-1.267,-0.107,-0.704,1.353,-4.217,-5.286,-8.609,-3.322,-2.736,-0.127,-0.566,-0.382,-0.127,-0.144,-0.093,-0.088,0.063,0.099,0.295,0.273,0.271,0.275,0.395,0.637,1.093,1.323,1.49,0.941,1.819,2.641,1.934,2.235,1.582,-1.82,0.663,0.515,0.188,-1.429,1.048,0.068,-0.063,-0.112,-0.064,-0.075,-0.068,0.069,-0.009,-0.107,0.083,0.042,-0.085,0.038,-0.041,-0.309,-0.028,0.022,-0.053,0.009,-0.101,-0.082,-0.144,-0.363,-0.091,-0.368,-0.298,-0.102,-0.343,-0.21,-0.702,-0.267,-0.156,0.085,-0.193,-0.207,-0.43,0.084,-0.121,-0.001,-0.895,-0.057,-0.176,0.101,-0.65,2.0
4.267,-0.115,0.354,-0.037,-0.423,-0.224,-0.013,-0.212,0.521,-0.013,-0.037,-0.185,-0.299,0.058,-0.15,-0.134,-0.188,-0.125,-0.141,-0.155,0.076,-0.221,0.23,-0.089,-0.132,-0.11,0.209,-0.057,-0.143,0.085,-0.216,0.407,0.562,0.401,0.081,-0.016,-0.102,-0.149,-0.197,-0.239,-0.366,-0.321,-0.618,-0.249,-0.169,0.026,-0.095,-0.038,0.379,3.156,3.211,0.287,-4.675,-5.36,-1.944,-4.337,-1.241,-0.523,-3.606,-0.185,-0.215,-0.024,-0.678,0.077,0.194,-0.056,0.307,0.134,0.421,0.39,-0.06,1.814,1.117,0.542,1.386,2.031,1.509,1.296,0.204,1.235,0.97,0.624,2.792,2.179,1.674,-0.101,-0.18,-0.752,-1.086,0.319,0.311,0.21,-0.039,0.397,0.242,0.121,0.194,0.289,0.232,0.205,0.182,-0.287,0.194,0.33,0.135,0.11,0.348,0.049,0.143,0.049,0.113,0.028,0.113,0.157,0.07,0.189,-0.01,-0.059,0.09,-0.039,-0.031,-0.119,-0.079,0.082,-0.318,-0.101,0.091,-0.018,0.222,0.565,0.172,0.044,-0.096,-0.775,-0.182,-0.252,2.0
-0.455,0.028,-0.516,0.082,-0.16,-0.246,-0.138,-0.148,-0.048,0.119,-0.015,-0.032,0.08,-0.068,-0.005,-0.045,-0.083,0.033,0.046,-0.04,-0.067,0.219,-0.082,0.021,0.083,-0.002,0.135,0.047,0.078,-0.045,-0.166,-0.072,0.5,1.055,0.223,0.72,0.162,0.134,-0.343,-0.29,-0.213,-0.253,-0.047,-0.236,-0.084,-0.069,-0.082,-0.282,-0.018,-0.321,-0.04,0.952,-9.514,0.654,-4.567,-6.598,-6.757,-6.773,-2.042,-0.825,-0.6,-1.0,0.063,0.32,-0.12,0.047,0.391,0.218,0.293,0.552,0.23,0.578,0.684,0.095,0.663,0.18,2.565,1.683,1.269,1.223,2.43,1.537,1.608,1.664,0.489,-1.576,0.518,-0.032,-0.976,0.469,0.22,-0.215,0.06,0.254,0.053,0.144,0.01,0.131,0.366,0.029,0.136,0.309,0.26,-0.091,0.216,0.144,0.246,0.155,0.26,0.21,-0.065,0.132,0.124,0.171,0.133,-0.066,-0.17,-0.271,-0.084,0.635,0.013,-0.096,0.599,0.108,0.059,1.253,0.162,0.099,0.298,0.331,0.167,0.627,-0.101,-0.089,-0.526,-0.412,2.0
3.893,0.14,0.178,0.129,0.021,-0.062,-0.022,-0.087,-0.371,-0.02,0.161,0.073,0.114,-0.063,0.246,0.353,0.139,0.042,-0.042,0.159,0.205,0.069,-0.065,-0.007,-0.169,-0.363,0.145,0.022,0.096,0.352,-0.016,0.19,0.12,0.06,0.094,0.362,0.187,1.615,0.323,0.368,0.005,-0.061,-0.208,-0.235,-0.06,-0.26,0.028,-0.885,0.11,0.308,-0.76,-0.171,3.237,0.478,-0.208,-5.877,0.182,-1.93,-4.093,-6.84,-6.715,-5.558,-2.923,-0.911,-0.499,0.029,-0.328,0.17,0.23,0.196,0.234,0.312,-0.219,0.152,-0.042,-0.372,1.377,1.029,0.512,0.596,1.442,0.893,1.649,1.688,1.144,2.039,0.229,2.155,-0.092,0.664,0.777,0.057,-0.319,-0.071,-0.113,-0.056,-0.059,-0.138,0.024,0.011,-0.018,0.009,-0.012,-0.044,0.047,-0.601,-0.429,-0.297,0.192,-0.023,0.161,-0.126,-0.11,-0.227,-0.158,0.08,-0.285,-0.037,-0.116,-0.059,-0.038,-0.106,-0.082,-0.038,-0.207,-0.017,0.348,-0.184,-0.166,0.016,-0.006,0.161,-0.135,0.13,-0.203,-0.321,2.0
0.66,-0.581,-0.248,-0.124,-0.324,-0.119,-0.206,-0.083,-0.296,-0.172,-0.134,-1.043,-0.204,-0.117,-0.152,-0.138,0.262,-0.834,-0.6,-0.53,0.173,-0.128,-0.329,-0.459,-0.428,-0.087,-0.302,-0.202,-0.096,-0.162,-0.07,-0.165,-0.25,-0.205,-0.204,-0.069,-0.157,0.049,0.172,-0.162,-0.172,0.329,-0.243,-0.25,-0.236,-0.41,-0.331,-0.281,-0.136,-1.013,3.365,-0.006,-0.354,3.703,-10.596,1.228,-3.628,-1.715,-4.343,-7.639,-5.637,-2.381,-1.022,-0.397,-0.322,-0.324,-0.124,-0.239,0.164,-0.401,0.108,0.119,0.19,0.216,0.527,0.451,0.529,0.514,0.239,-0.092,1.062,1.053,1.598,2.506,1.924,2.466,2.726,2.725,2.925,1.329,1.459,1.165,1.003,0.358,0.362,0.081,-0.016,-0.047,-0.184,-0.339,-0.131,-0.12,-0.03,0.114,-0.127,-0.048,0.092,0.225,-0.259,-0.58,0.236,-0.132,-0.021,-0.168,-0.15,-0.087,-0.288,-0.413,-0.374,-0.229,-0.342,-0.451,0.035,-0.392,0.133,-0.078,-0.701,-0.311,-0.263,0.425,-0.806,-0.384,-0.599,-0.376,-0.334,-0.916,1.0
0.566,-0.301,0.172,0.374,0.023,0.019,0.011,-0.053,0.27,0.056,-0.136,0.243,-0.616,-0.094,-0.039,-0.234,-0.198,-0.146,0.067,-0.011,-0.078,-0.074,-0.04,-0.115,-0.1,-0.123,-0.102,-0.128,0.027,0.115,-0.122,-0.058,0.673,0.148,0.093,0.094,0.209,-0.437,-0.283,-0.327,-0.242,-0.217,-0.331,-0.255,-0.225,-0.215,-0.35,-0.066,-0.265,-1.115,-1.074,1.862,-5.298,-7.544,-6.797,-2.649,-10.848,1.063,3.258,-0.462,-0.852,-0.381,-0.044,0.173,-0.058,0.296,0.139,-0.141,-0.303,0.234,0.46,0.301,0.52,0.92,0.877,0.509,-0.363,1.859,1.776,0.845,2.355,3.695,2.439,2.783,2.546,2.2,0.156,1.718,0.489,-0.468,-0.41,0.629,-0.176,-0.22,-0.274,-0.055,0.355,-0.06,-0.148,0.052,-0.035,-0.021,-0.091,-0.01,-0.052,-0.187,-0.052,-0.169,-0.145,-0.231,-0.858,-0.189,-0.215,-0.263,-0.744,-0.267,-0.334,-0.258,-0.288,-0.276,-0.447,-0.284,0.012,-0.353,0.41,-0.346,-0.424,-0.38,-0.637,-0.383,-0.424,-0.055,-0.362,-0.809,-0.439,-0.384,1.0
0.024,0.121,0.168,-0.16,0.322,0.127,-0.085,0.043,-0.247,0.075,-0.307,0.325,-0.181,0.225,0.313,0.023,-0.472,-0.267,0.253,-0.049,0.212,0.296,-0.216,-0.086,-0.108,0.082,-0.045,-0.142,-0.025,0.048,-0.039,0.133,0.114,0.021,0.216,-0.14,-0.337,-0.213,-0.486,-0.189,-0.233,-0.291,-0.148,-0.285,-0.261,-0.321,-0.037,-0.283,0.956,0.431,-1.059,-5.955,-6.737,-3.685,-3.344,0.239,-1.948,4.33,-2.519,1.888,-0.152,0.199,0.897,0.024,0.101,0.143,0.199,0.26,0.373,0.586,0.863,0.906,1.354,1.547,2.841,1.376,1.976,2.627,1.084,2.104,1.197,1.19,0.527,-0.537,-2.731,0.069,-0.111,-0.175,-0.675,1.559,0.631,-0.028,-0.048,0.171,0.017,-0.015,0.087,-0.18,-0.072,-0.055,0.025,0.066,-0.069,-0.005,0.069,-0.074,-0.112,0.144,-0.059,-0.226,-0.045,-0.04,-0.067,-0.089,-0.085,0.284,-0.124,-0.314,-0.203,-0.093,-0.034,-0.287,-0.052,0.147,0.312,0.044,0.134,0.825,0.156,0.012,0.427,-0.036,-0.537,0.084,0.013,0.116,2.0
-0.481,-0.394,-0.621,-0.575,-0.464,-1.203,-0.495,-0.372,-0.45,-0.544,-0.785,-1.177,-0.462,-0.241,-0.633,-0.58,-0.286,-0.458,-0.46,-0.419,-0.395,-0.481,-0.443,-0.486,-0.682,-0.613,-0.218,-0.291,-0.441,-0.431,-0.349,-0.368,-0.238,-0.268,-0.25,-0.069,-0.039,-0.238,-0.562,-0.366,-0.43,-0.386,-0.505,-0.408,-0.257,-0.369,-0.367,-0.682,-0.529,-0.46,-0.241,0.633,0.98,-3.235,6.368,5.178,-5.686,-3.935,-0.42,-0.249,0.433,-0.299,-0.413,0.214,0.334,0.106,0.01,0.121,0.11,0.262,0.245,0.485,0.036,0.852,0.694,0.852,0.707,1.678,0.026,2.527,3.257,2.809,1.213,3.118,4.241,1.915,3.2,0.621,0.966,1.314,-0.601,0.148,0.444,0.157,0.068,-0.255,0.121,0.116,0.206,0.592,0.129,-0.014,0.406,0.145,0.166,0.174,0.083,0.206,0.364,-0.011,0.114,0.017,-0.001,0.065,-0.121,0.0,0.019,-0.1,0.178,0.06,0.055,-0.442,-0.157,-0.019,0.096,-0.346,-0.004,-0.135,0.026,-0.17,-0.17,-0.302,0.083,-0.199,0.263,0.038,1.0
-0.043,0.029,0.344,0.193,0.035,-0.95,-0.021,-0.18,0.003,-0.088,-0.72,-0.187,0.081,0.009,-0.278,-0.4,-0.043,-0.14,-0.269,-0.073,-0.023,-0.352,-0.051,-0.223,-0.242,-0.082,-0.09,0.078,-0.03,0.326,0.169,0.144,0.04,0.01,0.252,-0.091,-0.189,-0.166,-0.156,-0.239,-0.281,-0.06,-0.179,-0.097,-0.226,-0.257,-0.274,0.016,-0.017,2.238,1.765,-3.053,-4.054,-2.863,-3.12,-1.794,-3.039,-3.257,0.887,1.308,0.462,0.077,0.088,0.022,0.075,0.393,0.084,0.098,0.392,0.932,0.63,0.371,0.719,1.084,0.976,1.256,1.389,1.018,3.168,1.902,2.946,2.76,2.61,2.399,3.655,1.058,0.392,0.392,0.118,0.227,-0.343,-0.237,-0.174,-0.376,-0.118,-0.199,-0.134,-0.098,-0.128,0.066,-0.007,-0.205,-0.027,-0.125,0.272,-0.168,-0.526,-0.148,-0.126,-0.241,-0.281,-0.072,-0.158,0.018,-0.131,-0.129,-0.257,-0.21,-0.184,-0.229,-0.48,-0.29,-0.313,-0.04,-0.357,-0.544,-0.728,-0.338,-0.321,-0.271,-0.366,-0.301,-0.32,-1.042,-0.334,-0.501,1.0
1.014,0.194,0.127,0.171,0.321,0.07,0.119,-0.133,0.176,0.115,-0.192,-0.398,0.082,-0.023,-0.087,0.134,0.037,-0.007,0.188,0.011,0.194,-0.019,0.029,-0.069,0.206,0.292,-0.077,-0.057,-0.04,-0.005,-0.103,-0.088,-0.602,-0.301,0.084,0.052,0.066,0.011,0.276,0.092,-0.003,-0.124,-0.293,-0.468,-0.169,-0.2,-0.216,-0.429,-0.202,0.967,-0.293,1.069,0.546,-7.667,-1.035,0.071,1.86,-2.555,-3.859,-1.653,-3.881,-1.638,-1.021,-0.38,0.115,-0.66,0.131,0.226,0.295,0.15,0.2,0.076,-0.114,0.245,0.237,0.532,-0.183,0.1,0.339,0.66,0.858,0.854,1.692,2.205,1.28,2.45,2.442,3.393,2.597,2.301,1.583,1.82,0.824,1.158,0.275,-0.028,-0.505,-0.129,-0.193,-0.188,-0.149,-0.148,-0.003,-0.176,-0.078,-0.074,0.084,-0.108,-0.167,-0.191,0.033,-0.189,-0.309,-0.371,-0.29,-0.272,-0.316,-0.441,-0.339,0.024,-0.111,-0.445,-0.244,-1.152,-0.326,-0.461,-0.454,-0.262,-0.451,0.646,-0.413,-0.482,0.006,-0.683,-0.527,-1.502,1.0
