@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.026,0.02,0.22,0.358,0.226,0.039,0.021,0.18,0.008,0.508,0.067,0.014,0.274,0.196,0.071,0.058,0.378,0.131,0.076,0.291,0.001,0.017,0.322,0.033,0.257,0.126,0.105,0.077,0.081,0.171,0.294,0.449,0.203,0.29,0.175,0.121,0.311,0.224,0.2,0.235,0.091,0.045,0.068,0.017,0.047,0.049,0.109,0.023,0.011,0.498,0.34,0.53,0.923,1.373,0.539,2.559,0.14,3.655,0.187,1.941,0.574,0.743,0.89,0.097,0.228,0.048,0.103,0.179,0.082,0.325,0.158,0.165,0.128,0.008,0.282,0.568,0.1,0.153,0.637,0.233,0.967,0.118,0.563,0.381,0.305,0.544,2.299,2.754,0.178,0.286,1.257,0.489,0.13,0.147,0.029,0.053,0.006,0.086,0.173,0.007,0.091,0.175,0.043,0.087,0.069,0.252,0.14,0.128,0.141,0.028,0.099,0.064,0.002,0.126,0.134,0.04,0.175,0.137,0.131,0.28,0.067,0.415,0.127,0.251,0.159,0.186,0.307,0.162,0.656,0.146,0.165,0.324,0.139,0.326,0.431,0.39
1.447,0.058,0.451,0.057,0.204,0.189,0.517,0.228,0.356,0.111,0.145,0.077,0.298,0.183,0.1,0.001,0.213,0.177,0.078,0.166,0.61,0.18,0.155,0.221,0.076,0.224,0.151,0.12,0.093,0.078,0.287,0.217,0.313,0.173,0.036,0.451,0.148,0.093,0.253,0.177,0.214,0.088,0.226,0.132,0.041,0.102,0.215,0.09,0.166,0.692,0.455,1.137,1.042,9.446,5.604,2.795,0.099,0.227,2.901,1.275,0.823,0.045,0.511,0.204,0.372,0.133,0.177,0.068,0.057,0.025,0.323,0.532,0.226,0.159,0.306,0.339,0.01,0.225,0.785,0.255,0.092,0.443,1.291,1.557,1.273,0.342,0.661,1.589,0.756,0.245,0.312,0.307,0.09,0.121,0.025,0.114,0.041,0.171,0.058,0.081,0.156,0.278,0.003,0.343,0.024,0.077,0.305,0.099,0.066,0.146,0.113,0.016,0.074,0.349,0.088,0.179,0.228,0.046,0.132,0.019,0.195,0.063,0.204,0.274,0.232,0.289,0.515,0.569,0.035,0.243,0.061,0.058,0.058,0.513,0.223,0.398
1.047,0.054,0.428,0.189,0.25,0.502,0.286,0.175,0.137,0.133,0.115,0.014,0.154,0.034,0.091,0.069,0.303,0.096,0.014,0.071,0.159,0.119,0.215,0.084,0.003,0.036,0.231,0.037,0.085,0.076,0.192,0.201,0.529,0.42,0.143,0.362,0.193,0.284,0.329,0.203,0.063,0.091,0.133,0.065,0.001,0.222,0.046,0.085,0.03,0.11,0.247,0.76,9.594,5.239,1.12,1.12,3.447,1.356,0.582,1.037,0.533,0.609,0.144,0.169,0.128,0.068,0.07,0.044,0.011,0.236,0.18,0.564,0.237,0.242,0.01,0.407,0.952,0.705,0.164,0.301,1.056,0.677,0.203,0.295,0.258,1.453,0.239,0.318,1.169,0.887,0.79,0.407,0.029,0.186,0.135,0.066,0.075,0.039,0.255,0.048,0.005,0.152,0.045,0.173,0.192,0.068,0.13,0.114,0.086,0.063,0.267,0.052,0.058,0.085,0.007,0.204,0.247,0.23,0.294,0.533,0.023,0.114,0.229,0.009,0.198,0.411,0.01,0.369,0.085,0.05,0.561,0.505,0.198,0.164,0.191,0.331
1.035,0.11,0.155,0.216,0.207,0.201,0.36,0.285,0.329,0.254,0.35,0.14,0.164,0.335,0.197,0.213,0.03,0.033,0.188,0.12,0.152,0.054,0.252,0.064,0.109,0.296,0.056,0.197,0.288,0.256,0.099,0.062,0.004,0.019,0.062,0.163,0.064,0.441,0.03,0.204,0.072,0.032,0.018,0.036,0.254,0.098,0.054,0.586,0.058,0.534,0.679,0.206,3.975,1.461,1.437,3.814,1.164,2.6,0.626,0.007,1.905,1.454,0.935,0.087,0.237,0.112,0.339,0.125,0.094,0.062,0.181,0.101,0.375,0.365,0.742,0.748,1.142,0.361,0.064,0.364,0.394,0.32,0.506,0.268,0.883,0.602,0.861,0.359,0.653,0.508,0.421,0.193,0.261,0.061,0.107,0.005,0.142,0.055,0.079,0.045,0.038,0.052,0.242,0.009,0.066,0.272,0.408,0.115,0.089,0.057,0.351,0.153,0.047,0.11,0.08,0.469,0.323,0.345,0.364,0.154,0.117,0.015,0.096,0.253,0.257,0.054,0.415,0.09,0.214,0.666,0.032,0.056,0.476,0.391,0.177,0.067
0.246,0.273,0.169,0.019,0.191,0.005,0.096,0.2,0.652,0.028,0.007,0.509,0.138,0.104,0.017,0.002,0.204,0.298,0.207,0.286,0.181,0.087,0.166,0.26,0.301,0.18,0.173,0.043,0.029,0.004,0.095,0.009,0.242,0.261,0.078,0.074,0.163,0.207,0.15,0.364,0.116,0.23,0.031,0.016,0.152,0.115,0.058,0.086,0.123,1.877,2.363,3.34,2.613,4.888,5.917,0.845,4.473,0.642,4.397,3.199,1.39,0.543,0.049,0.21,0.185,0.189,0.198,0.132,0.079,0.22,0.102,0.192,0.103,0.277,0.219,0.209,0.289,0.166,0.17,0.557,0.371,0.425,0.549,0.449,0.761,0.121,0.138,1.021,0.002,0.991,0.33,0.318,0.272,0.059,0.095,0.003,0.043,0.045,0.145,0.201,0.039,0.045,0.102,0.221,0.14,0.082,0.195,0.194,0.191,0.409,0.134,0.127,0.287,0.023,0.162,0.184,0.357,0.21,0.132,0.052,0.17,0.109,0.268,0.168,0.343,0.15,0.566,0.006,0.071,0.541,0.375,0.231,0.316,0.356,0.057,0.838
0.466,0.235,0.158,0.216,0.061,0.128,0.376,0.009,0.389,0.065,0.067,0.151,0.402,0.045,0.134,0.164,0.279,0.103,0.2,0.034,0.019,0.024,0.171,0.121,0.022,0.087,0.044,0.094,0.202,0.123,0.075,0.371,0.399,0.084,0.353,0.212,0.212,0.652,0.044,0.281,0.172,0.017,0.094,0.015,0.015,0.007,0.113,0.286,0.048,1.117,1.257,0.152,2.379,3.479,3.831,1.646,3.732,2.301,5.096,0.267,1.212,0.253,0.031,0.263,0.071,0.247,0.014,0.347,0.279,0.008,0.202,0.088,0.102,0.262,0.152,1.18,0.774,0.25,0.473,0.653,0.287,1.204,1.547,1.179,1.385,0.155,0.514,0.775,0.55,0.517,0.614,0.566,0.061,0.171,0.179,0.074,0.286,0.103,0.084,0.049,0.16,0.022,0.02,0.173,0.124,0.122,0.061,0.089,0.089,0.137,0.425,0.055,0.075,0.022,0.436,0.003,0.167,0.038,0.017,0.078,0.053,0.251,0.591,0.015,0.472,0.026,0.058,0.093,0.179,0.322,0.049,0.749,0.091,0.462,0.18,0.24
0.372,0.014,0.037,0.458,0.225,0.355,0.117,0.078,0.551,0.155,0.49,0.117,0.115,0.365,0.328,0.053,0.372,0.235,0.189,0.055,0.187,0.313,0.216,0.016,0.023,0.262,0.138,0.182,0.048,0.086,0.195,0.043,0.336,0.024,0.355,0.056,0.108,0.213,0.133,0.215,0.109,0.085,0.14,0.107,0.143,0.13,0.091,0.074,0.159,2.985,0.25,1.965,1.52,1.688,0.244,2.649,1.52,2.975,3.741,4.424,0.425,0.491,0.883,0.021,0.255,0.083,0.038,0.063,0.056,0.081,0.099,0.236,0.058,0.277,0.553,0.953,0.468,0.174,0.536,0.137,0.925,0.661,0.111,0.857,1.267,0.009,0.418,0.441,0.499,1.389,0.753,0.129,0.433,0.231,0.023,0.172,0.011,0.143,0.151,0.092,0.031,0.13,0.11,0.204,0.175,0.032,0.045,0.288,0.025,0.127,0.05,0.043,0.005,0.051,0.032,0.291,0.111,0.186,0.399,0.152,0.039,0.25,0.045,0.529,0.377,0.037,0.229,0.371,0.098,0.034,0.675,0.333,0.264,0.445,0.687,0.477
0.252,0.264,0.548,0.117,0.196,0.375,0.108,0.188,0.191,0.232,0.344,0.377,0.007,0.224,0.15,0.085,0.104,0.064,0.101,0.068,0.007,0.197,0.214,0.187,0.13,0.115,0.201,0.07,0.082,0.06,0.005,0.064,0.006,0.056,0.306,0.396,0.279,0.191,0.134,0.005,0.208,0.014,0.049,0.031,0.32,0.004,0.067,0.29,0.231,0.448,0.992,0.983,0.457,2.05,5.284,4.888,2.118,1.461,0.564,0.297,0.93,0.153,0.508,0.134,0.302,0.084,0.092,0.035,0.034,0.021,0.063,0.147,0.441,0.395,0.221,0.142,1.627,0.696,1.198,0.506,0.775,0.652,0.858,1.293,1.329,0.507,2.375,1.597,1.388,0.324,0.821,0.137,0.337,0.036,0.041,0.161,0.035,0.012,0.116,0.422,0.037,0.144,0.244,0.016,0.082,0.035,0.195,0.106,0.202,0.241,0.314,0.047,0.167,0.17,0.066,0.02,0.012,0.17,0.188,0.113,0.062,0.265,0.137,0.11,0.243,0.278,0.006,0.213,0.079,0.528,0.219,0.232,0.034,0.084,0.201,0.042
0.273,0.24,0.221,0.182,0.083,0.339,0.128,0.091,0.036,0.018,0.33,0.348,0.084,0.15,0.266,0.253,0.102,0.215,0.078,0.006,0.102,0.265,0.075,0.196,0.275,0.093,0.036,0.193,0.238,0.303,0.248,0.167,0.576,0.098,0.139,0.029,0.027,0.142,0.115,0.248,0.058,0.283,0.267,0.263,0.016,0.066,0.101,0.242,0.427,0.689,1.546,2.094,0.745,2.07,1.95,0.449,1.026,2.352,1.871,1.893,0.442,0.14,0.636,0.042,0.065,0.257,0.069,0.1,0.281,0.436,0.18,0.106,0.165,0.516,0.571,0.149,0.552,0.784,0.935,0.758,0.19,0.111,0.839,0.744,1.606,0.386,0.756,0.471,0.141,0.219,0.325,0.121,0.05,0.248,0.11,0.071,0.081,0.06,0.204,0.083,0.096,0.198,0.069,0.126,0.125,0.067,0.26,0.11,0.062,0.27,0.157,0.114,0.221,0.335,0.42,0.164,0.013,0.125,0.065,0.208,0.5,0.0,0.186,0.137,0.324,0.443,0.425,0.239,0.017,0.358,0.115,0.193,0.014,0.384,0.06,0.147
0.09,0.055,0.085,0.153,0.547,0.182,0.053,0.117,0.137,0.171,0.2,0.174,0.043,0.018,0.52,0.092,0.224,0.009,0.141,0.073,0.483,0.232,0.112,0.305,0.217,0.346,0.082,0.083,0.09,0.035,0.034,0.098,0.255,0.286,0.213,0.088,0.158,0.241,0.166,0.153,0.023,0.046,0.1,0.258,0.001,0.129,0.122,0.117,0.066,0.593,0.349,2.202,0.563,11.073,3.609,1.046,0.189,0.875,2.356,4.025,1.903,0.865,0.012,0.308,0.544,0.547,0.088,0.211,0.14,0.154,0.082,0.069,0.403,0.522,0.544,0.498,0.903,0.492,0.553,0.267,0.441,0.35,1.535,1.232,0.657,0.42,0.48,0.346,0.182,0.351,0.365,0.419,0.032,0.349,0.112,0.012,0.155,0.037,0.077,0.059,0.019,0.114,0.067,0.025,0.004,0.245,0.237,0.066,0.122,0.123,0.101,0.024,0.059,0.087,0.192,0.087,0.001,0.277,0.03,0.309,0.507,0.068,0.167,0.426,0.089,0.181,0.006,0.258,0.038,0.51,0.21,0.043,0.576,0.188,0.066,0.578
